,open_time,open,high,low,close,VOLUME,close_time
0,1710976500000,0.03409,0.03413,0.03398,0.03407,15163512.0,1710977399999
1,1710977400000,0.03408,0.03415,0.034,0.03404,13876280.0,1710978299999
2,1710978300000,0.03405,0.03412,0.03395,0.03407,11212303.0,1710979199999
3,1710979200000,0.03408,0.03416,0.03397,0.0341,11495951.0,1710980099999
4,1710980100000,0.0341,0.0343,0.03386,0.03401,12595625.0,1710980999999
5,1710981000000,0.03401,0.03446,0.03396,0.03443,15633799.0,1710981899999
6,1710981900000,0.03442,0.03446,0.03419,0.03424,13319731.0,1710982799999
7,1710982800000,0.03423,0.03444,0.0342,0.0343,11381782.0,1710983699999
8,1710983700000,0.03432,0.03447,0.03429,0.03441,6493150.0,1710984599999
9,1710984600000,0.03441,0.03441,0.0342,0.03423,6877305.0,1710985499999
10,1710985500000,0.03423,0.0344,0.03422,0.03438,6141519.0,1710986399999
11,1710986400000,0.03438,0.03452,0.03427,0.03432,8287128.0,1710987299999
12,1710987300000,0.03432,0.0345,0.03431,0.03436,8486688.0,1710988199999
13,1710988200000,0.03437,0.03445,0.03428,0.03444,6531154.0,1710989099999
14,1710989100000,0.03443,0.03446,0.03432,0.03441,7373761.0,1710989999999
15,1710990000000,0.03441,0.03463,0.03441,0.03443,6902092.0,1710990899999
16,1710990900000,0.03442,0.03456,0.03437,0.03445,8838368.0,1710991799999
17,1710991800000,0.03444,0.03471,0.03444,0.03453,8802296.0,1710992699999
18,1710992700000,0.03452,0.03452,0.03386,0.034,36257810.0,1710993599999
19,1710993600000,0.03401,0.03421,0.03383,0.03386,21918204.0,1710994499999
20,1710994500000,0.03386,0.03402,0.03381,0.03389,15516303.0,1710995399999
21,1710995400000,0.03389,0.03396,0.03361,0.03364,22225657.0,1710996299999
22,1710996300000,0.03365,0.03383,0.03352,0.03373,11935681.0,1710997199999
23,1710997200000,0.03373,0.03373,0.03316,0.03334,22446902.0,1710998099999
24,1710998100000,0.03334,0.03336,0.03289,0.0332,23874141.0,1710998999999
25,1710999000000,0.03321,0.03343,0.03318,0.03332,13843255.0,1710999899999
26,1710999900000,0.03332,0.03364,0.03332,0.03358,10771511.0,1711000799999
27,1711000800000,0.03357,0.03382,0.03352,0.03377,12275038.0,1711001699999
28,1711001700000,0.03377,0.03387,0.03354,0.03364,7910242.0,1711002599999
29,1711002600000,0.03363,0.03368,0.03343,0.03348,9235276.0,1711003499999
30,1711003500000,0.03347,0.03363,0.0334,0.03351,7543088.0,1711004399999
31,1711004400000,0.0335,0.03363,0.03341,0.03354,7900259.0,1711005299999
32,1711005300000,0.03354,0.03383,0.03354,0.0338,5273205.0,1711006199999
33,1711006200000,0.03381,0.03383,0.03373,0.03374,4965160.0,1711007099999
34,1711007100000,0.03373,0.03373,0.03352,0.03362,6440609.0,1711007999999
35,1711008000000,0.03361,0.0339,0.03359,0.03386,10705620.0,1711008899999
36,1711008900000,0.03387,0.03394,0.03368,0.03381,12574428.0,1711009799999
37,1711009800000,0.03381,0.03385,0.03365,0.0338,5951663.0,1711010699999
