,open_time,open,high,low,close,VOLUME,close_time
0,1710976500000,0.3151,0.3162,0.3143,0.3153,682251.0,1710977399999
1,1710977400000,0.3153,0.3158,0.3141,0.3144,408526.5,1710978299999
2,1710978300000,0.3143,0.3162,0.3137,0.3158,625810.8,1710979199999
3,1710979200000,0.3157,0.3198,0.3137,0.3189,2817436.4,1710980099999
4,1710980100000,0.3189,0.321,0.3159,0.3172,3271480.1,1710980999999
5,1710981000000,0.3172,0.3207,0.3167,0.32,1283397.5,1710981899999
6,1710981900000,0.3199,0.3212,0.3189,0.3199,834216.1,1710982799999
7,1710982800000,0.3199,0.3214,0.3197,0.3202,1027617.6,1710983699999
8,1710983700000,0.3203,0.3228,0.32,0.3223,1086168.2,1710984599999
9,1710984600000,0.3223,0.3224,0.3187,0.3197,690303.8,1710985499999
10,1710985500000,0.3197,0.3223,0.3197,0.3217,608998.8,1710986399999
11,1710986400000,0.3218,0.3227,0.3207,0.3214,484197.6,1710987299999
12,1710987300000,0.3213,0.3233,0.3212,0.3225,476482.6,1710988199999
13,1710988200000,0.3225,0.3236,0.3214,0.3236,431063.7,1710989099999
14,1710989100000,0.3236,0.3244,0.3223,0.3229,755973.1,1710989999999
15,1710990000000,0.3229,0.3255,0.3225,0.3248,1059931.5,1710990899999
16,1710990900000,0.3248,0.3267,0.3242,0.3262,1134854.3,1710991799999
17,1710991800000,0.3262,0.329,0.3257,0.3271,1052441.5,1710992699999
18,1710992700000,0.327,0.327,0.3198,0.3217,3183308.0,1710993599999
19,1710993600000,0.3218,0.3244,0.3198,0.3206,2027984.2,1710994499999
20,1710994500000,0.3206,0.3231,0.3206,0.3223,1267192.0,1710995399999
21,1710995400000,0.3224,0.3226,0.318,0.3183,2028086.2,1710996299999
22,1710996300000,0.3184,0.3201,0.3176,0.3192,970050.7,1710997199999
23,1710997200000,0.3191,0.3191,0.3144,0.3163,1305736.3,1710998099999
24,1710998100000,0.3163,0.3167,0.3118,0.3146,1894529.6,1710998999999
25,1710999000000,0.3147,0.3172,0.3145,0.316,1115465.7,1710999899999
26,1710999900000,0.316,0.3193,0.316,0.3188,1107620.4,1711000799999
27,1711000800000,0.319,0.32,0.3184,0.3195,777161.4,1711001699999
28,1711001700000,0.3196,0.3203,0.3168,0.3179,970480.2,1711002599999
29,1711002600000,0.318,0.3183,0.3163,0.3165,657259.2,1711003499999
30,1711003500000,0.3166,0.3175,0.3155,0.3158,880004.8,1711004399999
31,1711004400000,0.3157,0.3175,0.3151,0.3169,712651.5,1711005299999
32,1711005300000,0.3169,0.3187,0.3166,0.3182,787261.0,1711006199999
33,1711006200000,0.3182,0.3185,0.3176,0.3177,285650.0,1711007099999
34,1711007100000,0.3177,0.3178,0.3155,0.3162,610749.0,1711007999999
35,1711008000000,0.3162,0.3197,0.316,0.3192,979302.4,1711008899999
36,1711008900000,0.3193,0.3197,0.3174,0.3188,753543.9,1711009799999
37,1711009800000,0.3189,0.3203,0.3176,0.3194,907529.2,1711010699999
38,1711010700000,0.3195,0.3225,0.3192,0.3206,945252.2,1711011599999
39,1711011600000,0.3207,0.3242,0.32,0.3234,1465246.6,1711012499999
40,1711012500000,0.3233,0.3249,0.3218,0.3249,1064030.6,1711013399999
41,1711013400000,0.3248,0.3248,0.3195,0.3201,1194472.8,1711014299999
42,1711014300000,0.3201,0.3233,0.3192,0.3231,831265.7,1711015199999
43,1711015200000,0.323,0.3255,0.3228,0.3252,807428.3,1711016099999
44,1711016100000,0.3251,0.3256,0.3236,0.3253,696685.4,1711016999999
45,1711017000000,0.3254,0.3255,0.3219,0.3228,1077351.8,1711017899999
46,1711017900000,0.3228,0.3247,0.3228,0.3239,711700.6,1711018799999
47,1711018800000,0.3239,0.3245,0.3217,0.323,980076.4,1711019699999
48,1711019700000,0.3231,0.3235,0.3212,0.3224,708098.0,1711020599999
49,1711020600000,0.3223,0.3241,0.3212,0.3233,635650.3,1711021499999
50,1711021500000,0.3232,0.3233,0.3217,0.3227,642516.4,1711022399999
51,1711022400000,0.3227,0.3254,0.3225,0.3241,1259753.6,1711023299999
52,1711023300000,0.3242,0.3263,0.3237,0.3263,551328.1,1711024199999
53,1711024200000,0.3263,0.3277,0.323,0.323,787926.1,1711025099999
54,1711025100000,0.323,0.3242,0.3216,0.3231,730249.9,1711025999999
55,1711026000000,0.3231,0.3247,0.3228,0.3244,891569.6,1711026899999
56,1711026900000,0.3244,0.3259,0.3238,0.3257,604689.6,1711027799999
57,1711027800000,0.3257,0.3261,0.323,0.324,1022607.3,1711028699999
58,1711028700000,0.3241,0.3252,0.3228,0.3244,1009875.6,1711029599999
59,1711029600000,0.3243,0.3298,0.3232,0.3294,1736203.3,1711030499999
60,1711030500000,0.3294,0.3307,0.3273,0.3297,1808798.2,1711031399999
61,1711031400000,0.3297,0.3309,0.3285,0.3302,1087250.8,1711032299999
62,1711032300000,0.3302,0.3303,0.3277,0.3285,910708.8,1711033199999
63,1711033200000,0.3284,0.3287,0.324,0.3257,1287769.0,1711034099999
64,1711034100000,0.3257,0.3267,0.3242,0.3258,824131.0,1711034999999
65,1711035000000,0.3258,0.3268,0.3231,0.3264,987183.8,1711035899999
66,1711035900000,0.3265,0.3265,0.3237,0.3258,711333.1,1711036799999
67,1711036800000,0.3258,0.3274,0.3238,0.3269,991302.5,1711037699999
68,1711037700000,0.3268,0.3307,0.326,0.3303,1013794.3,1711038599999
69,1711038600000,0.3303,0.3303,0.328,0.3284,513721.1,1711039499999
70,1711039500000,0.3284,0.3302,0.3271,0.3299,540037.9,1711040399999
71,1711040400000,0.33,0.332,0.3286,0.3298,955762.8,1711041299999
72,1711041300000,0.3298,0.3298,0.3252,0.3252,971118.1,1711042199999
73,1711042200000,0.3252,0.3268,0.3233,0.3236,1397893.6,1711043099999
