,open_time,open,high,low,close,VOLUME,close_time
0,1710976500000,0.2852,0.286,0.2843,0.2849,1644810.0,1710977399999
1,1710977400000,0.2849,0.2859,0.2843,0.285,2440981.0,1710978299999
2,1710978300000,0.2849,0.2858,0.2842,0.2854,2240230.0,1710979199999
3,1710979200000,0.2853,0.2853,0.2834,0.2842,6002527.0,1710980099999
4,1710980100000,0.2843,0.2859,0.2829,0.2845,3902349.0,1710980999999
5,1710981000000,0.2845,0.2873,0.2838,0.2868,3723191.0,1710981899999
6,1710981900000,0.2867,0.2876,0.2855,0.2861,4183078.0,1710982799999
7,1710982800000,0.2861,0.2872,0.2855,0.2866,2670684.0,1710983699999
8,1710983700000,0.2866,0.2878,0.2862,0.2873,4041775.0,1710984599999
9,1710984600000,0.2873,0.2878,0.2864,0.2873,3181724.0,1710985499999
10,1710985500000,0.2873,0.2888,0.2872,0.2882,2718267.0,1710986399999
11,1710986400000,0.2882,0.289,0.2881,0.2885,2602510.0,1710987299999
12,1710987300000,0.2885,0.2902,0.2885,0.2893,4991168.0,1710988199999
13,1710988200000,0.2894,0.2904,0.2885,0.2902,2377582.0,1710989099999
14,1710989100000,0.2901,0.2911,0.2892,0.2895,2479256.0,1710989999999
15,1710990000000,0.2894,0.2916,0.2894,0.2906,1998614.0,1710990899999
16,1710990900000,0.2906,0.292,0.29,0.2905,3100838.0,1710991799999
17,1710991800000,0.2906,0.2934,0.2906,0.2912,3782525.0,1710992699999
18,1710992700000,0.2912,0.2912,0.2858,0.2874,11999006.0,1710993599999
19,1710993600000,0.2873,0.2893,0.2864,0.2872,6037230.0,1710994499999
20,1710994500000,0.2872,0.2895,0.2872,0.2883,4381685.0,1710995399999
21,1710995400000,0.2883,0.2892,0.2859,0.2865,4359324.0,1710996299999
22,1710996300000,0.2866,0.288,0.2857,0.2866,3092296.0,1710997199999
23,1710997200000,0.2866,0.2866,0.282,0.284,6845831.0,1710998099999
24,1710998100000,0.2839,0.284,0.2793,0.2817,7991573.0,1710998999999
25,1710999000000,0.2816,0.2839,0.2816,0.2828,4528490.0,1710999899999
26,1710999900000,0.2827,0.2863,0.2827,0.2855,5737904.0,1711000799999
27,1711000800000,0.2854,0.2871,0.2849,0.287,4791921.0,1711001699999
28,1711001700000,0.287,0.2877,0.2847,0.2856,3483919.0,1711002599999
29,1711002600000,0.2856,0.2856,0.2834,0.2836,3648457.0,1711003499999
30,1711003500000,0.2836,0.2849,0.283,0.2832,3639490.0,1711004399999
31,1711004400000,0.2832,0.2847,0.2824,0.284,3575802.0,1711005299999
32,1711005300000,0.2841,0.2864,0.2839,0.2862,2025358.0,1711006199999
33,1711006200000,0.2862,0.2863,0.2854,0.2855,1436845.0,1711007099999
34,1711007100000,0.2855,0.2855,0.2831,0.2834,3248845.0,1711007999999
35,1711008000000,0.2834,0.2865,0.2832,0.2857,3328158.0,1711008899999
36,1711008900000,0.2857,0.2861,0.2842,0.2848,4811683.0,1711009799999
37,1711009800000,0.2848,0.2856,0.2838,0.2855,2400807.0,1711010699999
38,1711010700000,0.2854,0.2874,0.2852,0.2859,2843931.0,1711011599999
39,1711011600000,0.286,0.2887,0.2856,0.2877,7672968.0,1711012499999
40,1711012500000,0.2876,0.2884,0.2866,0.2884,2255920.0,1711013399999
41,1711013400000,0.2885,0.2888,0.2851,0.2855,4521079.0,1711014299999
42,1711014300000,0.2856,0.2884,0.2849,0.2883,3595226.0,1711015199999
43,1711015200000,0.2882,0.2896,0.2871,0.2894,2855617.0,1711016099999
44,1711016100000,0.2894,0.2895,0.2877,0.2891,2598684.0,1711016999999
45,1711017000000,0.2892,0.2894,0.2868,0.2875,2502023.0,1711017899999
46,1711017900000,0.2876,0.2894,0.2876,0.289,1911845.0,1711018799999
47,1711018800000,0.289,0.2895,0.2876,0.2889,2643787.0,1711019699999
48,1711019700000,0.2889,0.2892,0.2861,0.287,2755859.0,1711020599999
49,1711020600000,0.287,0.2888,0.2862,0.2888,2987051.0,1711021499999
50,1711021500000,0.2888,0.289,0.2876,0.2882,1347391.0,1711022399999
51,1711022400000,0.2883,0.2899,0.2882,0.2896,1637349.0,1711023299999
52,1711023300000,0.2896,0.2905,0.2892,0.2897,2264719.0,1711024199999
53,1711024200000,0.2897,0.2908,0.2874,0.2874,3957006.0,1711025099999
54,1711025100000,0.2874,0.2884,0.2863,0.2874,3327271.0,1711025999999
55,1711026000000,0.2875,0.29,0.2872,0.2888,3543214.0,1711026899999
56,1711026900000,0.2887,0.2899,0.2881,0.2896,3499423.0,1711027799999
57,1711027800000,0.2896,0.2897,0.2866,0.2874,4698681.0,1711028699999
58,1711028700000,0.2874,0.289,0.2865,0.2874,3530952.0,1711029599999
59,1711029600000,0.2873,0.2896,0.2866,0.2892,2513151.0,1711030499999
