,open_time,open,high,low,close,VOLUME,close_time
0,1710976500000,0.1145,0.1147,0.114,0.1143,1539535.0,1710977399999
1,1710977400000,0.1143,0.1151,0.1142,0.1144,2810962.0,1710978299999
2,1710978300000,0.1144,0.1147,0.1141,0.1146,912179.0,1710979199999
3,1710979200000,0.1146,0.1154,0.1139,0.1154,1872914.0,1710980099999
4,1710980100000,0.1153,0.1159,0.1146,0.1151,2229035.0,1710980999999
5,1710981000000,0.1152,0.1167,0.1148,0.1163,2268488.0,1710981899999
6,1710981900000,0.1163,0.1167,0.1156,0.116,1543177.0,1710982799999
7,1710982800000,0.116,0.1171,0.1157,0.1164,2294155.0,1710983699999
8,1710983700000,0.1165,0.117,0.1161,0.1166,1038140.0,1710984599999
9,1710984600000,0.1165,0.1166,0.1153,0.1158,1027995.0,1710985499999
10,1710985500000,0.1158,0.1164,0.1157,0.1163,1036278.0,1710986399999
11,1710986400000,0.1162,0.1165,0.116,0.1163,987144.0,1710987299999
12,1710987300000,0.1164,0.1175,0.1164,0.1169,1126282.0,1710988199999
13,1710988200000,0.1169,0.1176,0.1166,0.1176,954909.0,1710989099999
14,1710989100000,0.1176,0.1178,0.117,0.1174,1370237.0,1710989999999
15,1710990000000,0.1174,0.1183,0.1173,0.1178,1854471.0,1710990899999
16,1710990900000,0.1178,0.1188,0.1175,0.1183,2087801.0,1710991799999
17,1710991800000,0.1182,0.1192,0.118,0.1182,2931352.0,1710992699999
18,1710992700000,0.1182,0.1182,0.1161,0.1167,4753664.0,1710993599999
19,1710993600000,0.1167,0.1176,0.116,0.1164,3126564.0,1710994499999
20,1710994500000,0.1164,0.1171,0.1162,0.1167,1880453.0,1710995399999
21,1710995400000,0.1168,0.1171,0.1156,0.1158,1642746.0,1710996299999
22,1710996300000,0.1159,0.1164,0.1155,0.1161,1162185.0,1710997199999
23,1710997200000,0.116,0.1161,0.114,0.115,2446500.0,1710998099999
24,1710998100000,0.1149,0.115,0.1134,0.1145,2681678.0,1710998999999
25,1710999000000,0.1146,0.1158,0.1145,0.115,2512426.0,1710999899999
26,1710999900000,0.115,0.1165,0.1149,0.1163,1877253.0,1711000799999
27,1711000800000,0.1163,0.1172,0.116,0.1169,1589694.0,1711001699999
28,1711001700000,0.1169,0.1172,0.1161,0.1166,1287010.0,1711002599999
29,1711002600000,0.1166,0.1167,0.1157,0.1158,2176697.0,1711003499999
30,1711003500000,0.1158,0.1165,0.1156,0.116,971855.0,1711004399999
31,1711004400000,0.1159,0.1166,0.1155,0.1163,970334.0,1711005299999
32,1711005300000,0.1163,0.1173,0.1163,0.1171,1696819.0,1711006199999
33,1711006200000,0.1171,0.1173,0.1168,0.1169,574214.0,1711007099999
34,1711007100000,0.1168,0.1169,0.1161,0.1164,2748500.0,1711007999999
35,1711008000000,0.1165,0.1177,0.1164,0.1175,1553985.0,1711008899999
36,1711008900000,0.1174,0.1175,0.1168,0.1169,1896488.0,1711009799999
37,1711009800000,0.1169,0.1171,0.1164,0.1171,1137379.0,1711010699999
38,1711010700000,0.1171,0.118,0.117,0.1174,1714375.0,1711011599999
39,1711011600000,0.1175,0.1186,0.1172,0.118,2151588.0,1711012499999
40,1711012500000,0.118,0.1193,0.1177,0.1189,3534392.0,1711013399999
41,1711013400000,0.1189,0.119,0.1172,0.1174,1930987.0,1711014299999
42,1711014300000,0.1174,0.1183,0.117,0.1183,1408735.0,1711015199999
43,1711015200000,0.1183,0.1196,0.1181,0.1196,1559523.0,1711016099999
44,1711016100000,0.1195,0.1199,0.1189,0.1198,1721159.0,1711016999999
45,1711017000000,0.1198,0.1198,0.1185,0.1189,2073496.0,1711017899999
46,1711017900000,0.119,0.1197,0.1189,0.1195,1465945.0,1711018799999
47,1711018800000,0.1195,0.1199,0.119,0.1198,1709958.0,1711019699999
48,1711019700000,0.1198,0.12,0.1188,0.1192,1512612.0,1711020599999
49,1711020600000,0.1191,0.1204,0.1187,0.12,2726505.0,1711021499999
50,1711021500000,0.12,0.1201,0.1189,0.1194,1711585.0,1711022399999
51,1711022400000,0.1193,0.1204,0.1193,0.1202,1313651.0,1711023299999
52,1711023300000,0.1203,0.1208,0.1197,0.1198,1727170.0,1711024199999
53,1711024200000,0.1197,0.1204,0.1185,0.1185,1863502.0,1711025099999
54,1711025100000,0.1184,0.1192,0.1182,0.1188,1896649.0,1711025999999
55,1711026000000,0.1188,0.12,0.1185,0.1196,1849280.0,1711026899999
56,1711026900000,0.1195,0.1199,0.1188,0.1198,2056598.0,1711027799999
57,1711027800000,0.1198,0.12,0.1187,0.1194,2558040.0,1711028699999
58,1711028700000,0.1193,0.1206,0.1191,0.1203,3302962.0,1711029599999
