,open_time,open,high,low,close,VOLUME,close_time
0,1710977400000,0.7223,0.724,0.7216,0.7217,154016.0,1710978299999
1,1710978300000,0.7218,0.7241,0.7207,0.7229,198006.0,1710979199999
2,1710979200000,0.7228,0.7228,0.7169,0.7211,364301.0,1710980099999
3,1710980100000,0.7212,0.7228,0.7164,0.719,125154.0,1710980999999
4,1710981000000,0.7191,0.7262,0.7184,0.7255,179355.0,1710981899999
5,1710981900000,0.7253,0.7269,0.7225,0.7241,311182.0,1710982799999
6,1710982800000,0.724,0.7279,0.7232,0.7261,163945.0,1710983699999
7,1710983700000,0.7261,0.7286,0.7249,0.7281,155705.0,1710984599999
8,1710984600000,0.7278,0.7278,0.7221,0.724,150672.0,1710985499999
9,1710985500000,0.7239,0.7287,0.7238,0.7284,153334.0,1710986399999
10,1710986400000,0.7284,0.7332,0.7284,0.7327,344932.0,1710987299999
11,1710987300000,0.7326,0.7374,0.7325,0.7342,630819.0,1710988199999
12,1710988200000,0.7343,0.7382,0.7338,0.7366,267073.0,1710989099999
13,1710989100000,0.7368,0.737,0.7312,0.7322,228397.0,1710989999999
14,1710990000000,0.7321,0.7362,0.7303,0.7326,225868.0,1710990899999
15,1710990900000,0.7326,0.7348,0.7302,0.7312,347625.0,1710991799999
16,1710991800000,0.7313,0.7402,0.7313,0.7359,678588.0,1710992699999
17,1710992700000,0.736,0.736,0.7227,0.7273,478767.0,1710993599999
18,1710993600000,0.7274,0.7308,0.7238,0.7257,556597.0,1710994499999
19,1710994500000,0.7258,0.7282,0.7221,0.7251,305442.0,1710995399999
20,1710995400000,0.7249,0.7252,0.7191,0.7208,400191.0,1710996299999
21,1710996300000,0.7208,0.7231,0.7183,0.7199,208965.0,1710997199999
22,1710997200000,0.7199,0.7398,0.7148,0.7227,1861490.0,1710998099999
23,1710998100000,0.7226,0.7251,0.7153,0.7243,1087735.0,1710998999999
24,1710999000000,0.7245,0.73,0.7226,0.723,525394.0,1710999899999
25,1710999900000,0.723,0.7299,0.723,0.7289,230135.0,1711000799999
26,1711000800000,0.7287,0.7388,0.7284,0.7383,1054790.0,1711001699999
27,1711001700000,0.7384,0.7396,0.7343,0.7365,354482.0,1711002599999
28,1711002600000,0.7366,0.737,0.7278,0.7295,747745.0,1711003499999
29,1711003500000,0.7294,0.7318,0.7251,0.7281,443917.0,1711004399999
30,1711004400000,0.728,0.7333,0.7262,0.7311,140545.0,1711005299999
31,1711005300000,0.7312,0.735,0.7244,0.7344,1427080.0,1711006199999
32,1711006200000,0.7339,0.7408,0.7338,0.7388,1024373.0,1711007099999
33,1711007100000,0.7388,0.7389,0.7323,0.7355,493403.0,1711007999999
34,1711008000000,0.7354,0.7402,0.7345,0.74,335559.0,1711008899999
35,1711008900000,0.74,0.7409,0.7369,0.739,347387.0,1711009799999
36,1711009800000,0.7391,0.7393,0.7355,0.7383,176982.0,1711010699999
37,1711010700000,0.7384,0.7424,0.738,0.7386,306275.0,1711011599999
38,1711011600000,0.7385,0.7442,0.7373,0.7408,595581.0,1711012499999
39,1711012500000,0.7408,0.7469,0.739,0.7411,963468.0,1711013399999
40,1711013400000,0.7411,0.7458,0.7392,0.7408,391762.0,1711014299999
41,1711014300000,0.7411,0.7446,0.7383,0.7446,231952.0,1711015199999
42,1711015200000,0.7444,0.7495,0.7425,0.7474,314026.0,1711016099999
43,1711016100000,0.7474,0.7491,0.7455,0.7477,103174.0,1711016999999
44,1711017000000,0.7478,0.7485,0.7409,0.7429,369310.0,1711017899999
45,1711017900000,0.743,0.7536,0.743,0.7506,815678.0,1711018799999
46,1711018800000,0.7507,0.7534,0.7471,0.752,443699.0,1711019699999
47,1711019700000,0.7521,0.7523,0.7446,0.7466,318454.0,1711020599999
48,1711020600000,0.7465,0.7514,0.745,0.7486,131242.0,1711021499999
49,1711021500000,0.7485,0.7486,0.7461,0.7482,101013.0,1711022399999
50,1711022400000,0.7482,0.7513,0.7473,0.7497,161896.0,1711023299999
51,1711023300000,0.7498,0.7507,0.7472,0.7479,227310.0,1711024199999
52,1711024200000,0.7479,0.75,0.7422,0.7429,271725.0,1711025099999
53,1711025100000,0.7426,0.7454,0.741,0.7435,153544.0,1711025999999
54,1711026000000,0.7434,0.7457,0.7423,0.7442,126876.0,1711026899999
55,1711026900000,0.7444,0.7454,0.7408,0.7447,160993.0,1711027799999
56,1711027800000,0.7447,0.745,0.739,0.7408,238591.0,1711028699999
57,1711028700000,0.7404,0.7431,0.7384,0.7407,229414.0,1711029599999
58,1711029600000,0.7408,0.7449,0.7397,0.7446,426980.0,1711030499999
59,1711030500000,0.7447,0.7486,0.7428,0.7461,207488.0,1711031399999
60,1711031400000,0.7461,0.7461,0.742,0.7447,176525.0,1711032299999
61,1711032300000,0.7447,0.7448,0.741,0.7434,84530.0,1711033199999
62,1711033200000,0.7433,0.744,0.7369,0.7386,291124.0,1711034099999
63,1711034100000,0.7386,0.7408,0.7352,0.7359,268143.0,1711034999999
64,1711035000000,0.736,0.741,0.7337,0.738,459611.0,1711035899999
65,1711035900000,0.7379,0.7402,0.7355,0.7401,108718.0,1711036799999
66,1711036800000,0.74,0.7415,0.7357,0.741,281688.0,1711037699999
67,1711037700000,0.741,0.7467,0.7397,0.7461,178499.0,1711038599999
68,1711038600000,0.7462,0.7462,0.7393,0.7425,206463.0,1711039499999
69,1711039500000,0.7424,0.7459,0.7406,0.7459,93253.0,1711040399999
70,1711040400000,0.7458,0.7474,0.7418,0.7442,202062.0,1711041299999
71,1711041300000,0.744,0.7441,0.7361,0.7366,157862.0,1711042199999
72,1711042200000,0.7366,0.7389,0.7325,0.7327,381830.0,1711043099999
73,1711043100000,0.7327,0.7363,0.7313,0.7362,315626.0,1711043999999
74,1711044000000,0.7361,0.738,0.7271,0.728,456202.0,1711044899999
75,1711044900000,0.7283,0.7325,0.7263,0.7291,358391.0,1711045799999
76,1711045800000,0.7291,0.7292,0.7169,0.717,1532840.0,1711046699999
77,1711046700000,0.7168,0.723,0.7165,0.7206,192636.0,1711047599999
