,open_time,open,high,low,close,VOLUME,close_time
0,1710977400000,4.907,4.923,4.896,4.901,13553.0,1710978299999
1,1710978300000,4.901,4.918,4.888,4.915,36926.0,1710979199999
2,1710979200000,4.915,4.919,4.881,4.914,31578.0,1710980099999
3,1710980100000,4.915,4.929,4.886,4.901,24356.0,1710980999999
4,1710981000000,4.903,4.968,4.896,4.955,40554.0,1710981899999
5,1710981900000,4.954,4.968,4.932,4.939,16952.0,1710982799999
6,1710982800000,4.939,4.961,4.927,4.94,14161.0,1710983699999
7,1710983700000,4.94,4.962,4.932,4.956,10238.0,1710984599999
8,1710984600000,4.955,4.955,4.926,4.936,10996.0,1710985499999
9,1710985500000,4.935,4.957,4.933,4.953,7209.0,1710986399999
10,1710986400000,4.953,4.971,4.95,4.954,13808.0,1710987299999
11,1710987300000,4.954,4.992,4.954,4.973,10830.0,1710988199999
12,1710988200000,4.974,4.992,4.961,4.99,14416.0,1710989099999
13,1710989100000,4.99,4.991,4.963,4.966,10202.0,1710989999999
14,1710990000000,4.966,5.001,4.965,4.975,19473.0,1710990899999
15,1710990900000,4.975,4.979,4.958,4.963,30771.0,1710991799999
16,1710991800000,4.963,5.006,4.963,4.964,35952.0,1710992699999
17,1710992700000,4.963,4.963,4.883,4.918,38925.0,1710993599999
18,1710993600000,4.917,4.943,4.889,4.9,59861.0,1710994499999
19,1710994500000,4.9,4.928,4.9,4.915,14560.0,1710995399999
20,1710995400000,4.914,4.933,4.876,4.881,18348.0,1710996299999
21,1710996300000,4.882,4.905,4.873,4.899,8741.0,1710997199999
22,1710997200000,4.9,4.902,4.829,4.856,29747.0,1710998099999
23,1710998100000,4.855,4.857,4.785,4.83,26687.0,1710998999999
24,1710999000000,4.831,4.872,4.831,4.851,14351.0,1710999899999
25,1710999900000,4.85,4.939,4.85,4.912,36321.0,1711000799999
26,1711000800000,4.912,4.951,4.902,4.943,24361.0,1711001699999
27,1711001700000,4.944,4.955,4.908,4.936,15247.0,1711002599999
28,1711002600000,4.935,4.947,4.897,4.907,13646.0,1711003499999
29,1711003500000,4.908,4.974,4.899,4.945,83312.0,1711004399999
