,open_time,open,high,low,close,VOLUME,close_time
0,1710976500000,0.010797,0.010828,0.010766,0.010797,10621347.0,1710977399999
1,1710977400000,0.010798,0.010825,0.010779,0.010801,14082296.0,1710978299999
2,1710978300000,0.010799,0.01082,0.010764,0.010799,11118722.0,1710979199999
3,1710979200000,0.010795,0.010851,0.010741,0.010831,31757578.0,1710980099999
4,1710980100000,0.010837,0.010873,0.010779,0.010825,19616971.0,1710980999999
5,1710981000000,0.010826,0.010945,0.010812,0.010935,15546696.0,1710981899999
6,1710981900000,0.010935,0.010943,0.010838,0.010845,17231750.0,1710982799999
7,1710982800000,0.010844,0.010884,0.010829,0.010848,24203655.0,1710983699999
8,1710983700000,0.010849,0.01087,0.010832,0.010856,11778668.0,1710984599999
9,1710984600000,0.010856,0.010859,0.010791,0.010824,13747850.0,1710985499999
10,1710985500000,0.010819,0.010868,0.010819,0.010849,4881036.0,1710986399999
11,1710986400000,0.010849,0.010878,0.01081,0.010824,8667897.0,1710987299999
12,1710987300000,0.010825,0.010919,0.010825,0.010904,15230928.0,1710988199999
13,1710988200000,0.01091,0.01094,0.010891,0.010938,5910111.0,1710989099999
14,1710989100000,0.010938,0.010956,0.010913,0.010927,11250764.0,1710989999999
15,1710990000000,0.010927,0.010997,0.010915,0.010963,10211094.0,1710990899999
16,1710990900000,0.010963,0.010991,0.010894,0.010925,26625542.0,1710991799999
17,1710991800000,0.010924,0.010983,0.010911,0.010922,15307402.0,1710992699999
18,1710992700000,0.010922,0.010922,0.010727,0.01078,38566412.0,1710993599999
19,1710993600000,0.01078,0.010849,0.010739,0.010763,21346422.0,1710994499999
20,1710994500000,0.010764,0.010821,0.010741,0.010783,15287878.0,1710995399999
21,1710995400000,0.010782,0.010806,0.010694,0.0107,17413729.0,1710996299999
22,1710996300000,0.010701,0.010759,0.010685,0.010696,23967638.0,1710997199999
23,1710997200000,0.010695,0.010695,0.010543,0.010611,27621969.0,1710998099999
24,1710998100000,0.010611,0.010613,0.010474,0.010559,22010762.0,1710998999999
25,1710999000000,0.010561,0.010645,0.010561,0.010606,11157497.0,1710999899999
26,1710999900000,0.010606,0.010689,0.010604,0.010659,13155752.0,1711000799999
27,1711000800000,0.01066,0.010746,0.010648,0.01074,14775829.0,1711001699999
28,1711001700000,0.010742,0.010767,0.010661,0.010705,10321937.0,1711002599999
29,1711002600000,0.010707,0.010717,0.010633,0.010638,13226261.0,1711003499999
30,1711003500000,0.01064,0.010675,0.010615,0.010629,11946189.0,1711004399999
31,1711004400000,0.010628,0.010675,0.010607,0.010651,11264626.0,1711005299999
32,1711005300000,0.010651,0.010719,0.010644,0.010714,11185868.0,1711006199999
33,1711006200000,0.010716,0.010722,0.010706,0.010707,3703327.0,1711007099999
34,1711007100000,0.010706,0.010706,0.010645,0.010664,5850094.0,1711007999999
35,1711008000000,0.010664,0.010764,0.010657,0.010739,9811615.0,1711008899999
36,1711008900000,0.01074,0.010762,0.010689,0.010722,7769273.0,1711009799999
37,1711009800000,0.010722,0.010747,0.010676,0.010733,8517587.0,1711010699999
38,1711010700000,0.010732,0.010807,0.010716,0.010753,17516202.0,1711011599999
39,1711011600000,0.010757,0.010801,0.010737,0.010749,19596095.0,1711012499999
40,1711012500000,0.010749,0.010768,0.010707,0.010754,8397007.0,1711013399999
41,1711013400000,0.010754,0.010755,0.010637,0.010654,16012845.0,1711014299999
42,1711014300000,0.010651,0.010757,0.010638,0.010734,12530702.0,1711015199999
43,1711015200000,0.010735,0.010833,0.010721,0.010831,13678944.0,1711016099999
44,1711016100000,0.010831,0.010862,0.010804,0.010837,13708030.0,1711016999999
45,1711017000000,0.010838,0.010843,0.010748,0.010768,6425666.0,1711017899999
46,1711017900000,0.01077,0.01083,0.01077,0.010823,8076370.0,1711018799999
47,1711018800000,0.010822,0.010839,0.010782,0.010829,6580249.0,1711019699999
48,1711019700000,0.01083,0.010841,0.01073,0.010767,9008386.0,1711020599999
49,1711020600000,0.010768,0.010826,0.010735,0.010794,12657148.0,1711021499999
50,1711021500000,0.010795,0.010799,0.010763,0.010782,7203514.0,1711022399999
51,1711022400000,0.010783,0.010847,0.010783,0.010831,13468305.0,1711023299999
52,1711023300000,0.010831,0.01084,0.010795,0.010834,8794505.0,1711024199999
53,1711024200000,0.010833,0.010875,0.01074,0.010746,15882390.0,1711025099999
54,1711025100000,0.010744,0.010783,0.010709,0.010767,7768499.0,1711025999999
55,1711026000000,0.010764,0.010822,0.010755,0.010795,11803175.0,1711026899999
56,1711026900000,0.010796,0.010833,0.010775,0.010824,9919051.0,1711027799999
57,1711027800000,0.010825,0.010829,0.010727,0.010754,17918990.0,1711028699999
58,1711028700000,0.010753,0.010795,0.010709,0.010748,14603788.0,1711029599999
59,1711029600000,0.010746,0.010873,0.010724,0.010868,9598649.0,1711030499999
60,1711030500000,0.010866,0.010915,0.010835,0.010871,10781182.0,1711031399999
61,1711031400000,0.010869,0.010872,0.01081,0.010843,13271991.0,1711032299999
62,1711032300000,0.010843,0.010857,0.010793,0.010832,14157981.0,1711033199999
63,1711033200000,0.010833,0.010856,0.010732,0.010761,14726420.0,1711034099999
64,1711034100000,0.01076,0.010797,0.010734,0.010758,8771243.0,1711034999999
65,1711035000000,0.010758,0.01079,0.010697,0.010774,18897998.0,1711035899999
66,1711035900000,0.010775,0.010846,0.010725,0.010845,11053046.0,1711036799999
67,1711036800000,0.010844,0.010866,0.010783,0.010855,20653968.0,1711037699999
68,1711037700000,0.010855,0.010938,0.010828,0.010934,11948234.0,1711038599999
69,1711038600000,0.010934,0.010934,0.010874,0.010911,7999918.0,1711039499999
70,1711039500000,0.01091,0.010951,0.010877,0.010941,5416850.0,1711040399999
71,1711040400000,0.010943,0.010981,0.010894,0.010927,18948568.0,1711041299999
72,1711041300000,0.010924,0.010937,0.010809,0.010809,18593327.0,1711042199999
73,1711042200000,0.010808,0.01084,0.010703,0.010709,28190340.0,1711043099999
74,1711043100000,0.010708,0.010781,0.010701,0.010781,16794024.0,1711043999999
75,1711044000000,0.010776,0.010806,0.010603,0.010613,22794477.0,1711044899999
76,1711044900000,0.010615,0.010684,0.010575,0.010636,25188278.0,1711045799999
77,1711045800000,0.010635,0.010635,0.010429,0.010443,40700323.0,1711046699999
78,1711046700000,0.010442,0.010546,0.010414,0.010493,14243104.0,1711047599999
79,1711047600000,0.010495,0.010579,0.010487,0.010561,16861384.0,1711048499999
80,1711048500000,0.010564,0.010605,0.010504,0.010598,8847885.0,1711049399999
