,open_time,open,high,low,close,VOLUME,close_time
0,1710977400000,0.0274,0.02746,0.02732,0.02734,5055392.0,1710978299999
1,1710978300000,0.02733,0.02745,0.02725,0.02744,4557759.0,1710979199999
2,1710979200000,0.02743,0.02743,0.02725,0.02734,7041585.0,1710980099999
3,1710980100000,0.02735,0.02764,0.02731,0.02744,7986961.0,1710980999999
4,1710981000000,0.02745,0.02766,0.02735,0.02757,7776471.0,1710981899999
5,1710981900000,0.02757,0.02761,0.02743,0.02751,8559815.0,1710982799999
6,1710982800000,0.02751,0.02764,0.02747,0.02751,4902648.0,1710983699999
7,1710983700000,0.02752,0.02768,0.02746,0.0276,3702239.0,1710984599999
8,1710984600000,0.0276,0.0276,0.02742,0.02752,4300443.0,1710985499999
9,1710985500000,0.02751,0.02766,0.0275,0.02763,4095655.0,1710986399999
10,1710986400000,0.02764,0.02772,0.02758,0.02763,3531712.0,1710987299999
11,1710987300000,0.02764,0.02784,0.02764,0.0277,4013874.0,1710988199999
12,1710988200000,0.0277,0.02775,0.02762,0.02772,5065869.0,1710989099999
13,1710989100000,0.02773,0.02774,0.02753,0.02759,7306873.0,1710989999999
14,1710990000000,0.02758,0.02772,0.02758,0.02762,4285342.0,1710990899999
15,1710990900000,0.02761,0.02775,0.02757,0.0276,4032407.0,1710991799999
16,1710991800000,0.02759,0.02777,0.02759,0.02759,3979574.0,1710992699999
17,1710992700000,0.02758,0.02758,0.02712,0.02732,16029867.0,1710993599999
18,1710993600000,0.02733,0.02749,0.02718,0.02723,7873846.0,1710994499999
19,1710994500000,0.02723,0.02739,0.02723,0.02732,5378385.0,1710995399999
20,1710995400000,0.02732,0.02738,0.02707,0.02712,8965466.0,1710996299999
21,1710996300000,0.02713,0.02724,0.02706,0.02714,5109999.0,1710997199999
22,1710997200000,0.02714,0.02715,0.02673,0.0269,9450677.0,1710998099999
23,1710998100000,0.0269,0.02691,0.02648,0.02687,13431459.0,1710998999999
24,1710999000000,0.02688,0.02707,0.02678,0.02682,14436462.0,1710999899999
25,1710999900000,0.02683,0.02707,0.02682,0.02703,7689507.0,1711000799999
26,1711000800000,0.02703,0.02726,0.02698,0.02725,5602379.0,1711001699999
27,1711001700000,0.02725,0.0273,0.02699,0.02706,6697283.0,1711002599999
28,1711002600000,0.02706,0.0271,0.02691,0.02693,4131483.0,1711003499999
29,1711003500000,0.02694,0.02709,0.02688,0.02695,4816861.0,1711004399999
30,1711004400000,0.02694,0.02708,0.02687,0.027,4218113.0,1711005299999
31,1711005300000,0.02701,0.0272,0.02698,0.02718,3825186.0,1711006199999
32,1711006200000,0.02718,0.02721,0.02708,0.02709,2084334.0,1711007099999
33,1711007100000,0.02709,0.02709,0.02692,0.02702,3922071.0,1711007999999
34,1711008000000,0.02702,0.02729,0.02701,0.02726,7344589.0,1711008899999
35,1711008900000,0.02726,0.0273,0.02711,0.02725,5244796.0,1711009799999
36,1711009800000,0.02724,0.02728,0.02711,0.02723,3503539.0,1711010699999
37,1711010700000,0.02722,0.02737,0.02717,0.0272,5159984.0,1711011599999
38,1711011600000,0.02719,0.02733,0.02715,0.02725,6397726.0,1711012499999
39,1711012500000,0.02724,0.0273,0.02712,0.02726,4116470.0,1711013399999
40,1711013400000,0.02725,0.02725,0.02702,0.02704,7926950.0,1711014299999
41,1711014300000,0.02705,0.02728,0.027,0.02725,3847692.0,1711015199999
42,1711015200000,0.02726,0.02741,0.02719,0.0274,4700611.0,1711016099999
43,1711016100000,0.0274,0.0274,0.02725,0.0273,3702148.0,1711016999999
44,1711017000000,0.0273,0.02731,0.02714,0.02719,2552314.0,1711017899999
45,1711017900000,0.02719,0.02734,0.02719,0.02733,3551847.0,1711018799999
46,1711018800000,0.02733,0.02742,0.02722,0.02737,3645696.0,1711019699999
47,1711019700000,0.02738,0.0274,0.02715,0.02723,4871321.0,1711020599999
48,1711020600000,0.02722,0.02739,0.02712,0.0273,4674040.0,1711021499999
49,1711021500000,0.0273,0.02731,0.0272,0.02725,3218418.0,1711022399999
50,1711022400000,0.02726,0.02743,0.02726,0.02737,4655040.0,1711023299999
51,1711023300000,0.02737,0.02789,0.02732,0.02751,25706970.0,1711024199999
52,1711024200000,0.02752,0.02778,0.02737,0.02756,38209047.0,1711025099999
53,1711025100000,0.02756,0.02806,0.02742,0.02759,58062416.0,1711025999999
54,1711026000000,0.02759,0.02777,0.02746,0.02766,35871227.0,1711026899999
55,1711026900000,0.02766,0.02771,0.02756,0.02767,15782584.0,1711027799999
56,1711027800000,0.02768,0.02777,0.02743,0.02752,20211953.0,1711028699999
57,1711028700000,0.02751,0.02758,0.02735,0.02746,11383427.0,1711029599999
58,1711029600000,0.02746,0.02787,0.02742,0.02779,10628607.0,1711030499999
59,1711030500000,0.02779,0.0279,0.02772,0.02784,11544576.0,1711031399999
60,1711031400000,0.02785,0.02796,0.02777,0.02795,10765843.0,1711032299999
61,1711032300000,0.02795,0.02797,0.0278,0.02788,9686187.0,1711033199999
62,1711033200000,0.02788,0.02791,0.0276,0.02771,13625987.0,1711034099999
63,1711034100000,0.02771,0.02784,0.02761,0.02773,7291586.0,1711034999999
64,1711035000000,0.02774,0.02792,0.02757,0.02783,11091227.0,1711035899999
65,1711035900000,0.02783,0.02789,0.02762,0.02788,7522625.0,1711036799999
66,1711036800000,0.02788,0.0284,0.02774,0.02832,39460964.0,1711037699999
67,1711037700000,0.02833,0.02864,0.02809,0.02864,34034684.0,1711038599999
68,1711038600000,0.02859,0.02867,0.02819,0.02832,23268214.0,1711039499999
69,1711039500000,0.02833,0.02847,0.02827,0.02838,8922639.0,1711040399999
70,1711040400000,0.02837,0.02849,0.02822,0.02827,11043872.0,1711041299999
71,1711041300000,0.02827,0.02827,0.02804,0.02805,10443081.0,1711042199999
72,1711042200000,0.02805,0.02824,0.02791,0.02796,14260430.0,1711043099999
73,1711043100000,0.02796,0.02813,0.02787,0.02799,7791602.0,1711043999999
74,1711044000000,0.02799,0.02804,0.02755,0.0276,14674693.0,1711044899999
75,1711044900000,0.02761,0.0278,0.02746,0.02765,10064021.0,1711045799999
76,1711045800000,0.02765,0.02765,0.02717,0.02723,15788739.0,1711046699999
77,1711046700000,0.02723,0.02751,0.02722,0.02745,6260045.0,1711047599999
78,1711047600000,0.02746,0.02767,0.0274,0.02762,5647918.0,1711048499999
79,1711048500000,0.02763,0.02783,0.0275,0.0278,5960972.0,1711049399999
80,1711049400000,0.02779,0.02802,0.02779,0.02791,8089492.0,1711050299999
81,1711050300000,0.02791,0.02799,0.0278,0.02785,7356238.0,1711051199999
82,1711051200000,0.02787,0.02821,0.02753,0.02819,17912430.0,1711052099999
83,1711052100000,0.02819,0.02833,0.02802,0.02813,16825778.0,1711052999999
84,1711053000000,0.02813,0.02826,0.02803,0.02809,8452224.0,1711053899999
85,1711053900000,0.0281,0.02823,0.02788,0.02814,10271785.0,1711054799999
86,1711054800000,0.02814,0.02815,0.028,0.02804,4586092.0,1711055699999
87,1711055700000,0.02804,0.02817,0.02795,0.02798,6110108.0,1711056599999
88,1711056600000,0.02798,0.02813,0.02798,0.02807,3721633.0,1711057499999
89,1711057500000,0.02806,0.02828,0.02806,0.02824,2937137.0,1711058399999
90,1711058400000,0.02823,0.02836,0.02818,0.0282,6187091.0,1711059299999
91,1711059300000,0.0282,0.02821,0.02801,0.02807,4184928.0,1711060199999
92,1711060200000,0.02807,0.02814,0.02797,0.02811,4067525.0,1711061099999
93,1711061100000,0.02812,0.02814,0.02804,0.02807,2502169.0,1711061999999
94,1711062000000,0.02808,0.02812,0.02795,0.02806,3641043.0,1711062899999
95,1711062900000,0.02806,0.02822,0.02801,0.02813,4693772.0,1711063799999
96,1711063800000,0.02813,0.02814,0.02798,0.02811,4687460.0,1711064699999
97,1711064700000,0.02811,0.0282,0.02809,0.02813,2569574.0,1711065599999
98,1711065600000,0.02813,0.02827,0.02796,0.02815,5398260.0,1711066499999
