,open_time,open,high,low,close,VOLUME,close_time
0,1710976500000,4.495,4.513,4.491,4.5,209313.0,1710977399999
1,1710977400000,4.501,4.517,4.497,4.501,213053.0,1710978299999
2,1710978300000,4.501,4.512,4.485,4.491,165146.0,1710979199999
3,1710979200000,4.491,4.495,4.458,4.475,284732.0,1710980099999
4,1710980100000,4.475,4.49,4.438,4.451,339960.0,1710980999999
5,1710981000000,4.452,4.506,4.44,4.497,247510.0,1710981899999
6,1710981900000,4.496,4.504,4.474,4.481,200871.0,1710982799999
7,1710982800000,4.481,4.503,4.474,4.491,205456.0,1710983699999
8,1710983700000,4.491,4.497,4.48,4.492,98335.0,1710984599999
9,1710984600000,4.492,4.495,4.464,4.478,123891.0,1710985499999
10,1710985500000,4.478,4.52,4.477,4.516,225732.0,1710986399999
11,1710986400000,4.516,4.539,4.511,4.518,360705.0,1710987299999
12,1710987300000,4.517,4.545,4.512,4.516,179641.0,1710988199999
13,1710988200000,4.516,4.521,4.502,4.514,147907.0,1710989099999
14,1710989100000,4.515,4.515,4.492,4.5,133693.0,1710989999999
15,1710990000000,4.5,4.552,4.499,4.536,356298.0,1710990899999
16,1710990900000,4.535,4.554,4.519,4.525,237110.0,1710991799999
17,1710991800000,4.525,4.544,4.517,4.518,182842.0,1710992699999
18,1710992700000,4.517,4.517,4.441,4.466,618710.0,1710993599999
19,1710993600000,4.466,4.493,4.444,4.46,352011.0,1710994499999
20,1710994500000,4.46,4.487,4.458,4.464,200195.0,1710995399999
21,1710995400000,4.465,4.476,4.427,4.433,267851.0,1710996299999
22,1710996300000,4.434,4.449,4.424,4.435,204623.0,1710997199999
23,1710997200000,4.435,4.438,4.375,4.396,607404.0,1710998099999
24,1710998100000,4.395,4.4,4.339,4.378,352394.0,1710998999999
25,1710999000000,4.378,4.41,4.374,4.391,183955.0,1710999899999
26,1710999900000,4.39,4.435,4.39,4.429,197847.0,1711000799999
27,1711000800000,4.429,4.457,4.421,4.457,266281.0,1711001699999
28,1711001700000,4.457,4.469,4.424,4.438,203153.0,1711002599999
29,1711002600000,4.439,4.447,4.412,4.419,190196.0,1711003499999
30,1711003500000,4.42,4.439,4.411,4.419,164636.0,1711004399999
31,1711004400000,4.419,4.447,4.409,4.437,185031.0,1711005299999
32,1711005300000,4.436,4.462,4.433,4.458,175648.0,1711006199999
33,1711006200000,4.458,4.46,4.45,4.452,71278.0,1711007099999
34,1711007100000,4.452,4.455,4.429,4.439,155025.0,1711007999999
35,1711008000000,4.438,4.494,4.438,4.48,314443.0,1711008899999
36,1711008900000,4.481,4.494,4.457,4.471,281713.0,1711009799999
37,1711009800000,4.471,4.474,4.45,4.467,145227.0,1711010699999
38,1711010700000,4.468,4.489,4.466,4.467,196638.0,1711011599999
39,1711011600000,4.467,4.495,4.463,4.48,350994.0,1711012499999
40,1711012500000,4.48,4.489,4.46,4.487,167252.0,1711013399999
41,1711013400000,4.488,4.489,4.433,4.436,186301.0,1711014299999
42,1711014300000,4.437,4.475,4.427,4.47,141790.0,1711015199999
43,1711015200000,4.47,4.503,4.457,4.503,195793.0,1711016099999
44,1711016100000,4.503,4.506,4.476,4.492,201898.0,1711016999999
45,1711017000000,4.492,4.496,4.465,4.48,141120.0,1711017899999
46,1711017900000,4.48,4.519,4.479,4.499,290608.0,1711018799999
47,1711018800000,4.5,4.517,4.488,4.506,191386.0,1711019699999
48,1711019700000,4.507,4.525,4.474,4.488,201780.0,1711020599999
49,1711020600000,4.488,4.515,4.478,4.513,149306.0,1711021499999
50,1711021500000,4.512,4.528,4.498,4.518,192492.0,1711022399999
51,1711022400000,4.518,4.536,4.505,4.524,232397.0,1711023299999
52,1711023300000,4.524,4.539,4.519,4.535,187096.0,1711024199999
53,1711024200000,4.534,4.554,4.493,4.496,295920.0,1711025099999
54,1711025100000,4.495,4.512,4.482,4.501,154555.0,1711025999999
55,1711026000000,4.502,4.525,4.502,4.51,170611.0,1711026899999
56,1711026900000,4.509,4.531,4.499,4.527,182089.0,1711027799999
57,1711027800000,4.527,4.528,4.491,4.493,194392.0,1711028699999
58,1711028700000,4.493,4.514,4.479,4.496,301752.0,1711029599999
59,1711029600000,4.496,4.57,4.484,4.566,404293.0,1711030499999
60,1711030500000,4.565,4.588,4.547,4.551,400083.0,1711031399999
61,1711031400000,4.55,4.57,4.538,4.56,219371.0,1711032299999
62,1711032300000,4.559,4.56,4.527,4.554,214710.0,1711033199999
63,1711033200000,4.554,4.557,4.505,4.52,293831.0,1711034099999
64,1711034100000,4.519,4.54,4.509,4.52,186509.0,1711034999999
65,1711035000000,4.52,4.535,4.474,4.508,345451.0,1711035899999
66,1711035900000,4.508,4.536,4.485,4.536,226296.0,1711036799999
67,1711036800000,4.535,4.598,4.514,4.593,451395.0,1711037699999
68,1711037700000,4.593,4.647,4.578,4.603,1033177.0,1711038599999
