,open_time,open,high,low,close,VOLUME,close_time
0,1710976500000,0.01269,0.01272,0.01263,0.01265,12088502.0,1710977399999
1,1710977400000,0.01265,0.01274,0.01265,0.01268,16187623.0,1710978299999
2,1710978300000,0.01268,0.01275,0.01265,0.01272,14970465.0,1710979199999
3,1710979200000,0.01272,0.01272,0.01259,0.01268,24682945.0,1710980099999
4,1710980100000,0.01269,0.01276,0.01266,0.01272,29876453.0,1710980999999
5,1710981000000,0.01273,0.01284,0.01271,0.01283,29089027.0,1710981899999
6,1710981900000,0.01282,0.01285,0.01277,0.0128,15536647.0,1710982799999
7,1710982800000,0.0128,0.01283,0.01275,0.01281,15785464.0,1710983699999
8,1710983700000,0.01281,0.01287,0.01278,0.01279,18671121.0,1710984599999
9,1710984600000,0.01279,0.01279,0.01269,0.01273,13094989.0,1710985499999
10,1710985500000,0.01273,0.01279,0.01273,0.01277,13016737.0,1710986399999
11,1710986400000,0.01276,0.01283,0.01276,0.01281,14672575.0,1710987299999
12,1710987300000,0.01282,0.01291,0.01282,0.01288,17782290.0,1710988199999
13,1710988200000,0.01289,0.01292,0.01285,0.01291,12956073.0,1710989099999
14,1710989100000,0.01291,0.01291,0.01283,0.01286,11422188.0,1710989999999
15,1710990000000,0.01286,0.01293,0.01284,0.01287,13441375.0,1710990899999
16,1710990900000,0.01286,0.0129,0.01284,0.01286,17789205.0,1710991799999
17,1710991800000,0.01285,0.01296,0.01285,0.01288,21612807.0,1710992699999
18,1710992700000,0.01288,0.01289,0.01266,0.01273,52584842.0,1710993599999
19,1710993600000,0.01273,0.01282,0.01267,0.0127,27999343.0,1710994499999
20,1710994500000,0.0127,0.01278,0.0127,0.01273,21266231.0,1710995399999
21,1710995400000,0.01274,0.01286,0.0127,0.01284,68422093.0,1710996299999
22,1710996300000,0.01284,0.01291,0.01278,0.01291,79383489.0,1710997199999
23,1710997200000,0.01291,0.01291,0.01267,0.01278,56354702.0,1710998099999
24,1710998100000,0.01278,0.01278,0.01255,0.01273,67875348.0,1710998999999
25,1710999000000,0.01273,0.01289,0.01272,0.01287,56091373.0,1710999899999
26,1710999900000,0.01287,0.01302,0.01285,0.01302,80956528.0,1711000799999
27,1711000800000,0.01302,0.01321,0.01298,0.01317,96216631.0,1711001699999
28,1711001700000,0.01318,0.01321,0.01298,0.01301,85881317.0,1711002599999
29,1711002600000,0.01301,0.01301,0.01287,0.01289,29930768.0,1711003499999
