,open_time,open,high,low,close,VOLUME,close_time
0,1710976500000,5.814,5.826,5.803,5.809,23174.6,1710977399999
1,1710977400000,5.81,5.829,5.804,5.804,32377.6,1710978299999
2,1710978300000,5.807,5.823,5.795,5.819,49820.0,1710979199999
3,1710979200000,5.819,5.821,5.767,5.778,62696.4,1710980099999
4,1710980100000,5.779,5.81,5.769,5.789,38183.5,1710980999999
5,1710981000000,5.79,5.852,5.77,5.844,70228.2,1710981899999
6,1710981900000,5.839,5.866,5.814,5.822,51981.1,1710982799999
7,1710982800000,5.822,5.854,5.807,5.84,52009.2,1710983699999
8,1710983700000,5.84,5.869,5.831,5.859,41165.9,1710984599999
9,1710984600000,5.859,5.93,5.846,5.904,194079.5,1710985499999
10,1710985500000,5.903,5.934,5.89,5.904,136950.8,1710986399999
11,1710986400000,5.903,5.937,5.866,5.868,112763.6,1710987299999
12,1710987300000,5.868,5.927,5.868,5.897,76502.5,1710988199999
13,1710988200000,5.898,5.92,5.893,5.92,55633.2,1710989099999
14,1710989100000,5.921,5.923,5.901,5.906,69230.9,1710989999999
15,1710990000000,5.905,6.252,5.904,6.245,1173007.0,1710990899999
16,1710990900000,6.245,6.444,6.166,6.2,1040238.5,1710991799999
17,1710991800000,6.201,6.265,6.115,6.169,329735.5,1710992699999
18,1710992700000,6.169,6.172,6.061,6.081,442796.9,1710993599999
19,1710993600000,6.081,6.113,6.052,6.059,188982.7,1710994499999
20,1710994500000,6.06,6.107,6.023,6.03,203304.0,1710995399999
21,1710995400000,6.031,6.042,5.968,6.005,169874.0,1710996299999
22,1710996300000,6.008,6.043,5.968,6.001,256527.2,1710997199999
23,1710997200000,6.0,6.0,5.924,5.946,160506.3,1710998099999
24,1710998100000,5.945,5.948,5.878,5.939,180014.2,1710998999999
25,1710999000000,5.939,5.966,5.931,5.95,115614.2,1710999899999
26,1710999900000,5.951,6.002,5.947,5.997,127672.9,1711000799999
27,1711000800000,5.997,6.053,5.978,6.052,116229.8,1711001699999
28,1711001700000,6.051,6.081,6.0,6.042,127411.3,1711002599999
29,1711002600000,6.043,6.11,6.001,6.079,327175.9,1711003499999
30,1711003500000,6.075,6.11,6.06,6.1,114218.6,1711004399999
31,1711004400000,6.099,6.117,6.055,6.113,129325.6,1711005299999
32,1711005300000,6.114,6.174,6.1,6.161,137492.1,1711006199999
33,1711006200000,6.162,6.174,6.154,6.167,107694.7,1711007099999
34,1711007100000,6.166,6.173,6.09,6.141,180618.5,1711007999999
35,1711008000000,6.141,6.212,6.132,6.207,163234.7,1711008899999
36,1711008900000,6.209,6.228,6.168,6.199,135507.8,1711009799999
37,1711009800000,6.199,6.231,6.166,6.218,106423.8,1711010699999
38,1711010700000,6.217,6.237,6.19,6.201,84580.7,1711011599999
39,1711011600000,6.202,6.231,6.184,6.196,118693.1,1711012499999
40,1711012500000,6.196,6.212,6.16,6.187,106674.5,1711013399999
