,open_time,open,high,low,close,VOLUME,close_time
0,1710976500000,1.166,1.17,1.164,1.17,325092.3,1710977399999
1,1710977400000,1.17,1.18,1.169,1.172,1125440.8,1710978299999
2,1710978300000,1.172,1.181,1.169,1.179,1091558.5,1710979199999
3,1710979200000,1.178,1.179,1.167,1.173,929398.8,1710980099999
4,1710980100000,1.173,1.183,1.17,1.176,814797.7,1710980999999
5,1710981000000,1.177,1.189,1.176,1.187,661429.7,1710981899999
6,1710981900000,1.186,1.193,1.184,1.186,697607.3,1710982799999
7,1710982800000,1.185,1.19,1.182,1.188,587022.0,1710983699999
8,1710983700000,1.187,1.198,1.186,1.196,643191.3,1710984599999
9,1710984600000,1.196,1.199,1.186,1.19,853199.7,1710985499999
10,1710985500000,1.19,1.199,1.189,1.192,411118.6,1710986399999
11,1710986400000,1.193,1.2,1.192,1.199,403024.1,1710987299999
12,1710987300000,1.199,1.21,1.197,1.207,792584.9,1710988199999
13,1710988200000,1.207,1.218,1.205,1.218,562476.2,1710989099999
14,1710989100000,1.217,1.219,1.211,1.213,648621.3,1710989999999
15,1710990000000,1.214,1.217,1.206,1.206,570031.4,1710990899999
16,1710990900000,1.206,1.215,1.204,1.205,621227.9,1710991799999
17,1710991800000,1.205,1.218,1.204,1.207,676529.9,1710992699999
18,1710992700000,1.208,1.208,1.185,1.193,2336909.7,1710993599999
19,1710993600000,1.193,1.201,1.188,1.19,932787.9,1710994499999
20,1710994500000,1.191,1.204,1.191,1.197,887488.0,1710995399999
21,1710995400000,1.197,1.2,1.184,1.185,654436.9,1710996299999
22,1710996300000,1.186,1.191,1.182,1.184,473070.2,1710997199999
23,1710997200000,1.183,1.184,1.166,1.174,949083.8,1710998099999
24,1710998100000,1.174,1.174,1.158,1.167,1174977.4,1710998999999
25,1710999000000,1.167,1.174,1.163,1.167,662618.2,1710999899999
26,1710999900000,1.167,1.184,1.167,1.181,869238.9,1711000799999
27,1711000800000,1.181,1.194,1.18,1.191,665924.7,1711001699999
28,1711001700000,1.192,1.195,1.179,1.181,740687.0,1711002599999
29,1711002600000,1.181,1.183,1.171,1.171,559267.8,1711003499999
30,1711003500000,1.171,1.176,1.17,1.171,591668.8,1711004399999
31,1711004400000,1.17,1.177,1.167,1.173,510095.2,1711005299999
32,1711005300000,1.174,1.182,1.172,1.181,224114.7,1711006199999
33,1711006200000,1.18,1.182,1.179,1.179,210585.4,1711007099999
34,1711007100000,1.179,1.18,1.172,1.175,545201.2,1711007999999
35,1711008000000,1.174,1.189,1.174,1.186,496607.6,1711008899999
36,1711008900000,1.185,1.186,1.179,1.181,387467.7,1711009799999
37,1711009800000,1.181,1.187,1.178,1.186,401137.9,1711010699999
38,1711010700000,1.185,1.196,1.182,1.183,769942.3,1711011599999
39,1711011600000,1.183,1.189,1.181,1.184,470208.8,1711012499999
40,1711012500000,1.183,1.189,1.179,1.187,377483.7,1711013399999
41,1711013400000,1.186,1.189,1.171,1.172,549713.6,1711014299999
42,1711014300000,1.173,1.175,1.169,1.173,809087.2,1711015199999
43,1711015200000,1.173,1.181,1.17,1.181,874334.6,1711016099999
44,1711016100000,1.181,1.182,1.174,1.174,529868.5,1711016999999
45,1711017000000,1.175,1.176,1.164,1.165,591468.1,1711017899999
46,1711017900000,1.166,1.172,1.166,1.17,556004.1,1711018799999
47,1711018800000,1.171,1.173,1.166,1.169,549219.0,1711019699999
48,1711019700000,1.168,1.17,1.156,1.158,667283.2,1711020599999
49,1711020600000,1.159,1.165,1.155,1.16,648333.4,1711021499999
50,1711021500000,1.16,1.16,1.156,1.157,419673.3,1711022399999
51,1711022400000,1.157,1.166,1.157,1.164,439151.8,1711023299999
52,1711023300000,1.164,1.167,1.161,1.165,475529.6,1711024199999
53,1711024200000,1.165,1.169,1.152,1.153,917216.6,1711025099999
54,1711025100000,1.152,1.154,1.147,1.147,753114.8,1711025999999
55,1711026000000,1.147,1.153,1.146,1.15,744341.2,1711026899999
56,1711026900000,1.15,1.152,1.145,1.149,666173.0,1711027799999
57,1711027800000,1.15,1.152,1.14,1.141,1066375.9,1711028699999
