,open_time,open,high,low,close,VOLUME,close_time
0,1710976500000,0.5144,0.5157,0.5129,0.514,497332.0,1710977399999
1,1710977400000,0.514,0.5155,0.513,0.5132,426322.0,1710978299999
2,1710978300000,0.5133,0.5165,0.5122,0.5152,531019.0,1710979199999
3,1710979200000,0.5151,0.5156,0.5114,0.5126,579362.0,1710980099999
4,1710980100000,0.5126,0.5149,0.5114,0.5141,682246.0,1710980999999
5,1710981000000,0.5141,0.5179,0.5122,0.5167,618559.0,1710981899999
6,1710981900000,0.5165,0.5177,0.514,0.5149,1092455.0,1710982799999
7,1710982800000,0.5148,0.5172,0.5144,0.5147,446119.0,1710983699999
8,1710983700000,0.5146,0.5175,0.5139,0.5166,470488.0,1710984599999
9,1710984600000,0.5165,0.5166,0.5132,0.5141,276710.0,1710985499999
10,1710985500000,0.514,0.5158,0.5138,0.5155,410459.0,1710986399999
11,1710986400000,0.5155,0.5168,0.5144,0.5159,340878.0,1710987299999
12,1710987300000,0.5159,0.52,0.5159,0.5181,457248.0,1710988199999
13,1710988200000,0.5181,0.5184,0.5165,0.5174,328205.0,1710989099999
14,1710989100000,0.5175,0.5176,0.514,0.5148,400595.0,1710989999999
15,1710990000000,0.5148,0.5172,0.5145,0.5154,317623.0,1710990899999
16,1710990900000,0.5153,0.5163,0.5137,0.5141,276403.0,1710991799999
17,1710991800000,0.5141,0.5169,0.5131,0.5136,448690.0,1710992699999
18,1710992700000,0.5136,0.5136,0.5046,0.508,1733631.0,1710993599999
19,1710993600000,0.5082,0.5115,0.506,0.5067,635630.0,1710994499999
20,1710994500000,0.5068,0.509,0.5058,0.5078,516817.0,1710995399999
21,1710995400000,0.5077,0.5085,0.5023,0.5029,513597.0,1710996299999
22,1710996300000,0.503,0.5054,0.5017,0.5032,265686.0,1710997199999
23,1710997200000,0.5031,0.5031,0.4966,0.4996,971874.0,1710998099999
24,1710998100000,0.4996,0.4998,0.4925,0.4964,723011.0,1710998999999
25,1710999000000,0.4966,0.4999,0.4966,0.4982,476895.0,1710999899999
