,open_time,open,high,low,close,VOLUME,close_time
0,1710977400000,47.92,48.1,47.81,47.83,1089.94,1710978299999
1,1710978300000,47.84,47.98,47.72,47.89,1416.56,1710979199999
2,1710979200000,47.89,47.89,47.52,47.7,4899.7,1710980099999
3,1710980100000,47.7,47.94,47.58,47.75,2218.18,1710980999999
4,1710981000000,47.76,48.25,47.67,48.12,3033.53,1710981899999
5,1710981900000,48.1,48.29,47.91,47.96,2289.08,1710982799999
6,1710982800000,47.99,48.13,47.82,47.85,2856.3,1710983699999
7,1710983700000,47.86,48.02,47.8,47.98,1535.82,1710984599999
8,1710984600000,47.98,47.98,47.67,47.76,1083.22,1710985499999
9,1710985500000,47.74,48.01,47.74,47.98,1353.55,1710986399999
10,1710986400000,47.98,48.18,47.98,48.09,2198.05,1710987299999
11,1710987300000,48.09,48.47,48.08,48.34,2272.93,1710988199999
12,1710988200000,48.36,48.57,48.27,48.52,2825.95,1710989099999
13,1710989100000,48.53,48.55,48.31,48.35,1737.06,1710989999999
14,1710990000000,48.34,48.46,48.28,48.28,1811.97,1710990899999
15,1710990900000,48.27,48.41,48.18,48.22,2473.99,1710991799999
16,1710991800000,48.22,48.52,48.21,48.28,2881.55,1710992699999
17,1710992700000,48.27,48.27,47.45,47.66,12804.22,1710993599999
18,1710993600000,47.65,47.89,47.26,47.42,8993.54,1710994499999
19,1710994500000,47.43,47.71,47.43,47.49,5055.84,1710995399999
20,1710995400000,47.51,47.61,47.12,47.16,3940.28,1710996299999
21,1710996300000,47.16,47.37,47.08,47.24,1533.02,1710997199999
22,1710997200000,47.23,47.23,46.5,46.64,8566.1,1710998099999
23,1710998100000,46.63,46.64,46.08,46.54,8758.9,1710998999999
24,1710999000000,46.55,46.79,46.06,46.22,20739.61,1710999899999
25,1710999900000,46.22,46.61,46.22,46.55,10438.4,1711000799999
26,1711000800000,46.55,46.87,46.52,46.78,12680.58,1711001699999
27,1711001700000,46.78,46.98,46.54,46.73,4085.78,1711002599999
28,1711002600000,46.73,46.81,46.45,46.47,5395.28,1711003499999
29,1711003500000,46.48,46.59,46.36,46.4,5409.25,1711004399999
30,1711004400000,46.39,46.66,46.29,46.57,3021.74,1711005299999
31,1711005300000,46.57,46.93,46.55,46.88,3187.18,1711006199999
32,1711006200000,46.88,47.11,46.86,47.02,15714.13,1711007099999
33,1711007100000,47.01,47.01,46.76,46.82,5087.87,1711007999999
34,1711008000000,46.82,47.3,46.78,47.27,6990.13,1711008899999
35,1711008900000,47.27,47.44,47.07,47.31,7023.21,1711009799999
36,1711009800000,47.31,47.41,47.03,47.33,5184.21,1711010699999
37,1711010700000,47.34,47.92,47.26,47.56,10355.6,1711011599999
38,1711011600000,47.56,47.81,47.41,47.51,5082.07,1711012499999
39,1711012500000,47.5,47.61,47.34,47.48,6771.28,1711013399999
40,1711013400000,47.48,47.49,46.95,47.01,6134.01,1711014299999
41,1711014300000,47.02,47.35,46.9,47.27,2524.66,1711015199999
42,1711015200000,47.27,47.47,47.19,47.45,3198.87,1711016099999
43,1711016100000,47.44,47.45,47.18,47.3,2656.69,1711016999999
44,1711017000000,47.3,47.31,46.59,46.76,20539.48,1711017899999
45,1711017900000,46.76,47.04,46.76,46.99,5338.21,1711018799999
46,1711018800000,47.0,47.25,46.92,47.2,5796.29,1711019699999
47,1711019700000,47.22,47.25,46.75,46.91,3069.16,1711020599999
48,1711020600000,46.91,47.13,46.76,47.04,2438.06,1711021499999
49,1711021500000,47.02,47.05,46.86,46.94,1376.35,1711022399999
50,1711022400000,46.94,47.28,46.94,47.24,6116.22,1711023299999
51,1711023300000,47.25,47.31,47.05,47.2,2740.52,1711024199999
52,1711024200000,47.21,47.38,46.85,46.86,3512.67,1711025099999
53,1711025100000,46.85,47.06,46.71,46.92,4088.25,1711025999999
54,1711026000000,46.92,47.29,46.86,47.1,5620.31,1711026899999
55,1711026900000,47.1,47.27,46.95,47.2,2877.31,1711027799999
56,1711027800000,47.21,47.34,46.92,46.94,5066.64,1711028699999
57,1711028700000,46.93,47.15,46.79,46.96,8513.47,1711029599999
58,1711029600000,46.93,47.14,46.81,47.09,8288.04,1711030499999
59,1711030500000,47.07,47.43,46.95,47.33,7067.13,1711031399999
60,1711031400000,47.32,47.34,47.02,47.09,3006.54,1711032299999
61,1711032300000,47.09,47.2,46.86,47.15,5552.9,1711033199999
62,1711033200000,47.14,47.21,46.56,46.67,8522.43,1711034099999
63,1711034100000,46.67,46.85,46.54,46.55,2627.94,1711034999999
64,1711035000000,46.58,46.69,46.23,46.6,5607.17,1711035899999
65,1711035900000,46.61,46.71,46.28,46.69,3489.58,1711036799999
66,1711036800000,46.7,46.76,46.44,46.65,3838.18,1711037699999
67,1711037700000,46.66,47.12,46.54,47.09,5315.3,1711038599999
68,1711038600000,47.09,47.09,46.71,46.91,2436.7,1711039499999
69,1711039500000,46.91,47.19,46.79,47.18,2803.99,1711040399999
70,1711040400000,47.17,47.33,46.96,47.12,7657.04,1711041299999
71,1711041300000,47.11,47.12,46.5,46.51,5384.15,1711042199999
72,1711042200000,46.49,46.55,45.9,46.05,17592.29,1711043099999
73,1711043100000,46.05,46.23,45.83,46.13,7812.46,1711043999999
74,1711044000000,46.13,46.3,45.51,45.58,10116.38,1711044899999
75,1711044900000,45.58,45.88,45.44,45.64,6783.9,1711045799999
76,1711045800000,45.63,45.72,45.23,45.31,28112.9,1711046699999
77,1711046700000,45.3,45.71,45.28,45.49,6156.13,1711047599999
78,1711047600000,45.5,45.79,45.45,45.7,3952.02,1711048499999
79,1711048500000,45.72,45.85,45.5,45.82,3201.72,1711049399999
80,1711049400000,45.8,46.23,45.78,46.17,6819.55,1711050299999
81,1711050300000,46.16,46.24,46.0,46.09,2392.82,1711051199999
82,1711051200000,46.08,46.5,45.56,46.49,7180.18,1711052099999
83,1711052100000,46.48,46.87,46.32,46.61,6662.7,1711052999999
84,1711053000000,46.63,46.71,46.26,46.34,3618.22,1711053899999
85,1711053900000,46.35,46.53,46.05,46.5,2249.25,1711054799999
86,1711054800000,46.5,46.54,46.23,46.32,2030.7,1711055699999
87,1711055700000,46.3,46.48,46.2,46.22,1956.2,1711056599999
88,1711056600000,46.23,46.45,46.22,46.36,1906.32,1711057499999
89,1711057500000,46.35,46.81,46.35,46.73,2136.99,1711058399999
90,1711058400000,46.75,46.95,46.68,46.9,2626.36,1711059299999
91,1711059300000,46.89,46.91,46.55,46.65,2319.63,1711060199999
92,1711060200000,46.65,46.67,46.44,46.57,1784.46,1711061099999
93,1711061100000,46.57,46.59,46.37,46.38,1820.64,1711061999999
94,1711062000000,46.37,46.5,46.32,46.41,1512.46,1711062899999
95,1711062900000,46.42,46.48,46.34,46.43,1280.69,1711063799999
96,1711063800000,46.43,46.61,46.33,46.56,2103.03,1711064699999
97,1711064700000,46.55,46.69,46.47,46.64,1765.72,1711065599999
98,1711065600000,46.64,47.08,46.53,47.06,4434.17,1711066499999
99,1711066500000,47.06,47.17,46.75,46.77,4470.3,1711067399999
100,1711067400000,46.77,46.77,46.25,46.54,4218.44,1711068299999
101,1711068300000,46.54,46.74,46.24,46.52,3758.38,1711069199999
102,1711069200000,46.54,46.64,46.13,46.63,4577.23,1711070099999
103,1711070100000,46.62,46.68,46.34,46.36,2384.05,1711070999999
104,1711071000000,46.36,46.36,46.11,46.15,2438.4,1711071899999
105,1711071900000,46.15,46.38,45.87,45.93,2522.13,1711072799999
106,1711072800000,45.93,46.1,45.74,45.81,2785.06,1711073699999
107,1711073700000,45.82,46.05,45.74,45.95,4662.02,1711074599999
108,1711074600000,45.95,46.01,45.84,45.91,1978.17,1711075499999
109,1711075500000,45.93,46.22,45.83,46.17,1265.09,1711076399999
110,1711076400000,46.17,46.43,46.17,46.26,2037.83,1711077299999
111,1711077300000,46.27,46.63,46.24,46.63,1717.29,1711078199999
112,1711078200000,46.63,46.92,46.62,46.72,2252.13,1711079099999
113,1711079100000,46.71,46.98,46.7,46.88,1309.71,1711079999999
114,1711080000000,46.88,46.95,46.65,46.79,1954.15,1711080899999
115,1711080900000,46.78,46.81,46.65,46.73,1346.58,1711081799999
116,1711081800000,46.72,46.79,46.6,46.65,1843.73,1711082699999
117,1711082700000,46.66,47.05,46.62,46.88,1741.0,1711083599999
118,1711083600000,46.89,47.03,46.69,46.75,3433.56,1711084499999
119,1711084500000,46.73,46.98,46.65,46.93,828.93,1711085399999
120,1711085400000,46.96,47.05,46.84,47.03,1806.35,1711086299999
121,1711086300000,47.02,47.1,46.95,47.08,1780.39,1711087199999
122,1711087200000,47.08,47.25,46.96,47.15,1970.36,1711088099999
123,1711088100000,47.15,47.19,46.9,46.94,1810.72,1711088999999
124,1711089000000,46.92,47.03,46.83,47.02,1515.66,1711089899999
