,open_time,open,high,low,close,VOLUME,close_time
0,1710976500000,3.984,3.993,3.972,3.99,57450.9,1710977399999
1,1710977400000,3.989,4.006,3.986,3.989,75652.7,1710978299999
2,1710978300000,3.989,4.008,3.978,4.006,67645.6,1710979199999
3,1710979200000,4.007,4.009,3.973,3.985,165686.2,1710980099999
4,1710980100000,3.985,4.02,3.98,4.014,221329.6,1710980999999
5,1710981000000,4.014,4.066,4.013,4.051,332009.4,1710981899999
6,1710981900000,4.05,4.075,4.041,4.063,157703.6,1710982799999
7,1710982800000,4.062,4.076,4.026,4.027,175962.3,1710983699999
8,1710983700000,4.027,4.091,4.025,4.085,177561.1,1710984599999
9,1710984600000,4.084,4.089,4.036,4.057,271745.2,1710985499999
10,1710985500000,4.057,4.078,4.052,4.062,81541.8,1710986399999
11,1710986400000,4.061,4.077,4.054,4.058,86319.3,1710987299999
12,1710987300000,4.059,4.125,4.058,4.1,516657.6,1710988199999
13,1710988200000,4.101,4.253,4.101,4.252,970046.4,1710989099999
14,1710989100000,4.251,4.259,4.199,4.2,429887.6,1710989999999
15,1710990000000,4.2,4.233,4.177,4.178,191298.8,1710990899999
16,1710990900000,4.178,4.178,4.114,4.136,414399.4,1710991799999
17,1710991800000,4.136,4.146,4.117,4.124,170645.6,1710992699999
18,1710992700000,4.123,4.123,4.054,4.092,616772.4,1710993599999
19,1710993600000,4.094,4.126,4.063,4.075,262975.0,1710994499999
20,1710994500000,4.075,4.114,4.074,4.088,205216.2,1710995399999
21,1710995400000,4.089,4.096,4.051,4.065,120349.7,1710996299999
22,1710996300000,4.066,4.109,4.056,4.1,133188.9,1710997199999
23,1710997200000,4.1,4.101,4.02,4.065,320577.8,1710998099999
24,1710998100000,4.064,4.067,4.016,4.058,236818.8,1710998999999
25,1710999000000,4.059,4.077,4.044,4.075,150173.5,1710999899999
26,1710999900000,4.074,4.12,4.071,4.11,152008.7,1711000799999
27,1711000800000,4.11,4.15,4.105,4.122,261682.6,1711001699999
28,1711001700000,4.123,4.133,4.09,4.097,161692.0,1711002599999
29,1711002600000,4.096,4.107,4.072,4.081,119249.6,1711003499999
30,1711003500000,4.082,4.114,4.072,4.104,114044.5,1711004399999
31,1711004400000,4.102,4.114,4.085,4.094,110555.7,1711005299999
32,1711005300000,4.095,4.121,4.092,4.113,143459.8,1711006199999
33,1711006200000,4.114,4.117,4.108,4.112,63759.7,1711007099999
34,1711007100000,4.111,4.12,4.101,4.112,98438.3,1711007999999
35,1711008000000,4.112,4.17,4.106,4.156,287365.4,1711008899999
36,1711008900000,4.156,4.161,4.123,4.143,165564.4,1711009799999
37,1711009800000,4.145,4.145,4.117,4.136,163548.8,1711010699999
38,1711010700000,4.135,4.176,4.131,4.151,180491.0,1711011599999
39,1711011600000,4.15,4.173,4.145,4.152,159135.4,1711012499999
40,1711012500000,4.152,4.157,4.136,4.142,83157.0,1711013399999
41,1711013400000,4.142,4.153,4.119,4.13,117783.4,1711014299999
42,1711014300000,4.132,4.18,4.121,4.172,123759.1,1711015199999
43,1711015200000,4.172,4.207,4.163,4.204,247962.6,1711016099999
44,1711016100000,4.203,4.215,4.18,4.182,138314.5,1711016999999
45,1711017000000,4.183,4.201,4.169,4.195,138440.5,1711017899999
46,1711017900000,4.197,4.273,4.196,4.266,550483.9,1711018799999
47,1711018800000,4.267,4.274,4.232,4.236,253487.3,1711019699999
48,1711019700000,4.236,4.308,4.235,4.28,459712.9,1711020599999
49,1711020600000,4.279,4.319,4.256,4.298,415190.5,1711021499999
50,1711021500000,4.297,4.297,4.228,4.258,527898.0,1711022399999
51,1711022400000,4.257,4.325,4.257,4.322,210598.9,1711023299999
52,1711023300000,4.321,4.325,4.288,4.296,207250.2,1711024199999
53,1711024200000,4.296,4.314,4.263,4.263,179267.1,1711025099999
54,1711025100000,4.263,4.307,4.23,4.306,350563.0,1711025999999
55,1711026000000,4.306,4.31,4.269,4.292,215467.3,1711026899999
56,1711026900000,4.291,4.357,4.289,4.353,383170.7,1711027799999
57,1711027800000,4.353,4.355,4.291,4.292,355974.6,1711028699999
58,1711028700000,4.293,4.3,4.263,4.285,234864.1,1711029599999
59,1711029600000,4.285,4.351,4.269,4.347,242579.8,1711030499999
60,1711030500000,4.347,4.38,4.321,4.352,341157.3,1711031399999
61,1711031400000,4.352,4.369,4.311,4.343,261017.4,1711032299999
62,1711032300000,4.344,4.381,4.31,4.379,233286.8,1711033199999
63,1711033200000,4.379,4.388,4.321,4.34,313742.1,1711034099999
64,1711034100000,4.339,4.363,4.291,4.313,299082.8,1711034999999
65,1711035000000,4.313,4.349,4.297,4.329,251264.4,1711035899999
66,1711035900000,4.328,4.34,4.3,4.34,184772.6,1711036799999
67,1711036800000,4.34,4.379,4.314,4.373,306589.3,1711037699999
68,1711037700000,4.374,4.43,4.369,4.396,381047.7,1711038599999
69,1711038600000,4.397,4.399,4.341,4.345,209239.0,1711039499999
70,1711039500000,4.345,4.358,4.328,4.358,99317.6,1711040399999
71,1711040400000,4.357,4.394,4.34,4.362,185056.0,1711041299999
72,1711041300000,4.362,4.366,4.312,4.313,200946.6,1711042199999
73,1711042200000,4.312,4.339,4.294,4.311,285666.7,1711043099999
74,1711043100000,4.311,4.344,4.307,4.338,209759.5,1711043999999
75,1711044000000,4.338,4.355,4.247,4.259,435561.5,1711044899999
76,1711044900000,4.26,4.293,4.23,4.283,413565.5,1711045799999
77,1711045800000,4.284,4.284,4.213,4.22,365391.4,1711046699999
78,1711046700000,4.22,4.266,4.217,4.248,183143.9,1711047599999
79,1711047600000,4.248,4.268,4.232,4.255,173312.4,1711048499999
80,1711048500000,4.254,4.263,4.221,4.25,105588.0,1711049399999
81,1711049400000,4.25,4.288,4.248,4.279,171282.7,1711050299999
82,1711050300000,4.278,4.312,4.265,4.293,130970.3,1711051199999
83,1711051200000,4.292,4.342,4.24,4.34,241472.3,1711052099999
84,1711052100000,4.34,4.38,4.325,4.358,257215.6,1711052999999
85,1711053000000,4.359,4.363,4.339,4.349,122878.5,1711053899999
86,1711053900000,4.35,4.361,4.312,4.354,134641.3,1711054799999
