,open_time,open,high,low,close,VOLUME,close_time
0,1710976500000,74.32,74.41,74.02,74.16,2447.291,1710977399999
1,1710977400000,74.19,74.38,74.08,74.15,3163.734,1710978299999
2,1710978300000,74.14,74.31,73.85,74.27,3956.271,1710979199999
3,1710979200000,74.27,74.27,73.72,74.11,6647.962,1710980099999
4,1710980100000,74.11,74.52,73.76,74.11,8719.43,1710980999999
5,1710981000000,74.13,74.97,74.06,74.71,9385.228,1710981899999
6,1710981900000,74.7,75.04,74.45,74.5,6050.674,1710982799999
7,1710982800000,74.51,74.89,74.4,74.72,4169.145,1710983699999
8,1710983700000,74.72,75.13,74.6,75.04,4693.609,1710984599999
9,1710984600000,75.04,75.04,74.43,74.62,3967.088,1710985499999
10,1710985500000,74.6,75.04,74.59,74.9,2663.694,1710986399999
11,1710986400000,74.88,75.45,74.84,74.89,7729.782,1710987299999
12,1710987300000,74.9,75.57,74.9,75.29,3627.019,1710988199999
13,1710988200000,75.3,75.58,75.15,75.43,4215.942,1710989099999
14,1710989100000,75.43,75.44,75.01,75.12,6262.239,1710989999999
15,1710990000000,75.13,75.55,75.06,75.34,3618.529,1710990899999
16,1710990900000,75.33,75.67,75.14,75.42,4965.972,1710991799999
17,1710991800000,75.42,76.44,75.42,75.74,12063.247,1710992699999
18,1710992700000,75.73,75.73,74.7,75.0,14167.162,1710993599999
19,1710993600000,75.01,75.39,74.51,74.65,11544.968,1710994499999
20,1710994500000,74.66,75.01,74.62,74.72,3928.743,1710995399999
21,1710995400000,74.73,74.99,74.2,74.26,6566.388,1710996299999
22,1710996300000,74.28,74.56,74.1,74.27,4840.934,1710997199999
23,1710997200000,74.25,74.26,73.11,73.55,8105.109,1710998099999
24,1710998100000,73.55,73.58,72.54,73.01,9624.059,1710998999999
25,1710999000000,73.02,73.71,73.02,73.46,5168.417,1710999899999
26,1710999900000,73.46,74.23,73.41,74.12,4185.518,1711000799999
27,1711000800000,74.13,74.96,74.0,74.7,6530.63,1711001699999
28,1711001700000,74.71,74.87,74.17,74.43,4716.218,1711002599999
29,1711002600000,74.43,74.56,74.01,74.06,3320.99,1711003499999
30,1711003500000,74.07,74.32,73.89,74.07,1832.996,1711004399999
31,1711004400000,74.06,74.19,73.8,73.97,3264.671,1711005299999
32,1711005300000,73.97,74.57,73.93,74.45,3038.692,1711006199999
33,1711006200000,74.47,74.58,74.39,74.47,2656.464,1711007099999
34,1711007100000,74.46,74.48,74.07,74.17,3884.853,1711007999999
35,1711008000000,74.17,75.0,74.11,74.72,5873.533,1711008899999
36,1711008900000,74.75,74.83,74.39,74.58,2951.352,1711009799999
37,1711009800000,74.56,74.57,74.23,74.39,5911.473,1711010699999
38,1711010700000,74.38,74.86,74.32,74.37,3335.34,1711011599999
39,1711011600000,74.37,75.01,74.31,74.64,6276.196,1711012499999
40,1711012500000,74.65,74.71,74.38,74.55,4246.143,1711013399999
41,1711013400000,74.56,74.7,73.99,74.01,7768.769,1711014299999
42,1711014300000,74.02,74.6,73.83,74.47,7735.2,1711015199999
43,1711015200000,74.46,75.08,74.41,75.08,7614.692,1711016099999
44,1711016100000,75.06,75.09,74.59,74.61,6317.214,1711016999999
45,1711017000000,74.61,74.62,74.06,74.11,4927.855,1711017899999
46,1711017900000,74.11,74.66,73.97,74.54,9762.486,1711018799999
47,1711018800000,74.53,74.66,73.95,74.18,8318.455,1711019699999
48,1711019700000,74.18,74.32,73.39,73.69,8596.375,1711020599999
49,1711020600000,73.7,74.2,73.48,74.16,7081.809,1711021499999
50,1711021500000,74.14,74.17,73.65,73.91,3784.015,1711022399999
51,1711022400000,73.91,74.63,73.9,74.51,9193.039,1711023299999
52,1711023300000,74.52,74.52,73.94,74.24,4047.109,1711024199999
53,1711024200000,74.23,74.47,73.67,73.72,4313.413,1711025099999
54,1711025100000,73.7,73.86,73.28,73.64,10137.106,1711025999999
55,1711026000000,73.65,74.21,73.47,73.85,8667.941,1711026899999
56,1711026900000,73.85,73.98,73.41,73.85,11381.99,1711027799999
57,1711027800000,73.86,74.14,73.39,73.44,6992.866,1711028699999
58,1711028700000,73.44,73.89,73.23,73.51,8026.784,1711029599999
59,1711029600000,73.5,73.95,73.31,73.87,4546.069,1711030499999
60,1711030500000,73.87,74.25,73.57,74.03,5327.287,1711031399999
61,1711031400000,74.02,74.11,73.76,74.01,3651.607,1711032299999
62,1711032300000,74.01,74.02,73.51,73.93,4464.016,1711033199999
63,1711033200000,73.92,74.02,73.17,73.42,5590.978,1711034099999
64,1711034100000,73.41,73.67,73.22,73.37,6408.065,1711034999999
65,1711035000000,73.41,73.79,72.84,73.65,8338.685,1711035899999
66,1711035900000,73.66,74.08,72.96,74.08,7461.593,1711036799999
67,1711036800000,74.08,74.21,73.7,74.12,7564.561,1711037699999
68,1711037700000,74.13,74.76,73.84,74.68,5914.477,1711038599999
69,1711038600000,74.69,74.7,74.15,74.7,4692.212,1711039499999
70,1711039500000,74.7,74.7,74.31,74.62,6389.446,1711040399999
71,1711040400000,74.61,75.46,74.43,75.08,11141.561,1711041299999
72,1711041300000,75.09,75.09,73.83,73.87,6745.251,1711042199999
