,open_time,open,high,low,close,VOLUME,close_time
0,1710976500000,0.11131,0.11156,0.11104,0.11123,1937330.0,1710977399999
1,1710977400000,0.11125,0.1116,0.11103,0.11134,2103587.0,1710978299999
2,1710978300000,0.11133,0.11171,0.11107,0.11145,4359884.0,1710979199999
3,1710979200000,0.11144,0.11175,0.11087,0.11169,4909158.0,1710980099999
4,1710980100000,0.1117,0.11183,0.11097,0.11132,4401418.0,1710980999999
5,1710981000000,0.11134,0.11234,0.11107,0.11215,3752195.0,1710981899999
6,1710981900000,0.11215,0.1122,0.1116,0.11192,3881322.0,1710982799999
7,1710982800000,0.1119,0.11227,0.11164,0.11193,3798078.0,1710983699999
8,1710983700000,0.11193,0.11222,0.11176,0.11212,1506649.0,1710984599999
9,1710984600000,0.11211,0.11212,0.11127,0.11158,2155953.0,1710985499999
10,1710985500000,0.11158,0.11218,0.11154,0.11209,1353484.0,1710986399999
11,1710986400000,0.1121,0.11233,0.11176,0.11208,3118042.0,1710987299999
12,1710987300000,0.11208,0.11268,0.11208,0.11251,1912469.0,1710988199999
13,1710988200000,0.11252,0.11287,0.1123,0.11286,2019635.0,1710989099999
14,1710989100000,0.11287,0.11287,0.11232,0.11238,2090045.0,1710989999999
15,1710990000000,0.11238,0.11293,0.11232,0.1126,2018185.0,1710990899999
16,1710990900000,0.1126,0.11302,0.11244,0.11257,2226192.0,1710991799999
17,1710991800000,0.11257,0.11305,0.11255,0.11259,1971623.0,1710992699999
18,1710992700000,0.11258,0.11258,0.11085,0.11134,9333859.0,1710993599999
19,1710993600000,0.11134,0.11188,0.11082,0.11106,4570418.0,1710994499999
20,1710994500000,0.11107,0.11159,0.11103,0.11137,2510182.0,1710995399999
21,1710995400000,0.11137,0.11155,0.1104,0.11051,2994478.0,1710996299999
22,1710996300000,0.11052,0.11095,0.11028,0.11068,2305537.0,1710997199999
23,1710997200000,0.11068,0.11068,0.10928,0.1099,4819878.0,1710998099999
24,1710998100000,0.10989,0.10989,0.10841,0.10922,6009287.0,1710998999999
25,1710999000000,0.10922,0.10975,0.10885,0.10916,2731779.0,1710999899999
26,1710999900000,0.10914,0.11018,0.10913,0.10999,2493680.0,1711000799999
27,1711000800000,0.10998,0.11077,0.10982,0.11076,3710604.0,1711001699999
28,1711001700000,0.11076,0.11107,0.10994,0.11021,3129293.0,1711002599999
29,1711002600000,0.11021,0.1105,0.10967,0.10982,3659579.0,1711003499999
30,1711003500000,0.10983,0.11041,0.10961,0.10984,3559166.0,1711004399999
31,1711004400000,0.10984,0.11033,0.10957,0.11021,2938992.0,1711005299999
32,1711005300000,0.11021,0.11115,0.11021,0.11106,4101942.0,1711006199999
33,1711006200000,0.11107,0.11109,0.11082,0.11088,1558542.0,1711007099999
34,1711007100000,0.11088,0.11088,0.11017,0.11043,3007037.0,1711007999999
35,1711008000000,0.11044,0.11157,0.11041,0.11135,3076408.0,1711008899999
36,1711008900000,0.11135,0.1116,0.11092,0.11133,2653337.0,1711009799999
37,1711009800000,0.11134,0.11227,0.11094,0.11204,5988247.0,1711010699999
38,1711010700000,0.11203,0.11265,0.11194,0.112,4944635.0,1711011599999
39,1711011600000,0.11199,0.11279,0.11185,0.11211,5096827.0,1711012499999
40,1711012500000,0.1121,0.11232,0.1116,0.11184,3452423.0,1711013399999
41,1711013400000,0.11182,0.11182,0.11085,0.11088,4417134.0,1711014299999
42,1711014300000,0.1109,0.11252,0.1106,0.11243,7750752.0,1711015199999
43,1711015200000,0.11242,0.11306,0.11201,0.11302,4692737.0,1711016099999
44,1711016100000,0.11303,0.11306,0.11255,0.1128,2573819.0,1711016999999
45,1711017000000,0.11281,0.11289,0.11193,0.11224,3323386.0,1711017899999
46,1711017900000,0.11225,0.11289,0.11225,0.11243,3028326.0,1711018799999
47,1711018800000,0.11243,0.1126,0.11168,0.11192,4993147.0,1711019699999
48,1711019700000,0.11194,0.11201,0.11067,0.11089,6386305.0,1711020599999
49,1711020600000,0.11089,0.11151,0.11056,0.11111,4420998.0,1711021499999
50,1711021500000,0.1111,0.11116,0.11085,0.11113,1912794.0,1711022399999
51,1711022400000,0.11113,0.11176,0.11106,0.11169,4045506.0,1711023299999
52,1711023300000,0.11169,0.11194,0.11144,0.11167,2709316.0,1711024199999
53,1711024200000,0.11168,0.11206,0.11111,0.11123,4848338.0,1711025099999
54,1711025100000,0.11118,0.11168,0.1109,0.11139,2442714.0,1711025999999
55,1711026000000,0.11139,0.11196,0.11134,0.11167,3003752.0,1711026899999
56,1711026900000,0.11166,0.11198,0.11138,0.11189,2430332.0,1711027799999
57,1711027800000,0.1119,0.11199,0.11113,0.1114,3515516.0,1711028699999
58,1711028700000,0.1114,0.11175,0.11105,0.1113,4189698.0,1711029599999
59,1711029600000,0.11124,0.11224,0.11092,0.11203,5646860.0,1711030499999
60,1711030500000,0.11203,0.11262,0.11167,0.11209,3039088.0,1711031399999
61,1711031400000,0.11208,0.11215,0.11168,0.11181,2273382.0,1711032299999
62,1711032300000,0.11184,0.1119,0.1111,0.11145,2684404.0,1711033199999
63,1711033200000,0.11144,0.1116,0.11047,0.11073,3775534.0,1711034099999
64,1711034100000,0.1107,0.11128,0.11046,0.11081,3160145.0,1711034999999
65,1711035000000,0.11082,0.11107,0.10989,0.11064,6531108.0,1711035899999
66,1711035900000,0.11064,0.11132,0.10996,0.11131,4503958.0,1711036799999
67,1711036800000,0.11131,0.11155,0.11067,0.11135,4371711.0,1711037699999
68,1711037700000,0.11139,0.11275,0.11105,0.11241,14435608.0,1711038599999
69,1711038600000,0.11241,0.11241,0.11166,0.11193,4678398.0,1711039499999
70,1711039500000,0.11193,0.1123,0.11171,0.11228,1720080.0,1711040399999
71,1711040400000,0.11226,0.11315,0.11191,0.11261,5666957.0,1711041299999
72,1711041300000,0.11258,0.11268,0.1112,0.1112,6066273.0,1711042199999
73,1711042200000,0.1112,0.11158,0.11043,0.11053,4899992.0,1711043099999
74,1711043100000,0.11052,0.11097,0.11031,0.1107,3079383.0,1711043999999
75,1711044000000,0.11071,0.11102,0.10908,0.10925,6511864.0,1711044899999
76,1711044900000,0.10927,0.10989,0.10888,0.10949,5033233.0,1711045799999
77,1711045800000,0.10949,0.10949,0.10781,0.10783,6784937.0,1711046699999
78,1711046700000,0.10783,0.10882,0.1078,0.1082,7680672.0,1711047599999
79,1711047600000,0.10821,0.10861,0.10788,0.10844,4722866.0,1711048499999
80,1711048500000,0.10846,0.10863,0.10778,0.10857,3438313.0,1711049399999
81,1711049400000,0.10856,0.10977,0.10854,0.10952,5743208.0,1711050299999
82,1711050300000,0.1095,0.10981,0.10895,0.1095,5027092.0,1711051199999
83,1711051200000,0.1095,0.11022,0.1082,0.11021,7712278.0,1711052099999
84,1711052100000,0.11018,0.11093,0.10986,0.11054,5822918.0,1711052999999
85,1711053000000,0.11055,0.1106,0.10979,0.10996,4752165.0,1711053899999
86,1711053900000,0.10998,0.11038,0.10937,0.11031,3106164.0,1711054799999
87,1711054800000,0.11032,0.11038,0.10941,0.10953,3129328.0,1711055699999
88,1711055700000,0.1095,0.10984,0.10926,0.10932,1703647.0,1711056599999
89,1711056600000,0.10932,0.10965,0.1092,0.10939,2206754.0,1711057499999
90,1711057500000,0.10939,0.11025,0.10936,0.11014,978253.0,1711058399999
91,1711058400000,0.11015,0.11065,0.11002,0.11064,2757852.0,1711059299999
92,1711059300000,0.11063,0.11065,0.1098,0.10997,2488966.0,1711060199999
93,1711060200000,0.10998,0.11008,0.1096,0.1099,1701794.0,1711061099999
94,1711061100000,0.10991,0.11001,0.10946,0.10954,1623423.0,1711061999999
95,1711062000000,0.10952,0.10969,0.10924,0.10954,2031486.0,1711062899999
96,1711062900000,0.10953,0.10968,0.10938,0.10952,1481169.0,1711063799999
97,1711063800000,0.10952,0.10995,0.10924,0.10991,1647846.0,1711064699999
98,1711064700000,0.10992,0.11026,0.10991,0.1101,1665576.0,1711065599999
99,1711065600000,0.1101,0.11081,0.10965,0.11076,3938032.0,1711066499999
100,1711066500000,0.11074,0.11082,0.11025,0.11029,2248129.0,1711067399999
101,1711067400000,0.11034,0.11034,0.10896,0.1095,3298387.0,1711068299999
102,1711068300000,0.10949,0.10994,0.10889,0.10948,2685662.0,1711069199999
103,1711069200000,0.10947,0.10962,0.10851,0.10962,2741715.0,1711070099999
104,1711070100000,0.10961,0.10987,0.10934,0.10947,1890151.0,1711070999999
105,1711071000000,0.10946,0.10946,0.10855,0.10877,1839838.0,1711071899999
106,1711071900000,0.10876,0.1091,0.108,0.10807,4021392.0,1711072799999
107,1711072800000,0.10808,0.1085,0.10762,0.10787,4103015.0,1711073699999
108,1711073700000,0.10787,0.1084,0.10771,0.1081,2615611.0,1711074599999
109,1711074600000,0.10807,0.10836,0.10785,0.10799,1482457.0,1711075499999
110,1711075500000,0.10798,0.1084,0.10765,0.1083,1747834.0,1711076399999
111,1711076400000,0.1083,0.10873,0.10821,0.10841,2074328.0,1711077299999
112,1711077300000,0.10841,0.10967,0.10835,0.10967,2336756.0,1711078199999
113,1711078200000,0.10969,0.11087,0.10968,0.11027,3909331.0,1711079099999
114,1711079100000,0.11028,0.11085,0.11022,0.11074,2189084.0,1711079999999
115,1711080000000,0.11074,0.11101,0.11035,0.11084,2974463.0,1711080899999
116,1711080900000,0.11082,0.11091,0.11002,0.11029,2789840.0,1711081799999
117,1711081800000,0.11029,0.1104,0.10985,0.10999,1322047.0,1711082699999
118,1711082700000,0.11,0.11098,0.10989,0.11062,2414317.0,1711083599999
119,1711083600000,0.11063,0.11096,0.1102,0.1102,2330406.0,1711084499999
120,1711084500000,0.11019,0.11087,0.10993,0.11086,1726339.0,1711085399999
121,1711085400000,0.11087,0.1116,0.11066,0.11158,2689794.0,1711086299999
122,1711086300000,0.11158,0.11184,0.11126,0.11163,2793912.0,1711087199999
123,1711087200000,0.11162,0.11216,0.11137,0.112,3951256.0,1711088099999
124,1711088100000,0.11203,0.11208,0.11141,0.11144,2106948.0,1711088999999
125,1711089000000,0.11143,0.11179,0.1112,0.11168,1936196.0,1711089899999
126,1711089900000,0.11169,0.11173,0.11122,0.11159,1405482.0,1711090799999
127,1711090800000,0.11159,0.11163,0.11113,0.11145,2165440.0,1711091699999
128,1711091700000,0.11144,0.11154,0.11105,0.11132,1634527.0,1711092599999
129,1711092600000,0.11131,0.11196,0.11131,0.11165,2002146.0,1711093499999
130,1711093500000,0.11164,0.1117,0.11129,0.11137,1174665.0,1711094399999
131,1711094400000,0.11138,0.11161,0.11127,0.11151,1786698.0,1711095299999
132,1711095300000,0.11152,0.11175,0.11133,0.11148,1218211.0,1711096199999
133,1711096200000,0.11149,0.11155,0.11034,0.11039,2230774.0,1711097099999
134,1711097100000,0.11039,0.1107,0.11021,0.1103,1727628.0,1711097999999
135,1711098000000,0.11031,0.11064,0.11031,0.11053,1638364.0,1711098899999
136,1711098900000,0.11054,0.11099,0.11054,0.11078,934730.0,1711099799999
137,1711099800000,0.11078,0.11079,0.10992,0.10997,2869634.0,1711100699999
138,1711100700000,0.10998,0.11028,0.10991,0.1101,1792395.0,1711101599999
139,1711101600000,0.11011,0.11026,0.10936,0.10947,3228106.0,1711102499999
140,1711102500000,0.10947,0.10983,0.10865,0.1089,3387407.0,1711103399999
141,1711103400000,0.10892,0.10902,0.1084,0.10881,3014522.0,1711104299999
142,1711104300000,0.10881,0.109,0.10794,0.10802,3812496.0,1711105199999
143,1711105200000,0.10801,0.10839,0.10773,0.10826,5597809.0,1711106099999
144,1711106100000,0.10825,0.10858,0.10777,0.10818,4198310.0,1711106999999
145,1711107000000,0.10818,0.10862,0.10794,0.10815,2724965.0,1711107899999
146,1711107900000,0.10817,0.10829,0.10674,0.10705,7114899.0,1711108799999
147,1711108800000,0.10705,0.10782,0.10654,0.10756,6936106.0,1711109699999
148,1711109700000,0.10757,0.1078,0.10732,0.10774,4004726.0,1711110599999
149,1711110600000,0.10776,0.10796,0.10728,0.10795,3612100.0,1711111499999
