,open_time,open,high,low,close,VOLUME,close_time
0,1710976500000,0.03878,0.03885,0.03859,0.03874,8728046.0,1710977399999
1,1710977400000,0.03875,0.03898,0.03872,0.03881,10654598.0,1710978299999
2,1710978300000,0.03881,0.03887,0.0387,0.0388,9593891.0,1710979199999
3,1710979200000,0.0388,0.0388,0.03847,0.0386,17140019.0,1710980099999
4,1710980100000,0.0386,0.03874,0.03833,0.03852,11744302.0,1710980999999
5,1710981000000,0.03852,0.0391,0.0385,0.03898,25977541.0,1710981899999
6,1710981900000,0.03897,0.03909,0.03873,0.03883,12871535.0,1710982799999
7,1710982800000,0.03884,0.03904,0.03872,0.03888,10212516.0,1710983699999
8,1710983700000,0.03887,0.03899,0.03876,0.03884,9157588.0,1710984599999
9,1710984600000,0.03883,0.03884,0.03857,0.0387,18083480.0,1710985499999
10,1710985500000,0.03869,0.03886,0.03867,0.03877,10756918.0,1710986399999
11,1710986400000,0.03877,0.0389,0.0385,0.03867,20794594.0,1710987299999
12,1710987300000,0.03867,0.039,0.03867,0.03894,9099838.0,1710988199999
13,1710988200000,0.03894,0.03928,0.03889,0.03916,20464871.0,1710989099999
14,1710989100000,0.03916,0.03919,0.03888,0.03889,10055853.0,1710989999999
15,1710990000000,0.0389,0.03912,0.03888,0.03895,6800222.0,1710990899999
16,1710990900000,0.03894,0.03908,0.03874,0.03876,13608221.0,1710991799999
17,1710991800000,0.03876,0.03911,0.03874,0.03884,12810687.0,1710992699999
18,1710992700000,0.03884,0.03884,0.03822,0.0384,34680775.0,1710993599999
19,1710993600000,0.03841,0.03871,0.03826,0.03836,23963342.0,1710994499999
20,1710994500000,0.03837,0.0386,0.03835,0.03847,14798558.0,1710995399999
21,1710995400000,0.03847,0.03857,0.03818,0.0382,10526953.0,1710996299999
22,1710996300000,0.0382,0.03839,0.0381,0.03826,8641119.0,1710997199999
23,1710997200000,0.03825,0.03825,0.03768,0.03791,28235568.0,1710998099999
24,1710998100000,0.0379,0.03792,0.03737,0.03773,29961307.0,1710998999999
25,1710999000000,0.03774,0.03809,0.03774,0.03792,9856523.0,1710999899999
26,1710999900000,0.03791,0.03838,0.03791,0.0383,29394982.0,1711000799999
27,1711000800000,0.0383,0.03855,0.03823,0.03848,12616892.0,1711001699999
28,1711001700000,0.03849,0.0386,0.03815,0.03831,10898631.0,1711002599999
29,1711002600000,0.03831,0.0384,0.03805,0.03809,10861578.0,1711003499999
30,1711003500000,0.03809,0.03839,0.03802,0.03834,21072220.0,1711004399999
31,1711004400000,0.03834,0.0385,0.03816,0.03837,12621244.0,1711005299999
32,1711005300000,0.03837,0.03876,0.03836,0.03871,10833157.0,1711006199999
33,1711006200000,0.03872,0.03878,0.03862,0.03873,8717548.0,1711007099999
34,1711007100000,0.03874,0.03876,0.03838,0.03849,15439032.0,1711007999999
35,1711008000000,0.0385,0.03895,0.03845,0.03884,12061163.0,1711008899999
36,1711008900000,0.03884,0.03888,0.03856,0.03862,10678531.0,1711009799999
37,1711009800000,0.03863,0.03869,0.03848,0.03862,9351710.0,1711010699999
38,1711010700000,0.03861,0.03882,0.03855,0.03861,8460735.0,1711011599999
39,1711011600000,0.03861,0.03882,0.03852,0.03866,11972877.0,1711012499999
40,1711012500000,0.03865,0.03875,0.03848,0.03869,7541885.0,1711013399999
41,1711013400000,0.03869,0.03869,0.03821,0.03826,13449029.0,1711014299999
42,1711014300000,0.03826,0.0386,0.03818,0.03845,21681539.0,1711015199999
43,1711015200000,0.03845,0.03878,0.03839,0.03877,12004098.0,1711016099999
44,1711016100000,0.03877,0.03881,0.03859,0.03871,8233440.0,1711016999999
45,1711017000000,0.0387,0.03874,0.03831,0.03844,8174679.0,1711017899999
46,1711017900000,0.03843,0.03862,0.03843,0.03856,9222600.0,1711018799999
47,1711018800000,0.03856,0.03866,0.03839,0.03856,8439653.0,1711019699999
48,1711019700000,0.03856,0.0386,0.03818,0.03831,8512251.0,1711020599999
49,1711020600000,0.03831,0.03859,0.03819,0.03848,7794374.0,1711021499999
50,1711021500000,0.03847,0.03849,0.03836,0.03845,6920633.0,1711022399999
51,1711022400000,0.03846,0.03869,0.03843,0.03865,13726644.0,1711023299999
52,1711023300000,0.03866,0.03878,0.0386,0.03878,9900621.0,1711024199999
53,1711024200000,0.03878,0.0389,0.0384,0.03841,13034657.0,1711025099999
54,1711025100000,0.0384,0.03856,0.03824,0.03836,13221051.0,1711025999999
