,open_time,open,high,low,close,VOLUME,close_time
0,1710977400000,0.07034,0.07062,0.07024,0.07029,2461640.0,1710978299999
1,1710978300000,0.0703,0.07052,0.07003,0.07045,1900357.0,1710979199999
2,1710979200000,0.07045,0.07045,0.06985,0.07014,3120223.0,1710980099999
3,1710980100000,0.07015,0.07035,0.06965,0.06987,3074843.0,1710980999999
4,1710981000000,0.06988,0.07064,0.0697,0.0705,3454283.0,1710981899999
5,1710981900000,0.0705,0.07065,0.07005,0.0702,2253641.0,1710982799999
6,1710982800000,0.07021,0.07062,0.07012,0.07043,2833781.0,1710983699999
7,1710983700000,0.07045,0.07063,0.07027,0.07049,1848214.0,1710984599999
8,1710984600000,0.0705,0.07052,0.07014,0.07033,1616326.0,1710985499999
9,1710985500000,0.07032,0.07067,0.07032,0.07062,1695515.0,1710986399999
10,1710986400000,0.07061,0.07061,0.0701,0.07017,7667588.0,1710987299999
11,1710987300000,0.07017,0.07059,0.07017,0.07049,1703228.0,1710988199999
12,1710988200000,0.07049,0.07049,0.07021,0.0703,1622721.0,1710989099999
13,1710989100000,0.0703,0.0704,0.06985,0.06989,3086183.0,1710989999999
14,1710990000000,0.06988,0.07031,0.06988,0.06997,1452715.0,1710990899999
15,1710990900000,0.06994,0.07023,0.06987,0.06996,1641559.0,1710991799999
16,1710991800000,0.06994,0.07034,0.06987,0.06991,1770655.0,1710992699999
17,1710992700000,0.06991,0.06991,0.06888,0.06926,3977994.0,1710993599999
18,1710993600000,0.06926,0.06976,0.06919,0.06932,3204267.0,1710994499999
19,1710994500000,0.06933,0.06988,0.06933,0.06942,2349311.0,1710995399999
20,1710995400000,0.06943,0.06952,0.06883,0.0689,2083909.0,1710996299999
21,1710996300000,0.06891,0.0694,0.06873,0.069,6349351.0,1710997199999
22,1710997200000,0.06898,0.06906,0.06827,0.06867,6036266.0,1710998099999
23,1710998100000,0.06867,0.06867,0.06753,0.06824,3611907.0,1710998999999
24,1710999000000,0.06825,0.06873,0.06825,0.06846,2101788.0,1710999899999
25,1710999900000,0.06847,0.06912,0.06845,0.06899,1958154.0,1711000799999
26,1711000800000,0.069,0.06923,0.06853,0.06865,6525546.0,1711001699999
27,1711001700000,0.06866,0.06871,0.0679,0.06808,6052232.0,1711002599999
28,1711002600000,0.06808,0.0684,0.06799,0.06803,4125944.0,1711003499999
29,1711003500000,0.06805,0.06834,0.06787,0.06811,2075357.0,1711004399999
30,1711004400000,0.0681,0.0684,0.06794,0.0682,2951439.0,1711005299999
31,1711005300000,0.06821,0.06879,0.06821,0.06875,1711393.0,1711006199999
32,1711006200000,0.06876,0.0688,0.0686,0.06861,1643973.0,1711007099999
33,1711007100000,0.06861,0.06866,0.06816,0.06832,2161844.0,1711007999999
34,1711008000000,0.06833,0.06901,0.06832,0.06901,2369359.0,1711008899999
35,1711008900000,0.06901,0.0691,0.06867,0.06888,1750069.0,1711009799999
36,1711009800000,0.06889,0.06889,0.06845,0.06867,2617050.0,1711010699999
37,1711010700000,0.06867,0.06904,0.06853,0.06863,4215417.0,1711011599999
38,1711011600000,0.06866,0.06905,0.06857,0.06874,2041817.0,1711012499999
39,1711012500000,0.06875,0.06891,0.06847,0.06884,1418278.0,1711013399999
40,1711013400000,0.06884,0.06884,0.06797,0.06808,2010554.0,1711014299999
41,1711014300000,0.06809,0.06875,0.06792,0.06874,1912946.0,1711015199999
42,1711015200000,0.06874,0.06928,0.06849,0.06928,2316927.0,1711016099999
43,1711016100000,0.06928,0.06935,0.06897,0.06915,1445838.0,1711016999999
44,1711017000000,0.06916,0.06922,0.06872,0.0688,997804.0,1711017899999
45,1711017900000,0.06882,0.06918,0.06882,0.06915,1255762.0,1711018799999
46,1711018800000,0.06915,0.06917,0.06861,0.06881,1682472.0,1711019699999
47,1711019700000,0.06882,0.06889,0.06797,0.06806,4029304.0,1711020599999
48,1711020600000,0.06807,0.06856,0.06787,0.06826,2529298.0,1711021499999
49,1711021500000,0.06826,0.06829,0.06796,0.06805,1507980.0,1711022399999
50,1711022400000,0.06807,0.06864,0.06804,0.06854,2174579.0,1711023299999
51,1711023300000,0.06856,0.06867,0.06822,0.06837,3759061.0,1711024199999
52,1711024200000,0.06837,0.0686,0.0678,0.06798,3118743.0,1711025099999
53,1711025100000,0.06795,0.06815,0.06763,0.06803,2768680.0,1711025999999
54,1711026000000,0.06803,0.06861,0.06799,0.06845,2104040.0,1711026899999
55,1711026900000,0.06846,0.06861,0.06815,0.06845,1584509.0,1711027799999
56,1711027800000,0.06846,0.06849,0.06787,0.06803,2485001.0,1711028699999
57,1711028700000,0.06802,0.06825,0.06774,0.06805,2936000.0,1711029599999
58,1711029600000,0.06803,0.0687,0.06786,0.06866,2335299.0,1711030499999
59,1711030500000,0.06864,0.0691,0.06844,0.06882,2483201.0,1711031399999
60,1711031400000,0.06882,0.06882,0.06842,0.06878,1650340.0,1711032299999
61,1711032300000,0.06879,0.0688,0.06837,0.06856,2007407.0,1711033199999
62,1711033200000,0.06858,0.06872,0.06786,0.06809,3538840.0,1711034099999
63,1711034100000,0.06808,0.06846,0.06791,0.06815,1634443.0,1711034999999
64,1711035000000,0.06813,0.0683,0.06741,0.06789,3676146.0,1711035899999
65,1711035900000,0.06789,0.06816,0.06743,0.06813,2533857.0,1711036799999
66,1711036800000,0.06814,0.06826,0.06755,0.06819,2893158.0,1711037699999
67,1711037700000,0.06819,0.06928,0.06813,0.06915,6632044.0,1711038599999
68,1711038600000,0.06916,0.06918,0.06851,0.0687,2417372.0,1711039499999
69,1711039500000,0.06869,0.06899,0.06853,0.06897,1145031.0,1711040399999
70,1711040400000,0.06897,0.06935,0.06867,0.06918,3004350.0,1711041299999
71,1711041300000,0.06918,0.07039,0.06895,0.06925,42337939.0,1711042199999
72,1711042200000,0.06924,0.06955,0.06803,0.06825,11283741.0,1711043099999
73,1711043100000,0.06824,0.06872,0.06808,0.06841,4844824.0,1711043999999
74,1711044000000,0.0684,0.06885,0.06743,0.06758,5943527.0,1711044899999
75,1711044900000,0.06762,0.06815,0.06726,0.06785,6786186.0,1711045799999
76,1711045800000,0.06787,0.06788,0.06674,0.06674,6963332.0,1711046699999
77,1711046700000,0.06674,0.06752,0.06673,0.06727,2464169.0,1711047599999
78,1711047600000,0.06727,0.06763,0.06716,0.06754,2466466.0,1711048499999
79,1711048500000,0.06753,0.0677,0.06705,0.06767,2340129.0,1711049399999
80,1711049400000,0.06765,0.06873,0.06761,0.06862,3976790.0,1711050299999
81,1711050300000,0.06859,0.06874,0.06813,0.06851,3754533.0,1711051199999
82,1711051200000,0.06849,0.06906,0.06765,0.06903,4838722.0,1711052099999
83,1711052100000,0.06903,0.06974,0.06875,0.06911,6021436.0,1711052999999
84,1711053000000,0.06912,0.06919,0.06843,0.06853,3745732.0,1711053899999
85,1711053900000,0.06855,0.06896,0.06812,0.0689,1649139.0,1711054799999
86,1711054800000,0.0689,0.06893,0.06814,0.0684,2313612.0,1711055699999
87,1711055700000,0.06841,0.06872,0.0682,0.06823,1640499.0,1711056599999
88,1711056600000,0.06824,0.06855,0.06822,0.06836,1094080.0,1711057499999
89,1711057500000,0.06836,0.06905,0.06833,0.06898,1904094.0,1711058399999
90,1711058400000,0.06898,0.069,0.0687,0.06895,2085487.0,1711059299999
91,1711059300000,0.06897,0.06897,0.06843,0.06857,1611460.0,1711060199999
92,1711060200000,0.06857,0.06864,0.06827,0.06863,1794456.0,1711061099999
93,1711061100000,0.06863,0.06867,0.06824,0.06828,1564857.0,1711061999999
94,1711062000000,0.06827,0.06852,0.06819,0.06847,1095273.0,1711062899999
95,1711062900000,0.06847,0.06869,0.06829,0.06856,2051898.0,1711063799999
96,1711063800000,0.06856,0.06889,0.06837,0.06881,1400238.0,1711064699999
97,1711064700000,0.06881,0.0691,0.06878,0.06898,1300849.0,1711065599999
98,1711065600000,0.06898,0.06943,0.06871,0.06928,2020155.0,1711066499999
99,1711066500000,0.06929,0.06958,0.06907,0.06943,1268459.0,1711067399999
100,1711067400000,0.06942,0.06942,0.06841,0.06882,2225353.0,1711068299999
101,1711068300000,0.06882,0.06907,0.06834,0.06876,1815046.0,1711069199999
102,1711069200000,0.06875,0.06921,0.06842,0.06896,4194946.0,1711070099999
103,1711070100000,0.06897,0.06916,0.06877,0.06892,1636720.0,1711070999999
104,1711071000000,0.06893,0.06895,0.06856,0.06878,3044682.0,1711071899999
105,1711071900000,0.06878,0.0691,0.0677,0.06776,4642644.0,1711072799999
106,1711072800000,0.06777,0.06822,0.06732,0.06743,4740838.0,1711073699999
107,1711073700000,0.06743,0.06776,0.0674,0.06763,1301549.0,1711074599999
108,1711074600000,0.06764,0.06783,0.06742,0.06751,1450503.0,1711075499999
109,1711075500000,0.06753,0.06768,0.06716,0.06762,1915468.0,1711076399999
110,1711076400000,0.06764,0.06813,0.06764,0.06793,1741960.0,1711077299999
