,open_time,open,high,low,close,VOLUME,close_time
0,1710977400000,35.68,35.88,35.66,35.75,3620.002,1710978299999
1,1710978300000,35.75,35.86,35.67,35.8,3470.862,1710979199999
2,1710979200000,35.8,35.84,35.55,35.74,8481.561,1710980099999
3,1710980100000,35.75,35.89,35.59,35.73,3711.878,1710980999999
4,1710981000000,35.74,36.18,35.66,36.12,5872.636,1710981899999
5,1710981900000,36.11,36.15,35.87,35.93,5552.259,1710982799999
6,1710982800000,35.93,36.09,35.89,35.91,5298.953,1710983699999
7,1710983700000,35.91,36.04,35.84,35.97,2587.856,1710984599999
8,1710984600000,35.98,35.98,35.79,35.87,2694.739,1710985499999
9,1710985500000,35.87,36.02,35.86,35.96,3486.413,1710986399999
10,1710986400000,35.96,36.06,35.96,36.05,4208.549,1710987299999
11,1710987300000,36.04,36.29,36.03,36.14,6245.741,1710988199999
12,1710988200000,36.15,36.28,36.06,36.27,4894.652,1710989099999
13,1710989100000,36.28,36.28,36.08,36.12,2640.352,1710989999999
14,1710990000000,36.12,36.33,36.1,36.23,2909.783,1710990899999
15,1710990900000,36.22,36.31,36.12,36.18,4618.268,1710991799999
16,1710991800000,36.17,36.36,36.16,36.19,5699.767,1710992699999
17,1710992700000,36.19,36.19,35.69,35.86,12830.326,1710993599999
18,1710993600000,35.87,36.07,35.73,35.74,5330.183,1710994499999
19,1710994500000,35.75,35.94,35.75,35.83,3437.839,1710995399999
20,1710995400000,35.83,35.93,35.53,35.56,5233.182,1710996299999
21,1710996300000,35.56,35.73,35.47,35.63,4380.591,1710997199999
22,1710997200000,35.63,35.63,35.12,35.33,5356.94,1710998099999
23,1710998100000,35.32,35.33,34.91,35.19,11592.808,1710998999999
24,1710999000000,35.2,35.45,35.18,35.3,3970.283,1710999899999
25,1710999900000,35.3,35.63,35.29,35.6,3647.806,1711000799999
26,1711000800000,35.6,35.84,35.56,35.75,5221.156,1711001699999
27,1711001700000,35.75,35.84,35.59,35.71,4276.122,1711002599999
28,1711002600000,35.71,35.73,35.49,35.51,2415.656,1711003499999
29,1711003500000,35.51,35.61,35.46,35.48,2675.099,1711004399999
30,1711004400000,35.48,35.64,35.4,35.56,3134.92,1711005299999
31,1711005300000,35.56,35.77,35.51,35.76,2868.332,1711006199999
32,1711006200000,35.75,35.78,35.69,35.7,1638.199,1711007099999
33,1711007100000,35.7,35.7,35.45,35.64,3283.836,1711007999999
34,1711008000000,35.63,35.93,35.62,35.85,7680.408,1711008899999
35,1711008900000,35.85,35.92,35.72,35.79,5632.042,1711009799999
36,1711009800000,35.79,35.85,35.63,35.76,3547.558,1711010699999
37,1711010700000,35.76,36.04,35.74,35.91,6704.549,1711011599999
38,1711011600000,35.91,36.1,35.8,36.0,3810.951,1711012499999
39,1711012500000,36.0,36.03,35.85,36.0,2117.254,1711013399999
40,1711013400000,36.01,36.01,35.72,35.73,3175.53,1711014299999
41,1711014300000,35.74,35.98,35.69,35.94,2677.943,1711015199999
