,open_time,open,high,low,close,VOLUME,close_time
0,1710977400000,0.03406,0.03416,0.03398,0.03403,1781493.0,1710978299999
1,1710978300000,0.03403,0.0342,0.03398,0.03418,1846283.0,1710979199999
2,1710979200000,0.03419,0.03424,0.034,0.03424,5240185.0,1710980099999
3,1710980100000,0.03424,0.03469,0.03411,0.03424,15890377.0,1710980999999
4,1710981000000,0.03425,0.0347,0.03422,0.03468,8418431.0,1710981899999
5,1710981900000,0.03468,0.03545,0.03466,0.0348,35426932.0,1710982799999
6,1710982800000,0.0348,0.03493,0.03452,0.03472,10039146.0,1710983699999
7,1710983700000,0.03474,0.03513,0.03466,0.03498,5471411.0,1710984599999
8,1710984600000,0.03499,0.03509,0.0346,0.03472,5744797.0,1710985499999
9,1710985500000,0.03472,0.03487,0.03464,0.0347,3016476.0,1710986399999
10,1710986400000,0.0347,0.0348,0.03451,0.03466,6049976.0,1710987299999
11,1710987300000,0.03465,0.03497,0.03465,0.03488,4928910.0,1710988199999
12,1710988200000,0.03489,0.03499,0.03484,0.03489,4592723.0,1710989099999
13,1710989100000,0.03489,0.03497,0.03479,0.03486,2350036.0,1710989999999
14,1710990000000,0.03485,0.03499,0.0348,0.03481,1924004.0,1710990899999
15,1710990900000,0.0348,0.03492,0.03467,0.03467,3425087.0,1710991799999
16,1710991800000,0.03467,0.0349,0.03467,0.03471,3541450.0,1710992699999
17,1710992700000,0.0347,0.0347,0.03416,0.03439,9775102.0,1710993599999
18,1710993600000,0.0344,0.03462,0.03427,0.03441,6598148.0,1710994499999
19,1710994500000,0.03443,0.03467,0.03443,0.03458,4671963.0,1710995399999
20,1710995400000,0.03459,0.03464,0.03428,0.03435,3200455.0,1710996299999
21,1710996300000,0.03436,0.03447,0.03421,0.03427,3185190.0,1710997199999
22,1710997200000,0.03428,0.0343,0.03383,0.03407,5520772.0,1710998099999
23,1710998100000,0.03407,0.03408,0.03355,0.0339,4511283.0,1710998999999
24,1710999000000,0.03391,0.03412,0.03384,0.03397,2489030.0,1710999899999
25,1710999900000,0.03396,0.03438,0.03395,0.03429,2841463.0,1711000799999
26,1711000800000,0.03427,0.03447,0.03422,0.03428,9692272.0,1711001699999
27,1711001700000,0.03429,0.03435,0.03417,0.03425,3334566.0,1711002599999
28,1711002600000,0.03425,0.0343,0.03405,0.03406,1822541.0,1711003499999
29,1711003500000,0.03407,0.03419,0.03398,0.03405,1708916.0,1711004399999
30,1711004400000,0.03405,0.03423,0.03396,0.03415,2710377.0,1711005299999
31,1711005300000,0.03413,0.03438,0.03413,0.03434,1687967.0,1711006199999
32,1711006200000,0.03435,0.03436,0.03423,0.03425,1482590.0,1711007099999
33,1711007100000,0.03425,0.03425,0.03411,0.0342,1755454.0,1711007999999
34,1711008000000,0.03419,0.03451,0.03417,0.03446,2971936.0,1711008899999
35,1711008900000,0.03444,0.03461,0.03433,0.03454,2669553.0,1711009799999
36,1711009800000,0.03453,0.03456,0.0344,0.03449,1624536.0,1711010699999
37,1711010700000,0.03448,0.03486,0.03447,0.03468,3856740.0,1711011599999
38,1711011600000,0.03469,0.03488,0.03462,0.03474,3365930.0,1711012499999
39,1711012500000,0.03474,0.03481,0.03464,0.03476,1884676.0,1711013399999
40,1711013400000,0.03476,0.03476,0.03442,0.03445,1714891.0,1711014299999
41,1711014300000,0.03446,0.03476,0.03439,0.03474,2521421.0,1711015199999
42,1711015200000,0.03474,0.03498,0.03467,0.03491,3207092.0,1711016099999
43,1711016100000,0.03491,0.03493,0.03475,0.03487,1835950.0,1711016999999
44,1711017000000,0.03486,0.03489,0.03464,0.0347,2257848.0,1711017899999
45,1711017900000,0.03471,0.03495,0.03471,0.03495,2495637.0,1711018799999
46,1711018800000,0.03494,0.03501,0.03478,0.03493,2701867.0,1711019699999
47,1711019700000,0.03493,0.03529,0.03482,0.035,10228772.0,1711020599999
48,1711020600000,0.03499,0.03545,0.03488,0.03532,7701200.0,1711021499999
49,1711021500000,0.03532,0.03561,0.03516,0.03545,24943377.0,1711022399999
50,1711022400000,0.03545,0.03614,0.03544,0.03601,13231349.0,1711023299999
51,1711023300000,0.03601,0.03635,0.03588,0.03615,18426025.0,1711024199999
52,1711024200000,0.03616,0.03651,0.03564,0.03568,17055432.0,1711025099999
53,1711025100000,0.03568,0.03609,0.03553,0.03584,9645575.0,1711025999999
54,1711026000000,0.03583,0.0365,0.0357,0.03625,9981285.0,1711026899999
55,1711026900000,0.03625,0.03653,0.03609,0.03624,7951410.0,1711027799999
56,1711027800000,0.03621,0.03629,0.03549,0.03558,11210724.0,1711028699999
57,1711028700000,0.03557,0.03572,0.03535,0.03567,10839873.0,1711029599999
58,1711029600000,0.03567,0.03605,0.03549,0.03598,7653249.0,1711030499999
59,1711030500000,0.03597,0.0362,0.03584,0.03605,4827713.0,1711031399999
60,1711031400000,0.03605,0.03605,0.03563,0.03585,11109234.0,1711032299999
61,1711032300000,0.03584,0.03596,0.03564,0.03589,2289523.0,1711033199999
62,1711033200000,0.03587,0.03592,0.03553,0.0357,5482171.0,1711034099999
63,1711034100000,0.0357,0.03597,0.03561,0.03568,4052060.0,1711034999999
64,1711035000000,0.03568,0.03578,0.03532,0.0354,10216857.0,1711035899999
65,1711035900000,0.03538,0.03555,0.03517,0.03555,6168469.0,1711036799999
66,1711036800000,0.03554,0.0356,0.03528,0.03556,7048965.0,1711037699999
67,1711037700000,0.03557,0.03594,0.03549,0.0359,4172870.0,1711038599999
68,1711038600000,0.0359,0.0359,0.03555,0.03568,2086828.0,1711039499999
69,1711039500000,0.03568,0.03576,0.0356,0.03574,2641735.0,1711040399999
70,1711040400000,0.03574,0.03592,0.03561,0.0358,3985736.0,1711041299999
71,1711041300000,0.03578,0.03578,0.03538,0.03538,3084100.0,1711042199999
72,1711042200000,0.03538,0.03551,0.03516,0.03518,6570438.0,1711043099999
73,1711043100000,0.03517,0.03534,0.03514,0.03529,2254172.0,1711043999999
74,1711044000000,0.03527,0.03539,0.03486,0.03494,6605382.0,1711044899999
75,1711044900000,0.03496,0.03511,0.03475,0.03481,5220610.0,1711045799999
76,1711045800000,0.03481,0.03481,0.03436,0.03438,6931401.0,1711046699999
77,1711046700000,0.03438,0.03468,0.03437,0.03457,3650503.0,1711047599999
78,1711047600000,0.03459,0.03473,0.03453,0.03469,4618907.0,1711048499999
79,1711048500000,0.03469,0.03483,0.03452,0.03481,2464034.0,1711049399999
80,1711049400000,0.03481,0.03525,0.03481,0.03518,4258588.0,1711050299999
81,1711050300000,0.03517,0.03541,0.03507,0.03523,3539390.0,1711051199999
82,1711051200000,0.03522,0.03537,0.03479,0.03537,6379012.0,1711052099999
83,1711052100000,0.03537,0.03559,0.03523,0.03537,4497661.0,1711052999999
84,1711053000000,0.03538,0.03544,0.03508,0.03513,2723919.0,1711053899999
85,1711053900000,0.03514,0.03527,0.0349,0.03523,1868965.0,1711054799999
86,1711054800000,0.03522,0.03525,0.03482,0.0349,2818281.0,1711055699999
87,1711055700000,0.03489,0.03511,0.03485,0.03488,5552592.0,1711056599999
88,1711056600000,0.03489,0.03506,0.03489,0.03499,1282363.0,1711057499999
89,1711057500000,0.03498,0.03525,0.03494,0.03522,1891742.0,1711058399999
90,1711058400000,0.03523,0.03541,0.03518,0.03533,1298080.0,1711059299999
91,1711059300000,0.03533,0.03534,0.03504,0.0351,1702428.0,1711060199999
92,1711060200000,0.03509,0.03515,0.03497,0.0351,1720336.0,1711061099999
93,1711061100000,0.0351,0.03512,0.03496,0.03499,785041.0,1711061999999
94,1711062000000,0.03499,0.03512,0.03496,0.03507,1579987.0,1711062899999
95,1711062900000,0.03508,0.03511,0.035,0.03503,1078526.0,1711063799999
96,1711063800000,0.03502,0.03514,0.03494,0.03504,1586967.0,1711064699999
97,1711064700000,0.03503,0.03553,0.03502,0.03532,9095562.0,1711065599999
98,1711065600000,0.0353,0.03568,0.03487,0.03559,12170493.0,1711066499999
99,1711066500000,0.03559,0.03589,0.03531,0.03541,15991598.0,1711067399999
100,1711067400000,0.0354,0.0354,0.03488,0.03508,6512753.0,1711068299999
101,1711068300000,0.03508,0.03527,0.03492,0.0352,5195506.0,1711069199999
102,1711069200000,0.0352,0.0355,0.03491,0.03544,5566805.0,1711070099999
103,1711070100000,0.03546,0.03551,0.03526,0.0353,3311421.0,1711070999999
104,1711071000000,0.03528,0.03528,0.03495,0.03497,3695449.0,1711071899999
105,1711071900000,0.03498,0.03517,0.03481,0.03488,3768322.0,1711072799999
106,1711072800000,0.03489,0.03506,0.03469,0.03479,4160492.0,1711073699999
107,1711073700000,0.03478,0.03494,0.03472,0.03486,3547732.0,1711074599999
108,1711074600000,0.03486,0.03498,0.03476,0.03481,2464048.0,1711075499999
109,1711075500000,0.03481,0.03521,0.03478,0.03516,2726000.0,1711076399999
110,1711076400000,0.03517,0.0356,0.03515,0.0352,6048492.0,1711077299999
111,1711077300000,0.03521,0.03571,0.03518,0.03569,3894350.0,1711078199999
112,1711078200000,0.03568,0.03589,0.03558,0.03564,5030072.0,1711079099999
113,1711079100000,0.03565,0.03591,0.03565,0.03586,4283196.0,1711079999999
114,1711080000000,0.03586,0.03613,0.03572,0.03606,7315952.0,1711080899999
115,1711080900000,0.03607,0.03618,0.0359,0.03593,4160635.0,1711081799999
116,1711081800000,0.03592,0.03594,0.03566,0.03567,2652056.0,1711082699999
117,1711082700000,0.03568,0.036,0.03561,0.03584,3169031.0,1711083599999
118,1711083600000,0.03585,0.0362,0.03575,0.03598,5060956.0,1711084499999
119,1711084500000,0.03596,0.03661,0.03589,0.03654,6687020.0,1711085399999
120,1711085400000,0.03654,0.03723,0.03649,0.03689,18107309.0,1711086299999
121,1711086300000,0.03688,0.03709,0.0368,0.03698,6940437.0,1711087199999
122,1711087200000,0.03697,0.03728,0.0366,0.03692,10908405.0,1711088099999
123,1711088100000,0.03694,0.03706,0.03664,0.03668,6128558.0,1711088999999
124,1711089000000,0.03667,0.03694,0.03659,0.0368,3802025.0,1711089899999
125,1711089900000,0.03679,0.03687,0.03658,0.03673,5978716.0,1711090799999
126,1711090800000,0.03673,0.03698,0.03647,0.03681,7400890.0,1711091699999
127,1711091700000,0.03683,0.0376,0.03683,0.03747,21729901.0,1711092599999
128,1711092600000,0.03748,0.0377,0.03736,0.0376,17335143.0,1711093499999
129,1711093500000,0.0376,0.03787,0.03754,0.03766,9191916.0,1711094399999
130,1711094400000,0.03766,0.03778,0.03746,0.03769,12782180.0,1711095299999
131,1711095300000,0.03769,0.03777,0.03727,0.03742,10365222.0,1711096199999
132,1711096200000,0.03742,0.03754,0.03696,0.03699,11683650.0,1711097099999
133,1711097100000,0.03698,0.03718,0.03683,0.03687,6764628.0,1711097999999
134,1711098000000,0.03687,0.03743,0.03687,0.03741,8442588.0,1711098899999
