,open_time,open,high,low,close,VOLUME,close_time
0,1710976500000,45.63,45.69,45.45,45.61,2343.3,1710977399999
1,1710977400000,45.61,45.82,45.51,45.65,2583.1,1710978299999
2,1710978300000,45.64,45.74,45.48,45.65,2790.8,1710979199999
3,1710979200000,45.64,45.64,45.27,45.45,4914.1,1710980099999
4,1710980100000,45.46,45.58,45.15,45.34,4164.6,1710980999999
5,1710981000000,45.35,45.83,45.25,45.77,4319.3,1710981899999
6,1710981900000,45.77,45.84,45.51,45.57,4461.3,1710982799999
7,1710982800000,45.56,45.78,45.47,45.56,3015.1,1710983699999
8,1710983700000,45.56,45.74,45.48,45.64,2624.9,1710984599999
9,1710984600000,45.65,45.65,45.33,45.42,2341.5,1710985499999
10,1710985500000,45.42,45.65,45.41,45.61,1914.3,1710986399999
11,1710986400000,45.61,45.82,45.59,45.67,4159.1,1710987299999
12,1710987300000,45.67,46.07,45.67,45.87,3258.3,1710988199999
13,1710988200000,45.89,46.06,45.78,46.06,2114.5,1710989099999
14,1710989100000,46.04,46.05,45.83,45.87,2989.3,1710989999999
15,1710990000000,45.86,46.14,45.84,45.91,2225.4,1710990899999
16,1710990900000,45.91,46.08,45.83,45.86,4213.6,1710991799999
17,1710991800000,45.86,46.25,45.84,46.0,4861.7,1710992699999
18,1710992700000,45.99,45.99,45.23,45.47,7992.6,1710993599999
19,1710993600000,45.48,45.75,45.25,45.32,6274.3,1710994499999
20,1710994500000,45.33,45.59,45.31,45.41,3113.6,1710995399999
21,1710995400000,45.42,45.52,45.0,45.06,4596.1,1710996299999
22,1710996300000,45.07,45.23,44.91,45.0,3413.7,1710997199999
23,1710997200000,45.0,45.0,44.11,44.5,10594.0,1710998099999
24,1710998100000,44.5,44.53,43.9,44.29,5766.4,1710998999999
25,1710999000000,44.29,44.61,44.25,44.45,4984.0,1710999899999
26,1710999900000,44.45,44.96,44.45,44.88,3928.0,1711000799999
27,1711000800000,44.88,45.42,44.84,45.39,9018.2,1711001699999
28,1711001700000,45.39,45.56,45.06,45.19,2825.3,1711002599999
29,1711002600000,45.18,45.26,44.82,44.85,3051.3,1711003499999
30,1711003500000,44.86,45.06,44.74,44.82,1749.9,1711004399999
31,1711004400000,44.81,45.15,44.68,45.04,3132.6,1711005299999
32,1711005300000,45.04,45.44,44.98,45.35,4049.9,1711006199999
33,1711006200000,45.36,45.38,45.25,45.32,1194.2,1711007099999
34,1711007100000,45.31,45.31,44.98,45.16,4066.1,1711007999999
35,1711008000000,45.16,45.73,45.13,45.58,4889.9,1711008899999
36,1711008900000,45.59,45.62,45.3,45.47,4101.0,1711009799999
37,1711009800000,45.47,45.6,45.25,45.56,5658.5,1711010699999
38,1711010700000,45.53,45.8,45.45,45.59,5171.0,1711011599999
39,1711011600000,45.59,45.92,45.47,45.57,6631.8,1711012499999
40,1711012500000,45.57,45.67,45.4,45.57,3740.4,1711013399999
41,1711013400000,45.58,45.58,45.07,45.14,3604.7,1711014299999
42,1711014300000,45.15,45.42,45.07,45.38,2466.2,1711015199999
43,1711015200000,45.39,45.9,45.35,45.88,3145.6,1711016099999
44,1711016100000,45.87,45.92,45.69,45.78,8996.1,1711016999999
45,1711017000000,45.78,45.82,45.41,45.51,2657.1,1711017899999
46,1711017900000,45.52,45.79,45.52,45.66,2867.7,1711018799999
47,1711018800000,45.65,45.75,45.52,45.72,2702.2,1711019699999
48,1711019700000,45.72,45.77,45.22,45.4,3106.8,1711020599999
49,1711020600000,45.39,45.66,45.24,45.53,4220.6,1711021499999
50,1711021500000,45.53,45.53,45.34,45.4,1493.3,1711022399999
51,1711022400000,45.4,45.79,45.4,45.72,2109.7,1711023299999
52,1711023300000,45.73,45.75,45.5,45.66,2287.1,1711024199999
53,1711024200000,45.65,45.84,45.26,45.28,2760.0,1711025099999
54,1711025100000,45.27,45.42,45.11,45.26,1717.2,1711025999999
55,1711026000000,45.26,45.55,45.21,45.43,3089.5,1711026899999
56,1711026900000,45.41,45.48,45.15,45.37,3100.5,1711027799999
57,1711027800000,45.38,45.38,44.84,44.98,6666.2,1711028699999
58,1711028700000,44.98,45.2,44.89,45.03,5913.5,1711029599999
59,1711029600000,45.01,45.34,44.91,45.3,4141.4,1711030499999
60,1711030500000,45.29,45.54,45.12,45.37,2644.5,1711031399999
