,open_time,open,high,low,close,VOLUME,close_time
0,1710976500000,3.957,3.964,3.94,3.949,13098.0,1710977399999
1,1710977400000,3.949,3.966,3.945,3.952,24949.0,1710978299999
2,1710978300000,3.952,3.959,3.94,3.955,9536.0,1710979199999
3,1710979200000,3.956,3.956,3.912,3.916,165148.0,1710980099999
4,1710980100000,3.916,3.926,3.856,3.874,231946.0,1710980999999
5,1710981000000,3.875,3.912,3.865,3.904,24836.0,1710981899999
6,1710981900000,3.903,3.919,3.884,3.908,55836.0,1710982799999
7,1710982800000,3.907,3.923,3.897,3.911,17466.0,1710983699999
8,1710983700000,3.91,3.918,3.905,3.911,12756.0,1710984599999
9,1710984600000,3.91,3.913,3.891,3.901,11541.0,1710985499999
10,1710985500000,3.9,3.915,3.899,3.912,13875.0,1710986399999
11,1710986400000,3.913,3.929,3.913,3.926,21413.0,1710987299999
12,1710987300000,3.926,3.953,3.925,3.936,17207.0,1710988199999
13,1710988200000,3.937,3.942,3.923,3.938,8468.0,1710989099999
14,1710989100000,3.938,3.942,3.926,3.935,15527.0,1710989999999
15,1710990000000,3.935,3.96,3.932,3.947,12260.0,1710990899999
16,1710990900000,3.947,3.954,3.937,3.94,14538.0,1710991799999
17,1710991800000,3.94,3.973,3.94,3.954,18478.0,1710992699999
18,1710992700000,3.954,3.954,3.892,3.925,60612.0,1710993599999
19,1710993600000,3.925,3.947,3.903,3.914,26608.0,1710994499999
20,1710994500000,3.914,3.945,3.914,3.935,23162.0,1710995399999
21,1710995400000,3.934,3.939,3.901,3.906,16792.0,1710996299999
22,1710996300000,3.906,3.921,3.894,3.908,11787.0,1710997199999
23,1710997200000,3.909,3.911,3.86,3.881,22091.0,1710998099999
24,1710998100000,3.881,3.881,3.826,3.86,28684.0,1710998999999
25,1710999000000,3.861,3.887,3.86,3.875,14659.0,1710999899999
26,1710999900000,3.874,3.912,3.874,3.906,10424.0,1711000799999
27,1711000800000,3.905,3.932,3.891,3.925,31204.0,1711001699999
28,1711001700000,3.926,3.939,3.902,3.912,13562.0,1711002599999
29,1711002600000,3.912,3.917,3.882,3.884,10939.0,1711003499999
30,1711003500000,3.886,3.904,3.881,3.889,11503.0,1711004399999
31,1711004400000,3.887,3.905,3.877,3.896,11109.0,1711005299999
32,1711005300000,3.895,3.924,3.893,3.922,9068.0,1711006199999
33,1711006200000,3.922,3.923,3.906,3.908,6322.0,1711007099999
34,1711007100000,3.907,3.908,3.886,3.902,23731.0,1711007999999
35,1711008000000,3.903,3.922,3.883,3.918,94524.0,1711008899999
36,1711008900000,3.921,3.929,3.908,3.922,14570.0,1711009799999
37,1711009800000,3.921,3.924,3.909,3.92,12569.0,1711010699999
38,1711010700000,3.92,3.948,3.918,3.936,21754.0,1711011599999
39,1711011600000,3.934,3.96,3.926,3.946,24344.0,1711012499999
40,1711012500000,3.943,3.953,3.929,3.944,6569.0,1711013399999
41,1711013400000,3.945,3.948,3.916,3.92,10261.0,1711014299999
42,1711014300000,3.921,3.945,3.912,3.942,8251.0,1711015199999
43,1711015200000,3.941,3.972,3.932,3.968,43818.0,1711016099999
44,1711016100000,3.968,3.974,3.95,3.96,45036.0,1711016999999
45,1711017000000,3.961,3.964,3.925,3.931,22487.0,1711017899999
46,1711017900000,3.932,3.953,3.932,3.949,25255.0,1711018799999
47,1711018800000,3.948,3.96,3.935,3.953,51107.0,1711019699999
48,1711019700000,3.954,3.96,3.918,3.93,20581.0,1711020599999
49,1711020600000,3.929,3.949,3.917,3.936,31172.0,1711021499999
50,1711021500000,3.935,3.941,3.927,3.933,14735.0,1711022399999
51,1711022400000,3.933,3.976,3.931,3.962,39951.0,1711023299999
