,open_time,open,high,low,close,VOLUME,close_time
0,1710976500000,0.003072,0.00308,0.003065,0.003073,35501426.0,1710977399999
1,1710977400000,0.003074,0.00308,0.003065,0.00307,35733080.0,1710978299999
2,1710978300000,0.00307,0.003091,0.003062,0.003086,67620192.0,1710979199999
3,1710979200000,0.003087,0.003087,0.003058,0.003066,98519356.0,1710980099999
4,1710980100000,0.003068,0.003083,0.003058,0.003076,81322473.0,1710980999999
5,1710981000000,0.003077,0.003118,0.003067,0.003116,100693551.0,1710981899999
6,1710981900000,0.003116,0.003123,0.003098,0.003103,98622014.0,1710982799999
7,1710982800000,0.003103,0.003114,0.003097,0.003097,56889408.0,1710983699999
8,1710983700000,0.003098,0.003113,0.003092,0.003109,35603924.0,1710984599999
9,1710984600000,0.003109,0.00311,0.003092,0.0031,36604058.0,1710985499999
10,1710985500000,0.003099,0.00312,0.003099,0.003119,28041134.0,1710986399999
11,1710986400000,0.003118,0.003123,0.003107,0.003111,48746459.0,1710987299999
12,1710987300000,0.003111,0.00314,0.00311,0.00313,69159918.0,1710988199999
13,1710988200000,0.00313,0.003138,0.003123,0.003138,46095301.0,1710989099999
14,1710989100000,0.003137,0.00314,0.003126,0.003131,36891733.0,1710989999999
15,1710990000000,0.003131,0.003151,0.003131,0.003141,88050439.0,1710990899999
16,1710990900000,0.003141,0.003145,0.00313,0.003132,41922364.0,1710991799999
17,1710991800000,0.003132,0.003165,0.003132,0.003145,49449122.0,1710992699999
18,1710992700000,0.003144,0.003144,0.003096,0.003115,110338445.0,1710993599999
19,1710993600000,0.003116,0.00314,0.003095,0.003098,95039164.0,1710994499999
20,1710994500000,0.003098,0.003118,0.003097,0.003103,53760428.0,1710995399999
21,1710995400000,0.003105,0.003111,0.003072,0.003072,91487759.0,1710996299999
22,1710996300000,0.003073,0.00309,0.003065,0.003079,56523805.0,1710997199999
23,1710997200000,0.003078,0.003082,0.00304,0.003058,83464749.0,1710998099999
24,1710998100000,0.003057,0.003059,0.003016,0.003044,82716700.0,1710998999999
25,1710999000000,0.003045,0.003072,0.003045,0.003062,58987455.0,1710999899999
26,1710999900000,0.003061,0.00309,0.003061,0.003082,66648754.0,1711000799999
27,1711000800000,0.003083,0.003106,0.003077,0.003095,70910180.0,1711001699999
28,1711001700000,0.003096,0.003105,0.003071,0.003085,42332997.0,1711002599999
29,1711002600000,0.003084,0.003087,0.003053,0.003054,48951894.0,1711003499999
30,1711003500000,0.003055,0.003069,0.003047,0.003053,34515036.0,1711004399999
31,1711004400000,0.003053,0.003076,0.003043,0.003068,71301537.0,1711005299999
32,1711005300000,0.003067,0.00309,0.003066,0.003086,38572311.0,1711006199999
33,1711006200000,0.003087,0.003088,0.003078,0.003079,17828246.0,1711007099999
34,1711007100000,0.003079,0.003079,0.003056,0.003068,58916323.0,1711007999999
35,1711008000000,0.003068,0.003101,0.003066,0.003101,73400726.0,1711008899999
36,1711008900000,0.003101,0.003103,0.003085,0.003089,63193727.0,1711009799999
37,1711009800000,0.00309,0.00309,0.003073,0.003081,59014974.0,1711010699999
38,1711010700000,0.00308,0.003099,0.003077,0.003081,52528565.0,1711011599999
39,1711011600000,0.003082,0.003093,0.003075,0.003084,91540598.0,1711012499999
40,1711012500000,0.003084,0.003096,0.003074,0.003091,45879969.0,1711013399999
41,1711013400000,0.003091,0.003092,0.00306,0.003063,40878050.0,1711014299999
42,1711014300000,0.003062,0.003087,0.003057,0.003077,35528784.0,1711015199999
43,1711015200000,0.003077,0.003112,0.003075,0.003112,65410606.0,1711016099999
44,1711016100000,0.003113,0.00312,0.003101,0.003108,47505366.0,1711016999999
45,1711017000000,0.003109,0.003111,0.003085,0.003089,61594873.0,1711017899999
46,1711017900000,0.00309,0.003107,0.00309,0.003106,45127786.0,1711018799999
47,1711018800000,0.003106,0.003108,0.003085,0.003105,38312772.0,1711019699999
48,1711019700000,0.003106,0.003107,0.00308,0.003087,44975505.0,1711020599999
49,1711020600000,0.003087,0.003107,0.003074,0.003091,104397881.0,1711021499999
50,1711021500000,0.003092,0.003093,0.00307,0.003075,59752256.0,1711022399999
51,1711022400000,0.003075,0.003087,0.003071,0.00308,64178764.0,1711023299999
52,1711023300000,0.003081,0.003086,0.003071,0.003077,23135426.0,1711024199999
53,1711024200000,0.003076,0.003089,0.003043,0.003046,103860217.0,1711025099999
54,1711025100000,0.003045,0.003057,0.003036,0.003047,50565122.0,1711025999999
55,1711026000000,0.003047,0.003065,0.003041,0.003053,56071982.0,1711026899999
56,1711026900000,0.003053,0.00307,0.003051,0.003069,66750624.0,1711027799999
57,1711027800000,0.00307,0.003078,0.003046,0.003054,79555231.0,1711028699999
