,open_time,open,high,low,close,VOLUME,close_time
0,1710976500000,3.369,3.377,3.359,3.369,184838.2,1710977399999
1,1710977400000,3.369,3.38,3.363,3.364,167081.6,1710978299999
2,1710978300000,3.364,3.373,3.355,3.369,110368.9,1710979199999
3,1710979200000,3.369,3.37,3.342,3.363,353165.5,1710980099999
4,1710980100000,3.363,3.382,3.353,3.368,230635.3,1710980999999
5,1710981000000,3.368,3.399,3.362,3.391,285256.8,1710981899999
6,1710981900000,3.39,3.402,3.377,3.383,215073.5,1710982799999
7,1710982800000,3.383,3.395,3.375,3.384,188422.8,1710983699999
8,1710983700000,3.385,3.393,3.38,3.39,199157.6,1710984599999
9,1710984600000,3.389,3.39,3.372,3.382,160246.9,1710985499999
10,1710985500000,3.382,3.395,3.381,3.39,112345.8,1710986399999
11,1710986400000,3.39,3.398,3.389,3.395,149346.3,1710987299999
12,1710987300000,3.396,3.42,3.395,3.407,308394.5,1710988199999
13,1710988200000,3.408,3.422,3.4,3.418,210491.2,1710989099999
14,1710989100000,3.417,3.422,3.403,3.412,180336.4,1710989999999
15,1710990000000,3.411,3.423,3.409,3.409,156878.3,1710990899999
16,1710990900000,3.409,3.425,3.405,3.415,154551.2,1710991799999
17,1710991800000,3.416,3.431,3.411,3.412,186277.1,1710992699999
18,1710992700000,3.411,3.411,3.359,3.372,652826.3,1710993599999
19,1710993600000,3.373,3.395,3.356,3.362,293971.8,1710994499999
20,1710994500000,3.362,3.38,3.361,3.371,245922.3,1710995399999
21,1710995400000,3.371,3.377,3.342,3.347,395016.0,1710996299999
22,1710996300000,3.348,3.363,3.34,3.351,189076.6,1710997199999
23,1710997200000,3.351,3.351,3.304,3.324,497799.7,1710998099999
24,1710998100000,3.323,3.324,3.282,3.309,519553.8,1710998999999
25,1710999000000,3.31,3.333,3.309,3.326,378755.9,1710999899999
26,1710999900000,3.326,3.358,3.325,3.353,303029.4,1711000799999
27,1711000800000,3.352,3.37,3.348,3.368,305603.6,1711001699999
28,1711001700000,3.367,3.373,3.345,3.355,161416.5,1711002599999
29,1711002600000,3.355,3.355,3.333,3.335,160420.4,1711003499999
30,1711003500000,3.335,3.361,3.328,3.335,523069.7,1711004399999
31,1711004400000,3.334,3.35,3.326,3.345,206624.2,1711005299999
32,1711005300000,3.345,3.374,3.343,3.372,259209.3,1711006199999
33,1711006200000,3.372,3.374,3.366,3.367,135154.8,1711007099999
34,1711007100000,3.367,3.37,3.352,3.354,181098.2,1711007999999
35,1711008000000,3.354,3.388,3.353,3.383,247598.2,1711008899999
36,1711008900000,3.383,3.385,3.364,3.372,150720.3,1711009799999
37,1711009800000,3.373,3.378,3.36,3.376,165795.1,1711010699999
38,1711010700000,3.377,3.398,3.373,3.38,259535.5,1711011599999
39,1711011600000,3.38,3.404,3.375,3.387,394096.6,1711012499999
40,1711012500000,3.387,3.395,3.379,3.389,235246.8,1711013399999
41,1711013400000,3.389,3.39,3.361,3.364,200483.0,1711014299999
42,1711014300000,3.365,3.39,3.357,3.387,136018.9,1711015199999
43,1711015200000,3.387,3.409,3.382,3.407,204056.7,1711016099999
44,1711016100000,3.406,3.414,3.394,3.407,288225.4,1711016999999
45,1711017000000,3.407,3.409,3.391,3.398,216507.9,1711017899999
46,1711017900000,3.398,3.413,3.398,3.408,187314.6,1711018799999
47,1711018800000,3.407,3.407,3.384,3.399,279263.6,1711019699999
48,1711019700000,3.399,3.4,3.371,3.38,222108.7,1711020599999
49,1711020600000,3.379,3.397,3.369,3.388,161437.3,1711021499999
50,1711021500000,3.388,3.389,3.371,3.376,199672.1,1711022399999
51,1711022400000,3.376,3.398,3.375,3.392,253826.1,1711023299999
52,1711023300000,3.392,3.396,3.383,3.394,122358.9,1711024199999
53,1711024200000,3.395,3.407,3.368,3.369,225599.2,1711025099999
54,1711025100000,3.368,3.381,3.36,3.369,152743.8,1711025999999
55,1711026000000,3.369,3.392,3.367,3.38,178380.4,1711026899999
56,1711026900000,3.38,3.391,3.374,3.385,208353.8,1711027799999
57,1711027800000,3.385,3.394,3.367,3.376,439830.9,1711028699999
58,1711028700000,3.376,3.401,3.371,3.382,329725.6,1711029599999
59,1711029600000,3.381,3.414,3.373,3.409,404393.1,1711030499999
60,1711030500000,3.408,3.424,3.399,3.409,307824.8,1711031399999
61,1711031400000,3.408,3.414,3.399,3.411,205275.7,1711032299999
62,1711032300000,3.41,3.415,3.394,3.411,162964.4,1711033199999
63,1711033200000,3.41,3.416,3.386,3.395,309099.5,1711034099999
64,1711034100000,3.394,3.402,3.383,3.391,256784.7,1711034999999
65,1711035000000,3.391,3.407,3.374,3.404,383269.6,1711035899999
66,1711035900000,3.405,3.406,3.381,3.402,237363.4,1711036799999
67,1711036800000,3.402,3.408,3.382,3.402,358187.4,1711037699999
68,1711037700000,3.403,3.448,3.398,3.437,453603.5,1711038599999
69,1711038600000,3.437,3.438,3.415,3.42,262224.3,1711039499999
70,1711039500000,3.419,3.436,3.411,3.435,174882.0,1711040399999
71,1711040400000,3.434,3.453,3.424,3.441,318018.1,1711041299999
72,1711041300000,3.441,3.441,3.403,3.403,345847.2,1711042199999
73,1711042200000,3.403,3.415,3.377,3.383,417423.0,1711043099999
74,1711043100000,3.382,3.404,3.378,3.402,244509.4,1711043999999
75,1711044000000,3.401,3.407,3.347,3.353,505455.9,1711044899999
76,1711044900000,3.353,3.375,3.343,3.362,335755.3,1711045799999
77,1711045800000,3.362,3.362,3.315,3.316,755103.7,1711046699999
78,1711046700000,3.317,3.349,3.315,3.336,290950.5,1711047599999
79,1711047600000,3.335,3.346,3.328,3.344,344057.7,1711048499999
80,1711048500000,3.344,3.356,3.324,3.355,215791.2,1711049399999
81,1711049400000,3.354,3.396,3.354,3.391,267951.5,1711050299999
82,1711050300000,3.39,3.398,3.376,3.384,307991.1,1711051199999
83,1711051200000,3.384,3.423,3.35,3.423,509812.9,1711052099999
84,1711052100000,3.422,3.443,3.411,3.425,507975.6,1711052999999
85,1711053000000,3.426,3.434,3.405,3.409,216750.3,1711053899999
86,1711053900000,3.41,3.419,3.386,3.416,236001.5,1711054799999
87,1711054800000,3.416,3.418,3.398,3.407,158123.3,1711055699999
88,1711055700000,3.407,3.415,3.391,3.393,165998.3,1711056599999
89,1711056600000,3.394,3.405,3.392,3.4,81000.7,1711057499999
90,1711057500000,3.399,3.424,3.399,3.424,70999.8,1711058399999
91,1711058400000,3.423,3.434,3.418,3.421,125580.7,1711059299999
92,1711059300000,3.421,3.428,3.403,3.41,132516.8,1711060199999
93,1711060200000,3.41,3.413,3.395,3.404,131266.1,1711061099999
94,1711061100000,3.404,3.409,3.39,3.393,142219.9,1711061999999
