,open_time,open,high,low,close,VOLUME,close_time
0,1710976500000,0.4014,0.4024,0.3986,0.3998,767709.0,1710977399999
1,1710977400000,0.3999,0.4018,0.3992,0.3995,808307.0,1710978299999
2,1710978300000,0.3995,0.4008,0.3982,0.3999,548092.0,1710979199999
3,1710979200000,0.3998,0.4,0.3961,0.3973,1379098.0,1710980099999
4,1710980100000,0.3972,0.4016,0.397,0.3994,1266304.0,1710980999999
5,1710981000000,0.3995,0.4052,0.3993,0.4039,1887669.0,1710981899999
6,1710981900000,0.4038,0.4039,0.4012,0.4017,1194973.0,1710982799999
7,1710982800000,0.4017,0.4027,0.4002,0.4019,886928.0,1710983699999
8,1710983700000,0.4019,0.4042,0.401,0.4021,1094049.0,1710984599999
9,1710984600000,0.402,0.402,0.3988,0.4002,586980.0,1710985499999
10,1710985500000,0.4002,0.4044,0.4001,0.4026,1748959.0,1710986399999
11,1710986400000,0.4027,0.4047,0.4016,0.4031,697117.0,1710987299999
12,1710987300000,0.4031,0.4063,0.403,0.4053,711696.0,1710988199999
13,1710988200000,0.4055,0.4069,0.4039,0.4067,607491.0,1710989099999
14,1710989100000,0.4067,0.4067,0.4036,0.4042,749198.0,1710989999999
15,1710990000000,0.4041,0.4058,0.4029,0.4046,933307.0,1710990899999
16,1710990900000,0.4046,0.4069,0.403,0.4035,909249.0,1710991799999
17,1710991800000,0.4035,0.4059,0.4028,0.4028,929014.0,1710992699999
18,1710992700000,0.4028,0.4028,0.3969,0.3987,2868671.0,1710993599999
19,1710993600000,0.3987,0.4015,0.3977,0.3986,1927985.0,1710994499999
20,1710994500000,0.3987,0.4008,0.398,0.3989,1341035.0,1710995399999
21,1710995400000,0.3989,0.3993,0.3945,0.3951,1199861.0,1710996299999
22,1710996300000,0.3952,0.3972,0.3942,0.3956,687027.0,1710997199999
23,1710997200000,0.3955,0.3955,0.3899,0.3924,1479143.0,1710998099999
24,1710998100000,0.3924,0.3926,0.3871,0.3896,1374898.0,1710998999999
25,1710999000000,0.3898,0.3931,0.3894,0.3908,838197.0,1710999899999
26,1710999900000,0.3908,0.3947,0.3906,0.3939,919053.0,1711000799999
27,1711000800000,0.3939,0.3963,0.3932,0.396,886944.0,1711001699999
28,1711001700000,0.3961,0.397,0.3927,0.394,1133014.0,1711002599999
29,1711002600000,0.394,0.3944,0.3903,0.3906,721275.0,1711003499999
30,1711003500000,0.3907,0.3922,0.39,0.3901,719785.0,1711004399999
31,1711004400000,0.3902,0.3926,0.389,0.3906,712312.0,1711005299999
32,1711005300000,0.3907,0.393,0.3902,0.3927,456084.0,1711006199999
33,1711006200000,0.3927,0.3928,0.3907,0.3908,615114.0,1711007099999
34,1711007100000,0.3907,0.3908,0.3882,0.389,676552.0,1711007999999
35,1711008000000,0.3891,0.3926,0.3886,0.3915,953619.0,1711008899999
36,1711008900000,0.3915,0.3923,0.3893,0.3907,949012.0,1711009799999
37,1711009800000,0.3907,0.3909,0.3888,0.3905,700038.0,1711010699999
38,1711010700000,0.3903,0.3923,0.3895,0.3896,1292653.0,1711011599999
39,1711011600000,0.3896,0.3915,0.3891,0.3893,891700.0,1711012499999
40,1711012500000,0.3894,0.3897,0.3876,0.3881,1122829.0,1711013399999
41,1711013400000,0.3881,0.3883,0.3846,0.3849,1080659.0,1711014299999
42,1711014300000,0.3849,0.3879,0.3841,0.3863,798438.0,1711015199999
43,1711015200000,0.3864,0.3888,0.3852,0.3887,1141158.0,1711016099999
44,1711016100000,0.3887,0.389,0.3861,0.3872,852187.0,1711016999999
45,1711017000000,0.3872,0.3876,0.3855,0.3862,741881.0,1711017899999
46,1711017900000,0.3863,0.3895,0.3863,0.3893,718651.0,1711018799999
47,1711018800000,0.3893,0.3902,0.3874,0.3898,795958.0,1711019699999
48,1711019700000,0.3897,0.3906,0.3873,0.3882,1622360.0,1711020599999
49,1711020600000,0.3882,0.3903,0.3869,0.3889,947571.0,1711021499999
50,1711021500000,0.3888,0.389,0.3872,0.3883,389803.0,1711022399999
51,1711022400000,0.3882,0.3914,0.3878,0.3914,621417.0,1711023299999
52,1711023300000,0.3914,0.3926,0.3907,0.3924,526676.0,1711024199999
53,1711024200000,0.3924,0.3942,0.3878,0.3879,1202324.0,1711025099999
54,1711025100000,0.3878,0.3892,0.3861,0.3878,864828.0,1711025999999
55,1711026000000,0.3878,0.3911,0.3874,0.3894,1064849.0,1711026899999
56,1711026900000,0.3895,0.3916,0.3884,0.3916,915692.0,1711027799999
57,1711027800000,0.3916,0.3923,0.3882,0.3885,1398102.0,1711028699999
58,1711028700000,0.3886,0.3888,0.3856,0.3867,2535426.0,1711029599999
59,1711029600000,0.3866,0.3921,0.3857,0.3914,909126.0,1711030499999
60,1711030500000,0.3912,0.3944,0.3897,0.3939,880927.0,1711031399999
61,1711031400000,0.3938,0.3938,0.3918,0.3933,724715.0,1711032299999
62,1711032300000,0.3933,0.3933,0.3903,0.391,882473.0,1711033199999
63,1711033200000,0.391,0.3918,0.3867,0.388,1561657.0,1711034099999
64,1711034100000,0.388,0.3897,0.3868,0.3877,873154.0,1711034999999
65,1711035000000,0.3877,0.3886,0.3836,0.3872,1476423.0,1711035899999
66,1711035900000,0.3874,0.3895,0.3844,0.3895,1508650.0,1711036799999
67,1711036800000,0.3895,0.3921,0.3877,0.3918,1893361.0,1711037699999
68,1711037700000,0.392,0.3993,0.3918,0.3988,2736007.0,1711038599999
69,1711038600000,0.3988,0.3989,0.3948,0.3973,1847588.0,1711039499999
70,1711039500000,0.3973,0.401,0.3959,0.4009,1163587.0,1711040399999
71,1711040400000,0.4008,0.4009,0.3974,0.3982,1790568.0,1711041299999
72,1711041300000,0.3983,0.3984,0.3909,0.3909,1639505.0,1711042199999
73,1711042200000,0.391,0.3928,0.3854,0.3857,2285979.0,1711043099999
74,1711043100000,0.3858,0.3886,0.3855,0.3877,1595951.0,1711043999999
75,1711044000000,0.3876,0.3899,0.3828,0.384,2596879.0,1711044899999
76,1711044900000,0.384,0.3858,0.3821,0.3841,2177183.0,1711045799999
77,1711045800000,0.3842,0.3842,0.3765,0.3769,2866665.0,1711046699999
78,1711046700000,0.3769,0.3825,0.3768,0.3809,1690320.0,1711047599999
79,1711047600000,0.381,0.3838,0.3801,0.3833,942353.0,1711048499999
80,1711048500000,0.3832,0.3839,0.3807,0.3836,741048.0,1711049399999
