,open_time,open,high,low,close,VOLUME,close_time
0,1710976500000,35.94,36.05,35.84,35.92,1855.3,1710977399999
1,1710977400000,35.92,35.99,35.83,35.88,2017.6,1710978299999
2,1710978300000,35.87,35.93,35.71,35.91,2354.2,1710979199999
3,1710979200000,35.91,35.95,35.74,35.85,4902.9,1710980099999
4,1710980100000,35.85,36.18,35.78,35.95,4755.2,1710980999999
5,1710981000000,35.97,36.37,35.9,36.3,3524.2,1710981899999
6,1710981900000,36.28,36.4,36.14,36.2,2406.0,1710982799999
7,1710982800000,36.2,36.38,36.12,36.21,2944.1,1710983699999
8,1710983700000,36.21,36.43,36.18,36.39,2158.1,1710984599999
9,1710984600000,36.38,36.41,36.15,36.25,1621.3,1710985499999
10,1710985500000,36.25,36.41,36.24,36.26,2057.1,1710986399999
11,1710986400000,36.26,36.29,36.01,36.02,5412.6,1710987299999
12,1710987300000,36.03,36.35,36.03,36.21,2419.9,1710988199999
13,1710988200000,36.22,36.3,36.12,36.26,1629.6,1710989099999
14,1710989100000,36.26,36.27,36.03,36.07,1346.1,1710989999999
15,1710990000000,36.06,36.29,36.06,36.14,1321.6,1710990899999
16,1710990900000,36.13,36.22,36.02,36.05,2758.0,1710991799999
17,1710991800000,36.05,36.22,36.01,36.03,2758.1,1710992699999
18,1710992700000,36.03,36.03,35.5,35.68,7285.7,1710993599999
19,1710993600000,35.69,35.85,35.35,35.5,5034.7,1710994499999
20,1710994500000,35.51,35.72,35.51,35.6,2136.3,1710995399999
21,1710995400000,35.61,35.68,35.32,35.37,1662.4,1710996299999
22,1710996300000,35.36,35.52,35.27,35.43,3318.5,1710997199999
23,1710997200000,35.43,35.43,34.92,35.16,4219.0,1710998099999
24,1710998100000,35.14,35.15,34.63,34.89,6124.8,1710998999999
25,1710999000000,34.9,35.14,34.85,34.96,2707.5,1710999899999
26,1710999900000,34.96,35.33,34.94,35.26,2092.2,1711000799999
27,1711000800000,35.25,35.59,35.19,35.56,5555.7,1711001699999
28,1711001700000,35.56,35.69,35.33,35.48,3175.6,1711002599999
29,1711002600000,35.47,35.49,35.18,35.21,1569.7,1711003499999
30,1711003500000,35.21,35.37,35.13,35.2,1473.7,1711004399999
31,1711004400000,35.22,35.41,35.12,35.38,1772.3,1711005299999
32,1711005300000,35.36,35.63,35.33,35.59,1625.6,1711006199999
33,1711006200000,35.59,35.61,35.49,35.49,732.5,1711007099999
34,1711007100000,35.5,35.5,35.3,35.41,1785.3,1711007999999
35,1711008000000,35.4,35.81,35.4,35.8,2135.0,1711008899999
36,1711008900000,35.8,35.83,35.6,35.69,2180.5,1711009799999
37,1711009800000,35.7,35.72,35.54,35.65,1321.0,1711010699999
38,1711010700000,35.64,35.87,35.62,35.67,2473.0,1711011599999
39,1711011600000,35.67,35.87,35.62,35.73,2224.0,1711012499999
40,1711012500000,35.72,35.82,35.59,35.76,1377.7,1711013399999
41,1711013400000,35.76,35.77,35.4,35.47,1356.0,1711014299999
42,1711014300000,35.46,35.7,35.36,35.66,1127.2,1711015199999
43,1711015200000,35.66,35.99,35.63,35.99,1572.4,1711016099999
44,1711016100000,35.99,36.02,35.84,35.95,1678.8,1711016999999
45,1711017000000,35.95,35.96,35.65,35.74,1390.6,1711017899999
46,1711017900000,35.76,35.91,35.59,35.69,6601.7,1711018799999
47,1711018800000,35.69,35.7,35.48,35.63,4449.6,1711019699999
48,1711019700000,35.64,35.71,35.43,35.54,2978.0,1711020599999
49,1711020600000,35.54,35.75,35.43,35.63,2076.1,1711021499999
50,1711021500000,35.62,35.63,35.49,35.55,743.7,1711022399999
51,1711022400000,35.54,35.74,35.54,35.72,1934.0,1711023299999
52,1711023300000,35.72,35.76,35.55,35.68,1458.1,1711024199999
53,1711024200000,35.68,35.82,35.37,35.39,3109.1,1711025099999
54,1711025100000,35.39,35.48,35.24,35.37,4253.4,1711025999999
55,1711026000000,35.36,35.67,35.34,35.56,2855.2,1711026899999
56,1711026900000,35.55,35.66,35.44,35.59,2119.1,1711027799999
57,1711027800000,35.6,35.61,35.31,35.36,2539.5,1711028699999
58,1711028700000,35.37,35.49,35.24,35.32,2878.2,1711029599999
59,1711029600000,35.31,35.59,35.26,35.55,1657.2,1711030499999
60,1711030500000,35.55,35.81,35.46,35.7,3320.5,1711031399999
61,1711031400000,35.7,35.7,35.47,35.55,2519.6,1711032299999
62,1711032300000,35.56,35.57,35.37,35.52,1944.2,1711033199999
63,1711033200000,35.51,35.59,35.22,35.36,7081.4,1711034099999
64,1711034100000,35.35,35.44,35.25,35.32,3313.1,1711034999999
65,1711035000000,35.33,35.42,35.06,35.37,3888.5,1711035899999
66,1711035900000,35.38,35.5,35.2,35.5,1952.9,1711036799999
67,1711036800000,35.5,35.61,35.35,35.58,3792.5,1711037699999
68,1711037700000,35.58,35.99,35.54,35.97,3022.1,1711038599999
69,1711038600000,35.97,35.97,35.74,35.86,2655.5,1711039499999
70,1711039500000,35.85,36.05,35.78,36.04,1473.7,1711040399999
71,1711040400000,36.03,36.24,35.97,36.05,7956.8,1711041299999
