,open_time,open,high,low,close,VOLUME,close_time
0,1710977400000,0.4377,0.4393,0.4368,0.4375,292787.0,1710978299999
1,1710978300000,0.4376,0.4394,0.436,0.439,233177.0,1710979199999
2,1710979200000,0.439,0.4392,0.4358,0.437,280998.0,1710980099999
3,1710980100000,0.437,0.4393,0.4349,0.4371,276896.0,1710980999999
4,1710981000000,0.4373,0.4428,0.4362,0.4416,252750.0,1710981899999
5,1710981900000,0.4414,0.4429,0.4391,0.4398,279188.0,1710982799999
6,1710982800000,0.44,0.4417,0.4388,0.4398,269439.0,1710983699999
7,1710983700000,0.4398,0.4419,0.4391,0.4407,138129.0,1710984599999
8,1710984600000,0.4407,0.4441,0.4405,0.4437,464246.0,1710985499999
9,1710985500000,0.4436,0.4461,0.4424,0.4454,346822.0,1710986399999
10,1710986400000,0.4456,0.4487,0.4445,0.4454,514713.0,1710987299999
11,1710987300000,0.4452,0.4498,0.4452,0.4476,192787.0,1710988199999
12,1710988200000,0.4476,0.4479,0.4456,0.446,283361.0,1710989099999
13,1710989100000,0.446,0.4462,0.4435,0.4435,197807.0,1710989999999
14,1710990000000,0.4436,0.4466,0.4431,0.4433,300925.0,1710990899999
15,1710990900000,0.4432,0.4453,0.4425,0.4433,270913.0,1710991799999
16,1710991800000,0.4433,0.4462,0.4429,0.4429,253721.0,1710992699999
17,1710992700000,0.4428,0.4432,0.4361,0.4389,672628.0,1710993599999
18,1710993600000,0.439,0.4419,0.4374,0.4379,453066.0,1710994499999
19,1710994500000,0.438,0.441,0.438,0.4391,298507.0,1710995399999
20,1710995400000,0.4391,0.44,0.4349,0.4354,215564.0,1710996299999
21,1710996300000,0.4355,0.4378,0.4346,0.4366,175887.0,1710997199999
22,1710997200000,0.4365,0.4368,0.4298,0.4337,484598.0,1710998099999
23,1710998100000,0.4334,0.4336,0.4274,0.4314,360242.0,1710998999999
24,1710999000000,0.4315,0.4351,0.4313,0.433,317676.0,1710999899999
25,1710999900000,0.4329,0.4361,0.4329,0.4351,354207.0,1711000799999
26,1711000800000,0.4352,0.4388,0.4341,0.4375,539865.0,1711001699999
27,1711001700000,0.4377,0.439,0.4344,0.4356,385465.0,1711002599999
28,1711002600000,0.4354,0.4365,0.4335,0.434,232059.0,1711003499999
