,open_time,open,high,low,close,VOLUME,close_time
0,1710976500000,0.0439,0.04402,0.04383,0.04392,1355391.0,1710977399999
1,1710977400000,0.04392,0.04401,0.04383,0.04384,795552.0,1710978299999
2,1710978300000,0.04384,0.04404,0.04375,0.044,1658797.0,1710979199999
3,1710979200000,0.04399,0.04406,0.04376,0.04398,3731758.0,1710980099999
4,1710980100000,0.044,0.04417,0.04383,0.04401,3758897.0,1710980999999
5,1710981000000,0.04401,0.04452,0.04388,0.0444,2131688.0,1710981899999
6,1710981900000,0.0444,0.04449,0.04419,0.04425,3513791.0,1710982799999
7,1710982800000,0.04425,0.04444,0.04414,0.04434,2048861.0,1710983699999
8,1710983700000,0.04434,0.04453,0.04428,0.04445,1137026.0,1710984599999
9,1710984600000,0.04444,0.04447,0.04422,0.04431,1094991.0,1710985499999
10,1710985500000,0.0443,0.04461,0.04428,0.04448,4971924.0,1710986399999
11,1710986400000,0.04449,0.0446,0.04444,0.04448,2005212.0,1710987299999
12,1710987300000,0.04448,0.04475,0.04448,0.04468,1212906.0,1710988199999
13,1710988200000,0.04469,0.04492,0.04463,0.04488,1488945.0,1710989099999
14,1710989100000,0.04488,0.04495,0.04481,0.04487,1470513.0,1710989999999
15,1710990000000,0.04487,0.04514,0.04486,0.04499,1906464.0,1710990899999
16,1710990900000,0.04498,0.04508,0.04476,0.04482,2199661.0,1710991799999
17,1710991800000,0.04482,0.04498,0.04467,0.0447,2174782.0,1710992699999
18,1710992700000,0.0447,0.04471,0.04392,0.04423,6929325.0,1710993599999
19,1710993600000,0.04423,0.04453,0.04407,0.04415,5538806.0,1710994499999
20,1710994500000,0.04416,0.04447,0.04416,0.04435,3312443.0,1710995399999
21,1710995400000,0.04435,0.04442,0.04398,0.04413,2017086.0,1710996299999
22,1710996300000,0.04412,0.04443,0.04404,0.04434,2181181.0,1710997199999
23,1710997200000,0.04434,0.04437,0.04372,0.04402,4373631.0,1710998099999
24,1710998100000,0.04401,0.04401,0.04344,0.04384,2119903.0,1710998999999
25,1710999000000,0.04385,0.04415,0.04383,0.04399,1611448.0,1710999899999
26,1710999900000,0.04398,0.04438,0.04396,0.04431,1726598.0,1711000799999
27,1711000800000,0.04431,0.04453,0.04423,0.0444,2994965.0,1711001699999
28,1711001700000,0.0444,0.04454,0.04418,0.04429,1078362.0,1711002599999
29,1711002600000,0.04429,0.04442,0.04408,0.04411,1131909.0,1711003499999
30,1711003500000,0.04412,0.04431,0.04407,0.04413,718270.0,1711004399999
31,1711004400000,0.04414,0.0443,0.04401,0.0442,1162541.0,1711005299999
32,1711005300000,0.04421,0.0445,0.04415,0.04446,760240.0,1711006199999
33,1711006200000,0.04446,0.04447,0.04434,0.04434,401718.0,1711007099999
34,1711007100000,0.04433,0.04435,0.04415,0.04424,1461925.0,1711007999999
35,1711008000000,0.04424,0.04463,0.04422,0.04455,1750997.0,1711008899999
36,1711008900000,0.04455,0.04466,0.0444,0.04451,1581749.0,1711009799999
37,1711009800000,0.0445,0.04457,0.04438,0.04454,1176193.0,1711010699999
38,1711010700000,0.04453,0.04483,0.0445,0.0446,1803974.0,1711011599999
39,1711011600000,0.04459,0.04492,0.04453,0.04482,2025158.0,1711012499999
40,1711012500000,0.04482,0.04489,0.0447,0.04481,1056000.0,1711013399999
41,1711013400000,0.04481,0.04483,0.04441,0.04445,1170888.0,1711014299999
42,1711014300000,0.04446,0.0448,0.04432,0.0448,1776536.0,1711015199999
43,1711015200000,0.04479,0.04507,0.0447,0.04506,1545207.0,1711016099999
44,1711016100000,0.04505,0.04507,0.04482,0.04493,1233010.0,1711016999999
45,1711017000000,0.04492,0.04492,0.04462,0.04469,1251765.0,1711017899999
46,1711017900000,0.0447,0.04491,0.0447,0.0449,1323329.0,1711018799999
47,1711018800000,0.0449,0.04502,0.04475,0.04499,1978939.0,1711019699999
48,1711019700000,0.04499,0.04501,0.04465,0.04482,1616288.0,1711020599999
49,1711020600000,0.04482,0.04512,0.0447,0.04499,2246221.0,1711021499999
50,1711021500000,0.04499,0.04508,0.04491,0.04504,1818462.0,1711022399999
51,1711022400000,0.04504,0.0452,0.04499,0.04509,2258807.0,1711023299999
52,1711023300000,0.04508,0.04513,0.04496,0.04511,1644654.0,1711024199999
53,1711024200000,0.04511,0.04522,0.04485,0.04488,2157556.0,1711025099999
54,1711025100000,0.04488,0.04505,0.04475,0.04501,2517028.0,1711025999999
55,1711026000000,0.045,0.04522,0.04495,0.04513,2360942.0,1711026899999
56,1711026900000,0.04513,0.04526,0.04503,0.04517,1414272.0,1711027799999
57,1711027800000,0.04518,0.04519,0.04481,0.0449,2091131.0,1711028699999
58,1711028700000,0.04488,0.04503,0.04476,0.04487,1827589.0,1711029599999
59,1711029600000,0.04487,0.04533,0.04475,0.04527,1927020.0,1711030499999
60,1711030500000,0.04529,0.0455,0.04521,0.04531,2364656.0,1711031399999
61,1711031400000,0.0453,0.04538,0.04522,0.04533,2534943.0,1711032299999
62,1711032300000,0.04532,0.04533,0.04509,0.04528,1803613.0,1711033199999
63,1711033200000,0.04528,0.04531,0.04477,0.04493,3785603.0,1711034099999
64,1711034100000,0.04494,0.0451,0.04485,0.04491,2828992.0,1711034999999
65,1711035000000,0.04492,0.04506,0.04456,0.04496,3630673.0,1711035899999
66,1711035900000,0.04495,0.04503,0.04466,0.04498,1908793.0,1711036799999
67,1711036800000,0.04499,0.04525,0.04481,0.04521,2136445.0,1711037699999
68,1711037700000,0.04521,0.0456,0.0451,0.04555,2361860.0,1711038599999
69,1711038600000,0.04556,0.04556,0.04521,0.04533,1019469.0,1711039499999
70,1711039500000,0.04532,0.04556,0.04523,0.04556,994929.0,1711040399999
71,1711040400000,0.04555,0.04574,0.04538,0.04551,2379099.0,1711041299999
72,1711041300000,0.0455,0.04554,0.04494,0.04497,2353579.0,1711042199999
73,1711042200000,0.04497,0.04515,0.04465,0.0447,3135890.0,1711043099999
74,1711043100000,0.04468,0.04487,0.04465,0.04483,1531613.0,1711043999999
75,1711044000000,0.04483,0.04495,0.0441,0.04414,4205858.0,1711044899999
76,1711044900000,0.04416,0.04441,0.044,0.04425,2237941.0,1711045799999
77,1711045800000,0.04425,0.04426,0.0436,0.04361,5221135.0,1711046699999
78,1711046700000,0.0436,0.04408,0.04358,0.04391,1783952.0,1711047599999
79,1711047600000,0.04391,0.04418,0.04381,0.04417,1272450.0,1711048499999
80,1711048500000,0.04415,0.04423,0.04389,0.04419,1117809.0,1711049399999
81,1711049400000,0.04418,0.04475,0.04417,0.04468,1729166.0,1711050299999
82,1711050300000,0.04467,0.04476,0.04447,0.04462,1474664.0,1711051199999
83,1711051200000,0.04461,0.04493,0.04405,0.04492,3844726.0,1711052099999
84,1711052100000,0.04491,0.04525,0.04473,0.04495,3041642.0,1711052999999
85,1711053000000,0.04496,0.04503,0.04462,0.04466,1571974.0,1711053899999
86,1711053900000,0.04468,0.04487,0.04449,0.04485,1682297.0,1711054799999
87,1711054800000,0.04485,0.04486,0.04444,0.04445,1242883.0,1711055699999
88,1711055700000,0.04445,0.04458,0.04422,0.04423,1719356.0,1711056599999
89,1711056600000,0.04424,0.04447,0.04424,0.04437,1200175.0,1711057499999
90,1711057500000,0.04438,0.04482,0.04436,0.04478,787742.0,1711058399999
91,1711058400000,0.04479,0.04498,0.04472,0.04493,1172601.0,1711059299999
92,1711059300000,0.04492,0.04497,0.04461,0.04473,1496064.0,1711060199999
93,1711060200000,0.04472,0.04479,0.04457,0.0447,1531430.0,1711061099999
94,1711061100000,0.04471,0.04475,0.04455,0.04456,988426.0,1711061999999
95,1711062000000,0.04456,0.04478,0.04455,0.0447,1651359.0,1711062899999
96,1711062900000,0.04471,0.04477,0.04462,0.04465,1217359.0,1711063799999
97,1711063800000,0.04465,0.0448,0.04457,0.04469,1313157.0,1711064699999
98,1711064700000,0.04468,0.04486,0.04468,0.04475,984611.0,1711065599999
99,1711065600000,0.04475,0.04505,0.04457,0.04498,3055043.0,1711066499999
100,1711066500000,0.04498,0.045,0.04469,0.04474,2747600.0,1711067399999
101,1711067400000,0.04473,0.04473,0.04416,0.04442,3790701.0,1711068299999
102,1711068300000,0.04443,0.04463,0.04421,0.0445,3745692.0,1711069199999
103,1711069200000,0.04449,0.04459,0.04415,0.04457,1905966.0,1711070099999
104,1711070100000,0.04458,0.04468,0.04447,0.0445,886385.0,1711070999999
105,1711071000000,0.04451,0.04451,0.04414,0.04417,1624881.0,1711071899999
106,1711071900000,0.04418,0.04431,0.04381,0.04384,1953693.0,1711072799999
107,1711072800000,0.04385,0.04401,0.04365,0.04373,2208321.0,1711073699999
108,1711073700000,0.04373,0.04385,0.0436,0.04374,1778788.0,1711074599999
109,1711074600000,0.04374,0.04384,0.04366,0.04382,1617535.0,1711075499999
110,1711075500000,0.04382,0.04403,0.0437,0.04399,756617.0,1711076399999
111,1711076400000,0.04398,0.04419,0.04398,0.04407,859819.0,1711077299999
112,1711077300000,0.04407,0.04459,0.04407,0.04459,1081357.0,1711078199999
113,1711078200000,0.04459,0.04484,0.04457,0.04459,1518867.0,1711079099999
114,1711079100000,0.04458,0.04477,0.04458,0.04472,1076870.0,1711079999999
115,1711080000000,0.04473,0.04481,0.04458,0.04471,1084297.0,1711080899999
116,1711080900000,0.04471,0.04484,0.0446,0.04468,1252476.0,1711081799999
117,1711081800000,0.04468,0.04474,0.04449,0.04454,1461429.0,1711082699999
118,1711082700000,0.04454,0.04494,0.04452,0.04486,1301345.0,1711083599999
119,1711083600000,0.04486,0.04504,0.04459,0.04466,5405181.0,1711084499999
120,1711084500000,0.04465,0.04492,0.04457,0.04489,927562.0,1711085399999
121,1711085400000,0.0449,0.04505,0.04477,0.045,1273836.0,1711086299999
122,1711086300000,0.045,0.04514,0.04495,0.04509,1140480.0,1711087199999
