,open_time,open,high,low,close,VOLUME,close_time
0,1710976500000,0.2497,0.2502,0.2487,0.2496,1468652.4,1710977399999
1,1710977400000,0.2495,0.2506,0.2492,0.2501,1487377.1,1710978299999
2,1710978300000,0.25,0.2513,0.2495,0.2509,1943331.8,1710979199999
3,1710979200000,0.2509,0.251,0.2491,0.2503,2857023.6,1710980099999
4,1710980100000,0.2504,0.2517,0.2488,0.2503,2360292.1,1710980999999
5,1710981000000,0.2504,0.252,0.249,0.2517,3185709.5,1710981899999
6,1710981900000,0.2516,0.2518,0.2502,0.2509,2422889.4,1710982799999
7,1710982800000,0.251,0.2525,0.2505,0.2517,3030876.9,1710983699999
8,1710983700000,0.2517,0.2531,0.2513,0.2528,2516026.7,1710984599999
9,1710984600000,0.2528,0.2534,0.2508,0.2518,5167952.9,1710985499999
10,1710985500000,0.2518,0.2529,0.2516,0.2527,2764147.5,1710986399999
11,1710986400000,0.2528,0.2534,0.252,0.2526,1972161.3,1710987299999
12,1710987300000,0.2525,0.2544,0.2525,0.254,2187135.4,1710988199999
13,1710988200000,0.2541,0.2545,0.2535,0.2544,1688323.3,1710989099999
14,1710989100000,0.2543,0.2545,0.2534,0.2541,1926004.2,1710989999999
15,1710990000000,0.254,0.2561,0.2538,0.2546,2948035.3,1710990899999
16,1710990900000,0.2547,0.2558,0.2541,0.2542,2425894.8,1710991799999
17,1710991800000,0.2542,0.2559,0.2541,0.2547,2386356.4,1710992699999
18,1710992700000,0.2547,0.2547,0.2502,0.2514,7126580.1,1710993599999
19,1710993600000,0.2515,0.2533,0.25,0.2501,4739209.4,1710994499999
20,1710994500000,0.2502,0.2518,0.2501,0.2511,3223421.1,1710995399999
21,1710995400000,0.2511,0.2516,0.2489,0.2492,3794709.6,1710996299999
22,1710996300000,0.2493,0.251,0.2489,0.2498,2855124.3,1710997199999
23,1710997200000,0.2498,0.2498,0.2461,0.2476,4889595.9,1710998099999
24,1710998100000,0.2475,0.2475,0.244,0.2454,7066612.7,1710998999999
25,1710999000000,0.2454,0.2474,0.2453,0.2464,4174537.4,1710999899999
26,1710999900000,0.2463,0.2485,0.2462,0.2481,4343043.8,1711000799999
27,1711000800000,0.2481,0.2504,0.2477,0.2499,3757621.7,1711001699999
28,1711001700000,0.2499,0.2507,0.2486,0.2492,1982698.4,1711002599999
29,1711002600000,0.2492,0.25,0.2481,0.2484,1432337.8,1711003499999
30,1711003500000,0.2484,0.2497,0.2476,0.2488,1580199.8,1711004399999
31,1711004400000,0.2487,0.2502,0.2479,0.2496,2788330.1,1711005299999
32,1711005300000,0.2496,0.2512,0.2494,0.2509,1629816.2,1711006199999
33,1711006200000,0.251,0.2513,0.2504,0.2504,1929188.5,1711007099999
34,1711007100000,0.2505,0.2505,0.2482,0.2487,2601812.4,1711007999999
35,1711008000000,0.2486,0.2511,0.2484,0.2504,1552706.1,1711008899999
36,1711008900000,0.2504,0.2512,0.2492,0.2505,2894385.8,1711009799999
37,1711009800000,0.2505,0.2512,0.2497,0.2508,1492388.7,1711010699999
38,1711010700000,0.2508,0.2523,0.2504,0.2507,1565643.8,1711011599999
39,1711011600000,0.2508,0.2524,0.2503,0.2514,1612633.2,1711012499999
40,1711012500000,0.2515,0.2519,0.2505,0.2516,1094522.9,1711013399999
41,1711013400000,0.2516,0.2517,0.2491,0.2493,1909326.0,1711014299999
42,1711014300000,0.2494,0.2513,0.2488,0.2513,1243545.0,1711015199999
43,1711015200000,0.2512,0.2532,0.251,0.2531,2466853.1,1711016099999
