,open_time,open,high,low,close,VOLUME,close_time
0,1710976500000,0.4661,0.4671,0.4654,0.4662,328603.0,1710977399999
1,1710977400000,0.4663,0.4674,0.466,0.4661,339799.0,1710978299999
2,1710978300000,0.4661,0.4671,0.4656,0.4665,279918.4,1710979199999
3,1710979200000,0.4664,0.4668,0.4646,0.4663,592983.1,1710980099999
4,1710980100000,0.4661,0.4672,0.4645,0.4655,348028.8,1710980999999
5,1710981000000,0.4656,0.4683,0.4646,0.4679,421571.0,1710981899999
6,1710981900000,0.4679,0.4691,0.4673,0.4689,443110.8,1710982799999
7,1710982800000,0.4689,0.4706,0.4683,0.47,386909.3,1710983699999
8,1710983700000,0.47,0.4735,0.4692,0.4732,455819.3,1710984599999
9,1710984600000,0.4732,0.4738,0.4715,0.4718,430393.9,1710985499999
10,1710985500000,0.4717,0.474,0.4712,0.4737,369489.6,1710986399999
11,1710986400000,0.4737,0.4785,0.4736,0.4783,837608.2,1710987299999
12,1710987300000,0.4783,0.4823,0.4782,0.4823,448290.2,1710988199999
13,1710988200000,0.4824,0.4866,0.4812,0.4851,992351.6,1710989099999
14,1710989100000,0.4851,0.4851,0.4835,0.4839,317311.1,1710989999999
15,1710990000000,0.484,0.4853,0.4836,0.484,319593.7,1710990899999
16,1710990900000,0.484,0.486,0.4828,0.485,359524.2,1710991799999
17,1710991800000,0.485,0.4874,0.485,0.4858,347465.0,1710992699999
18,1710992700000,0.4859,0.486,0.4804,0.4806,838078.8,1710993599999
19,1710993600000,0.4806,0.4813,0.4775,0.4777,888530.1,1710994499999
20,1710994500000,0.4778,0.4786,0.4758,0.4764,419961.9,1710995399999
21,1710995400000,0.4764,0.477,0.4727,0.4728,422995.1,1710996299999
22,1710996300000,0.4728,0.4738,0.4716,0.4732,260552.4,1710997199999
23,1710997200000,0.4731,0.4731,0.4669,0.4685,958089.4,1710998099999
24,1710998100000,0.4684,0.4686,0.4647,0.4667,813081.4,1710998999999
25,1710999000000,0.4667,0.4687,0.4662,0.4683,468343.5,1710999899999
26,1710999900000,0.4684,0.4709,0.4681,0.4705,508931.5,1711000799999
27,1711000800000,0.4704,0.4726,0.4697,0.4722,431336.2,1711001699999
28,1711001700000,0.4722,0.4731,0.4696,0.4714,339465.0,1711002599999
29,1711002600000,0.4714,0.4719,0.47,0.4703,221436.3,1711003499999
30,1711003500000,0.4703,0.4717,0.4699,0.4703,234345.6,1711004399999
31,1711004400000,0.4703,0.4718,0.4696,0.4715,269864.1,1711005299999
32,1711005300000,0.4715,0.4752,0.4712,0.4744,915275.2,1711006199999
33,1711006200000,0.4745,0.4748,0.4742,0.4744,145684.0,1711007099999
34,1711007100000,0.4744,0.4752,0.4731,0.4748,407493.1,1711007999999
35,1711008000000,0.4748,0.477,0.4743,0.4763,395023.7,1711008899999
36,1711008900000,0.4763,0.4768,0.4753,0.4756,192814.9,1711009799999
37,1711009800000,0.4754,0.4754,0.4739,0.4749,220980.9,1711010699999
38,1711010700000,0.4748,0.4769,0.4746,0.4751,251691.0,1711011599999
39,1711011600000,0.4751,0.4771,0.4744,0.4751,496592.0,1711012499999
40,1711012500000,0.4751,0.4758,0.4741,0.4754,280390.2,1711013399999
41,1711013400000,0.4754,0.4756,0.4715,0.4722,372865.6,1711014299999
42,1711014300000,0.4722,0.4743,0.4711,0.4742,267443.0,1711015199999
43,1711015200000,0.4742,0.477,0.4739,0.4768,330170.6,1711016099999
44,1711016100000,0.4769,0.4771,0.4752,0.4757,186503.0,1711016999999
45,1711017000000,0.4757,0.4758,0.4732,0.474,135557.6,1711017899999
46,1711017900000,0.474,0.4754,0.474,0.475,181868.7,1711018799999
47,1711018800000,0.4749,0.4758,0.474,0.4753,185652.1,1711019699999
48,1711019700000,0.4753,0.4755,0.4731,0.474,238072.4,1711020599999
49,1711020600000,0.474,0.4748,0.4727,0.4738,347461.5,1711021499999
50,1711021500000,0.4739,0.4739,0.4728,0.4731,146594.4,1711022399999
51,1711022400000,0.4731,0.4759,0.4731,0.4755,232320.4,1711023299999
52,1711023300000,0.4754,0.4759,0.4744,0.4756,119297.4,1711024199999
53,1711024200000,0.4755,0.4765,0.4727,0.4727,375176.6,1711025099999
54,1711025100000,0.4726,0.4734,0.4714,0.4722,248816.5,1711025999999
55,1711026000000,0.4723,0.4745,0.4718,0.4733,258351.9,1711026899999
56,1711026900000,0.4732,0.4738,0.4717,0.473,287244.3,1711027799999
57,1711027800000,0.4731,0.4734,0.471,0.4714,350264.3,1711028699999
58,1711028700000,0.4715,0.473,0.4702,0.4715,354608.2,1711029599999
59,1711029600000,0.4715,0.4742,0.4706,0.4741,400652.6,1711030499999
60,1711030500000,0.474,0.4759,0.4734,0.4753,317561.6,1711031399999
61,1711031400000,0.4753,0.4755,0.4737,0.4754,191590.6,1711032299999
62,1711032300000,0.4754,0.4758,0.4738,0.4753,138519.3,1711033199999
63,1711033200000,0.4754,0.476,0.472,0.4729,381876.7,1711034099999
64,1711034100000,0.4729,0.4744,0.4724,0.4726,220302.8,1711034999999
65,1711035000000,0.4726,0.4733,0.4706,0.4723,411581.9,1711035899999
66,1711035900000,0.4722,0.4728,0.4704,0.4728,319812.8,1711036799999
67,1711036800000,0.4728,0.4743,0.4709,0.4741,384416.8,1711037699999
68,1711037700000,0.4742,0.4769,0.4736,0.4768,541124.0,1711038599999
69,1711038600000,0.4768,0.4768,0.4744,0.4759,205601.8,1711039499999
70,1711039500000,0.4758,0.4772,0.4748,0.4771,166951.9,1711040399999
71,1711040400000,0.4771,0.4792,0.4764,0.4789,682627.5,1711041299999
72,1711041300000,0.4788,0.4791,0.4756,0.4756,412224.2,1711042199999
73,1711042200000,0.4756,0.4767,0.4732,0.4735,630577.6,1711043099999
74,1711043100000,0.4734,0.4752,0.4733,0.4752,250462.6,1711043999999
75,1711044000000,0.4752,0.476,0.4716,0.4718,507712.6,1711044899999
76,1711044900000,0.4719,0.4733,0.4709,0.4716,328122.0,1711045799999
77,1711045800000,0.4715,0.4715,0.4664,0.4666,864691.8,1711046699999
78,1711046700000,0.4665,0.4692,0.4662,0.4683,295739.5,1711047599999
79,1711047600000,0.4683,0.4693,0.4674,0.4682,216664.9,1711048499999
80,1711048500000,0.4682,0.4687,0.4663,0.4685,252484.1,1711049399999
81,1711049400000,0.4684,0.4718,0.4683,0.4713,485108.4,1711050299999
82,1711050300000,0.4712,0.4724,0.4703,0.4716,265829.0,1711051199999
83,1711051200000,0.4716,0.4736,0.468,0.4734,582096.6,1711052099999
84,1711052100000,0.4735,0.4761,0.4723,0.4752,507222.3,1711052999999
85,1711053000000,0.4753,0.4766,0.4744,0.4753,285750.8,1711053899999
86,1711053900000,0.4754,0.4758,0.4724,0.4757,263158.1,1711054799999
87,1711054800000,0.4757,0.4761,0.4736,0.4745,214550.3,1711055699999
88,1711055700000,0.4745,0.4762,0.4733,0.4736,203884.9,1711056599999
89,1711056600000,0.4737,0.4746,0.4722,0.4728,176512.1,1711057499999
90,1711057500000,0.4727,0.4756,0.4717,0.4753,175915.4,1711058399999
91,1711058400000,0.4753,0.4776,0.4746,0.477,247989.6,1711059299999
92,1711059300000,0.477,0.4772,0.4741,0.475,208948.8,1711060199999
93,1711060200000,0.475,0.4751,0.4726,0.4732,176166.6,1711061099999
94,1711061100000,0.4732,0.4735,0.4713,0.4714,153732.2,1711061999999
95,1711062000000,0.4715,0.4725,0.4709,0.4717,222064.7,1711062899999
96,1711062900000,0.4718,0.4721,0.4709,0.4711,122739.4,1711063799999
97,1711063800000,0.4709,0.4726,0.4704,0.4722,119875.5,1711064699999
98,1711064700000,0.4722,0.4735,0.4721,0.4734,132310.6,1711065599999
99,1711065600000,0.4734,0.4763,0.4729,0.4761,431295.4,1711066499999
100,1711066500000,0.476,0.4766,0.4745,0.4761,229577.5,1711067399999
101,1711067400000,0.476,0.476,0.4725,0.4737,299093.0,1711068299999
102,1711068300000,0.4737,0.4745,0.4718,0.4731,246903.1,1711069199999
103,1711069200000,0.4731,0.4744,0.4712,0.4743,269472.9,1711070099999
104,1711070100000,0.4742,0.4755,0.4739,0.4747,292437.2,1711070999999
105,1711071000000,0.4746,0.4746,0.4725,0.4725,201561.5,1711071899999
106,1711071900000,0.4725,0.4733,0.4705,0.4706,322700.3,1711072799999
107,1711072800000,0.4707,0.4718,0.4697,0.4703,313386.9,1711073699999
108,1711073700000,0.4703,0.4708,0.4693,0.4697,240601.2,1711074599999
109,1711074600000,0.4696,0.4701,0.4693,0.4698,104022.1,1711075499999
110,1711075500000,0.4697,0.4721,0.4691,0.4719,119443.6,1711076399999
111,1711076400000,0.4718,0.4745,0.4718,0.4744,329106.4,1711077299999
112,1711077300000,0.4744,0.478,0.4743,0.478,435731.2,1711078199999
113,1711078200000,0.4781,0.4806,0.478,0.4803,406517.2,1711079099999
114,1711079100000,0.4803,0.4811,0.4795,0.4797,213652.1,1711079999999
115,1711080000000,0.4798,0.4809,0.4789,0.4801,303723.6,1711080899999
116,1711080900000,0.4801,0.4804,0.4764,0.4775,201808.1,1711081799999
117,1711081800000,0.4776,0.4778,0.4756,0.4762,137507.6,1711082699999
118,1711082700000,0.4763,0.4799,0.4762,0.4783,193523.4,1711083599999
119,1711083600000,0.4784,0.4794,0.4768,0.4771,153570.8,1711084499999
