,open_time,open,high,low,close,VOLUME,close_time
0,1710977400000,0.2732,0.274,0.2725,0.2732,411047.0,1710978299999
1,1710978300000,0.2734,0.2737,0.2725,0.2733,227202.0,1710979199999
2,1710979200000,0.2733,0.2734,0.2715,0.2729,416441.0,1710980099999
3,1710980100000,0.2729,0.2746,0.2716,0.273,521745.0,1710980999999
4,1710981000000,0.2731,0.2758,0.2727,0.2755,464429.0,1710981899999
5,1710981900000,0.2754,0.2757,0.2738,0.2743,380651.0,1710982799999
6,1710982800000,0.2743,0.275,0.2735,0.2742,281472.0,1710983699999
7,1710983700000,0.2743,0.2754,0.2739,0.2751,211109.0,1710984599999
8,1710984600000,0.275,0.2752,0.2737,0.2746,258801.0,1710985499999
9,1710985500000,0.2745,0.2756,0.2745,0.2755,286138.0,1710986399999
10,1710986400000,0.2755,0.2766,0.2752,0.2764,488615.0,1710987299999
11,1710987300000,0.2764,0.2782,0.2764,0.2772,361228.0,1710988199999
12,1710988200000,0.2772,0.2794,0.2766,0.2793,548282.0,1710989099999
13,1710989100000,0.2792,0.2795,0.2777,0.2781,520301.0,1710989999999
14,1710990000000,0.2781,0.2791,0.278,0.2785,450837.0,1710990899999
15,1710990900000,0.2785,0.2793,0.2779,0.2781,253208.0,1710991799999
16,1710991800000,0.2782,0.2807,0.2782,0.2792,440356.0,1710992699999
17,1710992700000,0.2792,0.2794,0.2747,0.2766,945571.0,1710993599999
18,1710993600000,0.2766,0.2781,0.2747,0.275,708100.0,1710994499999
19,1710994500000,0.275,0.2767,0.275,0.276,362688.0,1710995399999
20,1710995400000,0.276,0.2766,0.2736,0.274,470423.0,1710996299999
21,1710996300000,0.274,0.2752,0.2736,0.2744,240674.0,1710997199999
22,1710997200000,0.2743,0.2744,0.2699,0.272,734955.0,1710998099999
23,1710998100000,0.272,0.2721,0.2681,0.2705,691304.0,1710998999999
24,1710999000000,0.2706,0.2727,0.2706,0.272,452170.0,1710999899999
25,1710999900000,0.2719,0.2757,0.2719,0.2755,801115.0,1711000799999
26,1711000800000,0.2754,0.2772,0.2751,0.2765,446132.0,1711001699999
27,1711001700000,0.2766,0.2774,0.2744,0.2756,314443.0,1711002599999
28,1711002600000,0.2756,0.276,0.2735,0.2738,395324.0,1711003499999
29,1711003500000,0.2738,0.2746,0.2732,0.2733,548103.0,1711004399999
30,1711004400000,0.2733,0.2744,0.2725,0.2738,312071.0,1711005299999
31,1711005300000,0.2738,0.2762,0.2736,0.2757,320212.0,1711006199999
32,1711006200000,0.2756,0.2758,0.2747,0.2749,149740.0,1711007099999
33,1711007100000,0.2749,0.275,0.273,0.2737,380233.0,1711007999999
34,1711008000000,0.2737,0.2762,0.2736,0.2758,356385.0,1711008899999
35,1711008900000,0.2758,0.2759,0.2743,0.2753,427984.0,1711009799999
36,1711009800000,0.2753,0.2757,0.2742,0.2754,339070.0,1711010699999
37,1711010700000,0.2753,0.2774,0.2751,0.2756,384472.0,1711011599999
38,1711011600000,0.2755,0.2771,0.2752,0.2762,410461.0,1711012499999
39,1711012500000,0.276,0.2816,0.275,0.2816,2726455.0,1711013399999
40,1711013400000,0.2816,0.2816,0.277,0.2777,2896921.0,1711014299999
41,1711014300000,0.2778,0.2799,0.2772,0.279,721227.0,1711015199999
42,1711015200000,0.279,0.2834,0.279,0.2831,823248.0,1711016099999
43,1711016100000,0.2831,0.2846,0.282,0.2838,1099536.0,1711016999999
44,1711017000000,0.2837,0.2838,0.2792,0.2798,727026.0,1711017899999
45,1711017900000,0.2799,0.2814,0.2799,0.2813,329678.0,1711018799999
46,1711018800000,0.2812,0.2822,0.2796,0.2807,781635.0,1711019699999
47,1711019700000,0.2808,0.2813,0.2783,0.2793,442898.0,1711020599999
48,1711020600000,0.2793,0.2812,0.2785,0.28,380496.0,1711021499999
49,1711021500000,0.28,0.2802,0.2788,0.28,346481.0,1711022399999
50,1711022400000,0.28,0.281,0.2795,0.2803,368995.0,1711023299999
51,1711023300000,0.2804,0.2805,0.2793,0.2799,339232.0,1711024199999
52,1711024200000,0.2798,0.2809,0.2777,0.278,567482.0,1711025099999
53,1711025100000,0.2779,0.2789,0.277,0.2779,437313.0,1711025999999
54,1711026000000,0.2779,0.2803,0.2776,0.2792,423166.0,1711026899999
55,1711026900000,0.2792,0.2801,0.2781,0.2797,455599.0,1711027799999
56,1711027800000,0.2798,0.2799,0.2775,0.2777,512435.0,1711028699999
57,1711028700000,0.2777,0.2787,0.2764,0.2778,643917.0,1711029599999
58,1711029600000,0.2777,0.2805,0.2773,0.2803,337737.0,1711030499999
59,1711030500000,0.2802,0.2821,0.2791,0.2808,541897.0,1711031399999
60,1711031400000,0.2807,0.2807,0.279,0.28,344998.0,1711032299999
61,1711032300000,0.28,0.2801,0.2788,0.2798,255704.0,1711033199999
62,1711033200000,0.2798,0.2802,0.2766,0.2774,821414.0,1711034099999
63,1711034100000,0.2774,0.2784,0.2766,0.2773,591603.0,1711034999999
64,1711035000000,0.2773,0.2779,0.2742,0.2763,965268.0,1711035899999
65,1711035900000,0.2764,0.278,0.2748,0.278,410982.0,1711036799999
66,1711036800000,0.278,0.2787,0.2759,0.2785,861418.0,1711037699999
67,1711037700000,0.2785,0.2822,0.278,0.2817,594951.0,1711038599999
68,1711038600000,0.2816,0.2816,0.279,0.28,335983.0,1711039499999
69,1711039500000,0.28,0.2809,0.2791,0.2807,215174.0,1711040399999
70,1711040400000,0.2806,0.2819,0.2795,0.2803,407525.0,1711041299999
71,1711041300000,0.2803,0.2803,0.2763,0.2764,832144.0,1711042199999
72,1711042200000,0.2763,0.2775,0.2748,0.2751,905424.0,1711043099999
73,1711043100000,0.2751,0.2766,0.2747,0.2761,673512.0,1711043999999
74,1711044000000,0.2761,0.2769,0.2721,0.2728,782064.0,1711044899999
75,1711044900000,0.2729,0.2744,0.2718,0.273,1094010.0,1711045799999
76,1711045800000,0.2731,0.2731,0.269,0.2692,1463344.0,1711046699999
77,1711046700000,0.2692,0.2714,0.2691,0.2705,624111.0,1711047599999
78,1711047600000,0.2705,0.2725,0.2703,0.2724,503520.0,1711048499999
79,1711048500000,0.2723,0.2735,0.2708,0.2734,334880.0,1711049399999
80,1711049400000,0.2733,0.2766,0.2733,0.2758,1010180.0,1711050299999
81,1711050300000,0.2758,0.2766,0.275,0.2758,646967.0,1711051199999
82,1711051200000,0.2757,0.2796,0.2726,0.2795,1323986.0,1711052099999
83,1711052100000,0.2795,0.2818,0.2782,0.2796,1193172.0,1711052999999
84,1711053000000,0.2797,0.2801,0.2777,0.2782,532237.0,1711053899999
85,1711053900000,0.2783,0.2798,0.2768,0.2796,589394.0,1711054799999
86,1711054800000,0.2797,0.2799,0.2776,0.2779,375715.0,1711055699999
87,1711055700000,0.2781,0.2794,0.2775,0.2777,400094.0,1711056599999
88,1711056600000,0.2778,0.279,0.2775,0.278,292916.0,1711057499999
89,1711057500000,0.2779,0.2812,0.2779,0.2809,289523.0,1711058399999
90,1711058400000,0.2809,0.2827,0.2801,0.2818,548249.0,1711059299999
91,1711059300000,0.2817,0.2825,0.2802,0.2807,751180.0,1711060199999
92,1711060200000,0.2808,0.2809,0.2795,0.2802,310723.0,1711061099999
93,1711061100000,0.2803,0.2806,0.2789,0.2791,234480.0,1711061999999
94,1711062000000,0.2791,0.2797,0.2785,0.2795,194842.0,1711062899999
95,1711062900000,0.2795,0.2797,0.2786,0.2788,243978.0,1711063799999
96,1711063800000,0.2788,0.2802,0.2781,0.2799,285029.0,1711064699999
97,1711064700000,0.2799,0.2806,0.2794,0.2798,222642.0,1711065599999
98,1711065600000,0.2797,0.2811,0.2782,0.2807,447560.0,1711066499999
99,1711066500000,0.2807,0.2812,0.2798,0.2807,291970.0,1711067399999
100,1711067400000,0.2806,0.2807,0.2775,0.2793,417097.0,1711068299999
101,1711068300000,0.2792,0.2805,0.2773,0.2795,514388.0,1711069199999
102,1711069200000,0.2794,0.2799,0.2763,0.2798,571311.0,1711070099999
103,1711070100000,0.2797,0.2802,0.2787,0.2788,265711.0,1711070999999
104,1711071000000,0.2788,0.2788,0.2771,0.2772,272735.0,1711071899999
105,1711071900000,0.2771,0.2786,0.2748,0.2752,705048.0,1711072799999
106,1711072800000,0.2752,0.2774,0.2749,0.2751,592621.0,1711073699999
107,1711073700000,0.2751,0.2764,0.2743,0.2759,354577.0,1711074599999
108,1711074600000,0.2758,0.2764,0.2747,0.2753,242093.0,1711075499999
109,1711075500000,0.2753,0.2773,0.2748,0.277,239416.0,1711076399999
110,1711076400000,0.277,0.2789,0.277,0.278,244799.0,1711077299999
111,1711077300000,0.278,0.2816,0.2777,0.2815,399773.0,1711078199999
112,1711078200000,0.2815,0.2836,0.2814,0.2816,341869.0,1711079099999
113,1711079100000,0.2817,0.2835,0.2813,0.2834,389091.0,1711079999999
114,1711080000000,0.2833,0.2836,0.2813,0.2823,438006.0,1711080899999
115,1711080900000,0.2823,0.2827,0.2809,0.2818,286013.0,1711081799999
116,1711081800000,0.2818,0.2819,0.2811,0.2816,239054.0,1711082699999
117,1711082700000,0.2816,0.2845,0.2814,0.2838,308756.0,1711083599999
118,1711083600000,0.2839,0.2848,0.2826,0.2828,368276.0,1711084499999
119,1711084500000,0.2827,0.2845,0.282,0.2841,195436.0,1711085399999
120,1711085400000,0.2842,0.2855,0.2833,0.2849,308903.0,1711086299999
121,1711086300000,0.285,0.2855,0.2845,0.2853,316908.0,1711087199999
122,1711087200000,0.2851,0.2873,0.2843,0.2863,587669.0,1711088099999
123,1711088100000,0.2863,0.2866,0.2847,0.2854,313247.0,1711088999999
124,1711089000000,0.2853,0.2863,0.2848,0.286,154158.0,1711089899999
125,1711089900000,0.2859,0.2861,0.2849,0.2858,186949.0,1711090799999
126,1711090800000,0.2859,0.2859,0.2845,0.2851,169410.0,1711091699999
127,1711091700000,0.2851,0.2853,0.2835,0.2849,343804.0,1711092599999
128,1711092600000,0.2849,0.2862,0.2849,0.2857,170752.0,1711093499999
129,1711093500000,0.2856,0.2856,0.2844,0.2845,205822.0,1711094399999
130,1711094400000,0.2846,0.2857,0.2844,0.2855,319822.0,1711095299999
131,1711095300000,0.2855,0.2859,0.2847,0.2849,194705.0,1711096199999
132,1711096200000,0.2849,0.285,0.2813,0.2817,535463.0,1711097099999
133,1711097100000,0.2817,0.283,0.2816,0.282,327946.0,1711097999999
134,1711098000000,0.2821,0.2833,0.282,0.2828,253289.0,1711098899999
135,1711098900000,0.2828,0.2838,0.2827,0.2833,156105.0,1711099799999
136,1711099800000,0.2833,0.2834,0.2812,0.2815,389240.0,1711100699999
137,1711100700000,0.2816,0.2821,0.2812,0.2815,276252.0,1711101599999
138,1711101600000,0.2815,0.2818,0.2791,0.2797,570474.0,1711102499999
139,1711102500000,0.2796,0.2804,0.2773,0.2782,662082.0,1711103399999
140,1711103400000,0.2783,0.2786,0.2766,0.2781,439082.0,1711104299999
