,open_time,open,high,low,close,VOLUME,close_time
0,1710977400000,0.05204,0.05204,0.05191,0.05194,295.78,1710978299999
1,1710978300000,0.05195,0.05197,0.05176,0.05187,362.87,1710979199999
2,1710979200000,0.05187,0.05189,0.05174,0.05175,278.8,1710980099999
3,1710980100000,0.05177,0.05194,0.05177,0.05187,301.29,1710980999999
4,1710981000000,0.05188,0.05216,0.05184,0.05202,688.52,1710981899999
5,1710981900000,0.05203,0.0522,0.05198,0.05202,540.37,1710982799999
6,1710982800000,0.05202,0.05203,0.05194,0.05195,162.95,1710983699999
7,1710983700000,0.05197,0.05203,0.05195,0.052,273.19,1710984599999
8,1710984600000,0.052,0.05201,0.05189,0.05194,199.87,1710985499999
9,1710985500000,0.05194,0.05208,0.05194,0.05207,180.87,1710986399999
10,1710986400000,0.05207,0.05227,0.05207,0.05226,567.92,1710987299999
11,1710987300000,0.05226,0.05245,0.05226,0.05239,711.92,1710988199999
12,1710988200000,0.0524,0.0525,0.05236,0.05248,758.57,1710989099999
13,1710989100000,0.05249,0.05259,0.05242,0.05248,722.49,1710989999999
14,1710990000000,0.05248,0.05256,0.05246,0.05248,469.37,1710990899999
15,1710990900000,0.05247,0.0526,0.05246,0.0526,401.09,1710991799999
16,1710991800000,0.05258,0.05274,0.05256,0.05272,431.05,1710992699999
17,1710992700000,0.05272,0.0528,0.05267,0.05271,643.29,1710993599999
18,1710993600000,0.05272,0.05279,0.05261,0.05265,677.81,1710994499999
19,1710994500000,0.05266,0.05269,0.0526,0.05263,575.08,1710995399999
20,1710995400000,0.05263,0.05263,0.05243,0.05247,647.38,1710996299999
21,1710996300000,0.05247,0.05248,0.0524,0.05243,206.53,1710997199999
22,1710997200000,0.05243,0.05243,0.05231,0.05235,516.32,1710998099999
23,1710998100000,0.05233,0.05233,0.05216,0.05216,974.2,1710998999999
24,1710999000000,0.05218,0.05222,0.0521,0.05221,862.01,1710999899999
25,1710999900000,0.05221,0.05241,0.05215,0.0524,1303.98,1711000799999
26,1711000800000,0.0524,0.05256,0.05234,0.05248,1545.62,1711001699999
27,1711001700000,0.05248,0.05253,0.0524,0.05244,363.54,1711002599999
28,1711002600000,0.05244,0.05247,0.05236,0.05236,173.49,1711003499999
29,1711003500000,0.05235,0.05246,0.05235,0.05238,160.25,1711004399999
30,1711004400000,0.05237,0.05246,0.05235,0.05242,174.06,1711005299999
31,1711005300000,0.05241,0.05257,0.0524,0.05255,811.92,1711006199999
32,1711006200000,0.05255,0.05258,0.05246,0.05248,440.22,1711007099999
33,1711007100000,0.05247,0.05253,0.05246,0.05252,188.64,1711007999999
34,1711008000000,0.05252,0.0527,0.05252,0.05256,497.28,1711008899999
35,1711008900000,0.05255,0.05266,0.05247,0.05266,510.39,1711009799999
36,1711009800000,0.05265,0.05281,0.05262,0.05281,466.75,1711010699999
37,1711010700000,0.0528,0.05315,0.0528,0.05309,947.7,1711011599999
38,1711011600000,0.05308,0.05342,0.05308,0.05324,1120.62,1711012499999
39,1711012500000,0.05323,0.05324,0.05307,0.05307,677.59,1711013399999
40,1711013400000,0.05307,0.05313,0.05293,0.05294,776.94,1711014299999
41,1711014300000,0.05295,0.05298,0.05284,0.05294,789.55,1711015199999
42,1711015200000,0.05295,0.05303,0.05291,0.05301,677.03,1711016099999
43,1711016100000,0.053,0.05302,0.05292,0.05292,410.74,1711016999999
44,1711017000000,0.05291,0.05296,0.05288,0.05291,324.72,1711017899999
45,1711017900000,0.05291,0.05302,0.05288,0.05292,185.49,1711018799999
46,1711018800000,0.05292,0.05302,0.05289,0.05289,172.5,1711019699999
47,1711019700000,0.0529,0.05291,0.05276,0.05277,243.71,1711020599999
48,1711020600000,0.05277,0.05279,0.05268,0.05268,239.01,1711021499999
49,1711021500000,0.05269,0.05273,0.05266,0.05272,147.6,1711022399999
50,1711022400000,0.0527,0.05278,0.05269,0.05271,173.39,1711023299999
