
NFPUSDT,22,long,0.5,0.494,15.96,114.0
ARKMUSDT,26,long,2.64,2.597,-16.83,93.48
PHBUSDT,36,short,1.97,2.002,-13.8,76.65
PHBUSDT,44,long,2.02,1.989,-11.31,62.85
PHBUSDT,61,long,2.02,1.986,10.03,71.65
TRBUSDT,72,long,90.32,88.884,11.44,81.68
WLDUSDT,80,short,5.68,5.777,-12.06,66.98
WLDUSDT,85,long,5.83,5.739,10.69,76.36
NFPUSDT,88,long,0.51,0.506,-11.27,62.62
TRBUSDT,90,short,89.85,91.305,-9.24,51.35
TRBUSDT,95,long,93.27,91.794,-7.58,42.11
NFPUSDT,102,short,0.5,0.509,6.72,48.01
PHBUSDT,109,long,2.1,2.071,7.66,54.73
PHBUSDT,116,long,2.14,2.111,-8.08,44.88
WLDUSDT,118,long,5.84,5.743,7.16,51.16
ARKMUSDT,122,long,2.66,2.617,-7.55,41.95
WLDUSDT,131,short,5.79,5.888,-6.19,34.4
