
RNDRUSDT,21,long,10.45,10.201,29.76,124.0
RNDRUSDT,25,long,10.59,10.34,36.9,153.76
PHBUSDT,42,long,2.37,2.31,-28.05,116.86
TRBUSDT,47,short,112.04,114.772,34.78,144.91
RNDRUSDT,54,long,10.71,10.456,43.13,179.69
JTOUSDT,59,long,3.86,3.767,53.48,222.82
JTOUSDT,66,short,3.8,3.892,66.31,276.3
IDEXUSDT,77,long,0.07,0.065,82.23,342.61
ENAUSDC,85,long,0.91,0.892,-62.49,260.38
ENAUSDC,87,long,0.9,0.881,-47.49,197.89
RNDRUSDT,90,short,10.62,10.88,58.89,245.38
ENAUSDC,94,long,0.92,0.902,-44.76,186.49
RNDRUSDT,100,long,10.65,10.403,55.5,231.25
PHBUSDT,119,short,2.33,2.383,68.82,286.75
JTOUSDT,23,short,3.58,3.664,29.76,124.0
PHBUSDT,27,long,2.15,2.098,-22.62,94.24
RNDRUSDT,42,long,10.19,9.95,-17.19,71.62
JTOUSDT,52,long,3.57,3.486,21.31,88.81
TRBUSDT,56,long,92.17,89.989,26.43,110.12
PHBUSDT,69,long,2.17,2.119,-20.09,83.69
PHBUSDT,78,long,2.17,2.119,-15.26,63.6
JTOUSDT,88,long,3.64,3.558,-11.6,48.34
RNDRUSDT,97,long,9.82,9.59,14.39,59.94
POWRUSDT,119,short,0.31,0.321,17.84,74.33
PHBUSDT,129,long,2.18,2.129,22.12,92.17
POWRUSDT,153,long,0.32,0.316,27.43,114.29
POWRUSDT,222,short,0.32,0.331,-20.85,86.86
JTOUSDT,231,long,3.77,3.678,25.85,107.71
JTOUSDT,246,long,3.89,3.801,-19.65,81.86
JTOUSDT,256,long,3.81,3.72,-14.93,62.21
JTOUSDT,267,long,3.76,3.668,-11.35,47.28
PHBUSDT,275,long,2.29,2.232,-8.62,35.93
