,open_time,open,high,low,close,VOLUME,close_time
0,1714946040000,0.805,0.806,0.805,0.805,74247.0,1714946099999
1,1714946100000,0.805,0.807,0.805,0.806,63294.0,1714946159999
2,1714946160000,0.806,0.807,0.805,0.805,122067.0,1714946219999
3,1714946220000,0.806,0.807,0.805,0.807,82732.0,1714946279999
4,1714946280000,0.806,0.809,0.806,0.807,249564.0,1714946339999
5,1714946340000,0.808,0.809,0.807,0.808,83314.0,1714946399999
6,1714946400000,0.808,0.809,0.807,0.807,107090.0,1714946459999
7,1714946460000,0.808,0.808,0.806,0.806,262400.0,1714946519999
8,1714946520000,0.806,0.806,0.805,0.806,159112.0,1714946579999
9,1714946580000,0.806,0.807,0.805,0.805,128575.0,1714946639999
10,1714946640000,0.805,0.806,0.804,0.805,190232.0,1714946699999
11,1714946700000,0.804,0.806,0.804,0.804,313300.0,1714946759999
12,1714946760000,0.805,0.806,0.804,0.805,329875.0,1714946819999
13,1714946820000,0.804,0.806,0.804,0.805,192706.0,1714946879999
14,1714946880000,0.806,0.806,0.805,0.805,139898.0,1714946939999
15,1714946940000,0.805,0.806,0.804,0.805,191960.0,1714946999999
16,1714947000000,0.804,0.805,0.803,0.805,374100.0,1714947059999
17,1714947060000,0.804,0.805,0.803,0.804,260079.0,1714947119999
18,1714947120000,0.804,0.804,0.803,0.803,146012.0,1714947179999
19,1714947180000,0.803,0.804,0.803,0.803,24577.0,1714947239999
20,1714947240000,0.804,0.804,0.803,0.804,29764.0,1714947299999
21,1714947300000,0.803,0.804,0.802,0.802,388732.0,1714947359999
22,1714947360000,0.802,0.804,0.802,0.804,159505.0,1714947419999
23,1714947420000,0.803,0.804,0.803,0.804,59863.0,1714947479999
24,1714947480000,0.804,0.805,0.803,0.804,471132.0,1714947539999
25,1714947540000,0.804,0.806,0.804,0.804,138053.0,1714947599999
26,1714947600000,0.804,0.805,0.804,0.804,16223.0,1714947659999
27,1714947660000,0.804,0.805,0.804,0.804,12336.0,1714947719999
28,1714947720000,0.804,0.805,0.804,0.804,14105.0,1714947779999
29,1714947780000,0.804,0.806,0.804,0.805,213454.0,1714947839999
30,1714947840000,0.805,0.806,0.805,0.806,16593.0,1714947899999
31,1714947900000,0.805,0.806,0.805,0.805,12210.0,1714947959999
32,1714947960000,0.805,0.806,0.805,0.805,55333.0,1714948019999
33,1714948020000,0.805,0.806,0.805,0.805,5727.0,1714948079999
34,1714948080000,0.805,0.806,0.804,0.806,189441.0,1714948139999
35,1714948140000,0.805,0.806,0.805,0.805,14605.0,1714948199999
36,1714948200000,0.805,0.806,0.804,0.805,142867.0,1714948259999
37,1714948260000,0.805,0.806,0.804,0.804,53695.0,1714948319999
38,1714948320000,0.804,0.805,0.803,0.804,147579.0,1714948379999
39,1714948380000,0.804,0.805,0.803,0.803,143921.0,1714948439999
40,1714948440000,0.804,0.804,0.803,0.803,196914.0,1714948499999
41,1714948500000,0.803,0.804,0.803,0.803,20325.0,1714948559999
42,1714948560000,0.803,0.804,0.803,0.803,17015.0,1714948619999
43,1714948620000,0.803,0.804,0.802,0.802,177629.0,1714948679999
44,1714948680000,0.802,0.803,0.802,0.802,33168.0,1714948739999
45,1714948740000,0.802,0.804,0.802,0.803,102806.0,1714948799999
46,1714948800000,0.803,0.806,0.803,0.805,278983.0,1714948859999
47,1714948860000,0.806,0.807,0.805,0.806,227506.0,1714948919999
48,1714948920000,0.806,0.808,0.806,0.807,253338.0,1714948979999
49,1714948980000,0.807,0.807,0.804,0.805,362665.0,1714949039999
50,1714949040000,0.805,0.806,0.805,0.805,33075.0,1714949099999
51,1714949100000,0.805,0.806,0.804,0.804,127303.0,1714949159999
52,1714949160000,0.804,0.806,0.804,0.804,117972.0,1714949219999
53,1714949220000,0.804,0.805,0.804,0.804,11538.0,1714949279999
54,1714949280000,0.804,0.807,0.804,0.805,159973.0,1714949339999
55,1714949340000,0.805,0.806,0.805,0.805,114414.0,1714949399999
56,1714949400000,0.806,0.807,0.805,0.807,110257.0,1714949459999
57,1714949460000,0.806,0.807,0.805,0.806,200967.0,1714949519999
58,1714949520000,0.806,0.807,0.805,0.806,157940.0,1714949579999
59,1714949580000,0.807,0.807,0.806,0.806,12699.0,1714949639999
60,1714949640000,0.807,0.809,0.806,0.809,231391.0,1714949699999
61,1714949700000,0.808,0.809,0.807,0.807,34786.0,1714949759999
62,1714949760000,0.807,0.809,0.807,0.808,64153.0,1714949819999
63,1714949820000,0.809,0.809,0.808,0.808,14774.0,1714949879999
64,1714949880000,0.808,0.809,0.808,0.808,24836.0,1714949939999
65,1714949940000,0.808,0.809,0.807,0.808,265162.0,1714949999999
66,1714950000000,0.808,0.809,0.807,0.809,398358.0,1714950059999
67,1714950060000,0.808,0.81,0.808,0.808,448580.0,1714950119999
68,1714950120000,0.808,0.81,0.808,0.808,67534.0,1714950179999
69,1714950180000,0.809,0.809,0.807,0.809,382961.0,1714950239999
70,1714950240000,0.808,0.809,0.807,0.807,206174.0,1714950299999
71,1714950300000,0.807,0.809,0.807,0.808,580273.0,1714950359999
72,1714950360000,0.808,0.809,0.808,0.808,85073.0,1714950419999
73,1714950420000,0.808,0.809,0.808,0.808,17237.0,1714950479999
74,1714950480000,0.808,0.81,0.808,0.809,147968.0,1714950539999
75,1714950540000,0.809,0.81,0.809,0.81,24499.0,1714950599999
76,1714950600000,0.809,0.811,0.809,0.81,215519.0,1714950659999
77,1714950660000,0.809,0.811,0.809,0.81,112404.0,1714950719999
78,1714950720000,0.81,0.811,0.809,0.809,48157.0,1714950779999
79,1714950780000,0.809,0.81,0.809,0.809,43391.0,1714950839999
80,1714950840000,0.809,0.81,0.809,0.81,26697.0,1714950899999
81,1714950900000,0.809,0.81,0.808,0.809,83367.0,1714950959999
82,1714950960000,0.809,0.81,0.809,0.81,70975.0,1714951019999
83,1714951020000,0.81,0.81,0.809,0.81,15547.0,1714951079999
84,1714951080000,0.809,0.81,0.808,0.809,110298.0,1714951139999
85,1714951140000,0.809,0.81,0.809,0.809,33948.0,1714951199999
86,1714951200000,0.81,0.811,0.809,0.811,157517.0,1714951259999
87,1714951260000,0.811,0.812,0.81,0.811,117395.0,1714951319999
88,1714951320000,0.812,0.812,0.811,0.812,54065.0,1714951379999
89,1714951380000,0.812,0.813,0.811,0.811,257106.0,1714951439999
90,1714951440000,0.812,0.813,0.811,0.812,124721.0,1714951499999
91,1714951500000,0.813,0.813,0.812,0.812,89102.0,1714951559999
92,1714951560000,0.812,0.815,0.812,0.815,541638.0,1714951619999
93,1714951620000,0.814,0.815,0.813,0.813,367770.0,1714951679999
94,1714951680000,0.813,0.814,0.813,0.813,263352.0,1714951739999
95,1714951740000,0.813,0.814,0.813,0.814,135668.0,1714951799999
96,1714951800000,0.813,0.814,0.812,0.812,138316.0,1714951859999
97,1714951860000,0.812,0.813,0.81,0.811,306638.0,1714951919999
98,1714951920000,0.811,0.813,0.811,0.812,145559.0,1714951979999
99,1714951980000,0.812,0.814,0.812,0.814,316218.0,1714952039999
100,1714952040000,0.813,0.814,0.813,0.814,53840.0,1714952099999
101,1714952100000,0.813,0.814,0.812,0.813,115840.0,1714952159999
102,1714952160000,0.813,0.814,0.812,0.813,118024.0,1714952219999
103,1714952220000,0.814,0.814,0.813,0.814,35068.0,1714952279999
104,1714952280000,0.814,0.814,0.812,0.812,150644.0,1714952339999
105,1714952340000,0.813,0.813,0.812,0.812,70805.0,1714952399999
106,1714952400000,0.812,0.813,0.812,0.813,98847.0,1714952459999
107,1714952460000,0.812,0.813,0.812,0.812,53244.0,1714952519999
108,1714952520000,0.813,0.813,0.811,0.812,192864.0,1714952579999
109,1714952580000,0.812,0.812,0.811,0.811,34732.0,1714952639999
110,1714952640000,0.812,0.812,0.811,0.812,44783.0,1714952699999
111,1714952700000,0.811,0.812,0.811,0.811,30452.0,1714952759999
112,1714952760000,0.811,0.812,0.811,0.811,25451.0,1714952819999
113,1714952820000,0.812,0.812,0.811,0.811,29510.0,1714952879999
114,1714952880000,0.812,0.812,0.811,0.812,69847.0,1714952939999
115,1714952940000,0.811,0.811,0.809,0.809,242098.0,1714952999999
116,1714953000000,0.809,0.81,0.809,0.809,39232.0,1714953059999
117,1714953060000,0.809,0.811,0.809,0.811,141731.0,1714953119999
118,1714953120000,0.81,0.813,0.81,0.812,326015.0,1714953179999
119,1714953180000,0.811,0.812,0.811,0.812,74674.0,1714953239999
120,1714953240000,0.811,0.812,0.811,0.811,52880.0,1714953299999
121,1714953300000,0.811,0.813,0.811,0.812,211838.0,1714953359999
122,1714953360000,0.813,0.814,0.812,0.814,56994.0,1714953419999
123,1714953420000,0.814,0.814,0.812,0.812,97562.0,1714953479999
124,1714953480000,0.813,0.813,0.812,0.812,61092.0,1714953539999
125,1714953540000,0.812,0.814,0.812,0.813,168645.0,1714953599999
126,1714953600000,0.812,0.813,0.81,0.811,286517.0,1714953659999
127,1714953660000,0.811,0.812,0.811,0.812,71269.0,1714953719999
128,1714953720000,0.811,0.812,0.811,0.812,23629.0,1714953779999
129,1714953780000,0.811,0.813,0.811,0.812,149242.0,1714953839999
130,1714953840000,0.812,0.813,0.811,0.812,278372.0,1714953899999
131,1714953900000,0.811,0.813,0.811,0.812,172681.0,1714953959999
132,1714953960000,0.812,0.814,0.812,0.814,225311.0,1714954019999
133,1714954020000,0.814,0.815,0.813,0.814,230655.0,1714954079999
134,1714954080000,0.815,0.816,0.814,0.816,180454.0,1714954139999
135,1714954140000,0.816,0.816,0.814,0.816,202124.0,1714954199999
136,1714954200000,0.816,0.817,0.814,0.815,326694.0,1714954259999
137,1714954260000,0.814,0.814,0.813,0.814,244102.0,1714954319999
138,1714954320000,0.814,0.814,0.813,0.814,45912.0,1714954379999
139,1714954380000,0.814,0.814,0.813,0.814,140141.0,1714954439999
140,1714954440000,0.814,0.815,0.814,0.815,84703.0,1714954499999
141,1714954500000,0.815,0.815,0.814,0.814,20609.0,1714954559999
142,1714954560000,0.814,0.817,0.814,0.816,151013.0,1714954619999
143,1714954620000,0.816,0.817,0.815,0.816,212515.0,1714954679999
144,1714954680000,0.816,0.819,0.816,0.818,433242.0,1714954739999
145,1714954740000,0.818,0.819,0.818,0.819,127507.0,1714954799999
146,1714954800000,0.819,0.821,0.818,0.821,354736.0,1714954859999
147,1714954860000,0.82,0.821,0.819,0.82,229455.0,1714954919999
148,1714954920000,0.821,0.821,0.819,0.819,112622.0,1714954979999
149,1714954980000,0.82,0.821,0.819,0.82,258992.0,1714955039999
150,1714955040000,0.82,0.821,0.82,0.82,72387.0,1714955099999
151,1714955100000,0.82,0.82,0.817,0.817,539589.0,1714955159999
152,1714955160000,0.817,0.82,0.817,0.82,299907.0,1714955219999
153,1714955220000,0.819,0.82,0.819,0.82,65172.0,1714955279999
154,1714955280000,0.819,0.82,0.819,0.82,227766.0,1714955339999
155,1714955340000,0.819,0.821,0.819,0.821,266801.0,1714955399999
156,1714955400000,0.82,0.821,0.82,0.821,99727.0,1714955459999
157,1714955460000,0.82,0.822,0.82,0.821,190388.0,1714955519999
158,1714955520000,0.822,0.823,0.821,0.822,247221.0,1714955579999
159,1714955580000,0.822,0.824,0.822,0.822,188042.0,1714955639999
160,1714955640000,0.823,0.826,0.822,0.825,645273.0,1714955699999
161,1714955700000,0.825,0.827,0.825,0.826,280810.0,1714955759999
162,1714955760000,0.826,0.828,0.826,0.828,429651.0,1714955819999
163,1714955820000,0.827,0.828,0.826,0.827,358370.0,1714955879999
164,1714955880000,0.826,0.828,0.826,0.827,295210.0,1714955939999
165,1714955940000,0.828,0.828,0.826,0.826,104145.0,1714955999999
166,1714956000000,0.826,0.828,0.826,0.827,276310.0,1714956059999
167,1714956060000,0.827,0.827,0.824,0.824,447797.0,1714956119999
168,1714956120000,0.824,0.826,0.824,0.826,100691.0,1714956179999
169,1714956180000,0.825,0.826,0.825,0.825,35907.0,1714956239999
170,1714956240000,0.825,0.826,0.825,0.825,34251.0,1714956299999
