,open_time,open,high,low,close,VOLUME,close_time
0,1714942440000,0.006948,0.006953,0.006939,0.006941,7691351.0,1714942499999
1,1714942500000,0.006942,0.006953,0.006936,0.006941,5081816.0,1714942559999
2,1714942560000,0.00694,0.006947,0.006937,0.00694,2747099.0,1714942619999
3,1714942620000,0.00694,0.006943,0.006939,0.006939,864712.0,1714942679999
4,1714942680000,0.00694,0.006949,0.00694,0.006943,1117371.0,1714942739999
5,1714942740000,0.006943,0.006945,0.006939,0.006941,1891759.0,1714942799999
6,1714942800000,0.006941,0.006949,0.006921,0.006924,6670829.0,1714942859999
7,1714942860000,0.006921,0.006929,0.006915,0.006921,4078465.0,1714942919999
8,1714942920000,0.006921,0.006921,0.006911,0.006911,2816988.0,1714942979999
9,1714942980000,0.006913,0.006921,0.006913,0.006917,3183211.0,1714943039999
10,1714943040000,0.006919,0.006921,0.006905,0.006905,4138759.0,1714943099999
11,1714943100000,0.006906,0.006916,0.0069,0.0069,6495741.0,1714943159999
12,1714943160000,0.006902,0.006921,0.006902,0.006916,1861233.0,1714943219999
13,1714943220000,0.006915,0.006921,0.006907,0.006907,5002923.0,1714943279999
14,1714943280000,0.006908,0.006915,0.006906,0.00691,3255762.0,1714943339999
15,1714943340000,0.00691,0.00691,0.00689,0.006893,13045983.0,1714943399999
16,1714943400000,0.006893,0.006904,0.006893,0.006904,2067248.0,1714943459999
17,1714943460000,0.006903,0.006903,0.00689,0.006897,4736337.0,1714943519999
18,1714943520000,0.006896,0.006909,0.006896,0.0069,3341598.0,1714943579999
19,1714943580000,0.006898,0.006905,0.006892,0.006895,3026738.0,1714943639999
20,1714943640000,0.006893,0.006897,0.006893,0.006896,1311647.0,1714943699999
21,1714943700000,0.006897,0.006899,0.00689,0.00689,2817296.0,1714943759999
22,1714943760000,0.00689,0.00689,0.006881,0.006881,8280397.0,1714943819999
23,1714943820000,0.006881,0.006885,0.006874,0.006876,3684081.0,1714943879999
24,1714943880000,0.006876,0.006881,0.00687,0.006871,3330595.0,1714943939999
25,1714943940000,0.00687,0.006871,0.006865,0.006871,3754995.0,1714943999999
26,1714944000000,0.00687,0.006882,0.00687,0.006881,3839008.0,1714944059999
27,1714944060000,0.00688,0.00688,0.006863,0.006868,8163629.0,1714944119999
28,1714944120000,0.006867,0.006868,0.006843,0.00685,13577398.0,1714944179999
29,1714944180000,0.00685,0.00688,0.00685,0.006877,5325041.0,1714944239999
30,1714944240000,0.006878,0.006879,0.00687,0.006875,2626652.0,1714944299999
31,1714944300000,0.006874,0.006886,0.006872,0.006884,2685497.0,1714944359999
32,1714944360000,0.006884,0.006925,0.006884,0.006923,7284844.0,1714944419999
33,1714944420000,0.006924,0.006927,0.006921,0.006925,1896050.0,1714944479999
34,1714944480000,0.006925,0.006931,0.006924,0.006928,1823286.0,1714944539999
35,1714944540000,0.006927,0.006927,0.006895,0.006902,6581165.0,1714944599999
36,1714944600000,0.006902,0.006919,0.006901,0.006908,3226834.0,1714944659999
37,1714944660000,0.006905,0.006907,0.006901,0.006905,949899.0,1714944719999
38,1714944720000,0.006905,0.006906,0.006894,0.006894,2440092.0,1714944779999
39,1714944780000,0.006895,0.0069,0.006895,0.006895,2651096.0,1714944839999
40,1714944840000,0.006895,0.006904,0.006894,0.006897,3419046.0,1714944899999
