,open_time,open,high,low,close,VOLUME,close_time
0,1707104400000,0.0233,0.02331,0.02327,0.02329,112900.0,1707104699999
1,1707104700000,0.02328,0.02329,0.02325,0.02329,250662.0,1707104999999
2,1707105000000,0.02329,0.02335,0.02329,0.02334,245805.0,1707105299999
3,1707105300000,0.02334,0.02339,0.02333,0.02337,155343.0,1707105599999
4,1707105600000,0.02337,0.02339,0.02329,0.02334,1695984.0,1707105899999
5,1707105900000,0.02334,0.0234,0.02334,0.02338,450793.0,1707106199999
6,1707106200000,0.02339,0.0234,0.02335,0.0234,248063.0,1707106499999
7,1707106500000,0.02341,0.02345,0.0234,0.02345,277549.0,1707106799999
8,1707106800000,0.02345,0.0235,0.02345,0.02348,513516.0,1707107099999
9,1707107100000,0.02348,0.02349,0.0234,0.02342,1583937.0,1707107399999
10,1707107400000,0.02342,0.02347,0.02341,0.02347,431259.0,1707107699999
11,1707107700000,0.02348,0.02348,0.02338,0.02341,388587.0,1707107999999
12,1707108000000,0.02342,0.02342,0.02336,0.02337,351089.0,1707108299999
13,1707108300000,0.02338,0.0234,0.02334,0.0234,390354.0,1707108599999
14,1707108600000,0.0234,0.02342,0.02338,0.0234,440441.0,1707108899999
15,1707108900000,0.0234,0.02347,0.02338,0.02341,408430.0,1707109199999
16,1707109200000,0.02341,0.02342,0.02335,0.02338,474856.0,1707109499999
17,1707109500000,0.02338,0.02338,0.02331,0.02335,555664.0,1707109799999
18,1707109800000,0.02336,0.02338,0.02335,0.02335,100103.0,1707110099999
19,1707110100000,0.02335,0.02338,0.02333,0.02337,169673.0,1707110399999
20,1707110400000,0.02337,0.02339,0.02336,0.02337,221549.0,1707110699999
21,1707110700000,0.02338,0.02338,0.02334,0.02334,37829.0,1707110999999
22,1707111000000,0.02335,0.02339,0.02334,0.02339,220416.0,1707111299999
23,1707111300000,0.02339,0.02341,0.02338,0.02341,262389.0,1707111599999
24,1707111600000,0.02341,0.02341,0.02335,0.02341,464749.0,1707111899999
25,1707111900000,0.0234,0.02341,0.02336,0.02338,161854.0,1707112199999
26,1707112200000,0.02337,0.02341,0.02337,0.02341,193176.0,1707112499999
27,1707112500000,0.02341,0.02343,0.02339,0.02341,127272.0,1707112799999
28,1707112800000,0.0234,0.02341,0.02336,0.02341,282699.0,1707113099999
29,1707113100000,0.02342,0.02349,0.02342,0.02349,465653.0,1707113399999
30,1707113400000,0.02349,0.02353,0.02348,0.0235,809799.0,1707113699999
31,1707113700000,0.02349,0.0235,0.02343,0.02344,408490.0,1707113999999
32,1707114000000,0.02343,0.02345,0.02341,0.02345,196472.0,1707114299999
33,1707114300000,0.02344,0.02348,0.02343,0.02346,498456.0,1707114599999
34,1707114600000,0.02347,0.0235,0.02346,0.02347,291106.0,1707114899999
35,1707114900000,0.02348,0.02356,0.02348,0.02354,916940.0,1707115199999
36,1707115200000,0.02353,0.02353,0.02346,0.02351,518389.0,1707115499999
37,1707115500000,0.02349,0.02352,0.02347,0.0235,277889.0,1707115799999
38,1707115800000,0.02351,0.02354,0.0235,0.02354,200207.0,1707116099999
39,1707116100000,0.02354,0.02362,0.02352,0.02359,539669.0,1707116399999
40,1707116400000,0.02359,0.02363,0.02356,0.0236,714047.0,1707116699999
