,open_time,open,high,low,close,VOLUME,close_time
0,1711956300000,0.5228,0.5244,0.5222,0.5243,79938.9,1711956599999
1,1711956600000,0.5243,0.5252,0.5237,0.5237,59599.7,1711956899999
2,1711956900000,0.5236,0.525,0.5234,0.5242,75491.8,1711957199999
3,1711957200000,0.5242,0.5243,0.5235,0.5238,27541.3,1711957499999
4,1711957500000,0.5239,0.5253,0.5239,0.525,66979.1,1711957799999
5,1711957800000,0.525,0.5258,0.5248,0.5258,61114.3,1711958099999
6,1711958100000,0.5258,0.5259,0.5249,0.5253,39348.9,1711958399999
7,1711958400000,0.5254,0.5266,0.5243,0.5245,204278.9,1711958699999
8,1711958700000,0.5245,0.5249,0.5232,0.5239,151153.8,1711958999999
9,1711959000000,0.5239,0.5242,0.5221,0.5224,188353.3,1711959299999
10,1711959300000,0.5223,0.5233,0.5215,0.5219,127157.4,1711959599999
11,1711959600000,0.5216,0.5219,0.5207,0.5208,119782.7,1711959899999
12,1711959900000,0.5209,0.5215,0.5196,0.5209,165652.3,1711960199999
13,1711960200000,0.5209,0.5216,0.5191,0.5214,173189.8,1711960499999
14,1711960500000,0.5214,0.5218,0.5202,0.5211,69629.8,1711960799999
15,1711960800000,0.5213,0.5213,0.5205,0.5208,30692.9,1711961099999
16,1711961100000,0.5208,0.5218,0.5195,0.5199,68487.0,1711961399999
17,1711961400000,0.52,0.5211,0.5193,0.5202,87367.2,1711961699999
18,1711961700000,0.52,0.5204,0.5197,0.52,22148.3,1711961999999
19,1711962000000,0.5199,0.5217,0.5195,0.5204,158711.9,1711962299999
20,1711962300000,0.5203,0.5218,0.5199,0.5216,49228.0,1711962599999
21,1711962600000,0.5216,0.5219,0.5214,0.5215,56883.5,1711962899999
22,1711962900000,0.5216,0.5216,0.5202,0.5205,43815.1,1711963199999
23,1711963200000,0.5204,0.5208,0.5197,0.5206,119819.3,1711963499999
24,1711963500000,0.5203,0.5207,0.5197,0.5197,54446.0,1711963799999
25,1711963800000,0.5197,0.5201,0.5193,0.5201,43694.9,1711964099999
26,1711964100000,0.5203,0.5208,0.5195,0.5196,49297.0,1711964399999
27,1711964400000,0.5196,0.5198,0.5188,0.5188,65277.7,1711964699999
28,1711964700000,0.5188,0.5195,0.5182,0.5192,87564.6,1711964999999
29,1711965000000,0.5191,0.5191,0.5167,0.5171,186074.9,1711965299999
30,1711965300000,0.5171,0.5171,0.516,0.5164,157600.5,1711965599999
31,1711965600000,0.5163,0.5185,0.516,0.5177,260353.6,1711965899999
32,1711965900000,0.5177,0.518,0.5173,0.5173,56915.0,1711966199999
33,1711966200000,0.5173,0.5186,0.5173,0.5183,40252.9,1711966499999
