,open_time,open,high,low,close,VOLUME,close_time
0,1711377000000,0.038,0.03801,0.03774,0.03794,2353529.0,1711377299999
1,1711377300000,0.03793,0.03798,0.03786,0.03792,1575265.0,1711377599999
2,1711377600000,0.03792,0.03802,0.03787,0.03796,2144094.0,1711377899999
3,1711377900000,0.03797,0.03811,0.03795,0.0381,1293414.0,1711378199999
4,1711378200000,0.0381,0.03819,0.03804,0.03807,1184685.0,1711378499999
5,1711378500000,0.03807,0.03822,0.03804,0.03819,3781923.0,1711378799999
6,1711378800000,0.03819,0.03834,0.03818,0.03819,3791667.0,1711379099999
7,1711379100000,0.0382,0.03824,0.03798,0.03805,5467351.0,1711379399999
8,1711379400000,0.03807,0.03814,0.03803,0.03809,1003680.0,1711379699999
9,1711379700000,0.0381,0.03818,0.03798,0.03816,2088546.0,1711379999999
10,1711380000000,0.03816,0.03825,0.03814,0.03822,1400987.0,1711380299999
11,1711380300000,0.03821,0.03827,0.03815,0.03823,1106542.0,1711380599999
12,1711380600000,0.03823,0.0383,0.03814,0.03819,1666476.0,1711380899999
13,1711380900000,0.03818,0.03831,0.03817,0.03824,1537509.0,1711381199999
14,1711381200000,0.03825,0.03835,0.03824,0.03834,915122.0,1711381499999
15,1711381500000,0.03835,0.03842,0.03833,0.03841,1590594.0,1711381799999
16,1711381800000,0.03841,0.03841,0.0383,0.0383,830649.0,1711382099999
17,1711382100000,0.03831,0.03837,0.03823,0.03826,1007927.0,1711382399999
18,1711382400000,0.03826,0.03846,0.03823,0.03835,5858973.0,1711382699999
19,1711382700000,0.03835,0.03866,0.03833,0.0385,5363333.0,1711382999999
20,1711383000000,0.03847,0.03885,0.03835,0.03868,11178351.0,1711383299999
21,1711383300000,0.03868,0.03875,0.03862,0.03866,4778636.0,1711383599999
22,1711383600000,0.03865,0.03869,0.03858,0.03859,1584263.0,1711383899999
23,1711383900000,0.03859,0.0388,0.0385,0.03874,7316835.0,1711384199999
24,1711384200000,0.03873,0.03876,0.03866,0.03872,1461278.0,1711384499999
25,1711384500000,0.03873,0.03891,0.03873,0.03891,1858382.0,1711384799999
26,1711384800000,0.03888,0.039,0.03887,0.03891,1691565.0,1711385099999
27,1711385100000,0.03891,0.03938,0.03882,0.03905,9673393.0,1711385399999
28,1711385400000,0.03906,0.03945,0.03906,0.03934,13913594.0,1711385699999
29,1711385700000,0.03933,0.0395,0.03919,0.03944,6572637.0,1711385999999
30,1711386000000,0.03944,0.03986,0.03941,0.03952,12754292.0,1711386299999
31,1711386300000,0.03951,0.03963,0.03947,0.03956,3215277.0,1711386599999
32,1711386600000,0.03956,0.03963,0.0393,0.03937,7259549.0,1711386899999
33,1711386900000,0.03938,0.03957,0.03923,0.03953,4913359.0,1711387199999
34,1711387200000,0.03952,0.03972,0.0394,0.0395,4378465.0,1711387499999
35,1711387500000,0.0395,0.03958,0.0394,0.03942,1729395.0,1711387799999
36,1711387800000,0.03941,0.03945,0.03934,0.03943,1994137.0,1711388099999
37,1711388100000,0.0394,0.0394,0.0391,0.0392,5989190.0,1711388399999
38,1711388400000,0.0392,0.03923,0.03906,0.03918,2859381.0,1711388699999
39,1711388700000,0.03918,0.03922,0.03904,0.03912,4727206.0,1711388999999
40,1711389000000,0.03911,0.0392,0.03909,0.03919,1406246.0,1711389299999
41,1711389300000,0.03919,0.03921,0.03906,0.03909,2465500.0,1711389599999
42,1711389600000,0.0391,0.03911,0.03901,0.03902,1644099.0,1711389899999
43,1711389900000,0.03901,0.03905,0.03896,0.03903,1228676.0,1711390199999
44,1711390200000,0.03903,0.03905,0.03897,0.03901,804268.0,1711390499999
45,1711390500000,0.039,0.039,0.03888,0.03889,1275650.0,1711390799999
46,1711390800000,0.0389,0.03893,0.03874,0.03888,3355952.0,1711391099999
47,1711391100000,0.03889,0.03895,0.03888,0.03889,1710370.0,1711391399999
48,1711391400000,0.03889,0.0389,0.03879,0.03881,1783252.0,1711391699999
49,1711391700000,0.03881,0.03887,0.0388,0.03885,814148.0,1711391999999
50,1711392000000,0.03885,0.03903,0.03884,0.03901,1647741.0,1711392299999
51,1711392300000,0.03901,0.03903,0.0389,0.03903,1725434.0,1711392599999
52,1711392600000,0.03904,0.03915,0.03903,0.03908,1844319.0,1711392899999
53,1711392900000,0.03909,0.03931,0.039,0.03931,6382018.0,1711393199999
54,1711393200000,0.0393,0.03938,0.03918,0.03929,2811605.0,1711393499999
55,1711393500000,0.03929,0.03941,0.03928,0.03934,2468575.0,1711393799999
56,1711393800000,0.03935,0.03936,0.03917,0.03922,3930324.0,1711394099999
57,1711394100000,0.03922,0.03922,0.03909,0.03919,961774.0,1711394399999
58,1711394400000,0.03919,0.03929,0.03916,0.03917,2064518.0,1711394699999
59,1711394700000,0.03918,0.03923,0.03906,0.03919,8912356.0,1711394999999
60,1711395000000,0.0392,0.03925,0.03914,0.03925,1544682.0,1711395299999
61,1711395300000,0.03925,0.03927,0.03917,0.03922,1330550.0,1711395599999
62,1711395600000,0.03923,0.03947,0.03922,0.03944,1874076.0,1711395899999
63,1711395900000,0.03944,0.0396,0.03943,0.0395,2722789.0,1711396199999
64,1711396200000,0.0395,0.03953,0.03939,0.03947,2930837.0,1711396499999
65,1711396500000,0.03948,0.0395,0.03943,0.03947,1598171.0,1711396799999
66,1711396800000,0.03947,0.03952,0.03927,0.03929,1049972.0,1711397099999
67,1711397100000,0.03928,0.03951,0.03928,0.03951,842063.0,1711397399999
68,1711397400000,0.03949,0.03953,0.03939,0.03943,2476584.0,1711397699999
69,1711397700000,0.03942,0.03944,0.03935,0.03936,1071700.0,1711397999999
70,1711398000000,0.03935,0.03942,0.03927,0.03936,1228532.0,1711398299999
71,1711398300000,0.03935,0.03935,0.03928,0.03932,1210297.0,1711398599999
72,1711398600000,0.03931,0.03931,0.03911,0.03914,1428846.0,1711398899999
73,1711398900000,0.03915,0.03916,0.03903,0.03909,2533924.0,1711399199999
74,1711399200000,0.03908,0.0392,0.03901,0.0392,2644030.0,1711399499999
75,1711399500000,0.03921,0.03921,0.03909,0.03914,834188.0,1711399799999
76,1711399800000,0.03915,0.03916,0.03909,0.03909,435673.0,1711400099999
77,1711400100000,0.0391,0.03917,0.03907,0.03915,935306.0,1711400399999
78,1711400400000,0.03916,0.03919,0.03905,0.03909,696629.0,1711400699999
79,1711400700000,0.03909,0.03914,0.03905,0.03912,515992.0,1711400999999
80,1711401000000,0.03913,0.03915,0.03892,0.03893,3890568.0,1711401299999
81,1711401300000,0.03893,0.03904,0.03871,0.03878,8435383.0,1711401599999
82,1711401600000,0.03877,0.03885,0.03869,0.03873,5031994.0,1711401899999
83,1711401900000,0.03873,0.03873,0.03842,0.03863,3368897.0,1711402199999
84,1711402200000,0.03864,0.03884,0.03863,0.03883,1889761.0,1711402499999
85,1711402500000,0.03882,0.03889,0.03882,0.03888,624005.0,1711402799999
86,1711402800000,0.03889,0.03892,0.03888,0.03888,397273.0,1711403099999
