,open_time,open,high,low,close,VOLUME,close_time
0,1707104400000,26.48,26.48,26.24,26.26,11802.71,1707104699999
1,1707104700000,26.27,26.39,26.21,26.38,12303.87,1707104999999
2,1707105000000,26.38,26.42,26.33,26.39,4771.22,1707105299999
3,1707105300000,26.4,26.64,26.4,26.61,14475.0,1707105599999
4,1707105600000,26.62,26.65,26.47,26.48,13567.39,1707105899999
5,1707105900000,26.49,26.64,26.49,26.56,12850.93,1707106199999
6,1707106200000,26.56,26.72,26.56,26.67,8538.14,1707106499999
7,1707106500000,26.67,26.71,26.61,26.66,8790.44,1707106799999
8,1707106800000,26.66,26.77,26.55,26.62,10478.9,1707107099999
9,1707107100000,26.62,26.74,26.61,26.7,9490.93,1707107399999
10,1707107400000,26.71,26.82,26.68,26.8,7678.19,1707107699999
11,1707107700000,26.79,26.84,26.71,26.77,9278.28,1707107999999
12,1707108000000,26.77,26.79,26.57,26.58,13209.11,1707108299999
13,1707108300000,26.58,26.58,26.3,26.46,22952.77,1707108599999
14,1707108600000,26.46,26.53,26.39,26.42,8226.61,1707108899999
15,1707108900000,26.42,26.59,26.41,26.49,9493.61,1707109199999
16,1707109200000,26.49,26.7,26.48,26.63,8153.63,1707109499999
17,1707109500000,26.64,26.68,26.55,26.68,9921.57,1707109799999
18,1707109800000,26.68,26.68,26.51,26.54,7788.29,1707110099999
19,1707110100000,26.55,26.68,26.54,26.67,5124.64,1707110399999
20,1707110400000,26.67,26.75,26.65,26.72,6489.89,1707110699999
21,1707110700000,26.71,26.79,26.7,26.76,8238.88,1707110999999
22,1707111000000,26.77,26.8,26.67,26.67,7232.75,1707111299999
23,1707111300000,26.67,26.76,26.64,26.73,5441.46,1707111599999
24,1707111600000,26.72,26.73,26.62,26.63,4880.67,1707111899999
25,1707111900000,26.63,26.8,26.63,26.73,6855.12,1707112199999
26,1707112200000,26.73,26.85,26.71,26.83,8591.82,1707112499999
27,1707112500000,26.82,26.9,26.75,26.76,11536.56,1707112799999
28,1707112800000,26.75,26.8,26.59,26.6,14456.93,1707113099999
29,1707113100000,26.59,26.61,26.52,26.58,12071.37,1707113399999
30,1707113400000,26.57,26.67,26.56,26.63,7742.96,1707113699999
31,1707113700000,26.64,26.76,26.63,26.75,5913.09,1707113999999
32,1707114000000,26.74,26.81,26.69,26.75,6817.39,1707114299999
33,1707114300000,26.75,26.81,26.71,26.76,5766.22,1707114599999
34,1707114600000,26.75,26.93,26.73,26.83,14399.99,1707114899999
35,1707114900000,26.82,26.94,26.8,26.88,7919.5,1707115199999
36,1707115200000,26.87,26.9,26.78,26.83,8706.12,1707115499999
37,1707115500000,26.82,26.96,26.81,26.94,10215.86,1707115799999
38,1707115800000,26.94,26.99,26.84,26.97,14723.4,1707116099999
39,1707116100000,26.97,27.04,26.93,27.01,12501.74,1707116399999
40,1707116400000,27.02,27.28,26.99,27.25,42957.43,1707116699999
41,1707116700000,27.26,27.26,26.93,26.95,25637.56,1707116999999
42,1707117000000,26.95,26.98,26.68,26.75,28484.42,1707117299999
