,open_time,open,high,low,close,VOLUME,close_time
0,1706015700000,0.2336,0.2355,0.2314,0.2317,3120340.0,1706016599999
1,1706016600000,0.2317,0.2344,0.2309,0.233,2218779.4,1706017499999
2,1706017500000,0.2331,0.2332,0.2202,0.2204,12569481.5,1706018399999
3,1706018400000,0.2204,0.2221,0.2145,0.2158,15315431.4,1706019299999
4,1706019300000,0.2156,0.2185,0.2126,0.2183,10477063.3,1706020199999
5,1706020200000,0.2183,0.2188,0.2093,0.2097,9227843.9,1706021099999
6,1706021100000,0.2097,0.2159,0.2066,0.2142,11293509.2,1706021999999
7,1706022000000,0.2141,0.2185,0.2111,0.2177,9999501.5,1706022899999
8,1706022900000,0.2178,0.2209,0.2165,0.2178,5721921.5,1706023799999
9,1706023800000,0.2178,0.22,0.2123,0.2196,6715775.6,1706024699999
10,1706024700000,0.2196,0.2218,0.2153,0.2207,5285486.6,1706025599999
11,1706025600000,0.2208,0.2252,0.2163,0.2179,6720278.5,1706026499999
12,1706026500000,0.2179,0.2193,0.2137,0.2186,4312447.2,1706027399999
13,1706027400000,0.2187,0.2188,0.2107,0.2124,5228797.6,1706028299999
14,1706028300000,0.2124,0.2172,0.2094,0.2168,6610677.3,1706029199999
15,1706029200000,0.2167,0.218,0.2141,0.215,3618230.0,1706030099999
16,1706030100000,0.2149,0.2202,0.2144,0.2195,3982425.9,1706030999999
17,1706031000000,0.2195,0.225,0.2194,0.2233,7688823.1,1706031899999
18,1706031900000,0.2234,0.2261,0.2192,0.2248,4209181.1,1706032799999
19,1706032800000,0.2248,0.234,0.2248,0.2313,8308234.3,1706033699999
20,1706033700000,0.2308,0.2389,0.2274,0.2287,11241431.1,1706034599999
21,1706034600000,0.2285,0.2299,0.2262,0.2285,3442421.2,1706035499999
22,1706035500000,0.2284,0.2304,0.2266,0.2269,3175163.8,1706036399999
23,1706036400000,0.2267,0.2309,0.2242,0.2294,5390661.0,1706037299999
24,1706037300000,0.2294,0.2323,0.2291,0.23,2775458.8,1706038199999
25,1706038200000,0.2299,0.2323,0.2291,0.2303,2168618.7,1706039099999
26,1706039100000,0.2304,0.2312,0.2256,0.226,3580202.6,1706039999999
27,1706040000000,0.226,0.2311,0.2249,0.23,3363063.6,1706040899999
