,open_time,open,high,low,close,VOLUME,close_time
0,1711956600000,2.866,2.868,2.849,2.853,239559.1,1711956899999
1,1711956900000,2.853,2.866,2.848,2.856,175324.0,1711957199999
2,1711957200000,2.856,2.856,2.845,2.853,255121.7,1711957499999
3,1711957500000,2.853,2.874,2.851,2.869,188581.4,1711957799999
4,1711957800000,2.869,2.877,2.866,2.874,162148.8,1711958099999
5,1711958100000,2.874,2.884,2.861,2.864,374062.2,1711958399999
6,1711958400000,2.865,2.866,2.844,2.845,307104.1,1711958699999
7,1711958700000,2.845,2.855,2.828,2.839,325179.2,1711958999999
8,1711959000000,2.84,2.843,2.816,2.827,322078.6,1711959299999
9,1711959300000,2.826,2.83,2.818,2.819,248979.8,1711959599999
10,1711959600000,2.819,2.819,2.8,2.805,453531.6,1711959899999
11,1711959900000,2.804,2.819,2.796,2.815,297107.2,1711960199999
12,1711960200000,2.814,2.83,2.79,2.824,509248.2,1711960499999
13,1711960500000,2.824,2.839,2.818,2.825,407081.9,1711960799999
14,1711960800000,2.825,2.834,2.822,2.829,212286.2,1711961099999
15,1711961100000,2.829,2.839,2.815,2.818,228174.6,1711961399999
16,1711961400000,2.818,2.828,2.816,2.822,249133.7,1711961699999
17,1711961700000,2.821,2.823,2.815,2.817,58787.7,1711961999999
18,1711962000000,2.817,2.841,2.815,2.827,311081.0,1711962299999
19,1711962300000,2.828,2.847,2.823,2.847,175983.7,1711962599999
20,1711962600000,2.847,2.864,2.844,2.861,525981.5,1711962899999
21,1711962900000,2.86,2.861,2.845,2.846,155070.0,1711963199999
22,1711963200000,2.847,2.852,2.837,2.846,192310.0,1711963499999
23,1711963500000,2.846,2.848,2.84,2.842,65372.0,1711963799999
24,1711963800000,2.842,2.845,2.834,2.842,215724.0,1711964099999
25,1711964100000,2.842,2.849,2.835,2.838,221778.3,1711964399999
26,1711964400000,2.838,2.842,2.819,2.822,234622.3,1711964699999
27,1711964700000,2.821,2.842,2.82,2.837,127368.4,1711964999999
28,1711965000000,2.837,2.837,2.814,2.819,272176.2,1711965299999
29,1711965300000,2.819,2.828,2.817,2.823,144359.6,1711965599999
30,1711965600000,2.823,2.835,2.822,2.826,185939.7,1711965899999
31,1711965900000,2.826,2.831,2.817,2.83,118415.1,1711966199999
32,1711966200000,2.83,2.836,2.825,2.834,124316.1,1711966499999
33,1711966500000,2.834,2.834,2.82,2.829,159818.8,1711966799999
34,1711966800000,2.829,2.829,2.81,2.813,199699.5,1711967099999
35,1711967100000,2.813,2.818,2.801,2.808,338356.7,1711967399999
36,1711967400000,2.807,2.814,2.804,2.809,178447.1,1711967699999
37,1711967700000,2.809,2.828,2.807,2.825,183509.5,1711967999999
38,1711968000000,2.826,2.831,2.824,2.825,116608.9,1711968299999
39,1711968300000,2.824,2.833,2.819,2.831,124066.5,1711968599999
40,1711968600000,2.831,2.837,2.825,2.837,127613.3,1711968899999
41,1711968900000,2.837,2.841,2.827,2.828,105805.2,1711969199999
42,1711969200000,2.828,2.835,2.824,2.834,146942.7,1711969499999
43,1711969500000,2.835,2.835,2.82,2.822,109485.6,1711969799999
44,1711969800000,2.823,2.834,2.821,2.829,125795.0,1711970099999
45,1711970100000,2.829,2.829,2.816,2.822,95962.9,1711970399999
46,1711970400000,2.822,2.827,2.817,2.825,176146.5,1711970699999
47,1711970700000,2.825,2.829,2.817,2.818,113243.9,1711970999999
48,1711971000000,2.818,2.818,2.805,2.808,216926.5,1711971299999
49,1711971300000,2.809,2.812,2.795,2.798,150590.2,1711971599999
50,1711971600000,2.798,2.807,2.795,2.803,130508.5,1711971899999
51,1711971900000,2.804,2.812,2.797,2.799,142111.7,1711972199999
52,1711972200000,2.799,2.801,2.791,2.796,117338.6,1711972499999
53,1711972500000,2.796,2.8,2.779,2.792,274216.7,1711972799999
54,1711972800000,2.793,2.806,2.79,2.805,198593.1,1711973099999
55,1711973100000,2.805,2.818,2.801,2.817,132067.2,1711973399999
56,1711973400000,2.818,2.827,2.816,2.818,129329.8,1711973699999
57,1711973700000,2.818,2.823,2.814,2.821,174417.5,1711973999999
58,1711974000000,2.821,2.831,2.814,2.828,173292.7,1711974299999
59,1711974300000,2.827,2.837,2.826,2.834,175946.0,1711974599999
60,1711974600000,2.834,2.841,2.824,2.84,206125.8,1711974899999
61,1711974900000,2.84,2.842,2.826,2.833,192412.1,1711975199999
62,1711975200000,2.832,2.846,2.83,2.845,161122.6,1711975499999
63,1711975500000,2.845,2.851,2.835,2.844,171105.4,1711975799999
64,1711975800000,2.844,2.847,2.836,2.845,104573.6,1711976099999
65,1711976100000,2.845,2.851,2.841,2.846,103334.2,1711976399999
66,1711976400000,2.846,2.848,2.833,2.839,230842.6,1711976699999
67,1711976700000,2.838,2.849,2.837,2.846,131246.1,1711976999999
68,1711977000000,2.847,2.856,2.842,2.849,199253.4,1711977299999
69,1711977300000,2.848,2.848,2.83,2.831,194592.8,1711977599999
70,1711977600000,2.831,2.836,2.822,2.833,209632.8,1711977899999
71,1711977900000,2.834,2.859,2.834,2.858,220744.6,1711978199999
72,1711978200000,2.858,2.863,2.846,2.848,304890.0,1711978499999
73,1711978500000,2.847,2.87,2.845,2.869,192543.0,1711978799999
74,1711978800000,2.868,2.874,2.859,2.867,243929.0,1711979099999
75,1711979100000,2.867,2.872,2.861,2.87,174413.0,1711979399999
76,1711979400000,2.87,2.87,2.849,2.853,203139.2,1711979699999
77,1711979700000,2.853,2.863,2.851,2.86,116653.0,1711979999999
78,1711980000000,2.86,2.868,2.849,2.853,197053.1,1711980299999
79,1711980300000,2.852,2.853,2.839,2.844,197883.9,1711980599999
80,1711980600000,2.844,2.85,2.832,2.837,167448.5,1711980899999
81,1711980900000,2.837,2.848,2.834,2.844,187065.9,1711981199999
82,1711981200000,2.843,2.844,2.827,2.84,205747.6,1711981499999
83,1711981500000,2.84,2.844,2.82,2.82,209050.4,1711981799999
84,1711981800000,2.82,2.837,2.817,2.823,282975.2,1711982099999
85,1711982100000,2.823,2.829,2.808,2.816,306083.4,1711982399999
86,1711982400000,2.816,2.825,2.801,2.803,253760.4,1711982699999
87,1711982700000,2.803,2.819,2.798,2.803,233479.1,1711982999999
88,1711983000000,2.804,2.807,2.77,2.796,713682.7,1711983299999
89,1711983300000,2.795,2.8,2.782,2.786,381024.8,1711983599999
90,1711983600000,2.785,2.8,2.772,2.783,668152.9,1711983899999
91,1711983900000,2.783,2.786,2.735,2.739,1034912.9,1711984199999
92,1711984200000,2.739,2.754,2.725,2.753,802241.5,1711984499999
93,1711984500000,2.754,2.77,2.744,2.767,483026.6,1711984799999
94,1711984800000,2.767,2.782,2.758,2.782,315016.7,1711985099999
95,1711985100000,2.782,2.805,2.775,2.799,453750.4,1711985399999
96,1711985400000,2.8,2.802,2.775,2.781,242527.3,1711985699999
97,1711985700000,2.781,2.8,2.78,2.794,239634.8,1711985999999
98,1711986000000,2.794,2.797,2.781,2.795,232217.9,1711986299999
99,1711986300000,2.795,2.799,2.779,2.798,288607.5,1711986599999
100,1711986600000,2.799,2.799,2.771,2.774,270157.8,1711986899999
101,1711986900000,2.774,2.781,2.76,2.767,430835.9,1711987199999
102,1711987200000,2.767,2.791,2.756,2.786,445901.5,1711987499999
103,1711987500000,2.787,2.788,2.764,2.774,337043.7,1711987799999
104,1711987800000,2.773,2.778,2.755,2.759,199637.3,1711988099999
105,1711988100000,2.759,2.766,2.747,2.764,337291.9,1711988399999
106,1711988400000,2.765,2.784,2.762,2.775,234804.5,1711988699999
107,1711988700000,2.776,2.803,2.775,2.799,272227.1,1711988999999
108,1711989000000,2.799,2.8,2.775,2.781,265927.9,1711989299999
109,1711989300000,2.781,2.796,2.767,2.794,495079.0,1711989599999
110,1711989600000,2.794,2.799,2.789,2.794,179194.7,1711989899999
111,1711989900000,2.793,2.797,2.786,2.797,194721.0,1711990199999
112,1711990200000,2.797,2.798,2.79,2.792,149359.8,1711990499999
113,1711990500000,2.792,2.793,2.781,2.787,223385.7,1711990799999
114,1711990800000,2.787,2.797,2.783,2.785,208720.7,1711991099999
115,1711991100000,2.786,2.797,2.782,2.787,184756.7,1711991399999
116,1711991400000,2.787,2.797,2.781,2.793,158979.7,1711991699999
117,1711991700000,2.793,2.8,2.78,2.798,209726.8,1711991999999
118,1711992000000,2.798,2.808,2.785,2.791,255323.3,1711992299999
119,1711992300000,2.791,2.797,2.785,2.787,154806.1,1711992599999
120,1711992600000,2.787,2.806,2.785,2.802,182738.7,1711992899999
121,1711992900000,2.803,2.803,2.777,2.788,368121.4,1711993199999
122,1711993200000,2.788,2.807,2.782,2.806,196200.0,1711993499999
123,1711993500000,2.806,2.812,2.797,2.808,239506.1,1711993799999
124,1711993800000,2.807,2.817,2.803,2.808,238050.3,1711994099999
125,1711994100000,2.808,2.81,2.802,2.808,115398.6,1711994399999
126,1711994400000,2.807,2.808,2.779,2.784,224105.3,1711994699999
127,1711994700000,2.783,2.785,2.759,2.762,282275.0,1711994999999
128,1711995000000,2.762,2.771,2.76,2.761,216700.4,1711995299999
129,1711995300000,2.761,2.781,2.76,2.776,230673.5,1711995599999
130,1711995600000,2.776,2.788,2.773,2.775,187147.7,1711995899999
131,1711995900000,2.775,2.789,2.772,2.788,107591.5,1711996199999
132,1711996200000,2.788,2.792,2.774,2.776,181103.9,1711996499999
133,1711996500000,2.777,2.786,2.771,2.776,120273.9,1711996799999
134,1711996800000,2.776,2.777,2.762,2.768,246245.9,1711997099999
135,1711997100000,2.767,2.828,2.765,2.823,798256.9,1711997399999
136,1711997400000,2.823,2.832,2.811,2.814,407256.3,1711997699999
137,1711997700000,2.814,2.826,2.812,2.817,244583.5,1711997999999
138,1711998000000,2.818,2.823,2.808,2.812,184443.5,1711998299999
139,1711998300000,2.812,2.825,2.812,2.824,134677.6,1711998599999
140,1711998600000,2.825,2.835,2.822,2.823,128083.8,1711998899999
141,1711998900000,2.823,2.837,2.823,2.832,169277.4,1711999199999
142,1711999200000,2.832,2.843,2.831,2.84,172335.6,1711999499999
143,1711999500000,2.84,2.845,2.839,2.843,109607.1,1711999799999
144,1711999800000,2.843,2.854,2.84,2.85,176167.3,1712000099999
145,1712000100000,2.85,2.854,2.843,2.852,145340.6,1712000399999
146,1712000400000,2.852,2.864,2.849,2.86,217212.7,1712000699999
147,1712000700000,2.86,2.868,2.856,2.862,149920.8,1712000999999
148,1712001000000,2.861,2.867,2.861,2.863,58830.2,1712001299999
149,1712001300000,2.863,2.868,2.857,2.862,122479.2,1712001599999
150,1712001600000,2.862,2.863,2.848,2.854,241260.3,1712001899999
151,1712001900000,2.853,2.853,2.842,2.844,217726.5,1712002199999
152,1712002200000,2.844,2.845,2.838,2.841,143637.2,1712002499999
153,1712002500000,2.841,2.845,2.837,2.838,82420.8,1712002799999
154,1712002800000,2.838,2.843,2.835,2.84,43111.0,1712003099999
155,1712003100000,2.84,2.842,2.835,2.837,58905.9,1712003399999
156,1712003400000,2.838,2.86,2.837,2.85,234885.7,1712003699999
157,1712003700000,2.849,2.854,2.848,2.852,51656.1,1712003999999
158,1712004000000,2.852,2.864,2.851,2.854,127099.1,1712004299999
159,1712004300000,2.853,2.862,2.849,2.857,110338.4,1712004599999
160,1712004600000,2.857,2.865,2.857,2.863,93451.0,1712004899999
161,1712004900000,2.863,2.872,2.86,2.868,121757.4,1712005199999
162,1712005200000,2.868,2.873,2.857,2.861,137547.9,1712005499999
163,1712005500000,2.861,2.862,2.857,2.858,40579.3,1712005799999
164,1712005800000,2.858,2.871,2.853,2.869,126764.6,1712006099999
165,1712006100000,2.868,2.869,2.858,2.86,121706.9,1712006399999
166,1712006400000,2.861,2.871,2.86,2.868,144745.1,1712006699999
167,1712006700000,2.869,2.876,2.867,2.875,86935.0,1712006999999
168,1712007000000,2.874,2.883,2.868,2.873,136795.6,1712007299999
169,1712007300000,2.873,2.88,2.864,2.879,94430.9,1712007599999
170,1712007600000,2.879,2.886,2.879,2.881,81108.1,1712007899999
171,1712007900000,2.88,2.885,2.875,2.876,77239.2,1712008199999
172,1712008200000,2.876,2.893,2.875,2.892,118540.5,1712008499999
173,1712008500000,2.892,2.895,2.888,2.893,102942.3,1712008799999
174,1712008800000,2.892,2.911,2.886,2.911,164715.7,1712009099999
175,1712009100000,2.911,2.936,2.899,2.928,812455.1,1712009399999
176,1712009400000,2.929,2.943,2.923,2.931,457658.2,1712009699999
177,1712009700000,2.932,2.933,2.918,2.921,180341.8,1712009999999
178,1712010000000,2.922,2.923,2.914,2.92,120087.0,1712010299999
179,1712010300000,2.92,2.944,2.919,2.941,224275.3,1712010599999
180,1712010600000,2.94,2.967,2.933,2.962,391263.8,1712010899999
181,1712010900000,2.962,2.983,2.956,2.982,565370.4,1712011199999
182,1712011200000,2.982,3.0,2.967,2.997,741940.2,1712011499999
183,1712011500000,2.998,3.014,2.991,3.01,452264.9,1712011799999
184,1712011800000,3.01,3.02,2.998,3.001,442137.2,1712012099999
185,1712012100000,3.001,3.019,3.0,3.017,314989.0,1712012399999
