,open_time,open,high,low,close,VOLUME,close_time
0,1715060700000,0.02564,0.02568,0.02557,0.02557,1415166.0,1715060999999
1,1715061000000,0.02556,0.02559,0.02551,0.02556,1331630.0,1715061299999
2,1715061300000,0.02556,0.02556,0.02552,0.02556,1758306.0,1715061599999
3,1715061600000,0.02556,0.02561,0.0255,0.02554,1615412.0,1715061899999
4,1715061900000,0.02555,0.02557,0.02539,0.02539,3730580.0,1715062199999
5,1715062200000,0.02539,0.02544,0.02533,0.02542,3161170.0,1715062499999
6,1715062500000,0.02542,0.02547,0.0254,0.02542,1714365.0,1715062799999
7,1715062800000,0.02543,0.02552,0.02542,0.02544,2408629.0,1715063099999
8,1715063100000,0.02544,0.02548,0.0254,0.02541,1269464.0,1715063399999
9,1715063400000,0.0254,0.02543,0.0253,0.02534,1417837.0,1715063699999
10,1715063700000,0.02535,0.02546,0.02531,0.02545,2745345.0,1715063999999
11,1715064000000,0.02546,0.02551,0.02541,0.02549,1661980.0,1715064299999
12,1715064300000,0.02548,0.02557,0.02546,0.02551,4514238.0,1715064599999
13,1715064600000,0.02551,0.02555,0.02549,0.02552,2009526.0,1715064899999
14,1715064900000,0.02553,0.02553,0.02548,0.02549,783876.0,1715065199999
15,1715065200000,0.02548,0.02549,0.0254,0.02544,1667043.0,1715065499999
16,1715065500000,0.02545,0.0255,0.02543,0.02547,2310803.0,1715065799999
17,1715065800000,0.02548,0.0256,0.02546,0.02559,1846391.0,1715066099999
18,1715066100000,0.02558,0.02566,0.02554,0.02564,2697532.0,1715066399999
19,1715066400000,0.02564,0.02567,0.02561,0.02565,2608464.0,1715066699999
20,1715066700000,0.02564,0.02565,0.02561,0.02563,1533718.0,1715066999999
21,1715067000000,0.02562,0.02562,0.02556,0.02556,1101646.0,1715067299999
22,1715067300000,0.02556,0.02558,0.02553,0.02554,1800988.0,1715067599999
23,1715067600000,0.02553,0.02556,0.02551,0.02553,840575.0,1715067899999
24,1715067900000,0.02552,0.02554,0.02545,0.02547,1058559.0,1715068199999
25,1715068200000,0.02547,0.02555,0.02546,0.02552,1281425.0,1715068499999
