,open_time,open,high,low,close,VOLUME,close_time
0,1715060700000,0.876,0.883,0.873,0.881,3494041.0,1715060999999
1,1715061000000,0.882,0.887,0.877,0.877,2409279.0,1715061299999
2,1715061300000,0.877,0.878,0.875,0.875,693400.0,1715061599999
3,1715061600000,0.876,0.879,0.868,0.871,2678693.0,1715061899999
4,1715061900000,0.87,0.874,0.868,0.87,1760239.0,1715062199999
5,1715062200000,0.869,0.87,0.865,0.866,1652556.0,1715062499999
6,1715062500000,0.866,0.868,0.863,0.866,1876473.0,1715062799999
7,1715062800000,0.865,0.868,0.864,0.866,906328.0,1715063099999
8,1715063100000,0.866,0.866,0.862,0.864,1298295.0,1715063399999
9,1715063400000,0.863,0.863,0.855,0.861,2697061.0,1715063699999
10,1715063700000,0.861,0.864,0.859,0.863,1587497.0,1715063999999
11,1715064000000,0.863,0.864,0.857,0.862,1446788.0,1715064299999
12,1715064300000,0.863,0.868,0.862,0.864,1254602.0,1715064599999
13,1715064600000,0.863,0.865,0.86,0.862,1159597.0,1715064899999
14,1715064900000,0.861,0.862,0.86,0.861,609485.0,1715065199999
15,1715065200000,0.861,0.864,0.859,0.863,1603075.0,1715065499999
16,1715065500000,0.862,0.865,0.86,0.863,1878478.0,1715065799999
17,1715065800000,0.863,0.871,0.863,0.87,1949275.0,1715066099999
18,1715066100000,0.869,0.89,0.869,0.886,6742128.0,1715066399999
19,1715066400000,0.885,0.889,0.882,0.882,2771983.0,1715066699999
20,1715066700000,0.883,0.883,0.876,0.877,2440268.0,1715066999999
21,1715067000000,0.876,0.882,0.873,0.878,2529747.0,1715067299999
22,1715067300000,0.879,0.883,0.878,0.88,991432.0,1715067599999
23,1715067600000,0.88,0.89,0.879,0.884,3192303.0,1715067899999
24,1715067900000,0.883,0.889,0.883,0.889,1811822.0,1715068199999
25,1715068200000,0.888,0.889,0.883,0.884,2064607.0,1715068499999
26,1715068500000,0.885,0.887,0.881,0.886,2138421.0,1715068799999
27,1715068800000,0.885,0.891,0.883,0.887,2198649.0,1715069099999
28,1715069100000,0.887,0.889,0.884,0.889,1182965.0,1715069399999
29,1715069400000,0.889,0.895,0.888,0.894,2256355.0,1715069699999
30,1715069700000,0.895,0.903,0.894,0.901,4956156.0,1715069999999
31,1715070000000,0.901,0.908,0.899,0.905,4835308.0,1715070299999
32,1715070300000,0.905,0.912,0.903,0.91,3771914.0,1715070599999
33,1715070600000,0.909,0.911,0.904,0.907,3265784.0,1715070899999
34,1715070900000,0.907,0.917,0.906,0.911,3913454.0,1715071199999
35,1715071200000,0.911,0.913,0.906,0.907,2057455.0,1715071499999
36,1715071500000,0.908,0.912,0.907,0.912,2180722.0,1715071799999
37,1715071800000,0.911,0.916,0.91,0.914,3052470.0,1715072099999
38,1715072100000,0.914,0.917,0.911,0.911,1684553.0,1715072399999
39,1715072400000,0.911,0.914,0.911,0.913,1402899.0,1715072699999
40,1715072700000,0.912,0.913,0.908,0.909,1808038.0,1715072999999
41,1715073000000,0.909,0.91,0.902,0.906,2478459.0,1715073299999
42,1715073300000,0.905,0.908,0.901,0.903,2088596.0,1715073599999
43,1715073600000,0.903,0.904,0.9,0.9,1982146.0,1715073899999
44,1715073900000,0.9,0.904,0.9,0.903,1749464.0,1715074199999
45,1715074200000,0.903,0.903,0.898,0.902,2394873.0,1715074499999
46,1715074500000,0.903,0.908,0.902,0.907,1694254.0,1715074799999
47,1715074800000,0.907,0.909,0.904,0.909,938441.0,1715075099999
48,1715075100000,0.908,0.913,0.908,0.909,1992189.0,1715075399999
49,1715075400000,0.909,0.91,0.907,0.909,1120157.0,1715075699999
50,1715075700000,0.908,0.912,0.908,0.908,1136709.0,1715075999999
