,open_time,open,high,low,close,VOLUME,close_time
0,1711377000000,0.0466,0.0466,0.04626,0.04657,3939146.0,1711377299999
1,1711377300000,0.04657,0.04668,0.04641,0.04652,1966847.0,1711377599999
2,1711377600000,0.04653,0.04676,0.04648,0.04673,1464249.0,1711377899999
3,1711377900000,0.04674,0.04677,0.0466,0.04671,1913747.0,1711378199999
4,1711378200000,0.0467,0.04691,0.04668,0.04673,2829168.0,1711378499999
5,1711378500000,0.04674,0.04692,0.04664,0.04684,2192748.0,1711378799999
6,1711378800000,0.04685,0.04706,0.04682,0.04699,4810085.0,1711379099999
7,1711379100000,0.04696,0.04699,0.04661,0.04663,2470588.0,1711379399999
8,1711379400000,0.04664,0.04692,0.04659,0.04687,3559607.0,1711379699999
9,1711379700000,0.04686,0.04702,0.04664,0.04697,2970432.0,1711379999999
10,1711380000000,0.04698,0.04714,0.04698,0.04709,2654088.0,1711380299999
11,1711380300000,0.0471,0.04721,0.04702,0.04705,2212106.0,1711380599999
12,1711380600000,0.04705,0.04717,0.04688,0.04702,2451250.0,1711380899999
13,1711380900000,0.04701,0.04724,0.04699,0.04722,2621152.0,1711381199999
14,1711381200000,0.04722,0.0474,0.04717,0.04721,3967163.0,1711381499999
15,1711381500000,0.04722,0.04732,0.04717,0.0473,4429074.0,1711381799999
16,1711381800000,0.04728,0.04737,0.04724,0.04732,2777428.0,1711382099999
17,1711382100000,0.04733,0.04742,0.04724,0.04735,2560392.0,1711382399999
18,1711382400000,0.04734,0.04753,0.04731,0.04745,2396773.0,1711382699999
19,1711382700000,0.04744,0.04753,0.04731,0.04735,2122826.0,1711382999999
20,1711383000000,0.04735,0.04763,0.04719,0.04751,2691177.0,1711383299999
21,1711383300000,0.04751,0.04766,0.04743,0.04748,1788489.0,1711383599999
22,1711383600000,0.04749,0.04771,0.04749,0.04763,1562103.0,1711383899999
23,1711383900000,0.04764,0.04789,0.04754,0.04755,6570850.0,1711384199999
