,open_time,open,high,low,close,VOLUME,close_time
0,1714953240000,0.811,0.812,0.811,0.811,52880.0,1714953299999
1,1714953300000,0.811,0.813,0.811,0.812,211838.0,1714953359999
2,1714953360000,0.813,0.814,0.812,0.814,56994.0,1714953419999
3,1714953420000,0.814,0.814,0.812,0.812,97562.0,1714953479999
4,1714953480000,0.813,0.813,0.812,0.812,61092.0,1714953539999
5,1714953540000,0.812,0.814,0.812,0.813,168645.0,1714953599999
6,1714953600000,0.812,0.813,0.81,0.811,286517.0,1714953659999
7,1714953660000,0.811,0.812,0.811,0.812,71269.0,1714953719999
8,1714953720000,0.811,0.812,0.811,0.812,23629.0,1714953779999
9,1714953780000,0.811,0.813,0.811,0.812,149242.0,1714953839999
10,1714953840000,0.812,0.813,0.811,0.812,278372.0,1714953899999
11,1714953900000,0.811,0.813,0.811,0.812,172681.0,1714953959999
12,1714953960000,0.812,0.814,0.812,0.814,225311.0,1714954019999
13,1714954020000,0.814,0.815,0.813,0.814,230655.0,1714954079999
14,1714954080000,0.815,0.816,0.814,0.816,180454.0,1714954139999
15,1714954140000,0.816,0.816,0.814,0.816,202124.0,1714954199999
16,1714954200000,0.816,0.817,0.814,0.815,326694.0,1714954259999
17,1714954260000,0.814,0.814,0.813,0.814,244102.0,1714954319999
18,1714954320000,0.814,0.814,0.813,0.814,45912.0,1714954379999
19,1714954380000,0.814,0.814,0.813,0.814,140141.0,1714954439999
20,1714954440000,0.814,0.815,0.814,0.815,84703.0,1714954499999
21,1714954500000,0.815,0.815,0.814,0.814,20609.0,1714954559999
22,1714954560000,0.814,0.817,0.814,0.816,151013.0,1714954619999
23,1714954620000,0.816,0.817,0.815,0.816,212515.0,1714954679999
24,1714954680000,0.816,0.819,0.816,0.818,433242.0,1714954739999
25,1714954740000,0.818,0.819,0.818,0.819,127507.0,1714954799999
26,1714954800000,0.819,0.821,0.818,0.821,354736.0,1714954859999
27,1714954860000,0.82,0.821,0.819,0.82,229455.0,1714954919999
28,1714954920000,0.821,0.821,0.819,0.819,112622.0,1714954979999
29,1714954980000,0.82,0.821,0.819,0.82,258992.0,1714955039999
30,1714955040000,0.82,0.821,0.82,0.82,72387.0,1714955099999
31,1714955100000,0.82,0.82,0.817,0.817,539589.0,1714955159999
32,1714955160000,0.817,0.82,0.817,0.82,299907.0,1714955219999
