,open_time,open,high,low,close,VOLUME,close_time
0,1715026800000,153.304,153.372,153.188,153.371,674.56,1715026859999
1,1715026860000,153.371,153.396,153.257,153.39,729.08,1715026919999
2,1715026920000,153.389,153.7,153.337,153.699,2095.37,1715026979999
3,1715026980000,153.699,153.879,153.675,153.692,1727.8,1715027039999
4,1715027040000,153.68,153.847,153.667,153.751,1286.36,1715027099999
5,1715027100000,153.729,154.003,153.729,153.996,1779.65,1715027159999
6,1715027160000,153.998,154.123,153.933,154.093,2211.95,1715027219999
7,1715027220000,154.077,154.431,154.077,154.364,1672.43,1715027279999
8,1715027280000,154.353,154.5,154.271,154.339,2001.59,1715027339999
9,1715027340000,154.336,154.821,154.324,154.775,2183.97,1715027399999
10,1715027400000,154.776,155.062,154.719,154.798,2719.15,1715027459999
11,1715027460000,154.762,155.191,154.745,154.925,1429.12,1715027519999
12,1715027520000,154.911,154.918,154.795,154.84,1014.77,1715027579999
13,1715027580000,154.84,154.968,154.72,154.925,1622.25,1715027639999
14,1715027640000,154.92,155.017,154.582,154.644,1149.94,1715027699999
15,1715027700000,154.645,154.645,154.399,154.4,1660.36,1715027759999
16,1715027760000,154.428,154.879,154.428,154.6,837.57,1715027819999
17,1715027820000,154.613,154.681,154.465,154.48,523.1,1715027879999
18,1715027880000,154.492,154.6,154.339,154.347,1096.12,1715027939999
19,1715027940000,154.347,154.569,154.332,154.561,796.54,1715027999999
20,1715028000000,154.537,154.748,154.522,154.674,2374.28,1715028059999
21,1715028060000,154.681,154.869,154.621,154.79,931.19,1715028119999
22,1715028120000,154.801,154.801,154.689,154.689,558.23,1715028179999
23,1715028180000,154.702,154.81,154.662,154.801,708.75,1715028239999
24,1715028240000,154.799,154.91,154.663,154.717,553.87,1715028299999
25,1715028300000,154.726,154.839,154.475,154.475,1023.3,1715028359999
26,1715028360000,154.466,154.643,154.419,154.528,942.25,1715028419999
27,1715028420000,154.539,154.576,154.336,154.415,1044.42,1715028479999
28,1715028480000,154.425,154.558,154.364,154.431,1277.65,1715028539999
29,1715028540000,154.436,154.486,154.384,154.406,402.94,1715028599999
30,1715028600000,154.425,154.441,154.326,154.385,796.25,1715028659999
31,1715028660000,154.395,154.514,154.395,154.514,447.35,1715028719999
32,1715028720000,154.52,154.63,154.462,154.52,1014.38,1715028779999
33,1715028780000,154.524,154.769,154.524,154.767,1397.19,1715028839999
34,1715028840000,154.767,154.767,154.531,154.563,628.19,1715028899999
35,1715028900000,154.537,154.581,154.467,154.525,741.18,1715028959999
36,1715028960000,154.523,154.665,154.411,154.536,3247.37,1715029019999
37,1715029020000,154.563,154.563,154.441,154.452,608.61,1715029079999
38,1715029080000,154.449,154.528,154.395,154.409,538.02,1715029139999
39,1715029140000,154.417,154.474,154.402,154.43,441.36,1715029199999
40,1715029200000,154.433,154.676,154.393,154.442,1188.66,1715029259999
41,1715029260000,154.447,154.498,154.419,154.419,348.85,1715029319999
42,1715029320000,154.421,154.474,154.37,154.474,924.61,1715029379999
43,1715029380000,154.485,154.583,154.176,154.342,1038.51,1715029439999
44,1715029440000,154.346,154.405,154.203,154.384,727.98,1715029499999
45,1715029500000,154.392,154.441,154.307,154.355,570.96,1715029559999
46,1715029560000,154.341,154.606,154.341,154.569,569.51,1715029619999
47,1715029620000,154.606,154.902,154.416,154.82,1625.08,1715029679999
48,1715029680000,154.807,155.071,154.755,154.98,2061.91,1715029739999
49,1715029740000,154.968,155.352,154.968,155.103,2810.11,1715029799999
50,1715029800000,155.1,155.101,154.788,154.977,828.39,1715029859999
51,1715029860000,154.973,155.207,154.947,155.107,1198.36,1715029919999
52,1715029920000,155.112,155.219,155.001,155.064,1201.99,1715029979999
53,1715029980000,155.064,155.403,155.064,155.398,835.84,1715030039999
54,1715030040000,155.398,155.404,155.25,155.25,699.54,1715030099999
55,1715030100000,155.232,155.337,155.056,155.296,834.44,1715030159999
56,1715030160000,155.297,155.39,155.232,155.232,1200.32,1715030219999
57,1715030220000,155.216,155.396,155.209,155.27,733.83,1715030279999
58,1715030280000,155.239,155.25,155.167,155.192,644.27,1715030339999
59,1715030340000,155.178,155.41,155.159,155.276,828.19,1715030399999
60,1715030400000,155.27,155.487,155.27,155.451,1261.01,1715030459999
61,1715030460000,155.416,155.459,155.416,155.422,163.73,1715030519999
62,1715030520000,155.414,155.442,155.362,155.385,574.15,1715030579999
63,1715030580000,155.389,155.442,155.38,155.381,86.51,1715030639999
64,1715030640000,155.381,155.405,155.35,155.356,299.73,1715030699999
65,1715030700000,155.343,155.363,155.144,155.229,912.89,1715030759999
66,1715030760000,155.195,155.536,155.178,155.416,1376.55,1715030819999
67,1715030820000,155.408,155.408,155.285,155.285,383.37,1715030879999
68,1715030880000,155.287,155.476,155.287,155.388,831.15,1715030939999
69,1715030940000,155.387,155.673,155.285,155.619,1589.92,1715030999999
70,1715031000000,155.601,155.608,155.42,155.426,472.78,1715031059999
71,1715031060000,155.423,155.44,155.276,155.276,702.95,1715031119999
72,1715031120000,155.275,155.275,155.212,155.261,287.37,1715031179999
73,1715031180000,155.261,155.262,155.131,155.131,376.27,1715031239999
74,1715031240000,155.131,155.131,155.038,155.062,381.15,1715031299999
75,1715031300000,155.037,155.037,154.827,154.925,700.3,1715031359999
76,1715031360000,154.95,155.232,154.95,155.157,644.83,1715031419999
77,1715031420000,155.156,155.161,155.099,155.099,383.04,1715031479999
78,1715031480000,155.069,155.069,154.907,154.981,743.03,1715031539999
79,1715031540000,154.964,155.17,154.964,155.122,447.4,1715031599999
80,1715031600000,155.101,155.101,155.037,155.037,283.28,1715031659999
81,1715031660000,155.036,155.036,155.02,155.03,28.83,1715031719999
82,1715031720000,155.022,155.022,154.888,154.889,160.86,1715031779999
83,1715031780000,154.889,154.889,154.856,154.886,102.81,1715031839999
84,1715031840000,154.895,154.9,154.674,154.714,446.05,1715031899999
85,1715031900000,154.716,154.905,154.714,154.905,215.96,1715031959999
86,1715031960000,154.925,154.934,154.924,154.934,24.23,1715032019999
87,1715032020000,154.934,154.936,154.934,154.934,16.56,1715032079999
88,1715032080000,154.936,155.06,154.936,155.055,214.38,1715032139999
89,1715032140000,155.054,155.094,155.054,155.094,62.19,1715032199999
90,1715032200000,155.1,155.154,155.1,155.154,77.98,1715032259999
91,1715032260000,155.165,155.283,155.165,155.283,101.56,1715032319999
92,1715032320000,155.283,155.368,155.248,155.316,759.69,1715032379999
93,1715032380000,155.306,155.312,154.995,154.995,920.84,1715032439999
94,1715032440000,154.998,155.058,154.945,154.989,250.39,1715032499999
95,1715032500000,154.986,155.391,154.986,155.391,556.8,1715032559999
96,1715032560000,155.4,155.651,155.4,155.651,1158.72,1715032619999
97,1715032620000,155.649,155.649,155.494,155.56,601.42,1715032679999
98,1715032680000,155.572,155.599,155.464,155.496,726.5,1715032739999
99,1715032740000,155.505,155.557,155.477,155.477,313.23,1715032799999
100,1715032800000,155.476,155.609,155.338,155.357,895.61,1715032859999
101,1715032860000,155.365,155.475,155.261,155.261,684.21,1715032919999
102,1715032920000,155.251,155.263,154.964,155.142,2118.85,1715032979999
103,1715032980000,155.14,155.142,155.031,155.031,544.54,1715033039999
104,1715033040000,155.031,155.155,155.031,155.155,543.84,1715033099999
105,1715033100000,155.148,155.191,155.021,155.064,1951.06,1715033159999
106,1715033160000,155.076,155.195,155.01,155.107,1134.01,1715033219999
107,1715033220000,155.082,155.165,155.018,155.054,836.53,1715033279999
108,1715033280000,155.042,155.077,154.881,154.884,823.03,1715033339999
109,1715033340000,154.916,155.206,154.916,155.154,1510.63,1715033399999
110,1715033400000,155.163,155.21,155.032,155.036,499.53,1715033459999
111,1715033460000,155.04,155.083,154.963,154.977,391.58,1715033519999
112,1715033520000,154.98,155.018,154.838,154.838,836.61,1715033579999
113,1715033580000,154.826,154.843,154.688,154.767,504.35,1715033639999
114,1715033640000,154.76,154.791,154.737,154.783,246.39,1715033699999
115,1715033700000,154.791,154.791,154.544,154.679,1183.09,1715033759999
116,1715033760000,154.689,154.967,154.689,154.966,1130.25,1715033819999
117,1715033820000,154.968,154.989,154.919,154.942,569.15,1715033879999
118,1715033880000,154.926,155.211,154.926,155.19,731.64,1715033939999
119,1715033940000,155.204,155.204,154.902,154.924,582.91,1715033999999
120,1715034000000,154.924,154.946,154.824,154.829,311.1,1715034059999
121,1715034060000,154.844,154.948,154.844,154.92,373.51,1715034119999
122,1715034120000,154.931,155.176,154.931,155.136,591.79,1715034179999
123,1715034180000,155.128,155.138,155.02,155.062,865.59,1715034239999
124,1715034240000,155.063,155.075,155.041,155.042,212.14,1715034299999
125,1715034300000,155.043,155.044,154.843,154.859,479.97,1715034359999
126,1715034360000,154.861,155.021,154.861,154.99,478.76,1715034419999
127,1715034420000,154.97,155.015,154.884,154.903,280.0,1715034479999
128,1715034480000,154.89,155.054,154.89,155.049,468.12,1715034539999
129,1715034540000,155.054,155.168,155.054,155.148,309.58,1715034599999
130,1715034600000,155.154,155.159,154.816,154.915,957.22,1715034659999
131,1715034660000,154.915,154.925,154.788,154.871,527.07,1715034719999
132,1715034720000,154.847,154.911,154.684,154.692,1006.49,1715034779999
133,1715034780000,154.692,154.746,154.564,154.69,566.72,1715034839999
134,1715034840000,154.687,154.917,154.653,154.794,432.06,1715034899999
135,1715034900000,154.796,154.817,154.6,154.6,386.26,1715034959999
136,1715034960000,154.582,154.761,154.562,154.725,672.5,1715035019999
137,1715035020000,154.717,154.726,154.562,154.575,607.34,1715035079999
138,1715035080000,154.576,154.576,154.342,154.4,1485.82,1715035139999
139,1715035140000,154.394,154.4,154.068,154.352,1810.21,1715035199999
140,1715035200000,154.358,154.541,154.308,154.497,1018.92,1715035259999
141,1715035260000,154.455,154.625,154.428,154.625,569.43,1715035319999
142,1715035320000,154.64,154.655,154.6,154.63,320.74,1715035379999
143,1715035380000,154.649,154.773,154.632,154.632,666.21,1715035439999
144,1715035440000,154.62,154.628,154.389,154.421,489.97,1715035499999
145,1715035500000,154.391,154.579,154.34,154.553,1211.61,1715035559999
146,1715035560000,154.571,154.576,154.452,154.535,506.99,1715035619999
147,1715035620000,154.541,154.541,154.204,154.241,1496.0,1715035679999
148,1715035680000,154.223,154.463,154.223,154.44,1026.61,1715035739999
149,1715035740000,154.463,154.553,154.434,154.481,651.56,1715035799999
150,1715035800000,154.483,154.525,154.345,154.459,883.54,1715035859999
151,1715035860000,154.471,154.549,154.464,154.516,292.01,1715035919999
152,1715035920000,154.519,154.564,154.408,154.513,491.89,1715035979999
153,1715035980000,154.509,154.542,154.499,154.542,131.22,1715036039999
154,1715036040000,154.541,154.679,154.527,154.639,470.92,1715036099999
155,1715036100000,154.639,154.669,154.609,154.62,276.61,1715036159999
156,1715036160000,154.669,154.697,154.632,154.67,238.37,1715036219999
157,1715036220000,154.677,154.715,154.662,154.689,230.05,1715036279999
158,1715036280000,154.708,154.708,154.517,154.517,475.65,1715036339999
159,1715036340000,154.516,154.516,154.413,154.509,347.08,1715036399999
160,1715036400000,154.48,154.48,154.243,154.307,760.09,1715036459999
161,1715036460000,154.3,154.3,154.203,154.245,292.78,1715036519999
162,1715036520000,154.247,154.495,154.247,154.463,663.76,1715036579999
163,1715036580000,154.462,154.462,154.208,154.231,753.57,1715036639999
164,1715036640000,154.24,154.24,153.705,153.711,3692.05,1715036699999
165,1715036700000,153.714,153.952,153.625,153.877,1553.35,1715036759999
166,1715036760000,153.876,153.917,153.632,153.806,1742.3,1715036819999
167,1715036820000,153.797,153.894,153.63,153.708,1268.2,1715036879999
168,1715036880000,153.728,153.829,153.548,153.764,1262.66,1715036939999
169,1715036940000,153.765,153.769,153.637,153.718,662.84,1715036999999
170,1715037000000,153.717,153.717,153.489,153.694,848.66,1715037059999
171,1715037060000,153.71,153.818,153.678,153.737,414.54,1715037119999
172,1715037120000,153.723,153.723,153.521,153.543,539.42,1715037179999
173,1715037180000,153.528,153.581,153.38,153.579,943.22,1715037239999
174,1715037240000,153.579,153.579,153.41,153.478,706.66,1715037299999
175,1715037300000,153.458,153.537,153.437,153.511,777.08,1715037359999
176,1715037360000,153.541,153.541,153.134,153.147,934.71,1715037419999
177,1715037420000,153.145,153.42,153.145,153.284,1331.27,1715037479999
178,1715037480000,153.305,153.353,153.277,153.277,492.77,1715037539999
179,1715037540000,153.273,153.306,153.238,153.248,227.91,1715037599999
180,1715037600000,153.248,153.348,153.152,153.348,444.21,1715037659999
181,1715037660000,153.346,153.488,153.268,153.462,829.68,1715037719999
182,1715037720000,153.482,153.552,153.412,153.458,542.39,1715037779999
183,1715037780000,153.458,153.459,153.393,153.412,178.04,1715037839999
184,1715037840000,153.413,153.609,153.413,153.609,455.82,1715037899999
185,1715037900000,153.595,153.665,153.431,153.499,1358.36,1715037959999
186,1715037960000,153.505,153.55,153.505,153.55,346.73,1715038019999
187,1715038020000,153.553,153.677,153.553,153.642,898.13,1715038079999
188,1715038080000,153.625,153.625,153.377,153.377,492.67,1715038139999
189,1715038140000,153.378,153.43,153.272,153.377,770.49,1715038199999
190,1715038200000,153.379,153.379,153.225,153.313,683.56,1715038259999
191,1715038260000,153.322,153.43,153.286,153.296,491.03,1715038319999
192,1715038320000,153.301,153.388,153.242,153.388,375.75,1715038379999
193,1715038380000,153.397,153.397,153.294,153.294,337.43,1715038439999
194,1715038440000,153.294,153.294,153.113,153.113,471.03,1715038499999
195,1715038500000,153.124,153.171,152.935,152.939,1246.28,1715038559999
196,1715038560000,152.934,153.044,152.91,152.953,1269.91,1715038619999
197,1715038620000,152.954,152.967,152.743,152.809,862.02,1715038679999
198,1715038680000,152.807,152.865,152.754,152.783,701.8,1715038739999
199,1715038740000,152.81,152.898,152.7,152.7,613.49,1715038799999
200,1715038800000,152.7,152.843,152.7,152.734,776.28,1715038859999
201,1715038860000,152.731,152.794,152.731,152.793,456.93,1715038919999
202,1715038920000,152.796,152.843,152.773,152.773,384.31,1715038979999
203,1715038980000,152.761,152.919,152.761,152.898,482.63,1715039039999
204,1715039040000,152.897,152.98,152.791,152.817,359.7,1715039099999
205,1715039100000,152.812,152.942,152.761,152.942,603.28,1715039159999
206,1715039160000,152.944,153.082,152.921,152.994,709.53,1715039219999
207,1715039220000,152.993,152.993,152.811,152.816,385.24,1715039279999
208,1715039280000,152.815,152.824,152.758,152.774,265.2,1715039339999
209,1715039340000,152.786,152.792,152.73,152.759,214.04,1715039399999
210,1715039400000,152.771,152.792,152.636,152.718,1263.55,1715039459999
211,1715039460000,152.718,152.727,152.57,152.71,1445.77,1715039519999
212,1715039520000,152.696,152.696,152.638,152.638,272.67,1715039579999
213,1715039580000,152.632,152.637,152.469,152.502,765.42,1715039639999
214,1715039640000,152.501,152.721,152.45,152.69,686.99,1715039699999
215,1715039700000,152.69,152.779,152.69,152.711,484.61,1715039759999
216,1715039760000,152.709,152.768,152.709,152.764,151.62,1715039819999
217,1715039820000,152.764,152.764,152.591,152.632,286.98,1715039879999
218,1715039880000,152.632,152.84,152.581,152.839,787.83,1715039939999
219,1715039940000,152.839,152.839,152.753,152.759,181.81,1715039999999
220,1715040000000,152.764,152.922,152.759,152.885,782.13,1715040059999
221,1715040060000,152.899,153.04,152.862,153.011,697.35,1715040119999
222,1715040120000,152.991,153.215,152.991,153.139,654.04,1715040179999
223,1715040180000,153.138,153.383,153.108,153.272,890.98,1715040239999
224,1715040240000,153.272,153.656,153.272,153.565,1413.74,1715040299999
225,1715040300000,153.544,153.588,153.49,153.523,557.67,1715040359999
226,1715040360000,153.526,153.747,153.526,153.744,676.42,1715040419999
227,1715040420000,153.741,153.8,153.492,153.573,866.57,1715040479999
228,1715040480000,153.564,153.565,153.303,153.355,898.94,1715040539999
229,1715040540000,153.368,153.399,153.219,153.219,680.63,1715040599999
230,1715040600000,153.218,153.365,153.218,153.259,1031.1,1715040659999
231,1715040660000,153.258,153.364,153.203,153.203,615.48,1715040719999
232,1715040720000,153.203,153.22,152.95,153.004,1994.85,1715040779999
233,1715040780000,153.009,153.027,152.613,152.699,1224.57,1715040839999
234,1715040840000,152.675,152.849,152.623,152.818,543.87,1715040899999
235,1715040900000,152.781,152.836,152.432,152.432,1724.11,1715040959999
236,1715040960000,152.455,152.463,152.305,152.328,1214.91,1715041019999
237,1715041020000,152.301,152.379,152.121,152.121,1233.56,1715041079999
238,1715041080000,152.123,152.242,151.853,152.043,3309.5,1715041139999
239,1715041140000,152.034,152.161,151.939,151.957,1050.8,1715041199999
240,1715041200000,151.934,152.184,151.921,152.003,1832.22,1715041259999
241,1715041260000,152.028,152.217,152.001,152.19,1133.16,1715041319999
242,1715041320000,152.218,152.453,152.218,152.377,1452.82,1715041379999
243,1715041380000,152.358,152.579,152.19,152.472,1571.92,1715041439999
244,1715041440000,152.462,152.462,152.349,152.373,359.18,1715041499999
245,1715041500000,152.376,152.661,152.376,152.581,1699.14,1715041559999
246,1715041560000,152.581,152.826,152.571,152.826,1017.26,1715041619999
247,1715041620000,152.832,153.099,152.782,152.875,1605.52,1715041679999
248,1715041680000,152.878,152.886,152.774,152.774,377.66,1715041739999
249,1715041740000,152.789,153.409,152.789,153.372,2971.49,1715041799999
250,1715041800000,153.368,153.642,153.247,153.642,1515.24,1715041859999
251,1715041860000,153.64,153.959,153.632,153.881,1229.3,1715041919999
252,1715041920000,153.912,153.977,153.83,153.855,1101.4,1715041979999
253,1715041980000,153.848,154.192,153.817,154.142,1732.51,1715042039999
254,1715042040000,154.121,154.123,153.758,153.758,1291.87,1715042099999
255,1715042100000,153.737,153.806,153.602,153.62,971.32,1715042159999
256,1715042160000,153.629,153.99,153.627,153.932,1235.3,1715042219999
257,1715042220000,153.952,154.103,153.907,154.103,1006.25,1715042279999
258,1715042280000,154.099,154.232,154.019,154.193,1524.49,1715042339999
259,1715042340000,154.206,154.206,153.953,154.042,817.23,1715042399999
260,1715042400000,154.043,154.122,153.87,154.096,738.04,1715042459999
261,1715042460000,154.081,154.383,154.08,154.225,1601.03,1715042519999
262,1715042520000,154.238,154.486,154.228,154.462,1091.1,1715042579999
263,1715042580000,154.449,154.586,154.377,154.377,903.7,1715042639999
264,1715042640000,154.374,154.391,154.303,154.354,556.6,1715042699999
265,1715042700000,154.35,154.382,153.921,154.035,1294.14,1715042759999
266,1715042760000,154.033,154.405,154.002,154.211,1071.37,1715042819999
267,1715042820000,154.184,154.187,153.855,153.883,1044.42,1715042879999
268,1715042880000,153.896,154.064,153.809,153.852,826.3,1715042939999
269,1715042940000,153.87,154.012,153.841,153.908,570.32,1715042999999
270,1715043000000,153.907,153.923,153.672,153.785,679.05,1715043059999
271,1715043060000,153.781,153.96,153.745,153.949,776.8,1715043119999
272,1715043120000,153.948,154.074,153.804,154.074,466.9,1715043179999
273,1715043180000,154.079,154.112,153.936,153.948,802.31,1715043239999
274,1715043240000,153.957,154.055,153.913,154.003,492.69,1715043299999
275,1715043300000,154.024,154.076,153.972,154.035,380.55,1715043359999
276,1715043360000,154.025,154.025,153.231,153.331,1961.62,1715043419999
277,1715043420000,153.352,153.375,153.139,153.18,1636.56,1715043479999
278,1715043480000,153.178,153.34,153.16,153.291,634.06,1715043539999
279,1715043540000,153.281,153.48,153.252,153.48,467.47,1715043599999
280,1715043600000,153.489,153.522,153.225,153.23,1274.52,1715043659999
