,open_time,open,high,low,close,VOLUME,close_time
0,1715026800000,93.896,93.935,93.757,93.935,1246.4,1715026859999
1,1715026860000,93.932,93.955,93.811,93.881,935.5,1715026919999
2,1715026920000,93.879,93.972,93.776,93.972,1832.4,1715026979999
3,1715026980000,93.975,94.09,93.848,93.939,2062.8,1715027039999
4,1715027040000,93.942,94.117,93.942,94.117,1301.6,1715027099999
5,1715027100000,94.111,94.36,94.01,94.295,4392.9,1715027159999
6,1715027160000,94.286,94.68,94.253,94.472,7456.4,1715027219999
7,1715027220000,94.482,94.658,94.411,94.658,3160.2,1715027279999
8,1715027280000,94.659,94.9,94.56,94.767,9001.6,1715027339999
9,1715027340000,94.753,94.959,94.667,94.758,3802.9,1715027399999
10,1715027400000,94.755,94.813,94.579,94.674,3477.9,1715027459999
11,1715027460000,94.674,94.674,94.408,94.568,2885.7,1715027519999
12,1715027520000,94.573,94.576,94.372,94.375,3911.2,1715027579999
13,1715027580000,94.374,94.411,94.289,94.38,1963.9,1715027639999
14,1715027640000,94.367,94.367,94.213,94.262,1960.4,1715027699999
15,1715027700000,94.262,94.262,94.06,94.125,1897.4,1715027759999
16,1715027760000,94.12,94.132,93.869,93.911,4465.2,1715027819999
17,1715027820000,93.911,94.01,93.673,94.004,4646.8,1715027879999
18,1715027880000,94.0,94.178,93.98,94.063,2856.8,1715027939999
19,1715027940000,94.062,94.064,93.863,93.907,2573.9,1715027999999
20,1715028000000,93.909,93.937,93.77,93.937,1917.3,1715028059999
21,1715028060000,93.928,94.089,93.86,94.031,2096.9,1715028119999
22,1715028120000,94.033,94.157,93.978,94.102,1761.3,1715028179999
23,1715028180000,94.1,94.196,94.019,94.071,2648.7,1715028239999
24,1715028240000,94.07,94.07,93.922,93.942,1464.8,1715028299999
25,1715028300000,93.941,93.941,93.622,93.76,3861.6,1715028359999
26,1715028360000,93.751,93.752,93.623,93.648,4318.3,1715028419999
27,1715028420000,93.648,93.867,93.62,93.783,2121.7,1715028479999
28,1715028480000,93.79,94.019,93.78,93.928,2379.7,1715028539999
29,1715028540000,93.928,94.065,93.878,93.98,1859.6,1715028599999
30,1715028600000,93.987,94.057,93.987,94.018,928.4,1715028659999
31,1715028660000,94.014,94.16,93.963,94.16,3227.6,1715028719999
32,1715028720000,94.16,94.166,94.015,94.026,1916.0,1715028779999
33,1715028780000,94.024,94.067,93.882,94.065,1727.2,1715028839999
34,1715028840000,94.062,94.099,93.993,94.023,1053.0,1715028899999
