,open_time,open,high,low,close,VOLUME,close_time
0,1711240800000,0.010088,0.010089,0.010072,0.010079,4590837.0,1711241099999
1,1711241100000,0.010078,0.010116,0.010072,0.010096,5443281.0,1711241399999
2,1711241400000,0.010095,0.010104,0.010085,0.010092,6928670.0,1711241699999
3,1711241700000,0.010092,0.010122,0.010088,0.010113,4339368.0,1711241999999
4,1711242000000,0.010113,0.010159,0.010095,0.010158,7025554.0,1711242299999
5,1711242300000,0.010156,0.010196,0.010135,0.010185,8478608.0,1711242599999
6,1711242600000,0.010185,0.010199,0.010156,0.010172,7498820.0,1711242899999
7,1711242900000,0.010173,0.010232,0.010165,0.010179,11243806.0,1711243199999
8,1711243200000,0.010177,0.010233,0.010173,0.010222,13544775.0,1711243499999
9,1711243500000,0.010225,0.010286,0.010218,0.010242,12610615.0,1711243799999
10,1711243800000,0.010243,0.010253,0.010195,0.010203,6760384.0,1711244099999
11,1711244100000,0.010203,0.010203,0.010157,0.010181,8157731.0,1711244399999
12,1711244400000,0.010183,0.010194,0.010167,0.01018,2729242.0,1711244699999
13,1711244700000,0.010176,0.010189,0.010126,0.010131,5069611.0,1711244999999
14,1711245000000,0.01013,0.010157,0.010122,0.010125,6404291.0,1711245299999
15,1711245300000,0.010124,0.010153,0.010122,0.010136,3092692.0,1711245599999
16,1711245600000,0.010137,0.010168,0.010127,0.010165,6790931.0,1711245899999
17,1711245900000,0.010162,0.010166,0.010119,0.010138,5729774.0,1711246199999
18,1711246200000,0.01014,0.010174,0.01013,0.010165,4403604.0,1711246499999
19,1711246500000,0.010165,0.010212,0.010123,0.010201,21898054.0,1711246799999
20,1711246800000,0.010202,0.010203,0.010113,0.01012,10369076.0,1711247099999
21,1711247100000,0.01012,0.010126,0.010069,0.010092,11243635.0,1711247399999
22,1711247400000,0.010091,0.010177,0.010084,0.010171,10946794.0,1711247699999
23,1711247700000,0.010171,0.010175,0.010147,0.010158,7863775.0,1711247999999
24,1711248000000,0.010159,0.010176,0.010141,0.010141,3982432.0,1711248299999
25,1711248300000,0.010141,0.010141,0.0101,0.010117,3544018.0,1711248599999
26,1711248600000,0.010119,0.010122,0.010075,0.010083,5846971.0,1711248899999
27,1711248900000,0.010083,0.010095,0.010066,0.010083,5426000.0,1711249199999
28,1711249200000,0.010082,0.010094,0.010061,0.010065,5094340.0,1711249499999
29,1711249500000,0.010065,0.010083,0.010023,0.010037,11120172.0,1711249799999
30,1711249800000,0.010038,0.010057,0.010014,0.010019,8984617.0,1711250099999
31,1711250100000,0.01002,0.010078,0.01002,0.010078,6304186.0,1711250399999
32,1711250400000,0.010077,0.010108,0.010064,0.010065,9130796.0,1711250699999
33,1711250700000,0.010066,0.010082,0.010005,0.010024,10621252.0,1711250999999
34,1711251000000,0.010021,0.010038,0.009959,0.009982,15067391.0,1711251299999
35,1711251300000,0.009982,0.010026,0.009979,0.010013,6856912.0,1711251599999
36,1711251600000,0.010013,0.010032,0.010007,0.010025,2897157.0,1711251899999
37,1711251900000,0.010025,0.010101,0.01001,0.010093,13373677.0,1711252199999
38,1711252200000,0.010094,0.010127,0.010071,0.010094,12186191.0,1711252499999
39,1711252500000,0.010095,0.010106,0.01006,0.010061,3591836.0,1711252799999
40,1711252800000,0.010061,0.01008,0.010046,0.010074,4934739.0,1711253099999
41,1711253100000,0.010074,0.010086,0.010037,0.010047,6243757.0,1711253399999
42,1711253400000,0.010048,0.010053,0.010014,0.010029,5801446.0,1711253699999
43,1711253700000,0.010029,0.010054,0.010008,0.010044,4328992.0,1711253999999
44,1711254000000,0.010041,0.010049,0.010005,0.010038,7786527.0,1711254299999
45,1711254300000,0.010038,0.010057,0.010023,0.010032,4411919.0,1711254599999
46,1711254600000,0.010031,0.010071,0.01002,0.010068,4713230.0,1711254899999
47,1711254900000,0.010067,0.01008,0.01005,0.010069,4684063.0,1711255199999
48,1711255200000,0.010069,0.01011,0.010054,0.01009,6926246.0,1711255499999
49,1711255500000,0.010092,0.010116,0.010084,0.010093,4245698.0,1711255799999
50,1711255800000,0.010093,0.010094,0.010033,0.010039,5590749.0,1711256099999
51,1711256100000,0.010037,0.010131,0.010037,0.01012,5817679.0,1711256399999
52,1711256400000,0.010119,0.010135,0.010095,0.010122,9721517.0,1711256699999
53,1711256700000,0.010121,0.010121,0.010068,0.010073,3773196.0,1711256999999
54,1711257000000,0.010075,0.010075,0.010013,0.010013,3772198.0,1711257299999
55,1711257300000,0.010013,0.010079,0.010006,0.01007,6569949.0,1711257599999
56,1711257600000,0.01007,0.010114,0.010064,0.010076,8487446.0,1711257899999
57,1711257900000,0.010075,0.010119,0.010069,0.010084,5797657.0,1711258199999
58,1711258200000,0.010082,0.010268,0.010075,0.010256,28293756.0,1711258499999
59,1711258500000,0.010254,0.010292,0.010234,0.010234,17512225.0,1711258799999
60,1711258800000,0.010236,0.010421,0.010227,0.010418,29640105.0,1711259099999
61,1711259100000,0.010418,0.010521,0.010355,0.010515,49288330.0,1711259399999
62,1711259400000,0.010515,0.010901,0.010489,0.010889,122941612.0,1711259699999
63,1711259700000,0.010889,0.011111,0.010843,0.010847,196341157.0,1711259999999
64,1711260000000,0.010847,0.010858,0.010342,0.010364,160843516.0,1711260299999
65,1711260300000,0.010363,0.010489,0.010307,0.010462,78919012.0,1711260599999
66,1711260600000,0.010465,0.010465,0.010357,0.010413,52926669.0,1711260899999
67,1711260900000,0.010412,0.010425,0.010299,0.01034,34614793.0,1711261199999
68,1711261200000,0.010339,0.010393,0.010202,0.010207,48861801.0,1711261499999
69,1711261500000,0.010206,0.010248,0.010146,0.010197,43844460.0,1711261799999
70,1711261800000,0.010196,0.010259,0.010126,0.010137,39658260.0,1711262099999
71,1711262100000,0.010138,0.010215,0.010098,0.01021,36536593.0,1711262399999
72,1711262400000,0.010209,0.010254,0.010161,0.010208,24602009.0,1711262699999
73,1711262700000,0.010207,0.010387,0.010201,0.010369,50165939.0,1711262999999
74,1711263000000,0.010368,0.010416,0.010309,0.010324,25428690.0,1711263299999
75,1711263300000,0.010326,0.010395,0.010312,0.010345,22234547.0,1711263599999
76,1711263600000,0.010344,0.010348,0.01026,0.010265,17890417.0,1711263899999
77,1711263900000,0.010265,0.010275,0.010206,0.010215,13559362.0,1711264199999
78,1711264200000,0.010214,0.010294,0.010161,0.010282,25839680.0,1711264499999
79,1711264500000,0.010282,0.010364,0.010276,0.01033,28049855.0,1711264799999
80,1711264800000,0.01033,0.010333,0.010267,0.010324,18883396.0,1711265099999
81,1711265100000,0.010324,0.010338,0.010291,0.010291,12685038.0,1711265399999
82,1711265400000,0.01029,0.01032,0.010212,0.010231,12866081.0,1711265699999
83,1711265700000,0.010232,0.010235,0.010186,0.0102,15602688.0,1711265999999
84,1711266000000,0.010199,0.010251,0.010187,0.010193,18274432.0,1711266299999
85,1711266300000,0.010192,0.010336,0.010184,0.010333,19748839.0,1711266599999
86,1711266600000,0.010332,0.010495,0.010316,0.010455,43136133.0,1711266899999
87,1711266900000,0.010452,0.010515,0.010419,0.010506,28748839.0,1711267199999
88,1711267200000,0.010506,0.010636,0.010497,0.010579,44178731.0,1711267499999
89,1711267500000,0.010579,0.010676,0.010551,0.010575,43080118.0,1711267799999
90,1711267800000,0.010575,0.010791,0.010569,0.010785,47583128.0,1711268099999
91,1711268100000,0.010785,0.010789,0.010672,0.010767,41276061.0,1711268399999
92,1711268400000,0.01077,0.010801,0.010688,0.010776,22954611.0,1711268699999
93,1711268700000,0.010778,0.010865,0.010738,0.010815,26764397.0,1711268999999
94,1711269000000,0.010819,0.010919,0.010756,0.010889,50909851.0,1711269299999
95,1711269300000,0.010893,0.011017,0.01087,0.011008,33924803.0,1711269599999
96,1711269600000,0.01101,0.011096,0.010999,0.011091,41499548.0,1711269899999
97,1711269900000,0.011092,0.011147,0.010927,0.011139,72055979.0,1711270199999
98,1711270200000,0.011139,0.011164,0.010908,0.010945,56832135.0,1711270499999
99,1711270500000,0.010946,0.01098,0.010881,0.010949,44913990.0,1711270799999
100,1711270800000,0.010949,0.011004,0.010771,0.010834,66885530.0,1711271099999
101,1711271100000,0.010835,0.010932,0.010788,0.010812,54942888.0,1711271399999
102,1711271400000,0.010812,0.010836,0.010518,0.010562,101554695.0,1711271699999
103,1711271700000,0.010562,0.010663,0.010516,0.010553,61032170.0,1711271999999
104,1711272000000,0.010547,0.010547,0.010373,0.010392,75943653.0,1711272299999
105,1711272300000,0.01039,0.010413,0.010347,0.010375,33466464.0,1711272599999
106,1711272600000,0.010374,0.010439,0.010356,0.010373,35618462.0,1711272899999
107,1711272900000,0.010373,0.010424,0.01035,0.010378,28264315.0,1711273199999
108,1711273200000,0.010376,0.010433,0.01036,0.010387,25699209.0,1711273499999
109,1711273500000,0.010385,0.010433,0.010379,0.010409,18868153.0,1711273799999
110,1711273800000,0.010409,0.010443,0.010389,0.010416,18650172.0,1711274099999
111,1711274100000,0.010415,0.010425,0.010381,0.010381,11231030.0,1711274399999
112,1711274400000,0.010381,0.01039,0.010355,0.010372,15338438.0,1711274699999
113,1711274700000,0.010371,0.010386,0.01034,0.010366,14625265.0,1711274999999
114,1711275000000,0.010368,0.010422,0.010355,0.010408,15379564.0,1711275299999
115,1711275300000,0.010406,0.010446,0.010376,0.010413,39028913.0,1711275599999
116,1711275600000,0.010414,0.010636,0.010408,0.010633,52302612.0,1711275899999
117,1711275900000,0.010633,0.010745,0.010633,0.010707,61706262.0,1711276199999
118,1711276200000,0.010705,0.01077,0.010582,0.01076,45789602.0,1711276499999
119,1711276500000,0.01076,0.010768,0.010655,0.010714,35833160.0,1711276799999
120,1711276800000,0.01072,0.01072,0.01056,0.010611,36369945.0,1711277099999
121,1711277100000,0.01061,0.010798,0.010608,0.010781,23388734.0,1711277399999
122,1711277400000,0.010779,0.010892,0.010736,0.010862,35323287.0,1711277699999
123,1711277700000,0.010861,0.011026,0.010853,0.010869,65976869.0,1711277999999
124,1711278000000,0.010869,0.011076,0.010806,0.011011,64263731.0,1711278299999
125,1711278300000,0.011009,0.011009,0.010903,0.010945,26827222.0,1711278599999
126,1711278600000,0.010945,0.010971,0.0109,0.010935,21262002.0,1711278899999
127,1711278900000,0.010936,0.010953,0.010829,0.010874,42574792.0,1711279199999
128,1711279200000,0.010874,0.010944,0.010861,0.010908,16553111.0,1711279499999
129,1711279500000,0.010907,0.010924,0.010771,0.010777,21022688.0,1711279799999
130,1711279800000,0.010777,0.010787,0.010551,0.010658,74998910.0,1711280099999
