,open_time,open,high,low,close,VOLUME,close_time
0,1711239900000,3.881,3.887,3.88,3.886,1984.0,1711240199999
1,1711240200000,3.885,3.889,3.881,3.889,14625.0,1711240499999
2,1711240500000,3.889,3.896,3.881,3.881,9612.0,1711240799999
3,1711240800000,3.882,3.885,3.88,3.883,7174.0,1711241099999
4,1711241100000,3.883,3.901,3.882,3.9,12050.0,1711241399999
5,1711241400000,3.899,3.905,3.897,3.897,6369.0,1711241699999
6,1711241700000,3.898,3.903,3.898,3.9,4990.0,1711241999999
7,1711242000000,3.9,3.901,3.895,3.898,7911.0,1711242299999
8,1711242300000,3.898,3.906,3.896,3.903,9960.0,1711242599999
9,1711242600000,3.904,3.908,3.893,3.902,8164.0,1711242899999
10,1711242900000,3.901,3.902,3.885,3.885,9858.0,1711243199999
11,1711243200000,3.885,3.895,3.877,3.894,14728.0,1711243499999
12,1711243500000,3.894,3.909,3.894,3.9,7009.0,1711243799999
13,1711243800000,3.9,3.903,3.894,3.895,10140.0,1711244099999
14,1711244100000,3.895,3.896,3.882,3.884,6134.0,1711244399999
15,1711244400000,3.885,3.891,3.881,3.884,5654.0,1711244699999
16,1711244700000,3.884,3.889,3.882,3.882,6909.0,1711244999999
17,1711245000000,3.882,3.891,3.882,3.886,5651.0,1711245299999
18,1711245300000,3.886,3.892,3.885,3.891,7345.0,1711245599999
19,1711245600000,3.89,3.891,3.881,3.885,6214.0,1711245899999
20,1711245900000,3.886,3.891,3.883,3.891,2269.0,1711246199999
21,1711246200000,3.891,3.892,3.883,3.884,1675.0,1711246499999
22,1711246500000,3.883,3.885,3.872,3.875,2468.0,1711246799999
23,1711246800000,3.874,3.875,3.866,3.867,2496.0,1711247099999
24,1711247100000,3.869,3.873,3.864,3.87,4601.0,1711247399999
25,1711247400000,3.871,3.871,3.862,3.869,5763.0,1711247699999
26,1711247700000,3.869,3.878,3.869,3.876,1824.0,1711247999999
27,1711248000000,3.876,3.889,3.871,3.886,3235.0,1711248299999
28,1711248300000,3.885,3.886,3.875,3.882,3308.0,1711248599999
29,1711248600000,3.883,3.887,3.868,3.876,1245.0,1711248899999
30,1711248900000,3.874,3.879,3.87,3.877,3484.0,1711249199999
31,1711249200000,3.876,3.88,3.862,3.865,5321.0,1711249499999
32,1711249500000,3.864,3.864,3.839,3.839,8980.0,1711249799999
33,1711249800000,3.838,3.839,3.824,3.834,9986.0,1711250099999
34,1711250100000,3.835,3.852,3.835,3.851,6482.0,1711250399999
35,1711250400000,3.851,3.859,3.846,3.851,3710.0,1711250699999
36,1711250700000,3.852,3.856,3.844,3.849,5015.0,1711250999999
37,1711251000000,3.85,3.85,3.829,3.829,6589.0,1711251299999
38,1711251300000,3.83,3.843,3.825,3.834,4706.0,1711251599999
39,1711251600000,3.835,3.838,3.832,3.835,2838.0,1711251899999
40,1711251900000,3.834,3.846,3.831,3.837,5953.0,1711252199999
41,1711252200000,3.837,3.848,3.833,3.837,4075.0,1711252499999
42,1711252500000,3.837,3.842,3.824,3.824,2818.0,1711252799999
43,1711252800000,3.825,3.845,3.822,3.839,18702.0,1711253099999
44,1711253100000,3.84,3.852,3.837,3.851,1776.0,1711253399999
45,1711253400000,3.851,3.852,3.835,3.847,2085.0,1711253699999
46,1711253700000,3.846,3.846,3.831,3.831,1930.0,1711253999999
47,1711254000000,3.831,3.831,3.816,3.818,4187.0,1711254299999
48,1711254300000,3.818,3.82,3.81,3.816,4878.0,1711254599999
49,1711254600000,3.816,3.83,3.816,3.827,7731.0,1711254899999
50,1711254900000,3.828,3.832,3.814,3.82,3139.0,1711255199999
51,1711255200000,3.819,3.839,3.818,3.835,3453.0,1711255499999
52,1711255500000,3.835,3.842,3.822,3.825,2221.0,1711255799999
53,1711255800000,3.825,3.831,3.82,3.826,2443.0,1711256099999
54,1711256100000,3.825,3.84,3.825,3.84,2166.0,1711256399999
55,1711256400000,3.839,3.849,3.83,3.849,5115.0,1711256699999
56,1711256700000,3.848,3.848,3.83,3.836,3279.0,1711256999999
57,1711257000000,3.836,3.842,3.829,3.835,2862.0,1711257299999
58,1711257300000,3.835,3.849,3.832,3.848,1585.0,1711257599999
59,1711257600000,3.848,3.855,3.846,3.852,1568.0,1711257899999
60,1711257900000,3.852,3.858,3.849,3.854,1726.0,1711258199999
