,open_time,open,high,low,close,VOLUME,close_time
0,1711240500000,0.8544,0.8545,0.8528,0.8538,24348.0,1711240799999
1,1711240800000,0.854,0.8554,0.8532,0.8554,12365.0,1711241099999
2,1711241100000,0.8552,0.8567,0.8549,0.8565,36420.0,1711241399999
3,1711241400000,0.8565,0.8589,0.8563,0.8584,32322.0,1711241699999
4,1711241700000,0.8584,0.859,0.8575,0.8576,14168.0,1711241999999
5,1711242000000,0.8577,0.8586,0.8568,0.8583,35950.0,1711242299999
6,1711242300000,0.8584,0.8604,0.8578,0.859,46864.0,1711242599999
7,1711242600000,0.8589,0.8604,0.8567,0.8573,31763.0,1711242899999
8,1711242900000,0.858,0.8583,0.8546,0.8547,70254.0,1711243199999
9,1711243200000,0.8547,0.8578,0.8532,0.8578,34010.0,1711243499999
10,1711243500000,0.8579,0.8628,0.8579,0.862,102792.0,1711243799999
11,1711243800000,0.862,0.8622,0.8584,0.8591,59151.0,1711244099999
12,1711244100000,0.8588,0.8598,0.8576,0.8594,22295.0,1711244399999
13,1711244400000,0.8594,0.861,0.8588,0.8594,28718.0,1711244699999
14,1711244700000,0.8593,0.861,0.8593,0.8598,25848.0,1711244999999
15,1711245000000,0.8597,0.8618,0.8594,0.8603,28465.0,1711245299999
16,1711245300000,0.8603,0.862,0.8599,0.8611,16036.0,1711245599999
17,1711245600000,0.8612,0.8616,0.8584,0.8595,40015.0,1711245899999
18,1711245900000,0.8596,0.8604,0.8591,0.8598,21091.0,1711246199999
19,1711246200000,0.8597,0.8597,0.8576,0.858,17273.0,1711246499999
20,1711246500000,0.8576,0.8578,0.8554,0.8562,19240.0,1711246799999
21,1711246800000,0.8562,0.8562,0.8543,0.8544,17608.0,1711247099999
22,1711247100000,0.8546,0.8554,0.8531,0.8542,17987.0,1711247399999
23,1711247400000,0.8543,0.8558,0.853,0.8538,29552.0,1711247699999
24,1711247700000,0.8539,0.8557,0.8539,0.8544,20883.0,1711247999999
25,1711248000000,0.8544,0.8576,0.8534,0.857,25949.0,1711248299999
26,1711248300000,0.8573,0.8583,0.856,0.8579,24057.0,1711248599999
27,1711248600000,0.858,0.8589,0.8547,0.8563,41908.0,1711248899999
28,1711248900000,0.8564,0.8578,0.8555,0.8574,10821.0,1711249199999
29,1711249200000,0.8573,0.8579,0.8529,0.8529,18613.0,1711249499999
30,1711249500000,0.8529,0.8529,0.8476,0.8481,81696.0,1711249799999
31,1711249800000,0.8479,0.8481,0.8448,0.8464,108021.0,1711250099999
32,1711250100000,0.8464,0.8501,0.8464,0.8497,50720.0,1711250399999
33,1711250400000,0.8499,0.8505,0.8477,0.8492,61168.0,1711250699999
34,1711250700000,0.8494,0.8511,0.849,0.8496,57320.0,1711250999999
35,1711251000000,0.8496,0.8503,0.8451,0.8459,41516.0,1711251299999
36,1711251300000,0.846,0.8472,0.8422,0.8433,102490.0,1711251599999
37,1711251600000,0.8433,0.8447,0.8428,0.8442,56049.0,1711251899999
38,1711251900000,0.8441,0.8475,0.8435,0.8463,29569.0,1711252199999
39,1711252200000,0.846,0.8487,0.8454,0.8462,30563.0,1711252499999
40,1711252500000,0.8463,0.8471,0.843,0.8431,13354.0,1711252799999
41,1711252800000,0.8432,0.8449,0.8394,0.8441,141638.0,1711253099999
42,1711253100000,0.8442,0.8488,0.8442,0.8488,67140.0,1711253399999
43,1711253400000,0.8484,0.8488,0.8428,0.8455,30584.0,1711253699999
44,1711253700000,0.8456,0.8456,0.8409,0.8421,36465.0,1711253999999
45,1711254000000,0.8421,0.8421,0.8383,0.8394,87631.0,1711254299999
46,1711254300000,0.8396,0.8409,0.8381,0.8392,41440.0,1711254599999
47,1711254600000,0.8394,0.8412,0.8387,0.8392,30762.0,1711254899999
48,1711254900000,0.8392,0.8412,0.8387,0.8401,40159.0,1711255199999
49,1711255200000,0.8401,0.8438,0.8392,0.8435,17249.0,1711255499999
50,1711255500000,0.8438,0.8447,0.8408,0.8417,12394.0,1711255799999
51,1711255800000,0.8415,0.8433,0.8412,0.8425,20318.0,1711256099999
52,1711256100000,0.8425,0.8452,0.842,0.8451,12472.0,1711256399999
53,1711256400000,0.8451,0.8461,0.8419,0.8455,26717.0,1711256699999
54,1711256700000,0.8455,0.8455,0.8412,0.8421,23477.0,1711256999999
55,1711257000000,0.8421,0.8425,0.84,0.8416,20281.0,1711257299999
56,1711257300000,0.8416,0.845,0.8408,0.8447,11429.0,1711257599999
57,1711257600000,0.8448,0.8462,0.8444,0.8459,18270.0,1711257899999
58,1711257900000,0.8457,0.847,0.8452,0.8465,15984.0,1711258199999
59,1711258200000,0.8462,0.8487,0.8457,0.8486,16658.0,1711258499999
60,1711258500000,0.8486,0.8488,0.8477,0.8488,12846.0,1711258799999
61,1711258800000,0.8488,0.8495,0.8483,0.8483,18813.0,1711259099999
62,1711259100000,0.8482,0.8502,0.8474,0.8502,18119.0,1711259399999
63,1711259400000,0.85,0.8505,0.8488,0.8494,14208.0,1711259699999
64,1711259700000,0.8495,0.8498,0.8477,0.8483,19202.0,1711259999999
65,1711260000000,0.8482,0.8482,0.8442,0.8454,28615.0,1711260299999
66,1711260300000,0.8455,0.8455,0.8436,0.8442,23126.0,1711260599999
67,1711260600000,0.8442,0.8467,0.8439,0.8458,30165.0,1711260899999
68,1711260900000,0.8456,0.8473,0.8449,0.8458,15599.0,1711261199999
69,1711261200000,0.8455,0.8455,0.8432,0.8436,27569.0,1711261499999
70,1711261500000,0.8434,0.8447,0.8414,0.8434,33594.0,1711261799999
71,1711261800000,0.8434,0.8435,0.8396,0.8396,24598.0,1711262099999
72,1711262100000,0.8393,0.8393,0.8371,0.8371,23853.0,1711262399999
73,1711262400000,0.8371,0.8378,0.8358,0.8376,26208.0,1711262699999
74,1711262700000,0.8373,0.8374,0.8345,0.8367,76631.0,1711262999999
75,1711263000000,0.8367,0.8374,0.8352,0.8366,31191.0,1711263299999
76,1711263300000,0.8366,0.8392,0.8366,0.8382,17602.0,1711263599999
77,1711263600000,0.8384,0.8405,0.8371,0.8385,30855.0,1711263899999
78,1711263900000,0.8385,0.8392,0.8367,0.8387,14725.0,1711264199999
79,1711264200000,0.8386,0.8405,0.8377,0.8396,28013.0,1711264499999
80,1711264500000,0.8399,0.8402,0.8378,0.8379,10578.0,1711264799999
81,1711264800000,0.8378,0.84,0.8373,0.84,13448.0,1711265099999
82,1711265100000,0.8401,0.8414,0.8395,0.8403,8779.0,1711265399999
83,1711265400000,0.8401,0.8408,0.8381,0.839,16555.0,1711265699999
84,1711265700000,0.8392,0.84,0.8381,0.8382,9397.0,1711265999999
85,1711266000000,0.8385,0.8451,0.8383,0.8451,72212.0,1711266299999
86,1711266300000,0.8451,0.8451,0.8429,0.8435,65850.0,1711266599999
87,1711266600000,0.8434,0.8448,0.8423,0.8431,33796.0,1711266899999
88,1711266900000,0.8433,0.8454,0.8421,0.8449,27935.0,1711267199999
89,1711267200000,0.8448,0.8464,0.8426,0.8451,35110.0,1711267499999
90,1711267500000,0.8451,0.8488,0.8451,0.8483,17448.0,1711267799999
91,1711267800000,0.8484,0.8512,0.8481,0.8506,41805.0,1711268099999
92,1711268100000,0.8507,0.8518,0.8491,0.8501,59385.0,1711268399999
93,1711268400000,0.8501,0.8511,0.8492,0.8505,19506.0,1711268699999
94,1711268700000,0.8505,0.8512,0.8488,0.8495,60398.0,1711268999999
95,1711269000000,0.8494,0.8507,0.8475,0.8502,23092.0,1711269299999
96,1711269300000,0.8497,0.8519,0.8492,0.8509,31440.0,1711269599999
97,1711269600000,0.8511,0.8548,0.8507,0.8546,39568.0,1711269899999
98,1711269900000,0.8545,0.8555,0.8535,0.8555,48642.0,1711270199999
99,1711270200000,0.8555,0.8575,0.8548,0.8568,36922.0,1711270499999
100,1711270500000,0.8569,0.8591,0.8562,0.8588,22960.0,1711270799999
101,1711270800000,0.8587,0.8588,0.8567,0.8582,34412.0,1711271099999
102,1711271100000,0.8584,0.859,0.8572,0.858,17129.0,1711271399999
103,1711271400000,0.8577,0.8577,0.8537,0.854,88984.0,1711271699999
104,1711271700000,0.8541,0.8556,0.8523,0.8528,28379.0,1711271999999
105,1711272000000,0.8527,0.8536,0.8518,0.8527,26814.0,1711272299999
106,1711272300000,0.8528,0.8539,0.852,0.8527,28310.0,1711272599999
107,1711272600000,0.8524,0.8543,0.8522,0.8536,19551.0,1711272899999
108,1711272900000,0.8541,0.8553,0.8535,0.8538,16205.0,1711273199999
109,1711273200000,0.8536,0.8544,0.8519,0.8525,28332.0,1711273499999
110,1711273500000,0.8525,0.8529,0.8513,0.8522,16481.0,1711273799999
111,1711273800000,0.8524,0.854,0.8521,0.854,12592.0,1711274099999
112,1711274100000,0.854,0.854,0.8525,0.8536,16469.0,1711274399999
113,1711274400000,0.8536,0.8541,0.8524,0.8533,19227.0,1711274699999
114,1711274700000,0.8532,0.8561,0.853,0.8558,15537.0,1711274999999
115,1711275000000,0.8556,0.8561,0.8532,0.8541,81226.0,1711275299999
116,1711275300000,0.8539,0.8557,0.853,0.8548,24348.0,1711275599999
117,1711275600000,0.8549,0.8565,0.8549,0.855,25584.0,1711275899999
118,1711275900000,0.8551,0.861,0.8547,0.8594,235470.0,1711276199999
119,1711276200000,0.8595,0.8597,0.8559,0.8561,38369.0,1711276499999
120,1711276500000,0.8561,0.8574,0.8543,0.8566,111767.0,1711276799999
121,1711276800000,0.8564,0.8578,0.8554,0.8561,39613.0,1711277099999
122,1711277100000,0.8559,0.8648,0.855,0.8618,274358.0,1711277399999
123,1711277400000,0.8618,0.8618,0.8579,0.8582,195034.0,1711277699999
124,1711277700000,0.8584,0.8587,0.8555,0.8573,38295.0,1711277999999
125,1711278000000,0.8574,0.858,0.8555,0.8555,70240.0,1711278299999
126,1711278300000,0.8553,0.8556,0.854,0.8551,29150.0,1711278599999
127,1711278600000,0.8553,0.8573,0.8484,0.8525,422807.0,1711278899999
128,1711278900000,0.8526,0.8535,0.8522,0.8532,56114.0,1711279199999
129,1711279200000,0.8532,0.8539,0.8522,0.8535,89688.0,1711279499999
130,1711279500000,0.8536,0.8541,0.8531,0.8532,23431.0,1711279799999
131,1711279800000,0.8536,0.8536,0.8518,0.8526,31222.0,1711280099999
132,1711280100000,0.8527,0.8534,0.8515,0.8534,22850.0,1711280399999
133,1711280400000,0.8534,0.8539,0.8532,0.8537,13603.0,1711280699999
134,1711280700000,0.8537,0.8544,0.8531,0.8544,16359.0,1711280999999
135,1711281000000,0.8542,0.8544,0.8536,0.8538,16750.0,1711281299999
136,1711281300000,0.8541,0.855,0.8528,0.8548,41179.0,1711281599999
137,1711281600000,0.8548,0.8564,0.8537,0.8564,22415.0,1711281899999
138,1711281900000,0.8566,0.8591,0.8566,0.8574,47627.0,1711282199999
139,1711282200000,0.8573,0.858,0.8536,0.8536,35437.0,1711282499999
140,1711282500000,0.8539,0.8563,0.8536,0.8563,30053.0,1711282799999
141,1711282800000,0.8566,0.8605,0.8564,0.8602,34208.0,1711283099999
142,1711283100000,0.8604,0.8646,0.8604,0.864,114995.0,1711283399999
143,1711283400000,0.864,0.8725,0.8639,0.868,267526.0,1711283699999
144,1711283700000,0.8681,0.8731,0.8681,0.8725,92830.0,1711283999999
145,1711284000000,0.8725,0.8735,0.8687,0.8703,124606.0,1711284299999
146,1711284300000,0.8697,0.8734,0.8689,0.8714,72478.0,1711284599999
147,1711284600000,0.8716,0.872,0.8688,0.8689,37573.0,1711284899999
148,1711284900000,0.8689,0.8698,0.8664,0.8684,125345.0,1711285199999
149,1711285200000,0.8681,0.87,0.8622,0.8645,93340.0,1711285499999
150,1711285500000,0.8644,0.8659,0.8624,0.8649,57240.0,1711285799999
151,1711285800000,0.8648,0.8696,0.8648,0.868,55167.0,1711286099999
152,1711286100000,0.8682,0.8713,0.8666,0.8713,64688.0,1711286399999
153,1711286400000,0.8709,0.8735,0.8686,0.8691,76973.0,1711286699999
154,1711286700000,0.8691,0.8695,0.8669,0.8687,55192.0,1711286999999
155,1711287000000,0.8687,0.8693,0.8638,0.8644,106944.0,1711287299999
156,1711287300000,0.8642,0.866,0.8633,0.8659,24227.0,1711287599999
157,1711287600000,0.8657,0.8672,0.8637,0.8652,28281.0,1711287899999
158,1711287900000,0.8652,0.8655,0.8614,0.8648,41292.0,1711288199999
159,1711288200000,0.8652,0.8654,0.8605,0.8613,40407.0,1711288499999
160,1711288500000,0.8614,0.865,0.8612,0.8635,16144.0,1711288799999
161,1711288800000,0.8635,0.8649,0.8623,0.8641,27905.0,1711289099999
162,1711289100000,0.8638,0.8655,0.8623,0.8653,80139.0,1711289399999
163,1711289400000,0.8653,0.8694,0.8653,0.8678,50132.0,1711289699999
164,1711289700000,0.868,0.8682,0.8648,0.8671,24806.0,1711289999999
165,1711290000000,0.8672,0.8721,0.8661,0.8716,166935.0,1711290299999
166,1711290300000,0.8717,0.8772,0.8711,0.8727,333846.0,1711290599999
167,1711290600000,0.8727,0.8739,0.8718,0.8727,45441.0,1711290899999
168,1711290900000,0.8727,0.8731,0.8687,0.8699,109702.0,1711291199999
169,1711291200000,0.8694,0.8747,0.868,0.8737,59044.0,1711291499999
170,1711291500000,0.8736,0.8738,0.87,0.8711,50522.0,1711291799999
171,1711291800000,0.871,0.8712,0.8683,0.8694,30788.0,1711292099999
172,1711292100000,0.8694,0.8694,0.8678,0.8683,27501.0,1711292399999
173,1711292400000,0.8685,0.8706,0.8668,0.8696,63976.0,1711292699999
174,1711292700000,0.8696,0.8716,0.867,0.8687,99802.0,1711292999999
175,1711293000000,0.8693,0.8693,0.8661,0.8682,50231.0,1711293299999
176,1711293300000,0.8682,0.8685,0.8659,0.8667,28449.0,1711293599999
177,1711293600000,0.8669,0.8713,0.8669,0.8709,33402.0,1711293899999
178,1711293900000,0.8713,0.8724,0.8705,0.8724,40982.0,1711294199999
179,1711294200000,0.8724,0.8761,0.872,0.8733,115355.0,1711294499999
180,1711294500000,0.8733,0.8747,0.87,0.8709,96933.0,1711294799999
181,1711294800000,0.8708,0.8715,0.869,0.871,77139.0,1711295099999
182,1711295100000,0.8711,0.8726,0.87,0.8713,28752.0,1711295399999
183,1711295400000,0.8713,0.8716,0.8683,0.8706,24704.0,1711295699999
