,open_time,open,high,low,close,VOLUME,close_time
0,1711240200000,0.06883,0.06919,0.06882,0.06919,478758.0,1711240499999
1,1711240500000,0.0692,0.06931,0.06895,0.069,485527.0,1711240799999
2,1711240800000,0.06899,0.06899,0.06888,0.06889,138842.0,1711241099999
3,1711241100000,0.0689,0.06917,0.06887,0.06912,310592.0,1711241399999
4,1711241400000,0.06912,0.0692,0.06912,0.0692,71942.0,1711241699999
5,1711241700000,0.06919,0.06927,0.06915,0.06918,179849.0,1711241999999
6,1711242000000,0.06917,0.06919,0.06901,0.0691,153041.0,1711242299999
7,1711242300000,0.06911,0.06921,0.06908,0.06913,133779.0,1711242599999
8,1711242600000,0.06913,0.06917,0.06894,0.06905,87803.0,1711242899999
9,1711242900000,0.06905,0.06911,0.06885,0.06886,213284.0,1711243199999
10,1711243200000,0.06886,0.06919,0.06881,0.06917,191734.0,1711243499999
11,1711243500000,0.0692,0.06938,0.0692,0.06926,180976.0,1711243799999
12,1711243800000,0.06924,0.06925,0.06912,0.06916,106665.0,1711244099999
13,1711244100000,0.06912,0.06914,0.069,0.06906,95941.0,1711244399999
14,1711244400000,0.06905,0.06914,0.06897,0.06902,112569.0,1711244699999
15,1711244700000,0.06902,0.06921,0.06902,0.06912,115707.0,1711244999999
16,1711245000000,0.06912,0.06931,0.0691,0.06914,80019.0,1711245299999
17,1711245300000,0.06917,0.0693,0.06917,0.06928,61922.0,1711245599999
18,1711245600000,0.06928,0.06939,0.06918,0.06934,374913.0,1711245899999
19,1711245900000,0.06935,0.06948,0.06935,0.06938,65649.0,1711246199999
20,1711246200000,0.06939,0.0694,0.06926,0.06932,70793.0,1711246499999
21,1711246500000,0.0693,0.0693,0.0691,0.06917,94540.0,1711246799999
22,1711246800000,0.06914,0.06918,0.06909,0.06913,181637.0,1711247099999
23,1711247100000,0.06914,0.06919,0.069,0.06909,189667.0,1711247399999
24,1711247400000,0.06909,0.06914,0.06897,0.069,87314.0,1711247699999
25,1711247700000,0.06902,0.06913,0.06902,0.06908,87744.0,1711247999999
26,1711248000000,0.06906,0.06933,0.06899,0.06931,157661.0,1711248299999
27,1711248300000,0.0693,0.0693,0.06915,0.06929,125520.0,1711248599999
28,1711248600000,0.0693,0.06933,0.0691,0.06918,97896.0,1711248899999
29,1711248900000,0.0692,0.06927,0.06915,0.06925,132648.0,1711249199999
30,1711249200000,0.06924,0.0693,0.06895,0.06897,136251.0,1711249499999
31,1711249500000,0.06896,0.06896,0.06833,0.06842,653087.0,1711249799999
32,1711249800000,0.06841,0.06842,0.06813,0.06828,369507.0,1711250099999
33,1711250100000,0.06829,0.06855,0.06829,0.06849,214071.0,1711250399999
34,1711250400000,0.06852,0.06868,0.06843,0.0685,178557.0,1711250699999
35,1711250700000,0.0685,0.06856,0.06837,0.06851,167966.0,1711250999999
36,1711251000000,0.0685,0.06853,0.06803,0.06805,449984.0,1711251299999
37,1711251300000,0.06805,0.06832,0.06799,0.06817,272052.0,1711251599999
38,1711251600000,0.06817,0.06824,0.06811,0.06817,100089.0,1711251899999
39,1711251900000,0.06818,0.06849,0.06815,0.06837,304109.0,1711252199999
40,1711252200000,0.06836,0.06852,0.06831,0.06839,212154.0,1711252499999
41,1711252500000,0.06838,0.06847,0.06821,0.06822,101295.0,1711252799999
42,1711252800000,0.0682,0.06832,0.06806,0.06829,222238.0,1711253099999
43,1711253100000,0.06827,0.06836,0.06824,0.06835,86281.0,1711253399999
44,1711253400000,0.06835,0.06837,0.06806,0.0682,162468.0,1711253699999
45,1711253700000,0.06818,0.06818,0.06802,0.06808,174007.0,1711253999999
46,1711254000000,0.06806,0.06806,0.06779,0.06782,218850.0,1711254299999
47,1711254300000,0.06781,0.06785,0.06769,0.06784,151385.0,1711254599999
48,1711254600000,0.06781,0.06793,0.06774,0.06787,268519.0,1711254899999
49,1711254900000,0.06791,0.06796,0.06774,0.0678,111752.0,1711255199999
50,1711255200000,0.0678,0.06813,0.06777,0.06812,236689.0,1711255499999
51,1711255500000,0.06813,0.06828,0.06801,0.06805,114989.0,1711255799999
52,1711255800000,0.06804,0.06809,0.06794,0.06803,224307.0,1711256099999
53,1711256100000,0.06803,0.06823,0.06797,0.06823,63394.0,1711256399999
54,1711256400000,0.06821,0.06838,0.06805,0.06829,209527.0,1711256699999
55,1711256700000,0.06828,0.06828,0.06812,0.06814,71166.0,1711256999999
56,1711257000000,0.06816,0.06822,0.06809,0.06822,107611.0,1711257299999
57,1711257300000,0.06823,0.06837,0.06818,0.06836,60461.0,1711257599999
58,1711257600000,0.06836,0.06854,0.06833,0.06844,99038.0,1711257899999
59,1711257900000,0.06845,0.06853,0.06841,0.0685,85164.0,1711258199999
60,1711258200000,0.0685,0.06882,0.06849,0.06881,126635.0,1711258499999
61,1711258500000,0.06881,0.06882,0.06868,0.06872,394792.0,1711258799999
62,1711258800000,0.06873,0.06878,0.06863,0.06864,85637.0,1711259099999
63,1711259100000,0.06863,0.06869,0.06856,0.06864,205178.0,1711259399999
64,1711259400000,0.06863,0.06864,0.06848,0.06853,174639.0,1711259699999
65,1711259700000,0.06854,0.06855,0.06845,0.06851,115043.0,1711259999999
66,1711260000000,0.06849,0.06852,0.06831,0.06837,143627.0,1711260299999
67,1711260300000,0.06838,0.06842,0.06826,0.06837,63595.0,1711260599999
68,1711260600000,0.06839,0.06859,0.06835,0.06851,43481.0,1711260899999
69,1711260900000,0.0685,0.06862,0.06845,0.0686,66925.0,1711261199999
70,1711261200000,0.0686,0.0686,0.06842,0.06842,80504.0,1711261499999
71,1711261500000,0.0684,0.06847,0.06832,0.06833,61394.0,1711261799999
72,1711261800000,0.06828,0.06835,0.06809,0.0681,113612.0,1711262099999
73,1711262100000,0.06809,0.06818,0.06798,0.06798,101537.0,1711262399999
74,1711262400000,0.06798,0.06809,0.06791,0.06805,121942.0,1711262699999
75,1711262700000,0.06806,0.06806,0.0678,0.06796,388388.0,1711262999999
76,1711263000000,0.06797,0.0681,0.06788,0.06805,101897.0,1711263299999
77,1711263300000,0.06807,0.0682,0.06806,0.06817,128647.0,1711263599999
78,1711263600000,0.06816,0.06828,0.06811,0.06828,152182.0,1711263899999
79,1711263900000,0.06827,0.06831,0.06805,0.06815,136358.0,1711264199999
80,1711264200000,0.06815,0.06827,0.06809,0.06824,73639.0,1711264499999
81,1711264500000,0.06821,0.06823,0.06807,0.06807,65079.0,1711264799999
82,1711264800000,0.06807,0.06815,0.06801,0.06813,43626.0,1711265099999
83,1711265100000,0.06816,0.06828,0.06815,0.06821,14738.0,1711265399999
84,1711265400000,0.0682,0.06827,0.06806,0.06811,81702.0,1711265699999
85,1711265700000,0.06811,0.06815,0.06803,0.06807,110270.0,1711265999999
86,1711266000000,0.0681,0.06862,0.06808,0.06859,252430.0,1711266299999
87,1711266300000,0.06861,0.06864,0.06845,0.06847,122858.0,1711266599999
88,1711266600000,0.06847,0.06852,0.06835,0.06835,103648.0,1711266899999
89,1711266900000,0.06836,0.06874,0.06836,0.06874,253352.0,1711267199999
90,1711267200000,0.06874,0.06874,0.06858,0.06869,176888.0,1711267499999
91,1711267500000,0.06868,0.06884,0.06864,0.06882,126363.0,1711267799999
92,1711267800000,0.06883,0.06919,0.06879,0.06913,685856.0,1711268099999
93,1711268100000,0.06912,0.06922,0.0689,0.06895,221728.0,1711268399999
94,1711268400000,0.06895,0.06904,0.06884,0.06891,84273.0,1711268699999
95,1711268700000,0.06892,0.06895,0.06881,0.06887,82806.0,1711268999999
96,1711269000000,0.06884,0.06897,0.06879,0.06896,84568.0,1711269299999
97,1711269300000,0.06895,0.0691,0.06892,0.06902,66737.0,1711269599999
98,1711269600000,0.06904,0.06921,0.06904,0.06921,27353.0,1711269899999
99,1711269900000,0.06921,0.06938,0.06909,0.06934,159433.0,1711270199999
100,1711270200000,0.06935,0.0696,0.06935,0.06959,239147.0,1711270499999
101,1711270500000,0.06958,0.06974,0.06955,0.0697,150035.0,1711270799999
102,1711270800000,0.0697,0.06973,0.06942,0.06946,186595.0,1711271099999
103,1711271100000,0.06945,0.06945,0.06927,0.06929,155930.0,1711271399999
104,1711271400000,0.06928,0.0693,0.06916,0.06917,177879.0,1711271699999
105,1711271700000,0.06919,0.06943,0.06915,0.06915,128343.0,1711271999999
106,1711272000000,0.06917,0.06928,0.06905,0.06928,216965.0,1711272299999
107,1711272300000,0.06928,0.06934,0.06911,0.06911,136037.0,1711272599999
108,1711272600000,0.06911,0.06916,0.06904,0.06907,57279.0,1711272899999
109,1711272900000,0.06913,0.06922,0.06904,0.06915,66178.0,1711273199999
110,1711273200000,0.06914,0.06923,0.06914,0.06919,50080.0,1711273499999
111,1711273500000,0.0692,0.06928,0.06906,0.06915,132534.0,1711273799999
112,1711273800000,0.06915,0.06923,0.06914,0.0692,67199.0,1711274099999
113,1711274100000,0.0692,0.06924,0.06902,0.06912,69919.0,1711274399999
114,1711274400000,0.06912,0.06918,0.06905,0.06914,170511.0,1711274699999
115,1711274700000,0.06913,0.06932,0.06913,0.06931,61741.0,1711274999999
116,1711275000000,0.06932,0.06936,0.06921,0.06922,79167.0,1711275299999
117,1711275300000,0.06921,0.06932,0.06912,0.06928,98576.0,1711275599999
118,1711275600000,0.06932,0.06943,0.06932,0.0694,107235.0,1711275899999
119,1711275900000,0.06938,0.06955,0.06933,0.06955,177043.0,1711276199999
120,1711276200000,0.06956,0.06956,0.06937,0.06943,223842.0,1711276499999
121,1711276500000,0.06944,0.06944,0.06925,0.06927,100302.0,1711276799999
122,1711276800000,0.06927,0.06938,0.06922,0.06938,225937.0,1711277099999
123,1711277100000,0.06938,0.06969,0.06938,0.06942,192011.0,1711277399999
124,1711277400000,0.06942,0.06947,0.06933,0.06936,244016.0,1711277699999
125,1711277700000,0.06938,0.06947,0.06928,0.06947,172730.0,1711277999999
