,open_time,open,high,low,close,VOLUME,close_time
0,1711239900000,0.1716,0.172,0.1716,0.1717,138157.0,1711240199999
1,1711240200000,0.1717,0.1722,0.1716,0.1722,169957.0,1711240499999
2,1711240500000,0.1722,0.1725,0.1718,0.1719,238416.0,1711240799999
3,1711240800000,0.1718,0.1719,0.1715,0.1716,220817.0,1711241099999
4,1711241100000,0.1716,0.1717,0.1712,0.1715,163672.0,1711241399999
5,1711241400000,0.1715,0.1717,0.1713,0.1714,133789.0,1711241699999
6,1711241700000,0.1715,0.1717,0.1713,0.1715,178798.0,1711241999999
7,1711242000000,0.1715,0.1716,0.1713,0.1714,167498.0,1711242299999
8,1711242300000,0.1714,0.1718,0.1714,0.1717,75988.0,1711242599999
9,1711242600000,0.1717,0.172,0.1713,0.1716,131269.0,1711242899999
10,1711242900000,0.1716,0.1718,0.1712,0.1712,109806.0,1711243199999
11,1711243200000,0.1712,0.1717,0.1709,0.1717,145997.0,1711243499999
12,1711243500000,0.1717,0.1722,0.1717,0.1717,210898.0,1711243799999
13,1711243800000,0.1718,0.1719,0.1716,0.1717,87234.0,1711244099999
14,1711244100000,0.1717,0.1717,0.1712,0.1715,147975.0,1711244399999
15,1711244400000,0.1715,0.1716,0.1711,0.1713,83039.0,1711244699999
16,1711244700000,0.1714,0.1716,0.1713,0.1714,76183.0,1711244999999
17,1711245000000,0.1714,0.1722,0.1714,0.172,152746.0,1711245299999
18,1711245300000,0.172,0.1724,0.172,0.1723,118216.0,1711245599999
19,1711245600000,0.1723,0.1725,0.1716,0.172,341851.0,1711245899999
20,1711245900000,0.172,0.1722,0.172,0.1721,60884.0,1711246199999
21,1711246200000,0.1722,0.1722,0.1716,0.1718,75487.0,1711246499999
22,1711246500000,0.1718,0.1718,0.1712,0.1714,241439.0,1711246799999
23,1711246800000,0.1714,0.1714,0.1709,0.1711,55131.0,1711247099999
24,1711247100000,0.171,0.1712,0.1708,0.1711,152793.0,1711247399999
25,1711247400000,0.1712,0.1714,0.1707,0.1709,139409.0,1711247699999
26,1711247700000,0.171,0.1712,0.171,0.1711,47421.0,1711247999999
27,1711248000000,0.1711,0.1714,0.1709,0.1714,69701.0,1711248299999
28,1711248300000,0.1714,0.1715,0.1709,0.1713,105232.0,1711248599999
29,1711248600000,0.1714,0.1716,0.1706,0.1708,129416.0,1711248899999
30,1711248900000,0.1708,0.171,0.1706,0.1709,78022.0,1711249199999
31,1711249200000,0.1709,0.1709,0.1702,0.1702,172916.0,1711249499999
32,1711249500000,0.1702,0.1702,0.1692,0.1692,364039.0,1711249799999
33,1711249800000,0.1692,0.1693,0.1686,0.1691,372836.0,1711250099999
34,1711250100000,0.1692,0.1698,0.1692,0.1696,203670.0,1711250399999
35,1711250400000,0.1697,0.1699,0.1694,0.1696,157074.0,1711250699999
36,1711250700000,0.1696,0.1699,0.1693,0.1696,242762.0,1711250999999
37,1711251000000,0.1696,0.1696,0.1685,0.1686,193380.0,1711251299999
38,1711251300000,0.1686,0.169,0.1684,0.1687,124147.0,1711251599999
39,1711251600000,0.1687,0.1688,0.1685,0.1686,78652.0,1711251899999
40,1711251900000,0.1687,0.1693,0.1686,0.1691,104493.0,1711252199999
41,1711252200000,0.1691,0.1696,0.169,0.1692,115594.0,1711252499999
42,1711252500000,0.1692,0.1693,0.1687,0.1687,101090.0,1711252799999
43,1711252800000,0.1688,0.1692,0.1684,0.169,235638.0,1711253099999
44,1711253100000,0.169,0.1697,0.169,0.1696,132143.0,1711253399999
45,1711253400000,0.1696,0.1696,0.1688,0.1692,81489.0,1711253699999
46,1711253700000,0.1692,0.1692,0.1685,0.1687,127273.0,1711253999999
47,1711254000000,0.1686,0.1686,0.168,0.168,201600.0,1711254299999
48,1711254300000,0.168,0.1681,0.1677,0.168,122026.0,1711254599999
49,1711254600000,0.1679,0.1684,0.1678,0.1684,91529.0,1711254899999
50,1711254900000,0.1683,0.1685,0.1678,0.168,122897.0,1711255199999
51,1711255200000,0.1679,0.1689,0.1678,0.1687,121214.0,1711255499999
52,1711255500000,0.1688,0.1691,0.1684,0.1685,97282.0,1711255799999
53,1711255800000,0.1684,0.1686,0.1683,0.1685,89243.0,1711256099999
54,1711256100000,0.1685,0.169,0.1684,0.1689,52677.0,1711256399999
55,1711256400000,0.169,0.1694,0.1689,0.1691,372871.0,1711256699999
56,1711256700000,0.1691,0.1691,0.1686,0.1687,115124.0,1711256999999
57,1711257000000,0.1687,0.1688,0.1684,0.1686,75224.0,1711257299999
58,1711257300000,0.1687,0.1692,0.1686,0.1691,94917.0,1711257599999
59,1711257600000,0.1691,0.1695,0.1691,0.1693,67784.0,1711257899999
60,1711257900000,0.1693,0.1695,0.1692,0.1693,68178.0,1711258199999
61,1711258200000,0.1694,0.1698,0.1692,0.1698,104309.0,1711258499999
62,1711258500000,0.1697,0.1697,0.1695,0.1696,49167.0,1711258799999
63,1711258800000,0.1697,0.1698,0.1694,0.1694,41940.0,1711259099999
64,1711259100000,0.1694,0.1698,0.1693,0.1697,56637.0,1711259399999
65,1711259400000,0.1698,0.1699,0.1697,0.1698,52379.0,1711259699999
66,1711259700000,0.1698,0.1699,0.1694,0.1695,54925.0,1711259999999
67,1711260000000,0.1696,0.1696,0.1691,0.1692,103059.0,1711260299999
68,1711260300000,0.1692,0.1692,0.1687,0.169,116507.0,1711260599999
69,1711260600000,0.169,0.1696,0.169,0.1693,64126.0,1711260899999
70,1711260900000,0.1693,0.1697,0.1693,0.1696,88389.0,1711261199999
71,1711261200000,0.1695,0.1695,0.1688,0.1688,75785.0,1711261499999
72,1711261500000,0.1688,0.1691,0.1687,0.1688,83779.0,1711261799999
73,1711261800000,0.1688,0.1688,0.1682,0.1682,116263.0,1711262099999
74,1711262100000,0.1681,0.1681,0.1675,0.1676,257204.0,1711262399999
75,1711262400000,0.1675,0.1679,0.1674,0.1679,141723.0,1711262699999
76,1711262700000,0.1679,0.1679,0.1675,0.1678,122630.0,1711262999999
77,1711263000000,0.1677,0.1679,0.1673,0.1677,127658.0,1711263299999
78,1711263300000,0.1677,0.1682,0.1676,0.168,81370.0,1711263599999
79,1711263600000,0.168,0.1682,0.1676,0.1678,163019.0,1711263899999
80,1711263900000,0.1679,0.1679,0.1674,0.1677,69275.0,1711264199999
81,1711264200000,0.1677,0.168,0.1676,0.1677,126169.0,1711264499999
82,1711264500000,0.1677,0.1678,0.1673,0.1674,90405.0,1711264799999
83,1711264800000,0.1674,0.1677,0.1672,0.1677,120338.0,1711265099999
84,1711265100000,0.1678,0.168,0.1678,0.1679,82365.0,1711265399999
85,1711265400000,0.1679,0.1682,0.1674,0.1675,126976.0,1711265699999
86,1711265700000,0.1676,0.1676,0.1672,0.1673,100078.0,1711265999999
87,1711266000000,0.1673,0.1686,0.1672,0.1685,215306.0,1711266299999
88,1711266300000,0.1685,0.1686,0.1683,0.1684,176336.0,1711266599999
89,1711266600000,0.1684,0.1684,0.1681,0.1681,243341.0,1711266899999
90,1711266900000,0.1681,0.1689,0.1679,0.1688,126534.0,1711267199999
91,1711267200000,0.1688,0.1689,0.1683,0.1688,163767.0,1711267499999
92,1711267500000,0.1687,0.1696,0.1686,0.1696,559931.0,1711267799999
93,1711267800000,0.1696,0.1707,0.1695,0.1706,459109.0,1711268099999
94,1711268100000,0.1705,0.171,0.1703,0.1706,501981.0,1711268399999
95,1711268400000,0.1705,0.1719,0.1705,0.1713,519751.0,1711268699999
96,1711268700000,0.1713,0.1717,0.1711,0.1712,193794.0,1711268999999
97,1711269000000,0.1712,0.1714,0.1707,0.1711,335373.0,1711269299999
98,1711269300000,0.171,0.1719,0.171,0.1717,103257.0,1711269599999
99,1711269600000,0.1717,0.172,0.1716,0.172,84403.0,1711269899999
100,1711269900000,0.1719,0.1726,0.1714,0.1726,233428.0,1711270199999
101,1711270200000,0.1725,0.1731,0.1725,0.173,321044.0,1711270499999
102,1711270500000,0.173,0.1734,0.1726,0.1731,213185.0,1711270799999
103,1711270800000,0.1731,0.1732,0.172,0.1722,163898.0,1711271099999
104,1711271100000,0.1723,0.1725,0.172,0.1725,161278.0,1711271399999
105,1711271400000,0.1723,0.1729,0.1723,0.1724,139983.0,1711271699999
106,1711271700000,0.1724,0.1727,0.1721,0.1721,78652.0,1711271999999
107,1711272000000,0.172,0.1721,0.1716,0.1719,145190.0,1711272299999
108,1711272300000,0.1719,0.1721,0.1712,0.1713,143933.0,1711272599999
109,1711272600000,0.1713,0.1716,0.1712,0.1713,160944.0,1711272899999
110,1711272900000,0.1713,0.1718,0.1713,0.1714,87213.0,1711273199999
111,1711273200000,0.1713,0.1713,0.1708,0.1708,156173.0,1711273499999
112,1711273500000,0.1708,0.171,0.1707,0.1708,98516.0,1711273799999
113,1711273800000,0.1708,0.1713,0.1708,0.1711,77901.0,1711274099999
114,1711274100000,0.171,0.1711,0.1708,0.171,61879.0,1711274399999
115,1711274400000,0.171,0.1713,0.1709,0.1711,143809.0,1711274699999
116,1711274700000,0.171,0.1714,0.1708,0.1712,89727.0,1711274999999
