,open_time,open,high,low,close,VOLUME,close_time
0,1711240500000,0.005702,0.005724,0.0057,0.005717,14205457.0,1711240799999
1,1711240800000,0.005717,0.005736,0.005715,0.005736,6316386.0,1711241099999
2,1711241100000,0.005736,0.005749,0.005721,0.005724,10262966.0,1711241399999
3,1711241400000,0.005724,0.005735,0.005723,0.005726,2302062.0,1711241699999
4,1711241700000,0.005727,0.005733,0.005721,0.005724,2962392.0,1711241999999
5,1711242000000,0.005724,0.005728,0.005694,0.005703,9031367.0,1711242299999
6,1711242300000,0.005702,0.005715,0.005697,0.005712,6382243.0,1711242599999
7,1711242600000,0.005711,0.005719,0.0057,0.005707,4404087.0,1711242899999
8,1711242900000,0.00571,0.005711,0.005696,0.005697,898587.0,1711243199999
9,1711243200000,0.005697,0.005702,0.005688,0.0057,2956638.0,1711243499999
10,1711243500000,0.005699,0.005724,0.005699,0.005712,3222157.0,1711243799999
11,1711243800000,0.005714,0.005714,0.005702,0.005707,1854128.0,1711244099999
12,1711244100000,0.005704,0.005707,0.00569,0.005694,1419189.0,1711244399999
13,1711244400000,0.005693,0.0057,0.00569,0.005695,599775.0,1711244699999
14,1711244700000,0.005696,0.005702,0.005693,0.005693,957348.0,1711244999999
15,1711245000000,0.005693,0.005712,0.005692,0.005707,1653555.0,1711245299999
16,1711245300000,0.005707,0.00572,0.005706,0.00572,1223969.0,1711245599999
17,1711245600000,0.005719,0.00572,0.005695,0.005702,6950306.0,1711245899999
18,1711245900000,0.005707,0.005721,0.005706,0.005712,842169.0,1711246199999
19,1711246200000,0.005713,0.005714,0.005702,0.005705,447790.0,1711246499999
20,1711246500000,0.005703,0.005705,0.005689,0.005695,920640.0,1711246799999
21,1711246800000,0.005691,0.005691,0.005681,0.005686,683228.0,1711247099999
22,1711247100000,0.005688,0.005695,0.005679,0.005684,2023089.0,1711247399999
23,1711247400000,0.005685,0.005689,0.005679,0.005685,1328198.0,1711247699999
24,1711247700000,0.005687,0.005699,0.005686,0.005693,939449.0,1711247999999
25,1711248000000,0.005694,0.005709,0.005688,0.005709,1371066.0,1711248299999
26,1711248300000,0.00571,0.005711,0.005695,0.005701,1496855.0,1711248599999
27,1711248600000,0.005704,0.005706,0.005684,0.005691,3365385.0,1711248899999
28,1711248900000,0.005694,0.005696,0.005687,0.00569,757892.0,1711249199999
29,1711249200000,0.005688,0.005699,0.005672,0.005674,3914915.0,1711249499999
30,1711249500000,0.005673,0.005673,0.005639,0.00564,4323239.0,1711249799999
31,1711249800000,0.005639,0.005645,0.005621,0.005627,3976964.0,1711250099999
32,1711250100000,0.005628,0.005652,0.005627,0.00565,2416671.0,1711250399999
33,1711250400000,0.00565,0.00566,0.005638,0.005641,3348075.0,1711250699999
34,1711250700000,0.005641,0.00565,0.005626,0.005639,3486162.0,1711250999999
35,1711251000000,0.005637,0.00564,0.005609,0.005609,3064231.0,1711251299999
36,1711251300000,0.005611,0.005634,0.005606,0.00562,1430887.0,1711251599999
37,1711251600000,0.005621,0.005627,0.005618,0.00562,861529.0,1711251899999
38,1711251900000,0.005621,0.005641,0.005619,0.005635,2816916.0,1711252199999
39,1711252200000,0.005634,0.005647,0.005626,0.005631,2454588.0,1711252499999
