,open_time,open,high,low,close,VOLUME,close_time
0,1711239900000,0.005804,0.005806,0.005799,0.005801,1383768.0,1711240199999
1,1711240200000,0.005801,0.005817,0.005792,0.005815,2569774.0,1711240499999
2,1711240500000,0.005815,0.00583,0.005811,0.005817,2006512.0,1711240799999
3,1711240800000,0.005816,0.005822,0.005811,0.005816,1218054.0,1711241099999
4,1711241100000,0.005816,0.005825,0.005805,0.00582,1134886.0,1711241399999
5,1711241400000,0.00582,0.005833,0.00582,0.005828,1225740.0,1711241699999
6,1711241700000,0.005828,0.005842,0.005828,0.005842,2301321.0,1711241999999
7,1711242000000,0.005841,0.005843,0.005821,0.005824,5146781.0,1711242299999
8,1711242300000,0.005824,0.005829,0.005816,0.005824,1372026.0,1711242599999
9,1711242600000,0.005823,0.005833,0.005809,0.005821,3998199.0,1711242899999
10,1711242900000,0.005821,0.005837,0.005811,0.005824,4250130.0,1711243199999
11,1711243200000,0.005824,0.005839,0.00581,0.005839,1800866.0,1711243499999
12,1711243500000,0.005839,0.005865,0.005838,0.005846,2051358.0,1711243799999
13,1711243800000,0.005847,0.005848,0.005834,0.005839,4229465.0,1711244099999
14,1711244100000,0.005838,0.005839,0.005824,0.00583,1306934.0,1711244399999
15,1711244400000,0.00583,0.005837,0.005825,0.005829,483010.0,1711244699999
16,1711244700000,0.005829,0.005838,0.005827,0.005829,801702.0,1711244999999
17,1711245000000,0.005832,0.005844,0.00583,0.005834,1607348.0,1711245299999
18,1711245300000,0.005834,0.005847,0.005834,0.005841,917263.0,1711245599999
19,1711245600000,0.005844,0.005845,0.005826,0.005835,1517288.0,1711245899999
20,1711245900000,0.005841,0.005843,0.005833,0.005841,803543.0,1711246199999
21,1711246200000,0.005841,0.005845,0.005826,0.005834,2051085.0,1711246499999
22,1711246500000,0.005834,0.005836,0.005823,0.005829,5808374.0,1711246799999
23,1711246800000,0.005827,0.005827,0.005809,0.005815,2260493.0,1711247099999
24,1711247100000,0.005816,0.005818,0.0058,0.005814,4155928.0,1711247399999
25,1711247400000,0.005814,0.005818,0.005793,0.005814,3508327.0,1711247699999
26,1711247700000,0.005814,0.005821,0.005809,0.005814,1205778.0,1711247999999
27,1711248000000,0.005813,0.005836,0.005807,0.005834,2133410.0,1711248299999
28,1711248300000,0.005836,0.005836,0.005814,0.005829,9251304.0,1711248599999
29,1711248600000,0.00583,0.005832,0.0058,0.005806,3104720.0,1711248899999
30,1711248900000,0.005805,0.005815,0.005805,0.005814,2048318.0,1711249199999
31,1711249200000,0.005812,0.005813,0.005779,0.00578,4265220.0,1711249499999
32,1711249500000,0.00578,0.00578,0.005754,0.005756,4506443.0,1711249799999
33,1711249800000,0.005755,0.005755,0.005722,0.00574,7777582.0,1711250099999
34,1711250100000,0.00574,0.005756,0.005727,0.005741,12759571.0,1711250399999
35,1711250400000,0.005745,0.00575,0.005734,0.005744,2954893.0,1711250699999
36,1711250700000,0.005744,0.005749,0.00573,0.005744,3711028.0,1711250999999
37,1711251000000,0.005743,0.005745,0.005711,0.005715,4121378.0,1711251299999
38,1711251300000,0.005714,0.005731,0.005708,0.005724,2264436.0,1711251599999
39,1711251600000,0.005724,0.005728,0.005717,0.00572,1454967.0,1711251899999
40,1711251900000,0.005721,0.005742,0.005717,0.005727,4462900.0,1711252199999
41,1711252200000,0.005728,0.005743,0.005722,0.005726,3019809.0,1711252499999
