,open_time,open,high,low,close,VOLUME,close_time
0,1711239600000,0.08619,0.08651,0.08591,0.08613,2105722.0,1711239899999
1,1711239900000,0.08615,0.0863,0.0861,0.08618,410177.0,1711240199999
2,1711240200000,0.08618,0.08638,0.08617,0.08636,483488.0,1711240499999
3,1711240500000,0.08638,0.08646,0.08616,0.08621,295387.0,1711240799999
4,1711240800000,0.08622,0.08639,0.08621,0.08638,126988.0,1711241099999
5,1711241100000,0.08638,0.08639,0.08622,0.08633,242804.0,1711241399999
6,1711241400000,0.08633,0.08645,0.08633,0.0864,188436.0,1711241699999
7,1711241700000,0.08641,0.08651,0.08639,0.08646,201536.0,1711241999999
8,1711242000000,0.08648,0.08652,0.08626,0.08632,362316.0,1711242299999
9,1711242300000,0.08632,0.0865,0.08629,0.08643,259880.0,1711242599999
10,1711242600000,0.08641,0.0865,0.08617,0.08632,283110.0,1711242899999
11,1711242900000,0.08631,0.0864,0.08618,0.08618,320458.0,1711243199999
12,1711243200000,0.08618,0.08645,0.08616,0.08645,385624.0,1711243499999
13,1711243500000,0.08643,0.08681,0.08643,0.08658,356654.0,1711243799999
14,1711243800000,0.08655,0.08663,0.08646,0.08657,173152.0,1711244099999
15,1711244100000,0.08657,0.08664,0.08646,0.08662,242885.0,1711244399999
16,1711244400000,0.08661,0.08676,0.08659,0.08673,273610.0,1711244699999
17,1711244700000,0.08675,0.08685,0.0867,0.08671,149848.0,1711244999999
18,1711245000000,0.08668,0.08685,0.08665,0.08672,148013.0,1711245299999
19,1711245300000,0.08673,0.08688,0.08673,0.08685,134484.0,1711245599999
20,1711245600000,0.08684,0.08684,0.08645,0.08656,250110.0,1711245899999
21,1711245900000,0.08656,0.08675,0.08654,0.08666,237969.0,1711246199999
22,1711246200000,0.08667,0.08667,0.08638,0.08638,222975.0,1711246499999
23,1711246500000,0.08637,0.08638,0.08616,0.08621,287092.0,1711246799999
24,1711246800000,0.0862,0.0862,0.08608,0.08617,198192.0,1711247099999
25,1711247100000,0.08619,0.0863,0.08611,0.08621,250335.0,1711247399999
26,1711247400000,0.08621,0.08629,0.08609,0.08619,211926.0,1711247699999
27,1711247700000,0.08621,0.08639,0.08621,0.08632,112707.0,1711247999999
28,1711248000000,0.08633,0.08657,0.08624,0.08654,237590.0,1711248299999
29,1711248300000,0.08653,0.08665,0.0864,0.08665,933393.0,1711248599999
30,1711248600000,0.08663,0.08669,0.0864,0.08648,130696.0,1711248899999
31,1711248900000,0.08648,0.08656,0.08639,0.08647,110988.0,1711249199999
32,1711249200000,0.08642,0.08643,0.08604,0.08605,165434.0,1711249499999
33,1711249500000,0.08605,0.08606,0.08556,0.08562,461146.0,1711249799999
34,1711249800000,0.08561,0.08561,0.08507,0.08542,1098359.0,1711250099999
35,1711250100000,0.08541,0.08588,0.08541,0.08575,483477.0,1711250399999
36,1711250400000,0.08575,0.086,0.08566,0.08567,372710.0,1711250699999
37,1711250700000,0.0857,0.08582,0.08551,0.0858,577712.0,1711250999999
38,1711251000000,0.08578,0.08581,0.08518,0.0852,410158.0,1711251299999
39,1711251300000,0.08524,0.08543,0.08517,0.08519,330628.0,1711251599999
40,1711251600000,0.08522,0.08532,0.08518,0.08523,140405.0,1711251899999
41,1711251900000,0.08524,0.08546,0.08517,0.08537,294560.0,1711252199999
42,1711252200000,0.08537,0.08557,0.08522,0.08527,461889.0,1711252499999
43,1711252500000,0.08526,0.08531,0.085,0.08505,554496.0,1711252799999
44,1711252800000,0.08505,0.08526,0.08493,0.08519,270218.0,1711253099999
45,1711253100000,0.08519,0.08551,0.08514,0.0855,142097.0,1711253399999
46,1711253400000,0.08548,0.08549,0.08505,0.0853,415342.0,1711253699999
47,1711253700000,0.08528,0.08529,0.085,0.08509,191868.0,1711253999999
48,1711254000000,0.0851,0.0851,0.08476,0.08482,289596.0,1711254299999
49,1711254300000,0.08481,0.08483,0.08459,0.08471,575410.0,1711254599999
50,1711254600000,0.0847,0.085,0.08466,0.08469,606918.0,1711254899999
51,1711254900000,0.0847,0.08478,0.0844,0.08443,494289.0,1711255199999
52,1711255200000,0.08443,0.08485,0.08441,0.08476,516001.0,1711255499999
53,1711255500000,0.08477,0.08494,0.08459,0.08465,225371.0,1711255799999
54,1711255800000,0.08464,0.08475,0.08451,0.08463,444776.0,1711256099999
55,1711256100000,0.08464,0.08502,0.08462,0.08502,134944.0,1711256399999
56,1711256400000,0.085,0.08516,0.08483,0.08515,388486.0,1711256699999
57,1711256700000,0.08511,0.08511,0.08489,0.08494,197710.0,1711256999999
58,1711257000000,0.08494,0.08502,0.08486,0.08494,118983.0,1711257299999
59,1711257300000,0.08492,0.08524,0.08492,0.08523,215472.0,1711257599999
60,1711257600000,0.08523,0.08541,0.08521,0.08527,261144.0,1711257899999
61,1711257900000,0.08528,0.08547,0.08523,0.08532,257986.0,1711258199999
62,1711258200000,0.08532,0.08558,0.08526,0.08558,205162.0,1711258499999
63,1711258500000,0.08556,0.08556,0.08545,0.08551,131705.0,1711258799999
64,1711258800000,0.08552,0.08566,0.0855,0.08554,139958.0,1711259099999
65,1711259100000,0.08553,0.08575,0.08549,0.08572,270723.0,1711259399999
66,1711259400000,0.08572,0.0858,0.08568,0.08571,163033.0,1711259699999
67,1711259700000,0.08571,0.08571,0.0855,0.08553,147066.0,1711259999999
68,1711260000000,0.08553,0.08555,0.08532,0.0854,270509.0,1711260299999
69,1711260300000,0.08541,0.08545,0.08525,0.08534,360195.0,1711260599999
70,1711260600000,0.08536,0.08563,0.08536,0.08549,365041.0,1711260899999
71,1711260900000,0.08549,0.08565,0.08546,0.0856,149624.0,1711261199999
72,1711261200000,0.08561,0.08561,0.08544,0.08546,180742.0,1711261499999
73,1711261500000,0.08543,0.08552,0.08533,0.08541,143756.0,1711261799999
74,1711261800000,0.0854,0.08543,0.08495,0.08503,715541.0,1711262099999
75,1711262100000,0.085,0.08504,0.08493,0.08496,141265.0,1711262399999
76,1711262400000,0.08494,0.08505,0.08479,0.08505,243641.0,1711262699999
77,1711262700000,0.08505,0.08508,0.08484,0.085,309397.0,1711262999999
78,1711263000000,0.08499,0.0851,0.08486,0.08501,278577.0,1711263299999
79,1711263300000,0.085,0.08517,0.085,0.08515,84377.0,1711263599999
80,1711263600000,0.08513,0.08526,0.08495,0.08517,280135.0,1711263899999
81,1711263900000,0.08517,0.0852,0.08504,0.0852,110287.0,1711264199999
82,1711264200000,0.08518,0.0855,0.08513,0.08539,228796.0,1711264499999
83,1711264500000,0.0854,0.08544,0.08522,0.08523,129967.0,1711264799999
84,1711264800000,0.08523,0.08532,0.08516,0.08529,219177.0,1711265099999
85,1711265100000,0.08527,0.08548,0.08526,0.08535,134501.0,1711265399999
86,1711265400000,0.08536,0.0855,0.08501,0.08507,263908.0,1711265699999
87,1711265700000,0.08512,0.08519,0.08502,0.08502,107880.0,1711265999999
88,1711266000000,0.08504,0.08553,0.08502,0.08551,467514.0,1711266299999
89,1711266300000,0.08552,0.08557,0.08544,0.08546,139074.0,1711266599999
90,1711266600000,0.08545,0.08556,0.08535,0.08542,112121.0,1711266899999
91,1711266900000,0.08542,0.08572,0.08536,0.08569,133681.0,1711267199999
92,1711267200000,0.08572,0.08585,0.08554,0.08577,185207.0,1711267499999
93,1711267500000,0.08576,0.08602,0.08572,0.08597,247932.0,1711267799999
94,1711267800000,0.08597,0.08627,0.08593,0.08623,282609.0,1711268099999
95,1711268100000,0.08622,0.08629,0.08585,0.08597,283108.0,1711268399999
96,1711268400000,0.08597,0.08608,0.08591,0.086,171849.0,1711268699999
97,1711268700000,0.08599,0.08602,0.08587,0.08602,166205.0,1711268999999
98,1711269000000,0.08601,0.08624,0.08593,0.08612,293846.0,1711269299999
99,1711269300000,0.08611,0.08624,0.08604,0.08618,143292.0,1711269599999
100,1711269600000,0.08615,0.08645,0.08615,0.0864,406339.0,1711269899999
101,1711269900000,0.08639,0.08662,0.08636,0.0866,155526.0,1711270199999
102,1711270200000,0.08661,0.0867,0.08658,0.08665,194048.0,1711270499999
103,1711270500000,0.08663,0.08713,0.0866,0.0871,728335.0,1711270799999
104,1711270800000,0.0871,0.08714,0.08682,0.08685,392464.0,1711271099999
105,1711271100000,0.08686,0.08688,0.08666,0.08674,176821.0,1711271399999
106,1711271400000,0.08674,0.08674,0.08657,0.08659,238300.0,1711271699999
107,1711271700000,0.08659,0.08672,0.08642,0.08642,260974.0,1711271999999
108,1711272000000,0.08643,0.08694,0.08638,0.08689,521631.0,1711272299999
109,1711272300000,0.0869,0.08697,0.08676,0.08676,155208.0,1711272599999
110,1711272600000,0.08675,0.08682,0.0866,0.08679,110277.0,1711272899999
111,1711272900000,0.08681,0.08703,0.08678,0.08684,285913.0,1711273199999
112,1711273200000,0.08686,0.08688,0.08663,0.08671,210234.0,1711273499999
113,1711273500000,0.08671,0.08678,0.08656,0.0867,213177.0,1711273799999
114,1711273800000,0.0867,0.08676,0.08659,0.08673,181258.0,1711274099999
115,1711274100000,0.08676,0.08677,0.08659,0.08668,90123.0,1711274399999
116,1711274400000,0.08669,0.08683,0.08666,0.08679,190796.0,1711274699999
117,1711274700000,0.08679,0.08693,0.08679,0.08686,216060.0,1711274999999
118,1711275000000,0.08682,0.08683,0.08669,0.08673,127869.0,1711275299999
119,1711275300000,0.08672,0.08683,0.08666,0.08679,110131.0,1711275599999
120,1711275600000,0.08682,0.08706,0.08682,0.08699,239932.0,1711275899999
121,1711275900000,0.087,0.08705,0.08695,0.08701,180650.0,1711276199999
122,1711276200000,0.08702,0.08703,0.08687,0.08694,129251.0,1711276499999
123,1711276500000,0.08694,0.08706,0.08686,0.08688,322145.0,1711276799999
124,1711276800000,0.08688,0.087,0.0868,0.08692,115376.0,1711277099999
125,1711277100000,0.08693,0.08736,0.08693,0.08712,396197.0,1711277399999
126,1711277400000,0.08711,0.08713,0.08692,0.08698,371901.0,1711277699999
127,1711277700000,0.08697,0.08703,0.08691,0.08697,140934.0,1711277999999
128,1711278000000,0.08694,0.08702,0.08688,0.08689,163272.0,1711278299999
129,1711278300000,0.08689,0.08702,0.08669,0.08674,455122.0,1711278599999
130,1711278600000,0.08674,0.08701,0.08672,0.08694,168480.0,1711278899999
131,1711278900000,0.08693,0.087,0.08685,0.08685,60520.0,1711279199999
132,1711279200000,0.08685,0.08691,0.08671,0.08672,76116.0,1711279499999
133,1711279500000,0.08673,0.0868,0.08666,0.08669,156734.0,1711279799999
134,1711279800000,0.08667,0.08683,0.08648,0.08651,310764.0,1711280099999
135,1711280100000,0.08652,0.08681,0.08648,0.08681,190249.0,1711280399999
136,1711280400000,0.08682,0.0869,0.08673,0.08679,108830.0,1711280699999
137,1711280700000,0.08681,0.08689,0.08675,0.08683,91315.0,1711280999999
138,1711281000000,0.08683,0.08688,0.08673,0.08679,197362.0,1711281299999
139,1711281300000,0.08679,0.08693,0.08679,0.08682,148949.0,1711281599999
140,1711281600000,0.08685,0.08692,0.0867,0.08692,189291.0,1711281899999
141,1711281900000,0.08694,0.08714,0.0869,0.08697,299189.0,1711282199999
142,1711282200000,0.08698,0.087,0.08662,0.08668,207014.0,1711282499999
143,1711282500000,0.0867,0.08681,0.08662,0.08681,133462.0,1711282799999
144,1711282800000,0.08681,0.08706,0.08678,0.08705,206074.0,1711283099999
145,1711283100000,0.08706,0.08712,0.08697,0.08711,201087.0,1711283399999
146,1711283400000,0.08711,0.08733,0.08711,0.08732,539788.0,1711283699999
147,1711283700000,0.08733,0.08759,0.0873,0.08759,910463.0,1711283999999
148,1711284000000,0.08759,0.08766,0.08751,0.08766,246863.0,1711284299999
149,1711284300000,0.08764,0.08775,0.08757,0.0876,148023.0,1711284599999
150,1711284600000,0.08759,0.08776,0.08757,0.08775,112995.0,1711284899999
151,1711284900000,0.08777,0.08778,0.0875,0.08752,322403.0,1711285199999
152,1711285200000,0.0875,0.08759,0.08697,0.087,673578.0,1711285499999
153,1711285500000,0.08698,0.08714,0.08692,0.08713,213598.0,1711285799999
154,1711285800000,0.0871,0.08724,0.08705,0.08715,139789.0,1711286099999
155,1711286100000,0.08714,0.0873,0.08711,0.08729,112764.0,1711286399999
156,1711286400000,0.08727,0.08736,0.08703,0.08704,238649.0,1711286699999
157,1711286700000,0.08706,0.08708,0.08679,0.08683,311214.0,1711286999999
158,1711287000000,0.08682,0.08702,0.08676,0.08691,315329.0,1711287299999
159,1711287300000,0.08689,0.08715,0.08685,0.08712,291720.0,1711287599999
160,1711287600000,0.08713,0.08718,0.08697,0.0871,259658.0,1711287899999
161,1711287900000,0.08709,0.08713,0.08691,0.08711,313552.0,1711288199999
162,1711288200000,0.0871,0.08713,0.08669,0.08679,361826.0,1711288499999
163,1711288500000,0.0868,0.08711,0.0868,0.08698,146880.0,1711288799999
164,1711288800000,0.08701,0.08718,0.08697,0.08709,289644.0,1711289099999
165,1711289100000,0.0871,0.08722,0.08702,0.0871,513766.0,1711289399999
166,1711289400000,0.0871,0.08746,0.08708,0.08745,278241.0,1711289699999
167,1711289700000,0.08745,0.0879,0.08744,0.08773,1802163.0,1711289999999
168,1711290000000,0.08772,0.08796,0.08769,0.08787,379347.0,1711290299999
169,1711290300000,0.08788,0.08797,0.08776,0.08786,496707.0,1711290599999
170,1711290600000,0.08788,0.08796,0.08761,0.08762,538518.0,1711290899999
171,1711290900000,0.08761,0.08763,0.08734,0.08745,771688.0,1711291199999
172,1711291200000,0.08744,0.08754,0.08731,0.08742,321510.0,1711291499999
173,1711291500000,0.08743,0.08764,0.08743,0.0876,310283.0,1711291799999
174,1711291800000,0.08761,0.08762,0.08732,0.08736,319556.0,1711292099999
175,1711292100000,0.08735,0.08756,0.08728,0.08747,304927.0,1711292399999
176,1711292400000,0.08747,0.08795,0.08747,0.08794,1012540.0,1711292699999
177,1711292700000,0.08795,0.088,0.08765,0.08782,1080541.0,1711292999999
178,1711293000000,0.08782,0.08792,0.08769,0.08784,1453532.0,1711293299999
179,1711293300000,0.08783,0.0879,0.0877,0.08784,977307.0,1711293599999
180,1711293600000,0.08786,0.08799,0.0877,0.08781,1217346.0,1711293899999
181,1711293900000,0.08782,0.08806,0.0878,0.08804,1883954.0,1711294199999
182,1711294200000,0.08805,0.08822,0.08786,0.08798,1587028.0,1711294499999
