,open_time,open,high,low,close,VOLUME,close_time
0,1711240500000,10.502,10.503,10.442,10.447,26690.0,1711240799999
1,1711240800000,10.448,10.464,10.443,10.461,12973.0,1711241099999
2,1711241100000,10.462,10.469,10.444,10.465,17559.0,1711241399999
3,1711241400000,10.464,10.497,10.463,10.487,22432.0,1711241699999
4,1711241700000,10.488,10.502,10.475,10.484,17057.0,1711241999999
5,1711242000000,10.484,10.485,10.433,10.437,20250.0,1711242299999
6,1711242300000,10.436,10.454,10.425,10.444,17092.0,1711242599999
7,1711242600000,10.443,10.459,10.413,10.433,21799.0,1711242899999
8,1711242900000,10.436,10.439,10.406,10.408,9773.0,1711243199999
9,1711243200000,10.408,10.44,10.383,10.439,17465.0,1711243499999
10,1711243500000,10.438,10.476,10.434,10.434,15409.0,1711243799999
11,1711243800000,10.434,10.439,10.412,10.426,11995.0,1711244099999
12,1711244100000,10.426,10.437,10.393,10.404,9366.0,1711244399999
13,1711244400000,10.404,10.42,10.403,10.409,9396.0,1711244699999
14,1711244700000,10.409,10.431,10.408,10.408,6434.0,1711244999999
15,1711245000000,10.409,10.433,10.405,10.417,21096.0,1711245299999
16,1711245300000,10.417,10.434,10.417,10.421,10011.0,1711245599999
17,1711245600000,10.421,10.422,10.394,10.407,15984.0,1711245899999
18,1711245900000,10.41,10.421,10.393,10.4,12890.0,1711246199999
19,1711246200000,10.401,10.405,10.374,10.382,12872.0,1711246499999
20,1711246500000,10.38,10.386,10.347,10.357,16235.0,1711246799999
21,1711246800000,10.356,10.356,10.325,10.338,23627.0,1711247099999
22,1711247100000,10.338,10.347,10.311,10.336,21149.0,1711247399999
23,1711247400000,10.335,10.339,10.32,10.333,18757.0,1711247699999
24,1711247700000,10.335,10.367,10.335,10.366,17439.0,1711247999999
25,1711248000000,10.365,10.384,10.35,10.372,23540.0,1711248299999
26,1711248300000,10.372,10.373,10.335,10.35,16797.0,1711248599999
27,1711248600000,10.35,10.358,10.315,10.336,13668.0,1711248899999
28,1711248900000,10.335,10.343,10.317,10.333,10616.0,1711249199999
29,1711249200000,10.331,10.335,10.269,10.281,56874.0,1711249499999
30,1711249500000,10.281,10.285,10.243,10.248,47285.0,1711249799999
31,1711249800000,10.247,10.247,10.212,10.242,49764.0,1711250099999
32,1711250100000,10.241,10.277,10.239,10.257,25030.0,1711250399999
33,1711250400000,10.257,10.282,10.246,10.265,15834.0,1711250699999
34,1711250700000,10.266,10.282,10.241,10.258,19415.0,1711250999999
35,1711251000000,10.258,10.262,10.212,10.215,20456.0,1711251299999
36,1711251300000,10.215,10.236,10.202,10.214,16590.0,1711251599999
37,1711251600000,10.215,10.23,10.21,10.222,11932.0,1711251899999
38,1711251900000,10.221,10.242,10.215,10.231,8783.0,1711252199999
39,1711252200000,10.232,10.244,10.212,10.22,10777.0,1711252499999
40,1711252500000,10.217,10.225,10.204,10.204,8165.0,1711252799999
41,1711252800000,10.204,10.228,10.198,10.222,21079.0,1711253099999
42,1711253100000,10.223,10.256,10.223,10.256,10182.0,1711253399999
43,1711253400000,10.255,10.256,10.214,10.233,12822.0,1711253699999
44,1711253700000,10.232,10.232,10.209,10.209,11003.0,1711253999999
45,1711254000000,10.21,10.21,10.162,10.176,32283.0,1711254299999
46,1711254300000,10.176,10.191,10.163,10.18,21314.0,1711254599999
47,1711254600000,10.179,10.2,10.176,10.192,18724.0,1711254899999
48,1711254900000,10.193,10.197,10.165,10.176,10724.0,1711255199999
49,1711255200000,10.175,10.211,10.17,10.206,10979.0,1711255499999
50,1711255500000,10.204,10.216,10.185,10.191,8666.0,1711255799999
51,1711255800000,10.19,10.207,10.182,10.2,12665.0,1711256099999
52,1711256100000,10.201,10.239,10.197,10.234,23386.0,1711256399999
53,1711256400000,10.234,10.257,10.224,10.242,19043.0,1711256699999
54,1711256700000,10.241,10.241,10.219,10.234,16978.0,1711256999999
55,1711257000000,10.234,10.244,10.221,10.234,12090.0,1711257299999
56,1711257300000,10.232,10.272,10.229,10.269,8796.0,1711257599999
57,1711257600000,10.269,10.295,10.266,10.287,10385.0,1711257899999
58,1711257900000,10.287,10.303,10.282,10.295,9513.0,1711258199999
59,1711258200000,10.294,10.318,10.286,10.314,16514.0,1711258499999
60,1711258500000,10.315,10.328,10.304,10.322,13526.0,1711258799999
61,1711258800000,10.322,10.337,10.312,10.315,12790.0,1711259099999
62,1711259100000,10.314,10.328,10.312,10.323,8630.0,1711259399999
63,1711259400000,10.323,10.329,10.309,10.311,5699.0,1711259699999
64,1711259700000,10.311,10.311,10.279,10.281,9559.0,1711259999999
65,1711260000000,10.282,10.283,10.248,10.249,9476.0,1711260299999
66,1711260300000,10.25,10.26,10.232,10.248,13205.0,1711260599999
67,1711260600000,10.249,10.279,10.249,10.263,8224.0,1711260899999
68,1711260900000,10.262,10.281,10.258,10.273,5383.0,1711261199999
69,1711261200000,10.274,10.277,10.246,10.248,6790.0,1711261499999
70,1711261500000,10.246,10.256,10.233,10.246,5617.0,1711261799999
71,1711261800000,10.245,10.246,10.212,10.213,9496.0,1711262099999
72,1711262100000,10.215,10.218,10.189,10.189,12815.0,1711262399999
73,1711262400000,10.19,10.197,10.172,10.192,12994.0,1711262699999
74,1711262700000,10.192,10.194,10.16,10.19,17651.0,1711262999999
75,1711263000000,10.19,10.194,10.17,10.188,5366.0,1711263299999
76,1711263300000,10.187,10.212,10.187,10.208,11864.0,1711263599999
77,1711263600000,10.209,10.215,10.173,10.199,9567.0,1711263899999
78,1711263900000,10.196,10.202,10.175,10.19,6851.0,1711264199999
79,1711264200000,10.19,10.206,10.184,10.202,19070.0,1711264499999
80,1711264500000,10.202,10.206,10.186,10.189,6915.0,1711264799999
81,1711264800000,10.19,10.209,10.185,10.209,5057.0,1711265099999
82,1711265100000,10.209,10.228,10.209,10.222,10110.0,1711265399999
83,1711265400000,10.221,10.239,10.197,10.207,13758.0,1711265699999
84,1711265700000,10.208,10.217,10.199,10.202,4190.0,1711265999999
85,1711266000000,10.202,10.272,10.198,10.27,25820.0,1711266299999
86,1711266300000,10.271,10.273,10.241,10.248,13385.0,1711266599999
87,1711266600000,10.246,10.257,10.229,10.239,12074.0,1711266899999
88,1711266900000,10.24,10.285,10.238,10.283,12725.0,1711267199999
89,1711267200000,10.283,10.283,10.26,10.271,15190.0,1711267499999
90,1711267500000,10.27,10.313,10.267,10.312,9370.0,1711267799999
