,open_time,open,high,low,close,VOLUME,close_time
0,1711240800000,0.7353,0.7369,0.7353,0.7368,15095.0,1711241099999
1,1711241100000,0.7365,0.7379,0.7355,0.7376,5404.0,1711241399999
2,1711241400000,0.7375,0.7393,0.7374,0.7386,10330.0,1711241699999
3,1711241700000,0.7386,0.7392,0.7384,0.7391,11924.0,1711241999999
4,1711242000000,0.7389,0.7412,0.7384,0.7394,55900.0,1711242299999
5,1711242300000,0.7395,0.7415,0.7387,0.7413,11614.0,1711242599999
6,1711242600000,0.7414,0.7419,0.7386,0.7407,23015.0,1711242899999
7,1711242900000,0.7407,0.7415,0.7392,0.7395,14300.0,1711243199999
8,1711243200000,0.7396,0.7422,0.7387,0.742,18418.0,1711243499999
9,1711243500000,0.7421,0.7448,0.7421,0.7438,49349.0,1711243799999
10,1711243800000,0.7441,0.7446,0.7427,0.7434,34617.0,1711244099999
11,1711244100000,0.7431,0.7434,0.7404,0.7416,19740.0,1711244399999
12,1711244400000,0.7417,0.7421,0.7402,0.7402,24034.0,1711244699999
13,1711244700000,0.7402,0.7414,0.7395,0.7395,15489.0,1711244999999
14,1711245000000,0.7394,0.74,0.7384,0.7384,25466.0,1711245299999
15,1711245300000,0.7386,0.74,0.7386,0.7395,14633.0,1711245599999
16,1711245600000,0.7393,0.7399,0.7381,0.7398,30020.0,1711245899999
17,1711245900000,0.7399,0.7402,0.7385,0.7386,9507.0,1711246199999
18,1711246200000,0.7385,0.7386,0.7372,0.7376,5305.0,1711246499999
19,1711246500000,0.7374,0.7374,0.7352,0.7367,25457.0,1711246799999
20,1711246800000,0.7368,0.7373,0.7359,0.7368,13251.0,1711247099999
21,1711247100000,0.7369,0.7375,0.736,0.7373,11092.0,1711247399999
22,1711247400000,0.7373,0.7387,0.7361,0.7384,25921.0,1711247699999
23,1711247700000,0.7384,0.7396,0.7381,0.7392,19114.0,1711247999999
24,1711248000000,0.7392,0.741,0.7386,0.7409,17036.0,1711248299999
25,1711248300000,0.7408,0.7411,0.7383,0.7397,16646.0,1711248599999
26,1711248600000,0.7397,0.7399,0.7381,0.7391,10306.0,1711248899999
27,1711248900000,0.7389,0.74,0.7389,0.7397,15448.0,1711249199999
28,1711249200000,0.7396,0.7404,0.7372,0.7376,20383.0,1711249499999
29,1711249500000,0.7375,0.7375,0.7339,0.734,38375.0,1711249799999
30,1711249800000,0.7339,0.7341,0.7321,0.7341,30976.0,1711250099999
31,1711250100000,0.7342,0.7371,0.7341,0.7371,16070.0,1711250399999
32,1711250400000,0.7372,0.738,0.7359,0.7367,17629.0,1711250699999
33,1711250700000,0.7368,0.7375,0.7355,0.7375,20827.0,1711250999999
34,1711251000000,0.7371,0.7372,0.7325,0.7327,95912.0,1711251299999
35,1711251300000,0.7328,0.7345,0.7316,0.7324,14081.0,1711251599999
36,1711251600000,0.7323,0.7328,0.731,0.7319,17234.0,1711251899999
37,1711251900000,0.7318,0.7351,0.7314,0.7339,17401.0,1711252199999
38,1711252200000,0.7337,0.7374,0.7337,0.7351,17938.0,1711252499999
39,1711252500000,0.7351,0.7355,0.7331,0.7334,14818.0,1711252799999
40,1711252800000,0.7336,0.7338,0.7314,0.7325,9436.0,1711253099999
41,1711253100000,0.7326,0.7364,0.7326,0.736,9294.0,1711253399999
42,1711253400000,0.7357,0.7357,0.733,0.7346,9330.0,1711253699999
43,1711253700000,0.7346,0.7346,0.7318,0.7318,5522.0,1711253999999
44,1711254000000,0.7316,0.7316,0.7282,0.7286,17052.0,1711254299999
45,1711254300000,0.7286,0.7297,0.728,0.7293,10880.0,1711254599999
