,open_time,open,high,low,close,VOLUME,close_time
0,1711240200000,0.0004924,0.0004948,0.0004922,0.0004947,283142384.0,1711240499999
1,1711240500000,0.0004948,0.0004949,0.0004932,0.000494,197095325.0,1711240799999
2,1711240800000,0.0004939,0.0004944,0.0004935,0.0004943,142510689.0,1711241099999
3,1711241100000,0.0004943,0.000495,0.0004935,0.0004949,181997644.0,1711241399999
4,1711241400000,0.0004948,0.0004956,0.0004941,0.0004952,187275486.0,1711241699999
5,1711241700000,0.0004952,0.0004959,0.0004952,0.0004956,139903026.0,1711241999999
6,1711242000000,0.0004955,0.0004955,0.0004942,0.0004945,203809168.0,1711242299999
7,1711242300000,0.0004945,0.0004949,0.0004938,0.0004941,186378607.0,1711242599999
8,1711242600000,0.0004942,0.0004946,0.0004925,0.0004934,172967400.0,1711242899999
9,1711242900000,0.0004934,0.0004934,0.0004917,0.0004918,293488294.0,1711243199999
10,1711243200000,0.0004919,0.0004933,0.000491,0.0004932,367295521.0,1711243499999
11,1711243500000,0.0004932,0.0004951,0.0004932,0.0004939,201088895.0,1711243799999
12,1711243800000,0.0004939,0.0004939,0.0004928,0.0004932,175351767.0,1711244099999
13,1711244100000,0.0004931,0.0004933,0.0004917,0.0004921,191301597.0,1711244399999
14,1711244400000,0.0004921,0.0004925,0.0004916,0.0004921,281861412.0,1711244699999
15,1711244700000,0.0004921,0.0004925,0.0004914,0.0004915,293675818.0,1711244999999
16,1711245000000,0.0004915,0.0004932,0.0004915,0.0004925,381763693.0,1711245299999
17,1711245300000,0.0004925,0.0004931,0.000492,0.0004927,248137593.0,1711245599999
18,1711245600000,0.0004927,0.0004927,0.0004915,0.0004927,310994374.0,1711245899999
19,1711245900000,0.0004927,0.0004935,0.0004924,0.0004934,164674684.0,1711246199999
20,1711246200000,0.0004935,0.0004936,0.0004921,0.0004924,133840630.0,1711246499999
21,1711246500000,0.0004923,0.0004923,0.0004905,0.000491,206123206.0,1711246799999
22,1711246800000,0.0004909,0.000491,0.0004897,0.0004897,445516813.0,1711247099999
23,1711247100000,0.0004897,0.0004903,0.0004893,0.0004901,321539786.0,1711247399999
24,1711247400000,0.0004901,0.0004903,0.0004888,0.0004903,210627797.0,1711247699999
25,1711247700000,0.0004903,0.0004914,0.0004903,0.0004911,223544337.0,1711247999999
26,1711248000000,0.0004911,0.0004924,0.0004908,0.0004922,201417981.0,1711248299999
27,1711248300000,0.0004922,0.0004923,0.0004906,0.0004917,453202027.0,1711248599999
28,1711248600000,0.0004917,0.000492,0.0004901,0.000491,223534058.0,1711248899999
29,1711248900000,0.0004908,0.0004914,0.0004901,0.0004914,233287780.0,1711249199999
30,1711249200000,0.0004913,0.0004913,0.0004885,0.000489,502638182.0,1711249499999
31,1711249500000,0.0004889,0.0004889,0.0004856,0.0004857,1362663912.0,1711249799999
32,1711249800000,0.0004858,0.000486,0.0004837,0.0004852,990506954.0,1711250099999
33,1711250100000,0.0004852,0.0004873,0.0004851,0.0004866,739444885.0,1711250399999
34,1711250400000,0.0004866,0.0004874,0.0004855,0.0004866,306003310.0,1711250699999
35,1711250700000,0.0004867,0.0004875,0.000486,0.0004869,390857508.0,1711250999999
