,open_time,open,high,low,close,VOLUME,close_time
0,1711240800000,3.32,3.322,3.317,3.32,27339.3,1711241099999
1,1711241100000,3.32,3.324,3.315,3.323,27196.8,1711241399999
2,1711241400000,3.323,3.326,3.322,3.326,34489.4,1711241699999
3,1711241700000,3.326,3.328,3.325,3.327,20135.5,1711241999999
4,1711242000000,3.327,3.33,3.322,3.325,54514.0,1711242299999
5,1711242300000,3.324,3.327,3.322,3.326,57389.0,1711242599999
6,1711242600000,3.326,3.329,3.317,3.322,117912.3,1711242899999
7,1711242900000,3.323,3.323,3.314,3.314,31254.1,1711243199999
8,1711243200000,3.314,3.325,3.31,3.324,74217.4,1711243499999
9,1711243500000,3.323,3.329,3.323,3.326,40938.4,1711243799999
10,1711243800000,3.327,3.327,3.322,3.325,27546.0,1711244099999
11,1711244100000,3.324,3.324,3.315,3.318,19333.1,1711244399999
12,1711244400000,3.319,3.321,3.314,3.315,15465.3,1711244699999
13,1711244700000,3.316,3.321,3.315,3.316,30534.2,1711244999999
14,1711245000000,3.316,3.324,3.316,3.32,15576.3,1711245299999
15,1711245300000,3.321,3.323,3.319,3.322,14484.2,1711245599999
16,1711245600000,3.321,3.321,3.312,3.321,38507.9,1711245899999
17,1711245900000,3.321,3.325,3.319,3.325,40213.7,1711246199999
18,1711246200000,3.325,3.326,3.319,3.319,29895.9,1711246499999
19,1711246500000,3.319,3.32,3.311,3.314,32718.5,1711246799999
20,1711246800000,3.314,3.315,3.307,3.313,32797.7,1711247099999
21,1711247100000,3.313,3.319,3.312,3.316,42238.2,1711247399999
22,1711247400000,3.316,3.317,3.309,3.314,24999.0,1711247699999
23,1711247700000,3.315,3.319,3.314,3.317,13872.2,1711247999999
24,1711248000000,3.317,3.324,3.314,3.322,22852.8,1711248299999
25,1711248300000,3.322,3.324,3.317,3.322,33597.9,1711248599999
26,1711248600000,3.323,3.329,3.323,3.328,54004.9,1711248899999
27,1711248900000,3.327,3.329,3.326,3.328,61458.0,1711249199999
28,1711249200000,3.328,3.329,3.323,3.324,76369.8,1711249499999
29,1711249500000,3.323,3.324,3.309,3.31,103464.8,1711249799999
30,1711249800000,3.309,3.309,3.286,3.295,201157.0,1711250099999
31,1711250100000,3.295,3.315,3.293,3.312,89354.9,1711250399999
32,1711250400000,3.312,3.32,3.306,3.308,55240.6,1711250699999
33,1711250700000,3.308,3.31,3.297,3.301,59237.1,1711250999999
