,open_time,open,high,low,close,VOLUME,close_time
0,1711239900000,8.142,8.158,8.135,8.138,30481.0,1711240199999
1,1711240200000,8.139,8.17,8.127,8.168,50891.0,1711240499999
2,1711240500000,8.168,8.178,8.161,8.177,28265.0,1711240799999
3,1711240800000,8.177,8.189,8.176,8.182,29546.0,1711241099999
4,1711241100000,8.182,8.227,8.173,8.204,63260.0,1711241399999
5,1711241400000,8.203,8.214,8.199,8.211,21567.0,1711241699999
6,1711241700000,8.212,8.233,8.211,8.226,35249.0,1711241999999
7,1711242000000,8.226,8.228,8.207,8.215,21531.0,1711242299999
8,1711242300000,8.214,8.232,8.209,8.217,31931.0,1711242599999
9,1711242600000,8.217,8.258,8.211,8.221,118490.0,1711242899999
10,1711242900000,8.221,8.222,8.194,8.196,32084.0,1711243199999
11,1711243200000,8.196,8.223,8.183,8.219,35324.0,1711243499999
12,1711243500000,8.218,8.241,8.217,8.227,27207.0,1711243799999
13,1711243800000,8.225,8.225,8.203,8.204,23587.0,1711244099999
14,1711244100000,8.204,8.21,8.188,8.199,18851.0,1711244399999
15,1711244400000,8.199,8.203,8.187,8.188,14945.0,1711244699999
16,1711244700000,8.189,8.201,8.186,8.191,14146.0,1711244999999
17,1711245000000,8.191,8.209,8.189,8.196,8606.0,1711245299999
18,1711245300000,8.196,8.207,8.19,8.191,10255.0,1711245599999
19,1711245600000,8.192,8.193,8.166,8.174,38924.0,1711245899999
20,1711245900000,8.176,8.208,8.176,8.208,11869.0,1711246199999
21,1711246200000,8.208,8.212,8.187,8.199,17399.0,1711246499999
22,1711246500000,8.199,8.199,8.138,8.148,39484.0,1711246799999
23,1711246800000,8.148,8.148,8.118,8.136,47691.0,1711247099999
24,1711247100000,8.137,8.147,8.104,8.116,30609.0,1711247399999
25,1711247400000,8.117,8.129,8.105,8.129,27884.0,1711247699999
26,1711247700000,8.129,8.146,8.129,8.14,21747.0,1711247999999
27,1711248000000,8.139,8.151,8.126,8.151,16666.0,1711248299999
28,1711248300000,8.151,8.177,8.151,8.177,28853.0,1711248599999
29,1711248600000,8.176,8.182,8.156,8.17,20483.0,1711248899999
30,1711248900000,8.169,8.184,8.163,8.18,13629.0,1711249199999
31,1711249200000,8.18,8.184,8.16,8.16,17163.0,1711249499999
32,1711249500000,8.16,8.16,8.115,8.116,52153.0,1711249799999
33,1711249800000,8.116,8.119,8.093,8.112,63964.0,1711250099999
34,1711250100000,8.111,8.148,8.111,8.141,27511.0,1711250399999
35,1711250400000,8.141,8.153,8.124,8.142,20711.0,1711250699999
36,1711250700000,8.143,8.155,8.133,8.151,23762.0,1711250999999
37,1711251000000,8.15,8.156,8.116,8.119,28914.0,1711251299999
38,1711251300000,8.118,8.14,8.107,8.121,25740.0,1711251599999
39,1711251600000,8.12,8.128,8.11,8.114,13652.0,1711251899999
40,1711251900000,8.113,8.137,8.111,8.12,12951.0,1711252199999
41,1711252200000,8.119,8.133,8.106,8.11,13903.0,1711252499999
42,1711252500000,8.11,8.122,8.092,8.094,15844.0,1711252799999
43,1711252800000,8.095,8.105,8.074,8.081,37746.0,1711253099999
44,1711253100000,8.081,8.115,8.081,8.115,23088.0,1711253399999
45,1711253400000,8.115,8.12,8.098,8.116,23396.0,1711253699999
46,1711253700000,8.116,8.116,8.084,8.086,26856.0,1711253999999
47,1711254000000,8.087,8.087,8.054,8.066,57697.0,1711254299999
48,1711254300000,8.067,8.075,8.045,8.066,38749.0,1711254599999
49,1711254600000,8.066,8.09,8.062,8.077,20703.0,1711254899999
50,1711254900000,8.08,8.093,8.057,8.062,17402.0,1711255199999
51,1711255200000,8.061,8.107,8.054,8.101,32616.0,1711255499999
52,1711255500000,8.1,8.12,8.088,8.094,31390.0,1711255799999
53,1711255800000,8.092,8.11,8.088,8.103,11115.0,1711256099999
54,1711256100000,8.103,8.134,8.099,8.134,25423.0,1711256399999
55,1711256400000,8.134,8.154,8.122,8.138,35386.0,1711256699999
56,1711256700000,8.138,8.14,8.115,8.125,16494.0,1711256999999
57,1711257000000,8.124,8.13,8.108,8.124,14044.0,1711257299999
58,1711257300000,8.123,8.14,8.114,8.139,7577.0,1711257599999
59,1711257600000,8.138,8.159,8.136,8.143,21774.0,1711257899999
60,1711257900000,8.143,8.164,8.138,8.161,15812.0,1711258199999
