,open_time,open,high,low,close,VOLUME,close_time
0,1711240500000,7.317,7.322,7.305,7.313,3530.9,1711240799999
1,1711240800000,7.313,7.319,7.308,7.313,1398.0,1711241099999
2,1711241100000,7.312,7.317,7.302,7.317,2057.9,1711241399999
3,1711241400000,7.316,7.324,7.315,7.32,1016.4,1711241699999
4,1711241700000,7.323,7.334,7.323,7.329,3070.1,1711241999999
5,1711242000000,7.33,7.33,7.32,7.326,2883.9,1711242299999
6,1711242300000,7.326,7.341,7.323,7.336,4459.3,1711242599999
7,1711242600000,7.336,7.354,7.325,7.337,3821.4,1711242899999
8,1711242900000,7.339,7.342,7.321,7.321,3895.7,1711243199999
9,1711243200000,7.32,7.338,7.307,7.336,2861.1,1711243499999
10,1711243500000,7.338,7.36,7.338,7.346,1820.4,1711243799999
11,1711243800000,7.346,7.348,7.327,7.33,2590.4,1711244099999
12,1711244100000,7.328,7.329,7.308,7.313,2561.5,1711244399999
13,1711244400000,7.313,7.323,7.308,7.317,2093.5,1711244699999
14,1711244700000,7.317,7.329,7.314,7.319,1075.3,1711244999999
15,1711245000000,7.318,7.345,7.317,7.33,2816.1,1711245299999
16,1711245300000,7.333,7.345,7.333,7.339,1492.8,1711245599999
17,1711245600000,7.338,7.343,7.325,7.333,2279.5,1711245899999
18,1711245900000,7.339,7.348,7.336,7.348,1781.4,1711246199999
19,1711246200000,7.35,7.354,7.34,7.342,1560.6,1711246499999
20,1711246500000,7.339,7.347,7.331,7.34,3596.6,1711246799999
21,1711246800000,7.338,7.339,7.327,7.33,1943.9,1711247099999
22,1711247100000,7.332,7.335,7.317,7.325,2894.5,1711247399999
23,1711247400000,7.326,7.33,7.31,7.318,1417.7,1711247699999
24,1711247700000,7.318,7.34,7.318,7.331,725.7,1711247999999
25,1711248000000,7.332,7.345,7.322,7.34,1355.3,1711248299999
26,1711248300000,7.342,7.342,7.314,7.331,1641.1,1711248599999
27,1711248600000,7.331,7.333,7.307,7.317,668.2,1711248899999
28,1711248900000,7.318,7.327,7.312,7.325,1280.7,1711249199999
29,1711249200000,7.325,7.33,7.301,7.305,2129.7,1711249499999
30,1711249500000,7.304,7.304,7.263,7.264,13722.3,1711249799999
31,1711249800000,7.265,7.265,7.236,7.248,5713.4,1711250099999
32,1711250100000,7.253,7.295,7.251,7.287,11363.9,1711250399999
33,1711250400000,7.288,7.303,7.278,7.287,2099.3,1711250699999
34,1711250700000,7.289,7.295,7.277,7.286,3036.7,1711250999999
35,1711251000000,7.283,7.286,7.248,7.248,2796.2,1711251299999
36,1711251300000,7.248,7.28,7.24,7.269,3773.7,1711251599999
37,1711251600000,7.268,7.274,7.264,7.269,1451.7,1711251899999
38,1711251900000,7.269,7.284,7.263,7.278,1091.9,1711252199999
39,1711252200000,7.278,7.281,7.258,7.266,1549.4,1711252499999
40,1711252500000,7.262,7.262,7.227,7.227,15227.4,1711252799999
41,1711252800000,7.228,7.23,7.21,7.227,4807.2,1711253099999
42,1711253100000,7.226,7.252,7.225,7.25,3956.1,1711253399999
43,1711253400000,7.25,7.25,7.209,7.227,7930.6,1711253699999
44,1711253700000,7.226,7.241,7.213,7.24,9932.1,1711253999999
45,1711254000000,7.239,7.243,7.213,7.229,15588.5,1711254299999
46,1711254300000,7.231,7.241,7.215,7.238,9425.2,1711254599999
47,1711254600000,7.241,7.262,7.237,7.261,1965.3,1711254899999
48,1711254900000,7.26,7.266,7.225,7.238,5665.8,1711255199999
49,1711255200000,7.236,7.27,7.231,7.266,3671.1,1711255499999
50,1711255500000,7.267,7.272,7.237,7.25,1749.1,1711255799999
51,1711255800000,7.25,7.261,7.242,7.255,1812.0,1711256099999
52,1711256100000,7.257,7.273,7.246,7.273,1495.1,1711256399999
53,1711256400000,7.273,7.297,7.261,7.286,3471.2,1711256699999
54,1711256700000,7.286,7.295,7.27,7.283,7183.3,1711256999999
55,1711257000000,7.284,7.285,7.266,7.275,2311.4,1711257299999
56,1711257300000,7.273,7.292,7.269,7.287,1762.8,1711257599999
57,1711257600000,7.288,7.298,7.283,7.294,1810.5,1711257899999
58,1711257900000,7.293,7.301,7.291,7.297,1098.5,1711258199999
59,1711258200000,7.294,7.314,7.291,7.313,1782.0,1711258499999
60,1711258500000,7.313,7.318,7.306,7.309,4624.5,1711258799999
61,1711258800000,7.31,7.325,7.31,7.314,1429.7,1711259099999
62,1711259100000,7.313,7.322,7.305,7.319,1700.7,1711259399999
63,1711259400000,7.318,7.32,7.312,7.317,845.6,1711259699999
64,1711259700000,7.316,7.316,7.297,7.299,731.9,1711259999999
65,1711260000000,7.298,7.298,7.264,7.275,4674.3,1711260299999
66,1711260300000,7.276,7.284,7.255,7.277,3825.5,1711260599999
67,1711260600000,7.278,7.301,7.274,7.292,2042.8,1711260899999
68,1711260900000,7.291,7.303,7.287,7.293,1386.7,1711261199999
69,1711261200000,7.293,7.293,7.271,7.277,2456.1,1711261499999
70,1711261500000,7.277,7.296,7.263,7.283,6545.3,1711261799999
71,1711261800000,7.282,7.317,7.276,7.295,17872.5,1711262099999
72,1711262100000,7.294,7.294,7.274,7.274,4346.3,1711262399999
73,1711262400000,7.273,7.278,7.258,7.278,2238.7,1711262699999
74,1711262700000,7.276,7.276,7.248,7.254,6375.6,1711262999999
