,open_time,open,high,low,close,VOLUME,close_time
0,1711239600000,1.828,1.832,1.826,1.831,10515.4,1711239899999
1,1711239900000,1.831,1.834,1.83,1.83,12213.8,1711240199999
2,1711240200000,1.83,1.837,1.829,1.837,13262.9,1711240499999
3,1711240500000,1.836,1.839,1.834,1.834,8287.4,1711240799999
4,1711240800000,1.834,1.839,1.834,1.838,9603.5,1711241099999
5,1711241100000,1.838,1.84,1.835,1.839,5983.9,1711241399999
6,1711241400000,1.839,1.844,1.839,1.843,6961.5,1711241699999
7,1711241700000,1.843,1.845,1.842,1.844,10147.4,1711241999999
8,1711242000000,1.843,1.843,1.838,1.841,9882.6,1711242299999
9,1711242300000,1.84,1.843,1.837,1.842,6117.2,1711242599999
10,1711242600000,1.843,1.846,1.838,1.84,5521.0,1711242899999
11,1711242900000,1.84,1.841,1.834,1.834,4039.3,1711243199999
12,1711243200000,1.834,1.838,1.83,1.838,8231.9,1711243499999
13,1711243500000,1.838,1.846,1.838,1.841,7474.1,1711243799999
14,1711243800000,1.841,1.841,1.837,1.838,9994.4,1711244099999
15,1711244100000,1.838,1.838,1.832,1.834,5005.3,1711244399999
16,1711244400000,1.835,1.837,1.834,1.834,5068.0,1711244699999
17,1711244700000,1.834,1.838,1.834,1.836,7827.4,1711244999999
18,1711245000000,1.835,1.84,1.834,1.838,8231.2,1711245299999
19,1711245300000,1.838,1.842,1.838,1.842,4410.9,1711245599999
20,1711245600000,1.842,1.842,1.836,1.84,11140.1,1711245899999
21,1711245900000,1.842,1.846,1.84,1.843,6586.3,1711246199999
22,1711246200000,1.843,1.843,1.839,1.839,4017.7,1711246499999
23,1711246500000,1.838,1.838,1.833,1.834,11197.8,1711246799999
24,1711246800000,1.833,1.833,1.829,1.831,4003.0,1711247099999
25,1711247100000,1.831,1.833,1.829,1.832,3994.1,1711247399999
26,1711247400000,1.831,1.832,1.828,1.831,4784.1,1711247699999
27,1711247700000,1.832,1.835,1.831,1.834,2495.0,1711247999999
28,1711248000000,1.834,1.841,1.833,1.84,7648.9,1711248299999
29,1711248300000,1.841,1.842,1.836,1.842,10271.7,1711248599999
30,1711248600000,1.841,1.841,1.834,1.836,7488.4,1711248899999
31,1711248900000,1.836,1.839,1.834,1.838,8531.1,1711249199999
32,1711249200000,1.838,1.84,1.829,1.829,10973.2,1711249499999
33,1711249500000,1.829,1.829,1.817,1.817,14814.1,1711249799999
34,1711249800000,1.817,1.818,1.811,1.817,17978.4,1711250099999
35,1711250100000,1.817,1.824,1.817,1.822,25035.4,1711250399999
36,1711250400000,1.822,1.823,1.817,1.819,8628.1,1711250699999
37,1711250700000,1.82,1.822,1.816,1.82,8509.8,1711250999999
38,1711251000000,1.819,1.82,1.809,1.809,15249.4,1711251299999
39,1711251300000,1.809,1.816,1.808,1.812,8097.0,1711251599999
40,1711251600000,1.812,1.814,1.812,1.812,5303.3,1711251899999
41,1711251900000,1.812,1.82,1.811,1.816,8584.4,1711252199999
42,1711252200000,1.816,1.821,1.816,1.818,13386.0,1711252499999
43,1711252500000,1.818,1.818,1.813,1.814,8106.3,1711252799999
44,1711252800000,1.814,1.816,1.811,1.814,13462.4,1711253099999
45,1711253100000,1.814,1.82,1.814,1.819,4802.3,1711253399999
46,1711253400000,1.82,1.82,1.811,1.815,6672.7,1711253699999
47,1711253700000,1.815,1.815,1.807,1.807,8911.6,1711253999999
48,1711254000000,1.807,1.807,1.799,1.801,17336.8,1711254299999
49,1711254300000,1.801,1.802,1.798,1.801,9283.8,1711254599999
50,1711254600000,1.802,1.806,1.8,1.804,9391.5,1711254899999
51,1711254900000,1.803,1.805,1.8,1.802,7299.1,1711255199999
52,1711255200000,1.802,1.81,1.802,1.808,6558.7,1711255499999
53,1711255500000,1.808,1.812,1.807,1.808,10227.9,1711255799999
54,1711255800000,1.808,1.81,1.806,1.809,3591.5,1711256099999
55,1711256100000,1.809,1.814,1.809,1.814,5029.7,1711256399999
56,1711256400000,1.814,1.816,1.812,1.814,10362.7,1711256699999
57,1711256700000,1.814,1.814,1.809,1.81,6251.8,1711256999999
58,1711257000000,1.81,1.811,1.808,1.81,3621.9,1711257299999
59,1711257300000,1.809,1.813,1.808,1.813,2365.2,1711257599999
60,1711257600000,1.813,1.817,1.813,1.817,1754.6,1711257899999
61,1711257900000,1.817,1.826,1.817,1.824,14417.8,1711258199999
62,1711258200000,1.823,1.826,1.821,1.825,12422.6,1711258499999
63,1711258500000,1.825,1.825,1.821,1.823,3218.0,1711258799999
64,1711258800000,1.823,1.824,1.822,1.822,3291.8,1711259099999
65,1711259100000,1.821,1.824,1.821,1.822,3218.5,1711259399999
66,1711259400000,1.822,1.822,1.82,1.821,3387.4,1711259699999
67,1711259700000,1.821,1.821,1.817,1.818,5567.0,1711259999999
68,1711260000000,1.818,1.818,1.811,1.812,12110.4,1711260299999
69,1711260300000,1.812,1.812,1.808,1.809,13347.0,1711260599999
70,1711260600000,1.809,1.816,1.809,1.813,8724.7,1711260899999
71,1711260900000,1.812,1.816,1.812,1.815,3935.0,1711261199999
72,1711261200000,1.814,1.814,1.807,1.808,6995.2,1711261499999
73,1711261500000,1.807,1.809,1.805,1.806,3187.8,1711261799999
74,1711261800000,1.806,1.806,1.799,1.8,8521.9,1711262099999
75,1711262100000,1.799,1.8,1.797,1.799,9432.0,1711262399999
76,1711262400000,1.798,1.799,1.795,1.799,10388.4,1711262699999
77,1711262700000,1.799,1.8,1.793,1.799,19214.7,1711262999999
